##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
41	-1073741782	0.136588	0.0308277	0.00126263	737.49	1.23088	0.486641
42	-1073741781	0.162451	0.0366893	0.00115083	760.854	1.36202	0.555279
43	-1073741780	0.185721	0.0420053	0.0013198	749.475	1.43311	0.61797
44	-1073741779	0.202557	0.0458969	0.00178969	705.401	1.44341	0.674883
45	-1073741778	0.209539	0.0474788	0.00196832	635.616	1.49905	0.69727
46	-1073741777	0.204802	0.0462883	0.0018635	549.919	1.62074	0.704613
47	-1073741776	0.188793	0.0426536	0.00178589	458.85	1.65744	0.745546
48	-1073741775	0.164203	0.0371037	0.00195365	371.055	1.55932	0.79752
49	-1073741774	0.135089	0.0304229	0.00190058	292.257	1.39422	0.794332
50	-1073741773	0.105611	0.0237876	0.00185865	225.376	1.22441	0.732862
51	-1073741772	0.078978	0.0177555	0.00203104	171.065	1.03668	0.651578
52	-1073741771	0.0569698	0.0128278	0.00192496	128.421	0.855465	0.566174
53	-1073741770	0.0400331	0.00902066	0.00216294	95.9015	0.700723	0.474753
54	-1073741769	0.0277115	0.00624547	0.00227422	71.6186	0.561829	0.39102
55	-1073741768	0.0191245	0.00431249	0.00223664	53.8132	0.452295	0.317854
56	-1073741767	0.013325	0.00300549	0.00211517	41.0324	0.362656	0.254864
57	-1073741766	0.00949315	0.00214342	0.00214651	32.0691	0.287287	0.205148
58	-1073741765	0.00700231	0.00158045	0.00195963	26.0568	0.225644	0.163987
59	-1073741764	0.00541138	0.00122174	0.0026538	22.3954	0.178199	0.129461
60	-1073741763	0.00442922	0.00100039	0.00253166	20.7958	0.142872	0.101804
61	-1073741762	0.00387644	0.000875901	0.00289341	21.2987	0.12412	0.0804228
62	-1073741761	0.0036563	0.000826567	0.00290531	24.4238	0.113353	0.0659709
63	-1073741760	0.0037389	0.000845571	0.00308189	31.4881	0.115574	0.0581156
64	-1073741759	0.00416107	0.000943481	0.00310947	45.3205	0.131254	0.0547587
65	-1073741758	0.00504791	0.00114537	0.00372876	71.7138	0.170978	0.0576251
66	-1073741757	0.00667006	0.00151467	0.00352755	122.582	0.256175	0.0682811
67	-1073741756	0.0095697	0.00217533	0.00330949	222.291	0.447347	0.0923709
68	-1073741755	0.0148272	0.00337378	0.00263964	420.441	0.779601	0.147453
69	-1073741754	0.0246206	0.00560893	0.00219225	815.637	1.34671	0.258319
70	-1073741753	0.0433954	0.00989758	0.00228349	1596.59	2.19817	0.451558
71	-1073741752	0.0802703	0.0183311	0.00261452	3104.74	3.69496	0.763461
72	-1073741751	0.153837	0.0351197	0.00232123	5908.88	7.05508	1.24204
73	-1073741750	0.301236	0.068838	0.00221319	10855	14.0097	2.16956
74	-1073741749	0.593896	0.135916	0.00213212	19016.6	24.7941	4.29238
75	-1073741748	1.16129	0.266184	0.00215072	31425.5	42.085	8.18352
76	-1073741747	2.21869	0.509396	0.00178498	48553.4	68.7144	14.256
77	-1073741746	4.08196	0.939988	0.00226279	69647.2	105.745	23.872
78	-1073741745	7.13397	1.64559	0.00279458	92387	148.607	38.5948
79	-1073741744	11.6974	2.70305	0.00372837	113075	225.762	56.817
80	-1073741743	17.8003	4.10877	0.00605128	127712	343.315	81.8688
81	-1073741742	24.9139	5.7616	0.01091	133431	529.666	124.854
82	-1073741741	31.8524	7.38035	0.0165202	129522	867.504	189.605
83	-1073741740	37.0277	8.59668	0.0206627	117522	1420.01	297.952
84	-1073741739	39.0516	9.08452	0.029156	100410	2038.81	495.632
85	-1073741738	37.3751	8.71216	0.0328347	81422.4	2538.99	784.021
86	-1073741737	32.5475	7.6025	0.0373375	63184.9	2946.89	1067.08
87	-1073741736	25.919	6.05944	0.0396573	47310.2	3043.11	1303.55
88	-1073741735	19.0112	4.45399	0.0417289	34421.6	2906.17	1457.11
89	-1073741734	12.962	3.04347	0.0430055	24495.3	2592.5	1465.42
90	-1073741733	8.30451	1.95429	0.0429157	17144.2	2198.44	1368.62
91	-1073741732	5.06122	1.1951	0.0422458	11854.2	1789.23	1200.5
92	-1073741731	2.9734	0.703896	0.0402875	8129.12	1406.1	1004.85
93	-1073741730	1.70744	0.405136	0.0384012	5543.92	1073.7	808.72
94	-1073741729	0.972027	0.231188	0.0376983	3769.86	799.891	629.667
95	-1073741728	0.556325	0.132636	0.0378603	2562.34	585.113	477.011
96	-1073741727	0.324439	0.0773632	0.0378811	1745.39	423.189	353.219
97	-1073741726	0.195222	0.0466669	0.0380145	1194.97	303.88	257.357
98	-1073741725	0.122575	0.0293064	0.0369938	825.603	217	185.642
99	-1073741724	0.0810869	0.019416	0.0365313	579.154	154.395	133.045
100	-1073741723	0.0569618	0.013674	0.0356207	416.169	109.519	94.9042
101	-1073741722	0.0427391	0.0102863	0.034191	310.205	77.73	67.4566
102	-1073741721	0.0343764	0.00829484	0.0331409	243.879	55.3772	47.8421
103	-1073741720	0.0296824	0.00717175	0.0317069	206.036	39.7995	33.9823
104	-1073741719	0.0274902	0.00665925	0.0301768	189.861	29.125	24.2585
105	-1073741718	0.0272264	0.00661258	0.0288017	191.579	21.9525	17.5128
106	-1073741717	0.0286901	0.00698652	0.0279485	209.518	17.3133	12.9143
107	-1073741716	0.0319443	0.00779998	0.0270802	243.299	14.5601	9.85188
108	-1073741715	0.0372618	0.00912264	0.0262234	292.967	13.2785	7.90808
109	-1073741714	0.0450872	0.0110687	0.025842	357.971	13.1464	6.80976
110	-1073741713	0.0559813	0.0137888	0.0249335	435.888	13.9414	6.37082
111	-1073741712	0.0705076	0.0174136	0.0238615	521.883	15.5233	6.45227
112	-1073741711	0.0890278	0.0220467	0.0232818	607.785	17.5414	6.96844
113	-1073741710	0.111394	0.0276603	0.0225067	683.013	19.7113	7.81716
114	-1073741709	0.136588	0.0339605	0.0214741	736.611	21.8529	8.82857
115	-1073741708	0.162451	0.0405018	0.0203692	759.747	23.5544	9.89069
116	-1073741707	0.185721	0.0464318	0.0193767	748.401	24.451	10.8827
117	-1073741706	0.202557	0.0507827	0.0181045	704.397	24.3877	11.6004
118	-1073741705	0.209539	0.0525868	0.0171576	634.744	23.3888	11.8951
119	-1073741704	0.204802	0.0512306	0.0163684	549.431	21.5372	11.7265
120	-1073741703	0.188793	0.0473534	0.0154721	458.571	19.1634	11.1029
121	-1073741702	0.164203	0.0412981	0.0150661	370.848	16.5397	10.1095
122	-1073741701	0.135089	0.0340681	0.0150066	292.099	13.8758	8.90982
123	-1073741700	0.105611	0.0267059	0.0155585	225.256	11.4098	7.61985
124	-1073741699	0.078978	0.0200253	0.0157971	170.96	9.25386	6.34916
125	-1073741698	0.0569698	0.014484	0.0160681	128.359	7.44591	5.19559
126	-1073741697	0.0400331	0.0102054	0.0181811	95.8429	5.92847	4.20314
127	-1073741696	0.0277115	0.00709753	0.0187787	71.563	4.69137	3.37119
128	-1073741695	0.0191245	0.00491159	0.0177809	53.7875	3.73912	2.67615
129	-1073741694	0.013325	0.00342304	0.0156781	41.0136	2.96071	2.12212
130	-1073741693	0.00949315	0.00244518	0.014591	32.0606	2.30653	1.69026
131	-1073741692	0.00700231	0.00180841	0.0135058	26.0472	1.7679	1.33268
132	-1073741691	0.00541138	0.00140128	0.0130528	22.3864	1.35335	1.03238
133	-1073741690	0.00442922	0.00114986	0.0131076	20.7853	1.04581	0.79002
134	-1073741689	0.00387644	0.00100909	0.012975	21.2879	0.832229	0.605719
135	-1073741688	0.0036563	0.000954426	0.0125752	24.4124	0.700325	0.471203
136	-1073741687	0.0037389	0.000978714	0.0126383	31.4749	0.639554	0.38042
137	-1073741686	0.00416107	0.00109309	0.0124648	45.2902	0.652955	0.327383
138	-1073741685	0.00504791	0.00132675	0.0120106	71.6521	0.771561	0.308236
139	-1073741684	0.00667006	0.00175781	0.0114066	122.474	1.04877	0.328685
140	-1073741683	0.0095697	0.0025287	0.0109486	222.139	1.59079	0.406696
141	-1073741682	0.0148272	0.00392831	0.0109853	420.175	2.61733	0.574146
142	-1073741681	0.0246206	0.00650923	0.0108439	815.014	4.62164	0.895306
143	-1073741680	0.0433954	0.0115029	0.0100961	1595.33	8.66955	1.50658
144	-1073741679	0.0802703	0.0213335	0.00973152	3102.28	16.4275	2.72282
145	-1073741678	0.153837	0.0409922	0.00989177	5904.72	30.3766	5.1539
146	-1073741677	0.301236	0.0805831	0.00933751	10849	56.1347	9.67707
147	-1073741676	0.593896	0.159282	0.00882627	19006.5	102.641	17.8551
148	-1073741675	1.16129	0.312254	0.0087196	31408.7	175.566	33.0943
149	-1073741674	2.21869	0.598089	0.00959495	48527.1	284.21	59.2902
150	-1073741673	4.08196	1.10403	0.00998061	69625.4	447.5	99.4306
151	-1073741672	7.13397	1.93436	0.0111935	92363.4	693.452	158.951
152	-1073741671	11.6974	3.17966	0.0139065	113046	1009.82	250.235
153	-1073741670	17.8003	4.87126	0.0204566	127680	1428.48	379.885
154	-1073741669	24.9139	6.81236	0.028591	133390	2035.11	546.278
155	-1073741668	31.8524	8.73131	0.0388004	129479	2961.22	770.754
156	-1073741667	37.0277	10.1754	0.0489278	117483	4093.74	1112.19
157	-1073741666	39.0516	10.7584	0.0568171	100368	5234.92	1599.38
158	-1073741665	37.3751	10.3332	0.0639455	81379.9	6071.32	2162.48
159	-1073741664	32.5475	8.98802	0.0693459	63117.1	6381.98	2682.99
160	-1073741663	25.919	7.1749	0.0725683	47240.1	6200.51	3013.73
161	-1073741662	19.0112	5.27535	0.071759	34366.2	5632.43	3088.41
162	-1073741661	12.962	3.60536	0.0714867	24454.1	4827.35	2936.46
163	-1073741660	8.30451	2.31451	0.0704918	17114.6	3931	2618.76
164	-1073741659	5.06122	1.41402	0.0683595	11833.5	3085.96	2207.37
165	-1073741658	2.9734	0.832728	0.0667306	8113.24	2353.72	1775.65
166	-1073741657	1.70744	0.479341	0.0650032	5532.39	1753.45	1381.05
167	-1073741656	0.972027	0.273945	0.064813	3761.41	1283.33	1045.24
168	-1073741655	0.556325	0.157163	0.0646707	2556.33	926.714	774.158
169	-1073741654	0.324439	0.0918733	0.0642773	1741.01	663.221	564.117
170	-1073741653	0.195222	0.0554133	0.0632692	1191.85	471.408	406.135
171	-1073741652	0.122575	0.0348997	0.0613617	823.48	333.282	290.001
172	-1073741651	0.0810869	0.0231413	0.0594434	577.708	234.702	205.769
173	-1073741650	0.0569618	0.0162946	0.056762	415.142	164.9	145.291
174	-1073741649	0.0427391	0.0122568	0.0550036	309.451	115.936	102.225
175	-1073741648	0.0343764	0.00988252	0.0529896	243.308	81.8731	71.8157
176	-1073741647	0.0296824	0.00855375	0.0509891	205.586	58.4909	50.5347
177	-1073741646	0.0274902	0.00794112	0.0493623	189.479	42.6606	35.7849
178	-1073741645	0.0272264	0.00787837	0.0477978	191.234	32.2018	25.6998
179	-1073741644	0.0286901	0.00832177	0.0461909	209.173	25.6236	18.9108
180	-1073741643	0.0319443	0.0092878	0.045069	242.923	21.9006	14.4766
181	-1073741642	0.0372618	0.0108192	0.0434314	292.481	20.3481	11.7507
182	-1073741641	0.0450872	0.0131218	0.0416207	357.371	20.5459	10.2944
183	-1073741640	0.0559813	0.01633	0.040243	435.294	22.0655	9.82407
184	-1073741639	0.0705076	0.0206149	0.0388856	521.217	24.5741	10.1357
185	-1073741638	0.0890278	0.0261125	0.0374421	606.977	27.8079	11.0323
186	-1073741637	0.111394	0.0327484	0.0361188	682.09	31.344	12.3722
187	-1073741636	0.136588	0.040249	0.034309	735.554	34.6669	14.0083
188	-1073741635	0.162451	0.0479818	0.032314	758.625	37.2659	15.7144
189	-1073741634	0.185721	0.0548967	0.0307984	747.349	38.5502	17.2469
190	-1073741633	0.202557	0.0600121	0.0294914	703.409	38.2857	18.3325
191	-1073741632	0.209539	0.0622241	0.0281879	633.787	36.6655	18.7221
192	-1073741631	0.204802	0.0609578	0.026944	548.443	33.9159	18.3808
193	-1073741630	0.188793	0.0563356	0.0258005	457.685	30.3263	17.4146
194	-1073741629	0.164203	0.049084	0.025505	370.124	26.2756	15.9404
195	-1073741628	0.135089	0.0404733	0.0252695	291.517	22.1524	14.1131
196	-1073741627	0.105611	0.0317136	0.0253988	224.797	18.3156	12.1185
197	-1073741626	0.078978	0.02377	0.0261877	170.603	14.8844	10.1515
198	-1073741625	0.0569698	0.0171728	0.0259779	128.092	11.9402	8.34764
199	-1073741624	0.0400331	0.0120947	0.0250779	95.6412	9.48953	6.75397
200	-1073741623	0.0277115	0.00839098	0.0240669	71.4175	7.43998	5.40272
201	-1073741622	0.0191245	0.00580378	0.0232995	53.6791	5.75103	4.27749
202	-1073741621	0.013325	0.00405331	0.0221538	40.9347	4.39922	3.33878
203	-1073741620	0.00949315	0.00289412	0.020884	32.0006	3.34747	2.57153
204	-1073741619	0.00700231	0.002136	0.019728	26.0023	2.54165	1.96342
205	-1073741618	0.00541138	0.00165433	0.0180158	22.3502	1.93605	1.49253
206	-1073741617	0.00442922	0.00135604	0.0174308	20.7531	1.49199	1.13348
207	-1073741616	0.00387644	0.00118932	0.0168037	21.2569	1.17519	0.865774
208	-1073741615	0.0036563	0.00112413	0.0163343	24.3795	0.972092	0.670538
209	-1073741614	0.0037389	0.00115192	0.0162657	31.4352	0.8688	0.534618
210	-1073741613	0.00416107	0.00128465	0.0160854	45.2365	0.870422	0.451387
211	-1073741612	0.00504791	0.00156163	0.0155087	71.5811	1.01156	0.41619
212	-1073741611	0.00667006	0.00205668	0.0149074	122.325	1.36191	0.435483
213	-1073741610	0.0095697	0.0029566	0.0146584	221.858	2.06112	0.530898
214	-1073741609	0.0148272	0.00458988	0.0145304	419.649	3.41912	0.744058
215	-1073741608	0.0246206	0.00763638	0.0142445	814.061	6.11536	1.16128
216	-1073741607	0.0433954	0.0135026	0.0134678	1593.38	11.4556	1.97761
217	-1073741606	0.0802703	0.0250239	0.0127232	3098.42	21.6766	3.60224
218	-1073741605	0.153837	0.0480488	0.0121801	5897.34	40.2169	6.7974
219	-1073741604	0.301236	0.0942627	0.0119526	10836	73.0508	12.7926
220	-1073741603	0.593896	0.185866	0.0119446	18985.8	129.893	23.5752
221	-1073741602	1.16129	0.364109	0.011611	31374.9	225.318	42.5323
222	-1073741601	2.21869	0.696909	0.0111033	48473.9	375.117	75.0865
223	-1073741600	4.08196	1.28451	0.0111845	69550.5	582.711	128.939
224	-1073741599	7.13397	2.25092	0.011853	92257.7	843.987	210.288
225	-1073741598	11.6974	3.69735	0.0136792	112912	1168.04	318.86
226	-1073741597	17.8003	5.62862	0.0187498	127536	1565.3	454.601
227	-1073741596	24.9139	7.89189	0.0255371	133246	2090.41	621.719
228	-1073741595	31.8524	10.1074	0.034053	129338	2856.19	828.314
229	-1073741594	37.0277	11.7702	0.0419193	117351	3791.35	1117.55
230	-1073741593	39.0516	12.4513	0.0512568	100243	4721.43	1519.57
231	-1073741592	37.3751	11.9376	0.0612828	81278.7	5395.24	1983.86
232	-1073741591	32.5475	10.4138	0.0685574	63069.7	5743.98	2403.96
233	-1073741590	25.919	8.3074	0.0719191	47211.9	5723.87	2684.36
234	-1073741589	19.0112	6.10011	0.0715026	34345.5	5317.8	2800.48
235	-1073741588	12.962	4.13876	0.0695245	24440.8	4624.35	2731.24
236	-1073741587	8.30451	2.65603	0.0675604	17105.1	3800.02	2484.93
237	-1073741586	5.06122	1.62139	0.0656282	11826.8	2990.74	2121.46
238	-1073741585	2.9734	0.954127	0.0638448	8108.53	2281.21	1718.5
239	-1073741584	1.70744	0.54949	0.063928	5528.65	1699.64	1338.4
240	-1073741583	0.972027	0.313348	0.0635921	3759.04	1244.63	1013.02
241	-1073741582	0.556325	0.179646	0.0634279	2554.76	901.055	750.449
242	-1073741581	0.324439	0.104945	0.0624868	1739.93	646.224	547.455
243	-1073741580	0.195222	0.0631745	0.0609203	1191.21	460.117	395.179
244	-1073741579	0.122575	0.0397323	0.0593327	823.095	325.566	282.759
245	-1073741578	0.0810869	0.0263279	0.0572193	577.452	229.295	200.914
246	-1073741577	0.0569618	0.0185252	0.0549554	414.964	161.138	141.934
247	-1073741576	0.0427391	0.0139418	0.0532063	309.298	113.28	99.8655
248	-1073741575	0.0343764	0.0112319	0.051552	243.189	80.0118	70.1672
249	-1073741574	0.0296824	0.00971391	0.0479657	205.493	57.1664	49.3768
250	-1073741573	0.0274902	0.00901167	0.0462842	189.401	41.6818	34.9708
251	-1073741572	0.0272264	0.00893948	0.0446303	191.155	31.3336	25.1178
252	-1073741571	0.0286901	0.00943509	0.043321	209.092	24.7881	18.4582
253	-1073741570	0.0319443	0.010522	0.0419861	242.835	21.0378	14.0628
254	-1073741569	0.0372618	0.0122778	0.0405164	292.456	19.4244	11.3462
255	-1073741568	0.0450872	0.0148796	0.0393952	357.371	19.4707	9.87276
256	-1073741567	0.0559813	0.0185036	0.0375151	435.298	20.8273	9.35692
257	-1073741566	0.0705076	0.0233647	0.0362576	521.19	23.2088	9.58729
258	-1073741565	0.0890278	0.0295477	0.0347649	606.967	26.1559	10.4165
259	-1073741564	0.111394	0.0370279	0.0315916	682.089	29.3944	11.6721
260	-1073741563	0.136588	0.0454769	0.0300602	735.5	32.2701	13.1623
261	-1073741562	0.162451	0.0541683	0.0288005	758.551	33.9543	14.7208
262	-1073741561	0.185721	0.061616	0.0271421	747.072	34.7058	15.945
263	-1073741560	0.202557	0.0672993	0.0254662	703.084	34.3725	16.6174
264	-1073741559	0.209539	0.0697197	0.0244469	633.483	32.7554	16.8338
265	-1073741558	0.204802	0.0682422	0.0237841	548.171	30.0728	16.4814
266	-1073741557	0.188793	0.0630807	0.0232087	457.416	26.7978	15.518
267	-1073741556	0.164203	0.0549429	0.0229549	369.878	23.2667	14.1093
268	-1073741555	0.135089	0.0452656	0.023471	291.315	19.718	12.4715
269	-1073741554	0.105611	0.0354384	0.0241236	224.636	16.3886	10.7458
270	-1073741553	0.078978	0.0265201	0.0240865	170.487	13.4465	9.04812
271	-1073741552	0.0569698	0.0191571	0.0238616	127.999	10.8939	7.488
272	-1073741551	0.0400331	0.0134809	0.0227979	95.569	8.68704	6.12121
273	-1073741550	0.0277115	0.00934486	0.0220602	71.3627	6.82302	4.93591
274	-1073741549	0.0191245	0.00645436	0.0210682	53.6397	5.27624	3.91822
275	-1073741548	0.013325	0.00450335	0.0202835	40.9055	4.03949	3.0623
276	-1073741547	0.00949315	0.00320932	0.0194557	31.9805	3.07255	2.35999
277	-1073741546	0.00700231	0.00237055	0.0196674	25.9844	2.33541	1.80252
278	-1073741545	0.00541138	0.0018345	0.0192119	22.3345	1.78714	1.3699
279	-1073741544	0.00442922	0.00150361	0.0188485	20.7397	1.39721	1.04226
280	-1073741543	0.00387644	0.00131813	0.018382	21.2437	1.12725	0.801809
281	-1073741542	0.0036563	0.00124496	0.0173712	24.3652	0.958226	0.632034
282	-1073741541	0.0037389	0.00127479	0.0164492	31.4179	0.880238	0.5169
283	-1073741540	0.00416107	0.00142067	0.0161326	45.2128	0.893983	0.448871
284	-1073741539	0.00504791	0.00172368	0.015631	71.551	1.03195	0.424253
285	-1073741538	0.00667006	0.00228074	0.0150338	122.313	1.37836	0.447011
286	-1073741537	0.0095697	0.00327674	0.0147717	221.854	2.08034	0.540187
287	-1073741536	0.0148272	0.00508392	0.0145992	419.643	3.44756	0.752145
288	-1073741535	0.0246206	0.00846236	0.0139787	813.995	6.15887	1.17155
289	-1073741534	0.0433954	0.0149358	0.013661	1593.34	11.4735	1.99349
290	-1073741533	0.0802703	0.0276338	0.0133299	3098.64	21.5457	3.62624
291	-1073741532	0.153837	0.0530337	0.0131655	5897.85	40.6702	6.77697
292	-1073741531	0.301236	0.103992	0.0130528	10836.9	75.8618	12.7657
293	-1073741530	0.593896	0.205309	0.0127082	18985.5	138.409	24.0308
294	-1073741529	1.16129	0.401765	0.0125232	31374.8	242.672	44.5718
295	-1073741528	2.21869	0.768645	0.0125198	48474.2	401.79	80.4779
296	-1073741527	4.08196	1.41611	0.0129441	69550.9	629.62	138.571
297	-1073741526	7.13397	2.47832	0.01287	92263.3	935.045	225.432
298	-1073741525	11.6974	4.04576	0.0128284	112925	1313.09	347.123
299	-1073741524	17.8003	6.16481	0.0156515	127540	1703.6	507.63
300	-1073741523	24.9139	8.64002	0.0222918	133247	2093.05	695.584
301	-1073741522	31.8524	11.0609	0.0330452	129339	2630.84	881.383
302	-1073741521	37.0277	12.8707	0.0403958	117354	3440.89	1084.93
303	-1073741520	39.0516	13.592	0.0489665	100256	4418.86	1383.47
304	-1073741519	37.3751	13.0255	0.0584815	81291.4	5116.85	1818.27
305	-1073741518	32.5475	11.3578	0.0654333	63079.9	5470.44	2262.51
306	-1073741517	25.919	9.06653	0.0683372	47216	5463.21	2550.1
307	-1073741516	19.0112	6.6588	0.0678794	34347.5	5083.53	2668.95
308	-1073741515	12.962	4.54588	0.0657147	24440.6	4422.58	2608.15
309	-1073741514	8.30451	2.91621	0.0633685	17104.5	3635.68	2375.72
310	-1073741513	5.06122	1.78452	0.0613722	11823.9	2860.5	2028.72
311	-1073741512	2.9734	1.04976	0.0599334	8105.89	2180.27	1643.73
312	-1073741511	1.70744	0.603598	0.059158	5527.21	1623.78	1279.86
313	-1073741510	0.972027	0.34395	0.0573632	3758.12	1189.05	968.083
314	-1073741509	0.556325	0.195749	0.0572769	2554.17	859.776	716.978
315	-1073741508	0.324439	0.114304	0.0567216	1739.53	615.012	522.895
316	-1073741507	0.195222	0.0688671	0.055228	1190.82	436.995	376.758
317	-1073741506	0.122575	0.043295	0.0538231	822.793	308.84	268.881
318	-1073741505	0.0810869	0.0286853	0.0524456	577.223	217.312	190.726
319	-1073741504	0.0569618	0.0201763	0.0508116	414.793	152.617	134.595
320	-1073741503	0.0427391	0.0151575	0.0490197	309.2	107.299	94.629
321	-1073741502	0.0343764	0.012207	0.0473897	243.121	75.8108	66.4593
322	-1073741501	0.0296824	0.0105485	0.0460866	205.446	54.1489	46.7759
323	-1073741500	0.0274902	0.00978167	0.0444552	189.364	39.4697	33.1347
324	-1073741499	0.0272264	0.0097001	0.0431193	191.122	29.7724	23.7857
325	-1073741498	0.0286901	0.0102348	0.0417821	209.059	23.6405	17.4918
326	-1073741497	0.0319443	0.0113773	0.0403627	242.85	20.1521	13.3795
327	-1073741496	0.0372618	0.0132884	0.0393442	292.469	18.66	10.837
328	-1073741495	0.0450872	0.0160998	0.0382724	357.38	18.7397	9.46666
329	-1073741494	0.0559813	0.0200155	0.0371543	435.311	20.1272	8.99294
330	-1073741493	0.0705076	0.0252416	0.035842	521.241	22.5281	9.23932
331	-1073741492	0.0890278	0.0319126	0.034607	607.039	25.6023	10.0776
332	-1073741491	0.111394	0.039981	0.033551	682.172	28.9175	11.3605
333	-1073741490	0.136588	0.049086	0.0320415	735.645	32.0562	12.9071
334	-1073741489	0.162451	0.0584898	0.0302648	758.689	34.5683	14.5068
335	-1073741488	0.185721	0.0669532	0.0285951	747.331	35.8877	15.9603
336	-1073741487	0.202557	0.0731157	0.0271207	703.37	35.7324	17.0225
337	-1073741486	0.209539	0.0757317	0.0262304	633.749	34.1871	17.4466
338	-1073741485	0.204802	0.0741689	0.0258047	548.378	31.5502	17.1537
339	-1073741484	0.188793	0.0683711	0.0255519	457.67	28.2754	16.2241
340	-1073741483	0.164203	0.0595411	0.0249344	370.111	24.7085	14.8316
341	-1073741482	0.135089	0.0490459	0.0244154	291.504	21.0783	13.1854
342	-1073741481	0.105611	0.0383917	0.0241907	224.786	17.5371	11.4382
343	-1073741480	0.078978	0.0287873	0.0216823	170.577	14.2804	9.68147
344	-1073741479	0.0569698	0.0207734	0.0212867	128.061	11.4038	7.99897
345	-1073741478	0.0400331	0.0146153	0.0202691	95.6155	8.86571	6.47876
346	-1073741477	0.0277115	0.0101292	0.0192234	71.3976	6.81298	5.12987
347	-1073741476	0.0191245	0.00699893	0.018066	53.6637	5.17627	3.97063
348	-1073741475	0.013325	0.00488493	0.0169532	40.9215	3.89801	3.04063
349	-1073741474	0.00949315	0.00348439	0.016164	31.9899	2.91823	2.30335
350	-1073741473	0.00700231	0.00255828	0.0156114	25.9894	2.18204	1.73087
351	-1073741472	0.00541138	0.00197939	0.0155373	22.338	1.64234	1.2946
352	-1073741471	0.00442922	0.00160903	0.0151287	20.7422	1.25749	0.969181
353	-1073741470	0.00387644	0.00140987	0.0146082	21.2462	0.995631	0.732343
354	-1073741469	0.0036563	0.00133138	0.014272	24.3678	0.82924	0.565562
355	-1073741468	0.0037389	0.00136306	0.0141407	31.4208	0.746225	0.453836
356	-1073741467	0.00416107	0.00152123	0.0139851	45.2114	0.752601	0.38577
