##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
30	-2147483618	0.0296824	0.00706648	4.06096e-05	206.275	4.3687	4.35681
31	-2147483617	0.0274902	0.00656696	4.06979e-05	190.038	2.85609	2.84681
32	-2147483616	0.0272264	0.00651758	3.69389e-05	191.729	1.86875	1.86074
33	-2147483615	0.0286901	0.00688068	3.33671e-05	209.659	1.22431	1.21682
34	-2147483614	0.0319443	0.00766058	3.17786e-05	243.452	0.803713	0.796478
35	-2147483613	0.0372618	0.00897553	3.26622e-05	293.135	0.529427	0.522077
36	-2147483612	0.0450872	0.0108983	3.35749e-05	358.135	0.351142	0.342972
37	-2147483611	0.0559813	0.0135838	3.82315e-05	436.172	0.236174	0.226272
38	-2147483610	0.0705076	0.0170147	3.27732e-05	522.382	0.163126	0.150632
39	-2147483609	0.0890278	0.0214816	3.154e-05	608.404	0.117887	0.101973
40	-2147483608	0.111394	0.0271148	3.46874e-05	683.682	0.0886993	0.071312
41	-2147483607	0.136588	0.0334724	4.05277e-05	737.286	0.0707877	0.0521699
42	-2147483606	0.162451	0.039768	0.000891802	760.681	0.0615008	0.0398813
43	-2147483605	0.185721	0.0454555	0.000835429	749.366	0.126162	0.0326003
44	-2147483604	0.202557	0.0496292	0.000814102	705.357	0.440424	0.0291307
45	-2147483603	0.209539	0.051682	0.00103659	635.593	0.624751	0.10599
46	-2147483602	0.204802	0.0504482	0.00104233	549.926	0.716121	0.247699
47	-2147483601	0.188793	0.0465784	0.0011013	458.875	0.785965	0.318591
48	-2147483600	0.164203	0.0407715	0.00112821	371.083	0.785337	0.360175
49	-2147483599	0.135089	0.0337004	0.0011558	292.254	0.742389	0.383845
50	-2147483598	0.105611	0.0265143	0.00115684	225.368	0.669881	0.376168
51	-2147483597	0.078978	0.019903	0.00134502	171.048	0.582774	0.350294
52	-2147483596	0.0569698	0.0144138	0.00163504	128.406	0.493628	0.312315
53	-2147483595	0.0400331	0.0101594	0.00182961	95.8887	0.420871	0.268926
54	-2147483594	0.0277115	0.00707637	0.00181065	71.6087	0.362635	0.227788
55	-2147483593	0.0191245	0.00488678	0.00210137	53.8085	0.308986	0.194951
56	-2147483592	0.013325	0.00342574	0.00211278	41.0296	0.257447	0.167765
57	-2147483591	0.00949315	0.00245396	0.00197553	32.065	0.215769	0.141764
58	-2147483590	0.00700231	0.00181143	0.00187051	26.0531	0.178483	0.118301
59	-2147483589	0.00541138	0.00140832	0.00223275	22.3923	0.145438	0.0989166
60	-2147483588	0.00442922	0.00115582	0.00182108	20.7922	0.11968	0.0813879
61	-2147483587	0.00387644	0.00101751	0.00116544	21.2948	0.10371	0.0662373
62	-2147483586	0.0036563	0.000960787	0.000646438	24.4195	0.0890875	0.055407
63	-2147483585	0.0037389	0.000981581	0.000529612	31.4848	0.0740164	0.0481188
64	-2147483584	0.00416107	0.00109488	0.000728055	45.3174	0.0606217	0.0409641
65	-2147483583	0.00504791	0.00133559	0.000633902	71.7094	0.055721	0.0337163
66	-2147483582	0.00667006	0.00177432	0.000605342	122.575	0.0674823	0.0280772
67	-2147483581	0.0095697	0.00254432	0.000583013	222.292	0.0926137	0.0281134
68	-2147483580	0.0148272	0.00396258	0.000467419	420.449	0.145019	0.03568
69	-2147483579	0.0246206	0.00658513	0.000502682	815.661	0.242954	0.0511157
70	-2147483578	0.0433954	0.0116646	0.000403218	1596.65	0.408466	0.0828301
71	-2147483577	0.0802703	0.0216814	0.000401944	3104.85	0.750734	0.137232
72	-2147483576	0.153837	0.0414663	0.000610306	5909.42	1.29169	0.24128
73	-2147483575	0.301236	0.0811898	0.0005723	10856.5	2.5396	0.430708
74	-2147483574	0.593896	0.160807	0.000599028	19019.5	5.69913	0.753478
75	-2147483573	1.16129	0.315858	0.000720511	31430.6	10.5767	1.62043
76	-2147483572	2.21869	0.606109	0.000699637	48561.8	19.0049	3.39002
77	-2147483571	4.08196	1.118	0.00106739	69658.3	33.4092	6.15539
78	-2147483570	7.13397	1.96238	0.0023931	92402.3	54.5215	11.1388
79	-2147483569	11.6974	3.23129	0.00301368	113095	108.389	18.7176
80	-2147483568	17.8003	4.91528	0.00622121	127727	233.783	31.78
81	-2147483567	24.9139	6.90808	0.0137452	133444	419.447	68.9172
82	-2147483566	31.8524	8.86804	0.0242819	129537	842.031	135.126
83	-2147483565	37.0277	10.35	0.0302223	117537	1662.24	250.795
84	-2147483564	39.0516	10.9027	0.0355799	100428	2701.79	513.543
85	-2147483563	37.3751	10.4757	0.0441623	81438.8	3453.04	964.674
86	-2147483562	32.5475	9.15798	0.0509606	63198.5	3850.92	1439.86
87	-2147483561	25.919	7.2758	0.055492	47323.3	3989.93	1748.59
88	-2147483560	19.0112	5.35687	0.0577704	34432.3	3835.17	1902.45
89	-2147483559	12.962	3.66579	0.0577483	24503.4	3443.37	1925.26
90	-2147483558	8.30451	2.35713	0.0562981	17150.2	2917.79	1810.48
91	-2147483557	5.06122	1.44331	0.0554299	11858.3	2356.27	1595.36
92	-2147483556	2.9734	0.846914	0.054632	8132.33	1833.24	1331.21
93	-2147483555	1.70744	0.488056	0.0539889	5546.3	1388.91	1061.9
94	-2147483554	0.972027	0.278805	0.0536298	3771.56	1031.65	818.768
95	-2147483553	0.556325	0.160113	0.0532626	2563.55	754.896	616.273
96	-2147483552	0.324439	0.0937768	0.053163	1745.96	546.157	455.474
97	-2147483551	0.195222	0.0566143	0.0537681	1195.31	391.76	332.05
98	-2147483550	0.122575	0.035465	0.0528084	825.884	279.345	239.549
99	-2147483549	0.0810869	0.0235374	0.0513279	579.406	198.555	171.476
100	-2147483548	0.0569618	0.0165868	0.0495776	416.36	140.754	122.143
101	-2147483547	0.0427391	0.0124841	0.0480697	310.344	99.7577	86.7408
102	-2147483546	0.0343764	0.0100801	0.0471011	243.968	70.9775	61.4637
103	-2147483545	0.0296824	0.00868357	0.045268	206.106	51.0532	43.592
104	-2147483544	0.0274902	0.00806717	0.0436959	189.919	37.5008	31.0946
105	-2147483543	0.0272264	0.00801412	0.0424416	191.629	28.4732	22.4848
106	-2147483542	0.0286901	0.00847035	0.0412187	209.566	22.7539	16.6589
107	-2147483541	0.0319443	0.0094531	0.0400832	243.351	19.516	12.8221
108	-2147483540	0.0372618	0.0110593	0.03903	293.026	18.1873	10.4515
109	-2147483539	0.0450872	0.0134204	0.0384599	358.04	18.387	9.18845
110	-2147483538	0.0559813	0.0166451	0.0371599	435.996	19.851	8.78511
111	-2147483537	0.0705076	0.0210252	0.0359142	522.022	22.3764	9.07999
112	-2147483536	0.0890278	0.0266249	0.0349816	607.949	25.5064	9.96633
113	-2147483535	0.111394	0.0334088	0.033847	683.201	28.8911	11.3013
114	-2147483534	0.136588	0.0409878	0.0324559	736.837	32.1628	12.8743
115	-2147483533	0.162451	0.048885	0.0309966	759.992	34.7585	14.5215
116	-2147483532	0.185721	0.0560412	0.0289419	748.65	36.1926	16.0324
117	-2147483531	0.202557	0.0612872	0.0268704	704.64	36.1791	17.1354
118	-2147483530	0.209539	0.0635693	0.0255342	634.905	34.5637	17.6265
119	-2147483529	0.204802	0.0619111	0.0240316	549.524	31.6916	17.3798
120	-2147483528	0.188793	0.0572262	0.0232384	458.642	28.1112	16.3843
121	-2147483527	0.164203	0.0499055	0.0227175	370.907	24.1659	14.8633
122	-2147483526	0.135089	0.0411662	0.0225705	292.147	20.289	13.052
123	-2147483525	0.105611	0.0322221	0.0242505	225.307	16.7025	11.1338
124	-2147483524	0.078978	0.0241601	0.0254417	171.003	13.5641	9.28845
125	-2147483523	0.0569698	0.0174735	0.0256255	128.393	10.9889	7.60713
126	-2147483522	0.0400331	0.0123111	0.0246074	95.8692	8.83402	6.17101
127	-2147483521	0.0277115	0.00855597	0.0232856	71.5828	7.00042	4.99044
128	-2147483520	0.0191245	0.00591975	0.0219605	53.8026	5.45112	3.99638
129	-2147483519	0.013325	0.00411232	0.0211833	41.0257	4.18393	3.15014
130	-2147483518	0.00949315	0.00293738	0.0203718	32.0702	3.18378	2.44129
131	-2147483517	0.00700231	0.00217229	0.0191821	26.0547	2.42139	1.86779
132	-2147483516	0.00541138	0.00168302	0.0180597	22.3926	1.85139	1.42012
133	-2147483515	0.00442922	0.00138195	0.0165965	20.7891	1.43226	1.08116
134	-2147483514	0.00387644	0.00121249	0.0173404	21.2907	1.13487	0.828896
135	-2147483513	0.0036563	0.00114647	0.0177879	24.4151	0.939806	0.64515
136	-2147483512	0.0037389	0.00117526	0.0173135	31.4777	0.856912	0.516349
137	-2147483511	0.00416107	0.00130826	0.0169945	45.2982	0.886903	0.438364
138	-2147483510	0.00504791	0.00159087	0.0160718	71.6762	1.04956	0.414859
139	-2147483509	0.00667006	0.00210699	0.0154238	122.519	1.42166	0.447187
140	-2147483508	0.0095697	0.00302993	0.0147259	222.218	2.13938	0.55311
141	-2147483507	0.0148272	0.00470909	0.0142604	420.295	3.51993	0.775947
142	-2147483506	0.0246206	0.00779116	0.0130571	815.182	6.1689	1.20396
143	-2147483505	0.0433954	0.013764	0.0119513	1595.64	11.2177	2.02502
144	-2147483504	0.0802703	0.0255171	0.0112383	3102.87	20.2382	3.61019
145	-2147483503	0.153837	0.0490123	0.0110927	5905.87	36.2967	6.55687
146	-2147483502	0.301236	0.0962594	0.0113103	10851.1	65.2653	11.7961
147	-2147483501	0.593896	0.190195	0.0109975	19010.4	117.946	21.1535
148	-2147483500	1.16129	0.372715	0.0110413	31415.4	208.686	38.1357
149	-2147483499	2.21869	0.713622	0.0108093	48537.7	347.617	68.8123
150	-2147483498	4.08196	1.31374	0.0119504	69648.6	548.842	119.409
151	-2147483497	7.13397	2.3009	0.0127432	92397.9	817.776	195.845
152	-2147483496	11.6974	3.78069	0.0143161	113090	1189.87	302.298
153	-2147483495	17.8003	5.76525	0.0171339	127731	1632.32	448.144
154	-2147483494	24.9139	8.07439	0.0300279	133461	2148	640.142
155	-2147483493	31.8524	10.3438	0.0459915	129556	2861.87	865.247
156	-2147483492	37.0277	12.0484	0.0642652	117555	4181.66	1127.56
157	-2147483491	39.0516	12.685	0.0732524	100445	5810.49	1561.83
158	-2147483490	37.3751	12.1643	0.0793037	81453.2	7219.73	2267.75
159	-2147483489	32.5475	10.5511	0.0848446	63180.5	7759.6	3056.73
160	-2147483488	25.919	8.41926	0.0889427	47290.4	7522.2	3621.95
161	-2147483487	19.0112	6.18773	0.0901678	34404.3	6785.16	3757.81
162	-2147483486	12.962	4.22717	0.088895	24482.4	5785.04	3555.68
163	-2147483485	8.30451	2.71318	0.0861191	17134.5	4703.34	3149.01
164	-2147483484	5.06122	1.6567	0.0831814	11847.7	3676.85	2644.18
165	-2147483483	2.9734	0.975128	0.080284	8123.35	2786.51	2122.72
166	-2147483482	1.70744	0.561009	0.0788246	5539.55	2062.64	1642.71
167	-2147483481	0.972027	0.319691	0.0775939	3766.9	1500.07	1235.38
168	-2147483480	0.556325	0.183308	0.0763872	2560.29	1077.45	909.123
169	-2147483479	0.324439	0.107099	0.0750433	1743.8	766.613	658.419
170	-2147483478	0.195222	0.0645615	0.0738738	1193.81	541.513	471.464
171	-2147483477	0.122575	0.0405736	0.072137	824.925	380.504	334.667
172	-2147483476	0.0810869	0.026889	0.0692793	578.75	266.525	235.982
173	-2147483475	0.0569618	0.018943	0.0658413	415.818	186.424	165.594
174	-2147483474	0.0427391	0.0142386	0.0620619	309.928	130.541	115.918
175	-2147483473	0.0343764	0.011473	0.0597574	243.666	91.8447	81.0968
176	-2147483472	0.0296824	0.00992398	0.0575066	205.865	65.3176	56.8463
177	-2147483471	0.0274902	0.00919336	0.0553027	189.726	47.4661	40.098
178	-2147483470	0.0272264	0.00912107	0.0536224	191.455	35.7319	28.6699
179	-2147483469	0.0286901	0.00962816	0.0517662	209.39	28.3706	21.0249
180	-2147483468	0.0319443	0.0107389	0.0504799	243.158	24.2322	16.054
181	-2147483467	0.0372618	0.0124689	0.0487673	292.767	22.5223	13.0092
182	-2147483466	0.0450872	0.0151144	0.0472159	357.718	22.7648	11.3938
183	-2147483465	0.0559813	0.0187998	0.0454861	435.712	24.5159	10.8788
184	-2147483464	0.0705076	0.0237201	0.0438776	521.718	27.4384	11.2396
185	-2147483463	0.0890278	0.0299966	0.0422572	607.591	31.1106	12.281
186	-2147483462	0.111394	0.0375987	0.03994	682.797	35.0842	13.8303
187	-2147483461	0.136588	0.0461831	0.037636	736.33	38.7532	15.6798
188	-2147483460	0.162451	0.055024	0.0357403	759.441	41.3534	17.5958
189	-2147483459	0.185721	0.0629031	0.0344412	748.166	42.51	19.2458
190	-2147483458	0.202557	0.0687221	0.0334184	704.197	42.1733	20.3013
191	-2147483457	0.209539	0.0712093	0.0320478	634.514	40.5028	20.634
192	-2147483456	0.204802	0.0697155	0.0308381	549.089	37.6527	20.2632
193	-2147483455	0.188793	0.0642951	0.0295188	458.235	33.8102	19.2699
194	-2147483454	0.164203	0.0560132	0.0289867	370.567	29.4083	17.7235
195	-2147483453	0.135089	0.0461576	0.0285486	291.873	24.8508	15.757
196	-2147483452	0.105611	0.0361813	0.0283076	225.078	20.5506	13.578
197	-2147483451	0.078978	0.0269172	0.028039	170.809	16.676	11.3919
198	-2147483450	0.0569698	0.0194497	0.02777	128.241	13.3186	9.36419
199	-2147483449	0.0400331	0.0136909	0.0274893	95.7527	10.49	7.56072
200	-2147483448	0.0277115	0.00949321	0.0263144	71.5019	8.16712	6.01194
201	-2147483447	0.0191245	0.00656454	0.024343	53.7406	6.29709	4.7172
202	-2147483446	0.013325	0.00458158	0.0228929	40.9812	4.80264	3.66172
203	-2147483445	0.00949315	0.00326959	0.0218993	32.0367	3.62704	2.81434
204	-2147483444	0.00700231	0.00241578	0.0206895	26.0281	2.73298	2.13927
205	-2147483443	0.00541138	0.00186948	0.0200543	22.3705	2.07143	1.61324
206	-2147483442	0.00442922	0.00153272	0.020231	20.771	1.59208	1.21688
207	-2147483441	0.00387644	0.00134363	0.0200811	21.2738	1.26276	0.925243
208	-2147483440	0.0036563	0.00126937	0.0196563	24.3972	1.06162	0.716435
209	-2147483439	0.0037389	0.00129739	0.0191482	31.4574	0.971466	0.576909
210	-2147483438	0.00416107	0.0014462	0.0186339	45.2668	0.995478	0.496396
211	-2147483437	0.00504791	0.00175722	0.018039	71.6268	1.16803	0.46903
212	-2147483436	0.00667006	0.00230982	0.016953	122.404	1.57333	0.500304
213	-2147483435	0.0095697	0.00331942	0.0163887	221.999	2.37792	0.613421
214	-2147483434	0.0148272	0.00515151	0.0162581	419.913	3.89473	0.860225
215	-2147483433	0.0246206	0.00856815	0.0159283	814.569	6.8745	1.33565
216	-2147483432	0.0433954	0.015124	0.0157896	1594.47	12.8136	2.24239
217	-2147483431	0.0802703	0.0280208	0.0153512	3100.6	24.3856	4.04237
218	-2147483430	0.153837	0.0537883	0.0148336	5901.52	46.5534	7.59918
219	-2147483429	0.301236	0.105495	0.0137607	10843.8	86.7451	14.519
220	-2147483428	0.593896	0.208129	0.0134247	18998.4	155.054	27.5496
221	-2147483427	1.16129	0.407623	0.0133772	31395.5	261.943	50.7956
222	-2147483426	2.21869	0.780021	0.0144889	48506.6	428.217	88.9796
223	-2147483425	4.08196	1.43738	0.0141768	69598.6	678.283	148.711
224	-2147483424	7.13397	2.5183	0.0137948	92320.9	1038.65	240.202
225	-2147483423	11.6974	4.13121	0.0185358	112988	1444.55	378.765
226	-2147483422	17.8003	6.29634	0.0234848	127612	1911.21	563.299
227	-2147483421	24.9139	8.82615	0.0292883	133324	2653.5	761.81
228	-2147483420	31.8524	11.3015	0.0387618	129417	3559.15	1026.49
229	-2147483419	37.0277	13.1411	0.0486415	117432	4523.1	1417.64
230	-2147483418	39.0516	13.8804	0.0617004	100326	5500.42	1867.39
231	-2147483417	37.3751	13.3046	0.0733699	81351	6264.62	2344.68
232	-2147483416	32.5475	11.6036	0.0798635	63128.1	6720.41	2793.55
233	-2147483415	25.919	9.27246	0.0841712	47249.6	6695.2	3124.55
234	-2147483414	19.0112	6.81155	0.0849328	34371.9	6171.07	3279.33
235	-2147483413	12.962	4.65118	0.083151	24458.7	5338.29	3187.6
236	-2147483412	8.30451	2.98442	0.080052	17117.7	4377.99	2878.18
237	-2147483411	5.06122	1.8178	0.0764902	11837.3	3440.12	2447.6
238	-2147483410	2.9734	1.06647	0.074196	8116.25	2614.68	1979.54
239	-2147483409	1.70744	0.613321	0.0725962	5534.56	1938.31	1538.47
240	-2147483408	0.972027	0.349675	0.0725001	3763.31	1412.06	1159.65
241	-2147483407	0.556325	0.200427	0.0719613	2557.77	1015.87	854.664
242	-2147483406	0.324439	0.116854	0.0711687	1742.21	724.722	620.078
243	-2147483405	0.195222	0.0704167	0.0696057	1192.75	513.422	444.858
244	-2147483404	0.122575	0.0442775	0.0646324	824.161	361.785	316.629
245	-2147483403	0.0810869	0.0292746	0.0615498	578.129	253.795	223.885
246	-2147483402	0.0569618	0.020596	0.0579959	415.428	177.307	157.544
247	-2147483401	0.0427391	0.0154768	0.0556971	309.663	123.9	110.373
248	-2147483400	0.0343764	0.0124673	0.0533812	243.47	86.9463	77.0855
249	-2147483399	0.0296824	0.0107683	0.0514472	205.725	61.7096	53.9125
250	-2147483398	0.0274902	0.00998803	0.0501994	189.601	44.6996	37.9341
251	-2147483397	0.0272264	0.009907	0.0480036	191.338	33.5136	27.06
252	-2147483396	0.0286901	0.0104253	0.0463062	209.247	26.4987	19.7714
253	-2147483395	0.0319443	0.0116259	0.0447387	242.991	22.4648	15.0371
254	-2147483394	0.0372618	0.0135823	0.0431171	292.608	20.6999	12.1264
255	-2147483393	0.0450872	0.0164603	0.0417084	357.54	20.7059	10.5369
256	-2147483392	0.0559813	0.0204334	0.0402739	435.54	22.1063	9.9669
257	-2147483391	0.0705076	0.0257752	0.038959	521.528	24.595	10.1934
258	-2147483390	0.0890278	0.0325957	0.0374912	607.377	27.8129	11.0495
259	-2147483389	0.111394	0.0408472	0.0353949	682.556	31.3448	12.3826
260	-2147483388	0.136588	0.0501319	0.0306567	736.08	34.6023	14.013
261	-2147483387	0.162451	0.0592546	0.0303585	759.25	36.6975	15.7184
262	-2147483386	0.185721	0.067393	0.0291473	747.772	36.8305	17.1761
263	-2147483385	0.202557	0.07362	0.0273032	703.753	36.3509	17.8691
264	-2147483384	0.209539	0.0762786	0.0258887	634.103	34.7445	17.8266
265	-2147483383	0.204802	0.0746728	0.0245931	548.723	31.9371	17.4467
266	-2147483382	0.188793	0.0689332	0.0240394	457.926	28.3798	16.476
267	-2147483381	0.164203	0.06005	0.0234797	370.312	24.478	14.982
268	-2147483380	0.135089	0.0494812	0.0234996	291.667	20.6388	13.185
269	-2147483379	0.105611	0.038745	0.0234114	224.916	17.0447	11.2893
270	-2147483378	0.078978	0.0290004	0.0236862	170.7	13.8567	9.45567
271	-2147483377	0.0569698	0.0209521	0.0235608	128.162	11.1004	7.76962
272	-2147483376	0.0400331	0.0147464	0.0226096	95.6934	8.7909	6.28677
273	-2147483375	0.0277115	0.0102235	0.0213775	71.4573	6.87439	5.01802
274	-2147483374	0.0191245	0.00706187	0.0202991	53.7105	5.29853	3.95965
275	-2147483373	0.013325	0.00492783	0.0193438	40.9594	4.03542	3.0829
276	-2147483372	0.00949315	0.00351608	0.0188553	32.02	3.05302	2.36669
277	-2147483371	0.00700231	0.0025987	0.0185655	26.0115	2.30807	1.79769
278	-2147483370	0.00541138	0.0020113	0.0179525	22.3558	1.75984	1.3588
279	-2147483369	0.00442922	0.00164869	0.0171456	20.7579	1.36657	1.02908
280	-2147483368	0.00387644	0.00144507	0.0164685	21.2612	1.09243	0.78828
281	-2147483367	0.0036563	0.00136322	0.0159237	24.3853	0.91531	0.61681
282	-2147483366	0.0037389	0.00139607	0.0156013	31.4424	0.82705	0.499096
283	-2147483365	0.00416107	0.00155601	0.0155294	45.2459	0.834499	0.426568
284	-2147483364	0.00504791	0.00189044	0.0149133	71.595	0.970597	0.397328
285	-2147483363	0.00667006	0.00250317	0.014437	122.375	1.30959	0.417842
286	-2147483362	0.0095697	0.00359656	0.0139327	221.96	1.98237	0.510023
287	-2147483361	0.0148272	0.00558054	0.0135814	419.84	3.28918	0.71554
288	-2147483360	0.0246206	0.00927999	0.0129675	814.43	5.81929	1.11824
289	-2147483359	0.0433954	0.0163808	0.0125703	1594.18	10.7228	1.89781
290	-2147483358	0.0802703	0.0302894	0.0122336	3100.12	20.0001	3.4134
291	-2147483357	0.153837	0.0581341	0.0120963	5900.65	37.507	6.32069
292	-2147483356	0.301236	0.114002	0.0119571	10842.2	69.7218	11.8253
293	-2147483355	0.593896	0.224421	0.0122744	18995.1	127.06	22.1352
294	-2147483354	1.16129	0.439475	0.0123966	31389.9	224.17	40.9588
295	-2147483353	2.21869	0.840869	0.0125347	48497.7	382.078	73.8469
296	-2147483352	4.08196	1.54932	0.0125318	69585.6	613.297	129.17
297	-2147483351	7.13397	2.71324	0.0133454	92305.1	920.415	216.236
298	-2147483350	11.6974	4.45543	0.0169027	112972	1291.56	340.048
299	-2147483349	17.8003	6.79006	0.0198706	127594	1763.75	498.575
300	-2147483348	24.9139	9.51773	0.0259301	133305	2416.83	689.504
301	-2147483347	31.8524	12.1753	0.0354273	129404	3147.96	947.212
302	-2147483346	37.0277	14.1746	0.0426776	117414	4018.91	1276.36
303	-2147483345	39.0516	14.9715	0.0548373	100309	4940.55	1650.08
304	-2147483344	37.3751	14.3501	0.0613851	81336.2	5597.59	2093.33
305	-2147483343	32.5475	12.4149	0.0691481	63119.9	5987.59	2505.39
306	-2147483342	25.919	9.90192	0.072401	47252	5886.19	2792.62
307	-2147483341	19.0112	7.2742	0.0721175	34375.9	5428.38	2908.66
308	-2147483340	12.962	4.96731	0.069838	24461.8	4699.23	2801.16
309	-2147483339	8.30451	3.19127	0.0671378	17118	3851.21	2532.43
310	-2147483338	5.06122	1.94798	0.0650778	11835.6	3023.64	2153.8
311	-2147483337	2.9734	1.1462	0.0636129	8114.8	2299.56	1740.55
312	-2147483336	1.70744	0.659226	0.0630435	5533.54	1709.5	1352.17
313	-2147483335	0.972027	0.375839	0.062759	3762.52	1250	1020.56
314	-2147483334	0.556325	0.215444	0.0623351	2557.19	903.258	754.529
315	-2147483333	0.324439	0.12584	0.0607352	1741.63	646.812	549.568
316	-2147483332	0.195222	0.0758399	0.0574249	1192.3	459.759	395.956
317	-2147483331	0.122575	0.0477088	0.0547762	823.73	324.522	282.843
318	-2147483330	0.0810869	0.0316108	0.053062	577.871	227.677	200.616
319	-2147483329	0.0569618	0.0222411	0.049401	415.257	159.282	141.337
320	-2147483328	0.0427391	0.0165955	0.047211	309.522	111.507	99.0381
321	-2147483327	0.0343764	0.0133703	0.0456005	243.356	78.2947	69.2826
322	-2147483326	0.0296824	0.0115637	0.0447799	205.62	55.5372	48.5287
323	-2147483325	0.0274902	0.0107273	0.0440407	189.504	40.1936	34.1524
324	-2147483324	0.0272264	0.0106284	0.0428234	191.258	30.1274	24.3468
325	-2147483323	0.0286901	0.0112179	0.0415314	209.196	23.8207	17.7793
326	-2147483322	0.0319443	0.0125099	0.0400009	242.946	20.2265	13.5182
327	-2147483321	0.0372618	0.0146149	0.0384127	292.558	18.666	10.9047
328	-2147483320	0.0450872	0.0177307	0.0368343	357.445	18.6598	9.49115
329	-2147483319	0.0559813	0.0220492	0.0355838	435.371	19.8684	8.9853
330	-2147483318	0.0705076	0.0278138	0.0340678	521.309	22.0038	9.17899
331	-2147483317	0.0890278	0.0351742	0.0327352	607.118	24.7903	9.91554
332	-2147483316	0.111394	0.0440791	0.0314986	682.244	27.7848	11.065
333	-2147483315	0.136588	0.0540439	0.0299718	735.739	30.6034	12.467
334	-2147483314	0.162451	0.0643763	0.0280842	758.827	32.8012	13.9119
335	-2147483313	0.185721	0.0737114	0.0264913	747.48	33.8804	15.2087
336	-2147483312	0.202557	0.0805177	0.025168	703.516	33.5621	16.1279
337	-2147483311	0.209539	0.083279	0.024462	633.953	32.0036	16.4466
338	-2147483310	0.204802	0.0815207	0.0239792	548.61	29.4924	16.0965
339	-2147483309	0.188793	0.0752628	0.023713	457.837	26.4288	15.1795
340	-2147483308	0.164203	0.0655598	0.0232578	370.241	23.0818	13.8634
341	-2147483307	0.135089	0.053989	0.0227734	291.615	19.6834	12.3236
342	-2147483306	0.105611	0.0419043	0.0225302	224.887	16.388	10.6847
343	-2147483305	0.078978	0.0313866	0.0228055	170.677	13.3536	9.04448
344	-2147483304	0.0569698	0.0226762	0.0224517	128.143	10.7024	7.47819
345	-2147483303	0.0400331	0.0159599	0.0221312	95.679	8.47666	6.05968
346	-2147483302	0.0277115	0.0110659	0.0211034	71.4442	6.62503	4.83844
347	-2147483301	0.0191245	0.00764889	0.020155	53.6989	5.12109	3.81665
348	-2147483300	0.013325	0.00533769	0.0193992	40.9501	3.91454	2.97281
349	-2147483299	0.00949315	0.00380859	0.0195694	32.0126	2.97306	2.28982
350	-2147483298	0.00700231	0.00281113	0.0193835	26.0101	2.25962	1.74608
351	-2147483297	0.00541138	0.0021757	0.0189464	22.356	1.7381	1.32524
352	-2147483296	0.00442922	0.00176934	0.0182265	20.7568	1.36248	1.00988
353	-2147483295	0.00387644	0.00155092	0.0178145	21.2597	1.10103	0.780641
354	-2147483294	0.0036563	0.00146511	0.0175855	24.3821	0.934171	0.616843
355	-2147483293	0.0037389	0.00150052	0.0173504	31.4378	0.858793	0.50476
