##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
45	-2147483603	0.209539	0.0476751	5.9128e-06	0.700377	6.92139	635.637	0.0150351	0.0108808
46	-2147483602	0.204802	0.0467024	2.64285e-05	0.692637	7.60144	549.893	0.0119672	0.00853148
47	-2147483601	0.188793	0.0428897	4.01952e-05	0.684896	10.4599	458.836	0.0107014	0.00679323
48	-2147483600	0.164203	0.0373034	3.87157e-05	0.684896	11.4149	371.048	0.014027	0.00542597
49	-2147483599	0.135089	0.0306506	8.96345e-05	0.677155	12.9473	292.237	0.0172763	0.00557041
50	-2147483598	0.105611	0.0239622	7.30561e-05	0.677155	15.7553	225.357	0.0189413	0.00738673
51	-2147483597	0.078978	0.0179122	7.70048e-05	0.669415	18.6924	171.043	0.022861	0.00854205
52	-2147483596	0.0569698	0.0129502	0.000110953	0.662041	21.201	128.399	0.0220624	0.0098759
53	-2147483595	0.0400331	0.0090818	0.000131516	0.654621	22.2861	95.8874	0.0202641	0.011116
54	-2147483594	0.0277115	0.00628656	0.000128954	0.654621	25.7639	71.6086	0.0191907	0.0104184
55	-2147483593	0.0191245	0.00433722	8.70203e-05	0.646881	38.5048	53.8058	0.0176959	0.00965738
56	-2147483592	0.013325	0.00302195	0.000139492	0.647388	157.103	41.0269	0.0152321	0.00911751
57	-2147483591	0.00949315	0.00215455	0.000349064	0.639647	252.614	32.0647	0.012196	0.00826259
58	-2147483590	0.00700231	0.00158906	0.00105921	0.631906	350.426	26.0528	0.011021	0.00690164
59	-2147483589	0.00541138	0.00122802	0.00112959	0.631906	465.354	22.3921	0.0138739	0.00561557
60	-2147483588	0.00442922	0.00100347	0.0011441	0.6249	513.814	20.7938	0.022153	0.00549361
61	-2147483587	0.00387644	0.000878229	0.00111059	0.6249	592.472	21.2973	0.0279712	0.00793061
62	-2147483586	0.0036563	0.000827763	0.000873339	0.61716	651.71	24.4229	0.0324	0.0117271
63	-2147483585	0.0037389	0.000848571	0.000850502	0.609419	762.827	31.4852	0.0365577	0.0142572
64	-2147483584	0.00416107	0.00094336	0.000782221	0.601679	831.863	45.3196	0.0405757	0.0163729
65	-2147483583	0.00504791	0.00114442	0.000942306	0.601679	888.912	71.7141	0.0496528	0.0182394
66	-2147483582	0.00667006	0.00151217	0.00103831	0.602996	911.461	122.583	0.0689562	0.0207561
67	-2147483581	0.0095697	0.00216785	0.000888994	0.595255	944.65	222.298	0.118494	0.026155
68	-2147483580	0.0148272	0.00335883	0.000698432	0.595255	972.766	420.457	0.2171	0.0390389
69	-2147483579	0.0246206	0.0055775	0.000673334	0.587514	1010.44	815.629	0.366992	0.0699029
70	-2147483578	0.0433954	0.0098241	0.000632933	0.587514	1107.24	1596.68	0.601387	0.125143
71	-2147483577	0.0802703	0.0181721	0.000640525	0.588231	1157.81	3104.96	1.06487	0.206731
72	-2147483576	0.153837	0.0348081	0.000858752	0.58049	1277.19	5909.15	1.94392	0.347514
73	-2147483575	0.301236	0.0681104	0.000776237	0.57275	1317.19	10855.6	3.85429	0.621511
74	-2147483574	0.593896	0.134282	0.00103827	0.57275	1339.77	19017.7	8.1532	1.14969
75	-2147483573	1.16129	0.262572	0.000941317	0.57275	1347.16	31427.3	15.2512	2.4086
76	-2147483572	2.21869	0.501652	0.000901509	0.57275	1365.91	48556.2	29.3392	4.78318
77	-2147483571	4.08196	0.924861	0.000546808	0.565009	3512.71	69650.1	46.7529	9.24105
78	-2147483570	7.13397	1.61636	0.000561473	0.565397	7091.9	92390.9	65.1111	16.6692
79	-2147483569	11.6974	2.6503	0.00357577	0.565725	9296.85	113081	73.5964	25.6876
80	-2147483568	17.8003	4.03733	0.00543033	0.558849	15283.5	127703	124.697	33.022
81	-2147483567	24.9139	5.6508	0.00913128	0.559215	27217.3	133416	360.15	37.2971
82	-2147483566	31.8524	7.27251	0.0126624	0.559818	65111.6	129507	694.457	89.1341
83	-2147483565	37.0277	8.45413	0.0235546	0.559818	116080	117508	1153.42	218.93
84	-2147483564	39.0516	8.89428	0.0324447	0.552077	167670	100408	1694.34	402.202
85	-2147483563	37.3751	8.51244	0.0387993	0.552077	222641	81422.7	2454.44	630.698
86	-2147483562	32.5475	7.41292	0.0426311	0.552418	274238	63185	3053.01	933.737
87	-2147483561	25.919	5.90151	0.045926	0.544677	328512	47309.6	3296.93	1293.69
88	-2147483560	19.0112	4.32868	0.0482888	0.544677	379624	34421	3198.54	1534.9
89	-2147483559	12.962	2.95131	0.0494329	0.545497	420933	24494.1	2882.78	1597.6
90	-2147483558	8.30451	1.90245	0.049206	0.546099	455956	17143.3	2457.29	1511.64
91	-2147483557	5.06122	1.15976	0.0487602	0.546493	487264	11854	2003.72	1337.59
92	-2147483556	2.9734	0.680577	0.0473748	0.538752	515115	8129.71	1574.9	1124.22
93	-2147483555	1.70744	0.390814	0.0465328	0.538752	540372	5544.49	1203.37	905.853
94	-2147483554	0.972027	0.222486	0.0458871	0.538752	564821	3770.26	898.618	705.334
95	-2147483553	0.556325	0.128107	0.0453787	0.539677	587484	2562.66	660.107	534.911
96	-2147483552	0.324439	0.0747973	0.0449505	0.539677	608253	1745.38	479.053	397.237
97	-2147483551	0.195222	0.0452866	0.0446995	0.540279	624709	1194.89	344.374	290.641
98	-2147483550	0.122575	0.0283864	0.0436995	0.532933	640491	825.6	245.945	210.259
99	-2147483549	0.0810869	0.0188939	0.0420289	0.533536	655528	579.203	174.824	150.815
100	-2147483548	0.0569618	0.0133494	0.040831	0.534138	668757	416.217	123.896	107.546
101	-2147483547	0.0427391	0.0100729	0.0391482	0.53474	680844	310.246	87.7145	76.3684
102	-2147483546	0.0343764	0.00817139	0.0385365	0.535343	691717	243.886	62.3284	54.0821
103	-2147483545	0.0296824	0.00707906	0.0376696	0.528204	701690	206.048	44.7392	38.3136
104	-2147483544	0.0274902	0.00659074	0.036358	0.528807	710274	189.88	32.815	27.289
105	-2147483543	0.0272264	0.0065622	0.03571	0.529409	718311	191.603	24.8707	19.6945
106	-2147483542	0.0286901	0.00695477	0.0346345	0.530011	725409	209.545	19.8277	14.5694
107	-2147483541	0.0319443	0.00781032	0.034021	0.531002	732109	243.299	16.9344	11.1908
108	-2147483540	0.0372618	0.00916296	0.0323315	0.531604	737874	292.954	15.7299	9.09399
109	-2147483539	0.0450872	0.0111507	0.0316257	0.532534	742981	357.946	15.8222	7.96373
110	-2147483538	0.0559813	0.0138757	0.0300896	0.525763	748031	435.925	16.9379	7.58815
111	-2147483537	0.0705076	0.0175627	0.0293376	0.526365	752680	521.959	18.8736	7.79594
112	-2147483536	0.0890278	0.0223002	0.0289253	0.529114	756377	607.851	21.2841	8.47352
113	-2147483535	0.111394	0.0279026	0.0281882	0.529455	759656	683.073	23.9859	9.49572
114	-2147483534	0.136588	0.0344163	0.0267227	0.530058	762762	736.601	26.7393	10.7165
115	-2147483533	0.162451	0.0411334	0.0254155	0.53066	765226	759.724	29.0475	12.0517
116	-2147483532	0.185721	0.0470256	0.0239002	0.53066	767392	748.378	30.3124	13.3479
117	-2147483531	0.202557	0.0512887	0.0221061	0.530972	770064	704.371	30.1831	14.3365
118	-2147483530	0.209539	0.0533838	0.0208024	0.531575	772345	634.638	28.8008	14.744
119	-2147483529	0.204802	0.0522734	0.0211017	0.524436	774260	549.276	26.3846	14.4899
120	-2147483528	0.188793	0.0481872	0.0203104	0.524436	776083	458.425	23.501	13.6449
121	-2147483527	0.164203	0.0421162	0.0194291	0.525039	777896	370.728	20.4742	12.3781
122	-2147483526	0.135089	0.0346487	0.0196143	0.525039	779674	292.001	17.3351	10.9523
123	-2147483525	0.105611	0.0271907	0.0207841	0.525641	781268	225.192	14.3173	9.46212
124	-2147483524	0.078978	0.0204414	0.0213389	0.526243	815194	170.91	11.6807	7.94414
125	-2147483523	0.0569698	0.0148146	0.0205834	0.527333	916825	128.322	9.47235	6.52955
126	-2147483522	0.0400331	0.0104104	0.0237419	0.527728	926367	95.8142	7.58386	5.31744
127	-2147483521	0.0277115	0.00724496	0.0236042	0.52833	939808	71.5467	5.98979	4.29853
128	-2147483520	0.0191245	0.00499996	0.0225047	0.52833	945630	53.7766	4.7742	3.42229
129	-2147483519	0.013325	0.00348728	0.0208487	0.521192	972716	41.0076	3.75835	2.71009
130	-2147483518	0.00949315	0.00249638	0.0187092	0.521794	973897	32.0568	2.9192	2.15497
131	-2147483517	0.00700231	0.00184137	0.0176003	0.521794	974460	26.0444	2.24316	1.68929
132	-2147483516	0.00541138	0.00142948	0.0161256	0.522397	974924	22.3846	1.71575	1.30745
133	-2147483515	0.00442922	0.00117169	0.0147346	0.52304	975306	20.7826	1.32536	1.00221
134	-2147483514	0.00387644	0.00103022	0.0114684	0.523642	975701	21.2851	1.04457	0.767948
135	-2147483513	0.0036563	0.000976695	0.00968649	0.524244	976098	24.4092	0.850416	0.596139
136	-2147483512	0.0037389	0.0010033	0.00937414	0.524847	976495	31.4713	0.713284	0.474357
137	-2147483511	0.00416107	0.00111489	0.00927563	0.524847	976934	45.2894	0.646349	0.389203
138	-2147483510	0.00504791	0.0013525	0.00931379	0.524847	977330	71.6631	0.678447	0.332204
139	-2147483509	0.00667006	0.0017953	0.00941454	0.526484	977646	122.497	0.852165	0.313091
140	-2147483508	0.0095697	0.00257576	0.00921937	0.526484	977894	222.181	1.26763	0.347028
141	-2147483507	0.0148272	0.00401524	0.00868669	0.527087	978132	420.226	2.13445	0.460891
142	-2147483506	0.0246206	0.00667303	0.00775757	0.519948	978382	815.046	3.80903	0.7175
143	-2147483505	0.0433954	0.0117617	0.00712393	0.519948	978612	1595.37	6.85418	1.23834
144	-2147483504	0.0802703	0.021853	0.00694986	0.521406	979069	3102.38	12.1779	2.22494
145	-2147483503	0.153837	0.0420652	0.00682835	0.522009	979529	5904.98	21.8484	3.98315
146	-2147483502	0.301236	0.0823375	0.00764141	0.522009	979961	10850.4	39.948	7.08087
147	-2147483501	0.593896	0.162331	0.00774728	0.522009	980276	19009.4	73.6915	12.8084
148	-2147483500	1.16129	0.317419	0.00774581	0.523613	980878	31412.1	137.778	23.3927
149	-2147483499	2.21869	0.609389	0.00736944	0.524215	982012	48530.9	238.552	43.7591
150	-2147483498	4.08196	1.12168	0.00830197	0.524215	983107	69631.6	381.303	79.9898
151	-2147483497	7.13397	1.96034	0.0110941	0.524538	985021	92372.2	564.786	135.277
152	-2147483496	11.6974	3.22935	0.012609	0.525534	987932	113057	850.132	209.509
153	-2147483495	17.8003	4.91421	0.0179289	0.526435	994090	127693	1295.48	309.778
154	-2147483494	24.9139	6.87811	0.024911	0.526922	1.00872e+06	133410	1839.03	473.651
155	-2147483493	31.8524	8.82663	0.0388291	0.52743	1.06005e+06	129502	2630.09	701.207
156	-2147483492	37.0277	10.3021	0.0509703	0.528032	1.13987e+06	117506	3666.47	999.294
157	-2147483491	39.0516	10.8622	0.0621282	0.528032	1.2321e+06	100390	4978.09	1415.15
158	-2147483490	37.3751	10.3958	0.0705631	0.528032	1.35101e+06	81404	6037.35	1973.62
159	-2147483489	32.5475	9.00803	0.0741215	0.520613	1.43582e+06	63142.5	6578.48	2590.64
160	-2147483488	25.919	7.17351	0.0766776	0.520613	1.51523e+06	47260.9	6512.83	3034.86
161	-2147483487	19.0112	5.26167	0.0772644	0.520613	1.5869e+06	34381.7	5929.78	3207.9
162	-2147483486	12.962	3.58743	0.0771175	0.521	1.64529e+06	24465.4	5075.96	3089.57
163	-2147483485	8.30451	2.31989	0.0771174	0.52211	1.70474e+06	17121	4139.69	2755.64
164	-2147483484	5.06122	1.41387	0.0757994	0.522432	1.76049e+06	11837.7	3256.16	2321.55
165	-2147483483	2.9734	0.830629	0.0743925	0.522432	1.80972e+06	8116.11	2489.12	1871.01
166	-2147483482	1.70744	0.47698	0.0729597	0.522432	1.85651e+06	5534.37	1859.3	1458.18
167	-2147483481	0.972027	0.271928	0.0716772	0.522432	1.89732e+06	3762.79	1363.86	1106.29
168	-2147483480	0.556325	0.156872	0.0717233	0.523908	1.93758e+06	2557.32	986.717	821.513
169	-2147483479	0.324439	0.0914853	0.0700355	0.523908	1.97483e+06	1741.7	706.832	599.91
170	-2147483478	0.195222	0.0552511	0.0684095	0.524415	2.00888e+06	1192.33	502.227	432.608
171	-2147483477	0.122575	0.034653	0.0665569	0.524728	2.0395e+06	823.904	354.544	309.116
172	-2147483476	0.0810869	0.0230096	0.0640359	0.525235	2.06849e+06	578.027	249.175	219.174
173	-2147483475	0.0569618	0.0162267	0.0612356	0.525742	2.09558e+06	415.363	174.779	154.473
174	-2147483474	0.0427391	0.0122723	0.0592504	0.526852	2.11984e+06	309.613	122.679	108.474
175	-2147483473	0.0343764	0.0099066	0.0567918	0.527359	2.14273e+06	243.432	86.5551	76.0801
176	-2147483472	0.0296824	0.00858693	0.0549314	0.527866	2.16195e+06	205.682	61.789	53.4571
177	-2147483471	0.0274902	0.00798154	0.0531382	0.528374	2.18154e+06	189.561	45.0654	37.8217
178	-2147483470	0.0272264	0.00793125	0.0514744	0.528881	2.19905e+06	191.305	34.046	27.1465
179	-2147483469	0.0286901	0.008425	0.0497548	0.52999	2.21605e+06	209.24	27.1509	19.9794
180	-2147483468	0.0319443	0.00941176	0.0489768	0.53082	2.23223e+06	242.999	23.2821	15.3142
181	-2147483467	0.0372618	0.0109565	0.0470157	0.523587	2.24752e+06	292.597	21.7121	12.4644
182	-2147483466	0.0450872	0.0133046	0.0454901	0.524488	2.26274e+06	357.514	22.0133	10.9571
183	-2147483465	0.0559813	0.016579	0.044176	0.525482	2.27718e+06	435.46	23.7391	10.4963
184	-2147483464	0.0705076	0.0209466	0.0433594	0.525989	2.29101e+06	521.422	26.5894	10.8731
185	-2147483463	0.0890278	0.0265979	0.0420553	0.527003	2.30358e+06	607.156	30.2904	11.8883
186	-2147483462	0.111394	0.03328	0.0399297	0.527325	2.31576e+06	682.264	34.4238	13.4114
187	-2147483461	0.136588	0.0409384	0.0377968	0.527832	2.32699e+06	735.746	38.2702	15.2987
188	-2147483460	0.162451	0.0488424	0.0364404	0.528339	2.3367e+06	758.835	41.0913	17.2976
189	-2147483459	0.185721	0.0557443	0.0344777	0.528339	2.34539e+06	747.566	42.5548	19.037
190	-2147483458	0.202557	0.0610374	0.0320674	0.529329	2.35318e+06	703.618	42.4308	20.2146
191	-2147483457	0.209539	0.0633614	0.0301714	0.529837	2.36086e+06	633.971	40.5884	20.695
192	-2147483456	0.204802	0.0621169	0.0291089	0.530344	2.36774e+06	548.612	37.2597	20.3781
193	-2147483455	0.188793	0.0572546	0.0278964	0.530344	2.37408e+06	457.841	33.0943	19.2393
194	-2147483454	0.164203	0.0499565	0.0270378	0.530851	2.38036e+06	370.244	28.5458	17.4734
195	-2147483453	0.135089	0.041099	0.026751	0.530851	2.38821e+06	291.611	23.9769	15.3776
196	-2147483452	0.105611	0.032235	0.0268848	0.531358	2.39729e+06	224.87	19.7094	13.1524
197	-2147483451	0.078978	0.0242228	0.0273163	0.531866	2.40533e+06	170.643	15.9403	10.9681
198	-2147483450	0.0569698	0.0175267	0.0275161	0.532701	2.41346e+06	128.113	12.7329	8.9676
199	-2147483449	0.0400331	0.0123607	0.0270274	0.533616	2.42139e+06	95.6564	10.0689	7.22387
200	-2147483448	0.0277115	0.00858371	0.0260566	0.534123	2.42797e+06	71.4291	7.88274	5.75213
201	-2147483447	0.0191245	0.00592005	0.0238265	0.534123	2.43385e+06	53.6898	6.10601	4.53511
202	-2147483446	0.013325	0.00413837	0.0214848	0.53463	2.43935e+06	40.9435	4.67254	3.53935
203	-2147483445	0.00949315	0.00295776	0.0196146	0.535138	2.44485e+06	32.0076	3.53096	2.73182
204	-2147483444	0.00700231	0.00218072	0.0181554	0.535138	2.44978e+06	26.0059	2.64799	2.08227
205	-2147483443	0.00541138	0.00169039	0.0172645	0.535645	2.45409e+06	22.3529	1.98687	1.56899
206	-2147483442	0.00442922	0.00138358	0.0163509	0.536583	2.45824e+06	20.7563	1.50774	1.17582
207	-2147483441	0.00387644	0.00121468	0.0157497	0.53709	2.46254e+06	21.2604	1.17518	0.884202
208	-2147483440	0.0036563	0.00114602	0.0157774	0.536995	2.46645e+06	24.3821	0.959137	0.675315
209	-2147483439	0.0037389	0.00117551	0.0154622	0.537502	2.46989e+06	31.4382	0.846743	0.532545
210	-2147483438	0.00416107	0.00130824	0.0152365	0.537502	2.47306e+06	45.2408	0.843918	0.443483
211	-2147483437	0.00504791	0.00158706	0.0152992	0.537502	2.47638e+06	71.5877	0.972027	0.404902
212	-2147483436	0.00667006	0.00209256	0.0150081	0.531471	2.47959e+06	122.333	1.30518	0.421125
213	-2147483435	0.0095697	0.00300225	0.0144493	0.531471	2.48285e+06	221.871	2.01143	0.508754
214	-2147483434	0.0148272	0.0046672	0.013784	0.531978	2.48582e+06	419.668	3.38752	0.716403
215	-2147483433	0.0246206	0.00777341	0.0131611	0.532485	2.48839e+06	814.1	6.00821	1.14074
216	-2147483432	0.0433954	0.0137006	0.0127502	0.532485	2.49149e+06	1593.58	10.9581	1.9593
217	-2147483431	0.0802703	0.0254195	0.0124514	0.533887	2.49418e+06	3098.9	20.3473	3.51121
218	-2147483430	0.153837	0.0488623	0.0123481	0.535998	2.49707e+06	5898.22	38.0638	6.44621
219	-2147483429	0.301236	0.0956796	0.0129872	0.535998	2.50051e+06	10837.6	70.8211	12.0145
220	-2147483428	0.593896	0.188427	0.0138479	0.535998	2.50336e+06	18987.9	130.81	22.4563
221	-2147483427	1.16129	0.368447	0.0137832	0.535998	2.50636e+06	31377.9	239.94	41.6484
222	-2147483426	2.21869	0.70627	0.0134348	0.536506	2.50934e+06	48477.9	421.496	76.9061
223	-2147483425	4.08196	1.2994	0.0132016	0.536506	2.51226e+06	69555.7	677.442	139.931
224	-2147483424	7.13397	2.27341	0.0138433	0.536872	2.51622e+06	92263.5	998.345	239.246
225	-2147483423	11.6974	3.73958	0.0161786	0.537701	2.52137e+06	112919	1376.78	373.57
226	-2147483422	17.8003	5.71111	0.0203237	0.538616	2.52845e+06	127533	1835.34	537.648
227	-2147483421	24.9139	7.99348	0.0308461	0.538944	2.53716e+06	133239	2430.01	731.088
228	-2147483420	31.8524	10.2395	0.0399185	0.539285	2.55165e+06	129332	3245.92	971.503
229	-2147483419	37.0277	11.9361	0.0477347	0.539792	2.57096e+06	117347	4413.18	1284.05
230	-2147483418	39.0516	12.5885	0.0555782	0.539792	2.59386e+06	100249	5498.33	1740.61
231	-2147483417	37.3751	12.048	0.0666278	0.539792	2.62326e+06	81285.1	6179.45	2314.69
232	-2147483416	32.5475	10.4858	0.0728465	0.540187	2.65592e+06	63077.2	6423.25	2788.87
233	-2147483415	25.919	8.35031	0.0788318	0.540187	2.68569e+06	47218.1	6301.66	3050.75
234	-2147483414	19.0112	6.12484	0.0806719	0.540187	2.71249e+06	34349.9	5779.24	3115.42
235	-2147483413	12.962	4.17594	0.0773568	0.54051	2.73663e+06	24442.3	5016.86	2992.54
236	-2147483412	8.30451	2.69107	0.0731744	0.541358	2.75912e+06	17104.9	4134.03	2696.54
237	-2147483411	5.06122	1.64129	0.070654	0.541901	2.78387e+06	11825.8	3251.21	2303.13
238	-2147483410	2.9734	0.964233	0.0689484	0.541901	2.80815e+06	8107.58	2467.93	1869.76
239	-2147483409	1.70744	0.5537	0.0681278	0.541901	2.83243e+06	5528.39	1830.45	1453.19
240	-2147483408	0.972027	0.315216	0.0676661	0.541901	2.85619e+06	3758.94	1335.39	1094.42
241	-2147483407	0.556325	0.181214	0.0679143	0.543236	2.87922e+06	2554.84	962.871	807.332
242	-2147483406	0.324439	0.105681	0.0676447	0.543236	2.90056e+06	1740.01	688.426	586.684
243	-2147483405	0.195222	0.0637214	0.0665949	0.543577	2.92037e+06	1191.16	488.786	421.834
244	-2147483404	0.122575	0.040009	0.06448	0.543965	2.93754e+06	823.036	345.282	300.922
245	-2147483403	0.0810869	0.026532	0.0624478	0.544306	2.9548e+06	577.392	242.94	213.293
246	-2147483402	0.0569618	0.018675	0.0599453	0.544647	2.97144e+06	414.917	170.549	150.474
247	-2147483401	0.0427391	0.0140839	0.0579851	0.545495	2.98737e+06	309.291	119.839	105.781
248	-2147483400	0.0343764	0.0113511	0.0562713	0.545836	3.00237e+06	243.191	84.6397	74.2564
249	-2147483399	0.0296824	0.00982188	0.0554533	0.546177	3.01596e+06	205.495	60.486	52.233
250	-2147483398	0.0274902	0.0091134	0.0538308	0.546518	3.02855e+06	189.407	44.208	36.9936
251	-2147483397	0.0272264	0.00904293	0.0522725	0.546859	3.04053e+06	191.165	33.5437	26.5849
252	-2147483396	0.0286901	0.00954933	0.0505907	0.547105	3.05201e+06	209.095	26.8907	19.6194
253	-2147483395	0.0319443	0.0106526	0.0486278	0.549416	3.06271e+06	242.84	23.1874	15.1094
254	-2147483394	0.0372618	0.0124516	0.0470906	0.549757	3.07271e+06	292.438	21.7051	12.366
255	-2147483393	0.0450872	0.0150976	0.0453806	0.55042	3.08329e+06	357.335	21.9729	10.9298
256	-2147483392	0.0559813	0.0187823	0.0435424	0.551089	3.093e+06	435.252	23.7033	10.4888
257	-2147483391	0.0705076	0.0236993	0.0421147	0.55143	3.10226e+06	521.173	26.5031	10.8528
258	-2147483390	0.0890278	0.0299867	0.0411848	0.551771	3.11078e+06	606.955	30.0157	11.8688
259	-2147483389	0.111394	0.0375201	0.0390268	0.552165	3.1199e+06	682.065	33.8613	13.3497
260	-2147483388	0.136588	0.0460969	0.0367999	0.552506	3.12802e+06	735.524	37.5785	15.1192
261	-2147483387	0.162451	0.0551061	0.035102	0.553449	3.13617e+06	758.609	40.2767	16.9998
262	-2147483386	0.185721	0.0625872	0.0325727	0.545709	3.14392e+06	747.126	41.5492	18.6783
263	-2147483385	0.202557	0.0682611	0.0313962	0.546031	3.15077e+06	703.13	41.2243	19.7845
264	-2147483384	0.209539	0.0707562	0.0300456	0.546372	3.15746e+06	633.52	39.2161	20.1766
265	-2147483383	0.204802	0.0692782	0.0294387	0.546713	3.16446e+06	548.207	36.1703	19.7509
266	-2147483382	0.188793	0.0638602	0.028449	0.546713	3.17138e+06	457.491	32.3646	18.6012
267	-2147483381	0.164203	0.0556456	0.0286	0.547054	3.17836e+06	369.952	28.163	16.9957
268	-2147483380	0.135089	0.0457793	0.0294143	0.547054	3.18526e+06	291.375	23.8693	15.0768
269	-2147483379	0.105611	0.0358572	0.0301348	0.547395	3.1921e+06	224.683	19.8917	13.0071
270	-2147483378	0.078978	0.0268737	0.0295652	0.547736	3.19814e+06	170.511	16.3655	10.9593
271	-2147483377	0.0569698	0.0194199	0.0288663	0.54847	3.204e+06	128.015	13.2678	9.09636
272	-2147483376	0.0400331	0.0136465	0.0276977	0.548858	3.20994e+06	95.5804	10.5501	7.45357
273	-2147483375	0.0277115	0.00949762	0.0261915	0.549802	3.21541e+06	71.3702	8.25239	6.00785
274	-2147483374	0.0191245	0.00655402	0.0247098	0.549802	3.2207e+06	53.643	6.36393	4.75214
275	-2147483373	0.013325	0.00457529	0.0234137	0.550142	3.22549e+06	40.9072	4.84481	3.70076
276	-2147483372	0.00949315	0.00327142	0.0224514	0.550483	3.23019e+06	31.9752	3.66072	2.84158
277	-2147483371	0.00700231	0.00241305	0.0218331	0.550483	3.23481e+06	25.9781	2.7629	2.15715
