##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
45	-2147483603	0.309627	0.000649956	3.06135e-05	100
46	-2147483602	0.386315	0.0699575	3.86522e-05	100
47	-2147483601	0.386315	0.0872844	3.94679e-05	100
48	-2147483600	0.962203	0.0872844	3.3868e-05	100
49	-2147483599	1.82604	0.217401	3.34512e-05	100
50	-2147483598	1.82604	0.412576	4.22834e-05	100
51	-2147483597	1.69961	0.412576	4.11241e-05	100
52	-2147483596	1.61532	0.38401	4.24562e-05	100
53	-2147483595	1.61532	0.364967	0.000323649	100
54	-2147483594	1.99457	0.364967	0.000336311	100
55	-2147483593	2.56346	0.450656	0.000465512	100
56	-2147483592	2.56346	0.579189	0.000932121	100
57	-2147483591	1.04645	0.579189	0.00135423	100
58	-2147483590	0.0351195	0.236437	0.00200643	100
59	-2147483589	0.0351195	0.00793493	0.00196245	100
60	-2147483588	0.0286709	0.00793493	0.00225209	100
61	-2147483587	0.00287666	0.00647794	0.00324294	100
62	-2147483586	0.00287666	0.000649956	0.00327046	100
63	-2147483585	0.00287666	0.000649956	0.00298596	100
64	-2147483584	0.00287666	0.000649956	0.00284227	100
65	-2147483583	0.00287666	0.000649956	0.0027901	100
66	-2147483582	0.0655165	0.000649956	0.00311325	100
67	-2147483581	0.316076	0.0148029	0.00287342	100
68	-2147483580	0.316076	0.0714145	0.00238067	100
69	-2147483579	0.316076	0.0714145	0.00232965	100
70	-2147483578	0.316076	0.0714145	0.00220537	100
71	-2147483577	0.316076	0.0714145	0.00234185	100
72	-2147483576	0.316076	0.0714145	0.00229385	100
73	-2147483575	0.00287666	0.0714145	0.00248516	100
74	-2147483574	0.00287666	0.000649956	0.00330049	100
75	-2147483573	0.00287666	0.000649956	0.00376237	100
76	-2147483572	0.00287666	0.000649956	0.00449139	100
77	-2147483571	0.00287666	0.000649956	0.00395165	100
78	-2147483570	0.00287666	0.000649956	0.00345312	100
79	-2147483569	0.00287666	0.000649956	0.00399499	100
80	-2147483568	0.00287666	0.000649956	0.00361444	100
81	-2147483567	0.00287666	0.000649956	0.00304529	100
82	-2147483566	0.00287666	0.000654288	0.00276992	100
83	-2147483565	0.00287666	0.000654288	0.00272451	100
84	-2147483564	0.00287666	0.000654182	0.00244544	100
85	-2147483563	0.00287666	0.000654182	0.00201328	100
86	-2147483562	0.00287666	0.000654182	0.00279681	100
87	-2147483561	0.00287666	0.000654081	0.00252596	100
88	-2147483560	0.00287666	0.000654081	0.00239242	100
89	-2147483559	0.00287666	0.000654081	0.00260759	100
90	-2147483558	0.00287666	0.000658207	0.00299983	100
91	-2147483557	0.00287666	0.000658207	0.00264015	100
92	-2147483556	0.00287666	0.000658015	0.00217396	100
93	-2147483555	0.00287666	0.000658015	0.00148383	100
94	-2147483554	0.00287666	0.000658015	0.00128754	100
95	-2147483553	0.00287666	0.000662045	0.00103332	100
96	-2147483552	0.00287666	0.000662045	0.00113372	100
97	-2147483551	0.00287666	0.000666074	0.00101281	100
98	-2147483550	0.00287666	0.000665708	0.000813213	100
99	-2147483549	0.00287666	0.000669646	0.000867007	100
100	-2147483548	0.00287666	0.000673584	0.000967505	100
101	-2147483547	0.00287666	0.000677522	0.000847717	100
102	-2147483546	0.00287666	0.00068146	0.00090366	100
103	-2147483545	0.00287666	0.00068461	0.00111891	100
104	-2147483544	0.00287666	0.00068461	0.000917762	100
105	-2147483543	0.00287666	0.00068846	0.000599064	100
106	-2147483542	0.00287666	0.000692311	0.000586639	100
107	-2147483541	0.00287666	0.000696161	0.000520207	100
108	-2147483540	0.00287666	0.000700012	0.000437056	100
109	-2147483539	0.0286709	0.000703862	0.000411584	100
110	-2147483538	0.0351195	0.00704107	0.000322868	100
111	-2147483537	0.0351195	0.0086707	0.000315465	100
112	-2147483536	0.0351195	0.00871669	0.000414394	100
113	-2147483535	0.0157738	0.00871669	0.000373028	100
114	-2147483534	0.00287666	0.00393572	0.000247553	100
115	-2147483533	0.00287666	0.000721524	0.00018326	100
116	-2147483532	0.00287666	0.000725291	0.000127892	100
117	-2147483531	0.00287666	0.000725291	0.000809046	100
118	-2147483530	0.309627	0.000729057	0.00145194	100
119	-2147483529	0.386315	0.0786871	0.00343614	100
120	-2147483528	0.386315	0.0981761	0.00315678	100
121	-2147483527	0.962203	0.0986712	0.00293413	100
122	-2147483526	1.82604	0.245763	0.00253987	100
123	-2147483525	1.82604	0.46874	0.00233924	100
124	-2147483524	1.69961	0.47108	0.00565178	100
125	-2147483523	1.61532	0.440642	0.00721892	100
126	-2147483522	1.61532	0.418789	0.00847914	100
127	-2147483521	1.99457	0.420859	0.010542	100
128	-2147483520	2.56346	0.519671	0.0135322	100
129	-2147483519	2.56346	0.669258	0.0206417	100
130	-2147483518	1.04645	0.672475	0.0234498	100
131	-2147483517	0.0351195	0.274518	0.0252263	100
132	-2147483516	0.0351195	0.00925702	0.0264394	100
133	-2147483515	0.0286709	0.00925702	0.0239098	100
134	-2147483514	0.00287666	0.00762922	0.0259787	100
135	-2147483513	0.00287666	0.000769079	0.0261874	100
136	-2147483512	0.00287666	0.000772688	0.0266736	100
137	-2147483511	0.00287666	0.000772688	0.0265931	100
138	-2147483510	0.00287666	0.000772688	0.0247183	100
139	-2147483509	0.0655165	0.000776298	0.0230273	100
140	-2147483508	0.316076	0.0176803	0.0206304	100
141	-2147483507	0.316076	0.0856931	0.019876	100
142	-2147483506	0.316076	0.0854017	0.0198567	100
143	-2147483505	0.316076	0.0854017	0.0180702	100
144	-2147483504	0.316076	0.0857902	0.0170862	100
145	-2147483503	0.316076	0.0861788	0.0158636	100
146	-2147483502	0.00287666	0.0861788	0.0152008	100
147	-2147483501	0.00287666	0.000784328	0.0147585	100
148	-2147483500	0.00287666	0.000784328	0.0158075	100
149	-2147483499	0.00287666	0.000787864	0.0182476	100
150	-2147483498	0.00287666	0.000787864	0.0203869	100
151	-2147483497	0.00287666	0.000787864	0.0203094	100
152	-2147483496	0.00287666	0.0007914	0.0185732	100
153	-2147483495	0.00287666	0.0007914	0.0166916	100
154	-2147483494	0.00287666	0.0007914	0.0157142	100
155	-2147483493	0.00287666	0.000794378	0.0151748	100
156	-2147483492	0.00287666	0.000797914	0.0138352	100
157	-2147483491	0.00287666	0.000797914	0.0115645	100
158	-2147483490	0.00287666	0.000797914	0.0113107	100
159	-2147483489	0.00287666	0.000794955	0.00922594	100
160	-2147483488	0.00287666	0.000794955	0.00818945	100
161	-2147483487	0.00287666	0.000794955	0.00696457	100
162	-2147483486	0.00287666	0.000794955	0.00589138	100
163	-2147483485	0.00287666	0.000801339	0.00574429	100
164	-2147483484	0.00287666	0.000801339	0.00632568	100
165	-2147483483	0.00287666	0.000801339	0.00568811	100
166	-2147483482	0.00287666	0.000801339	0.00533909	100
167	-2147483481	0.00287666	0.000801339	0.00481252	100
168	-2147483480	0.00287666	0.000807723	0.00430998	100
169	-2147483479	0.00287666	0.000807723	0.00421054	100
170	-2147483478	0.00287666	0.000810641	0.00411917	100
171	-2147483477	0.00287666	0.000810641	0.00352182	100
172	-2147483476	0.00287666	0.000813559	0.00280205	100
173	-2147483475	0.00287666	0.000816478	0.00266752	100
174	-2147483474	0.00287666	0.000822862	0.00264308	100
175	-2147483473	0.00287666	0.00082578	0.00255265	100
176	-2147483472	0.00287666	0.000828698	0.00219068	100
177	-2147483471	0.00287666	0.000828698	0.00175952	100
178	-2147483470	0.00287666	0.000831617	0.00152675	100
179	-2147483469	0.00287666	0.000838	0.00127816	100
180	-2147483468	0.00287666	0.000840919	0.000928213	100
181	-2147483467	0.00287666	0.000840036	0.000624229	100
182	-2147483466	0.0286709	0.000842897	0.000513933	100
183	-2147483465	0.0351195	0.00842944	0.00105277	100
184	-2147483464	0.0351195	0.0103603	0.000966491	100
185	-2147483463	0.0351195	0.0103952	0.00068003	100
186	-2147483462	0.0157738	0.0103952	0.000463373	100
187	-2147483461	0.00287666	0.00468466	0.000509328	100
188	-2147483460	0.00287666	0.000857202	0.000516814	100
189	-2147483459	0.00287666	0.000860063	0.00081556	100
190	-2147483458	0.00287666	0.000863461	0.000968585	100
191	-2147483457	0.309627	0.000864266	0.000367465	100
192	-2147483456	0.386315	0.0928802	0.000188852	100
193	-2147483455	0.386315	0.115884	0.000121035	100
194	-2147483454	0.962203	0.116269	0.000119478	100
195	-2147483453	1.82604	0.289593	0.000126426	100
196	-2147483452	1.82604	0.551396	0.000112688	100
197	-2147483451	1.69961	0.553212	0.00191314	100
198	-2147483450	1.61532	0.516599	0.00513023	100
199	-2147483449	1.61532	0.492888	0.0062476	100
200	-2147483448	1.99457	0.494494	0.0114848	100
201	-2147483447	2.56346	0.610595	0.0132887	100
202	-2147483446	2.56346	0.787296	0.0166095	100
203	-2147483445	1.04645	0.789845	0.0228095	100
204	-2147483444	0.0351195	0.322431	0.0273879	100
205	-2147483443	0.0351195	0.0108559	0.0317448	100
206	-2147483442	0.0286709	0.0108559	0.0327774	100
207	-2147483441	0.00287666	0.00891956	0.0343915	100
208	-2147483440	0.00287666	0.000897795	0.0363133	100
209	-2147483439	0.00287666	0.000900656	0.0384814	100
210	-2147483438	0.00287666	0.000900656	0.0395517	100
211	-2147483437	0.00287666	0.000900656	0.0380859	100
212	-2147483436	0.0655165	0.000898641	0.0331154	100
213	-2147483435	0.316076	0.0204667	0.0308267	100
214	-2147483434	0.316076	0.0990473	0.0282689	100
215	-2147483433	0.316076	0.0990473	0.0269284	100
216	-2147483432	0.316076	0.0990473	0.0254718	100
217	-2147483431	0.316076	0.0993556	0.0241576	100
218	-2147483430	0.316076	0.0996639	0.0222557	100
219	-2147483429	0.00287666	0.0996639	0.0200653	100
220	-2147483428	0.00287666	0.000907059	0.0197518	100
221	-2147483427	0.00287666	0.000907059	0.0204935	100
222	-2147483426	0.00287666	0.000909865	0.0208643	100
223	-2147483425	0.00287666	0.000909865	0.0192993	100
224	-2147483424	0.00287666	0.000909865	0.0173873	100
225	-2147483423	0.00287666	0.000912671	0.0162083	100
226	-2147483422	0.00287666	0.000916003	0.0145519	100
227	-2147483421	0.00287666	0.000916003	0.0130133	100
228	-2147483420	0.00287666	0.000917889	0.0114933	100
229	-2147483419	0.00287666	0.000920695	0.0112151	100
230	-2147483418	0.00287666	0.000920695	0.0104453	100
231	-2147483417	0.00287666	0.000920695	0.00965555	100
232	-2147483416	0.00287666	0.000920695	0.00899499	100
233	-2147483415	0.00287666	0.000920695	0.0078352	100
234	-2147483414	0.00287666	0.000920695	0.00646058	100
235	-2147483413	0.00287666	0.000920695	0.00539379	100
236	-2147483412	0.00287666	0.000923502	0.00409605	100
237	-2147483411	0.00287666	0.000923502	0.00306147	100
238	-2147483410	0.00287666	0.000923502	0.00262486	100
239	-2147483409	0.00287666	0.000923502	0.00228395	100
240	-2147483408	0.00287666	0.000923502	0.00185269	100
241	-2147483407	0.00287666	0.000928194	0.00151326	100
242	-2147483406	0.00287666	0.000928194	0.00123905	100
243	-2147483405	0.00287666	0.000933412	0.00111898	100
244	-2147483404	0.00287666	0.000933412	0.00115169	100
245	-2147483403	0.00287666	0.000935298	0.00110487	100
246	-2147483402	0.00287666	0.000937184	0.000887818	100
247	-2147483401	0.00287666	0.000941876	0.00076063	100
248	-2147483400	0.00287666	0.000943264	0.000522846	100
249	-2147483399	0.00287666	0.000939509	0.000443653	100
250	-2147483398	0.00287666	0.000939509	0.000441963	100
251	-2147483397	0.00287666	0.000941395	0.000632006	100
252	-2147483396	0.00287666	0.000946087	0.00050512	100
253	-2147483395	0.00287666	0.000946087	0.000436167	100
254	-2147483394	0.00287666	0.000947973	0.000295852	100
255	-2147483393	0.0286709	0.000949859	0.000321278	100
256	-2147483392	0.0351195	0.00948579	0.000286391	100
257	-2147483391	0.0351195	0.0116423	0.000291753	100
258	-2147483390	0.0351195	0.0116653	0.00033624	100
259	-2147483389	0.0157738	0.0116653	0.000351624	100
260	-2147483388	0.00287666	0.00524979	0.000299021	100
261	-2147483387	0.00287666	0.000959289	0.00112066	100
262	-2147483386	0.00287666	0.000955303	0.00322038	100
263	-2147483385	0.00287666	0.000958056	0.00362218	100
264	-2147483384	0.309627	0.000959907	0.00371536	100
265	-2147483383	0.386315	0.103518	0.00400763	100
266	-2147483382	0.386315	0.129157	0.00319178	100
267	-2147483381	0.962203	0.129405	0.00271396	100
268	-2147483380	1.82604	0.322313	0.00245553	100
269	-2147483379	1.82604	0.612849	0.00243868	100
270	-2147483378	1.69961	0.614024	0.00196395	100
271	-2147483377	1.61532	0.572603	0.00681461	100
272	-2147483376	1.61532	0.545753	0.0142906	100
273	-2147483375	1.99457	0.546792	0.0173288	100
274	-2147483374	2.56346	0.675171	0.020647	100
275	-2147483373	2.56346	0.869389	0.0237625	100
276	-2147483372	1.04645	0.873951	0.0235944	100
277	-2147483371	0.0351195	0.356764	0.0298879	100
278	-2147483370	0.0351195	0.0119958	0.0337627	100
279	-2147483369	0.0286709	0.0119958	0.0334549	100
280	-2147483368	0.00287666	0.00983002	0.0317204	100
281	-2147483367	0.00287666	0.000988133	0.0295512	100
282	-2147483366	0.00287666	0.000989984	0.0282071	100
283	-2147483365	0.00287666	0.000989984	0.0237345	100
284	-2147483364	0.00287666	0.000989984	0.0198999	100
285	-2147483363	0.0655165	0.000991834	0.0175861	100
286	-2147483362	0.316076	0.0225892	0.015695	100
287	-2147483361	0.316076	0.109182	0.0135343	100
288	-2147483360	0.316076	0.109182	0.0121978	100
289	-2147483359	0.316076	0.109182	0.0123225	100
290	-2147483358	0.316076	0.109385	0.0121156	100
291	-2147483357	0.316076	0.109589	0.0103571	100
292	-2147483356	0.00287666	0.109589	0.0101819	100
293	-2147483355	0.00287666	0.000997385	0.0125355	100
294	-2147483354	0.00287666	0.000997385	0.0120307	100
295	-2147483353	0.00287666	0.000999236	0.0138711	100
296	-2147483352	0.00287666	0.000999236	0.0185666	100
297	-2147483351	0.00287666	0.000999236	0.0202991	100
298	-2147483350	0.00287666	0.00100109	0.0195414	100
299	-2147483349	0.00287666	0.00100384	0.0167745	100
300	-2147483348	0.00287666	0.00100384	0.0136248	100
301	-2147483347	0.00287666	0.00100558	0.0114842	100
302	-2147483346	0.00287666	0.00100743	0.0100385	100
303	-2147483345	0.00287666	0.00100743	0.00884842	100
304	-2147483344	0.00287666	0.00100743	0.00824354	100
305	-2147483343	0.00287666	0.00100416	0.00744795	100
306	-2147483342	0.00287666	0.00100416	0.00660738	100
307	-2147483341	0.00287666	0.00100416	0.00622179	100
308	-2147483340	0.00287666	0.00100416	0.00544211	100
309	-2147483339	0.00287666	0.00100601	0.00467386	100
310	-2147483338	0.00287666	0.00100928	0.00407117	100
311	-2147483337	0.00287666	0.00100928	0.00361377	100
312	-2147483336	0.00287666	0.00100928	0.00360375	100
313	-2147483335	0.00287666	0.00100928	0.00348232	100
314	-2147483334	0.00287666	0.00100686	0.00263965	100
315	-2147483333	0.00287666	0.00100686	0.00232596	100
316	-2147483332	0.00287666	0.0010086	0.00185284	100
317	-2147483331	0.00287666	0.0010086	0.00149666	100
318	-2147483330	0.00287666	0.00101034	0.00116633	100
319	-2147483329	0.00287666	0.00101209	0.000905005	100
320	-2147483328	0.00287666	0.00101568	0.000836589	100
321	-2147483327	0.00287666	0.00101742	0.000697134	100
322	-2147483326	0.00287666	0.00101917	0.000747806	100
323	-2147483325	0.00287666	0.00101917	0.000959583	100
324	-2147483324	0.00287666	0.00102091	0.000745579	100
325	-2147483323	0.00287666	0.00102451	0.000533019	100
326	-2147483322	0.00287666	0.00102451	0.000386764	100
327	-2147483321	0.00287666	0.00102625	0.000331153	100
328	-2147483320	0.0286709	0.00102799	0.000395808	100
329	-2147483319	0.0351195	0.0102631	0.000377069	100
330	-2147483318	0.0351195	0.0125927	0.00355078	100
331	-2147483317	0.0351195	0.0125405	0.00364679	100
332	-2147483316	0.0157738	0.0125405	0.00316545	100
333	-2147483315	0.00287666	0.00564208	0.00286998	100
334	-2147483314	0.00287666	0.00103069	0.00270713	100
335	-2147483313	0.00287666	0.00102999	0.00268062	100
336	-2147483312	0.00287666	0.00102282	0.00260374	100
337	-2147483311	0.309627	0.00102456	0.00276018	100
338	-2147483310	0.386315	0.110465	0.00276301	100
339	-2147483309	0.386315	0.137825	0.00244919	100
340	-2147483308	0.962203	0.138059	0.00186162	100
341	-2147483307	1.82604	0.343867	0.00131861	100
342	-2147483306	1.82604	0.653686	0.000905892	100
343	-2147483305	1.69961	0.654792	0.00173089	100
344	-2147483304	1.61532	0.610486	0.0100344	100
345	-2147483303	1.61532	0.580211	0.0158998	100
346	-2147483302	1.99457	0.583026	0.0166508	100
347	-2147483301	2.56346	0.719912	0.0160509	100
348	-2147483300	2.56346	0.926796	0.0174796	100
349	-2147483299	1.04645	0.930803	0.0260575	100
350	-2147483298	0.0351195	0.379972	0.0287888	100
351	-2147483297	0.0351195	0.0127733	0.0297499	100
352	-2147483296	0.0286709	0.0126837	0.0347588	100
353	-2147483295	0.00287666	0.0103889	0.036495	100
354	-2147483294	0.00287666	0.00104407	0.0369857	100
355	-2147483293	0.00287666	0.00104578	0.040731	100
356	-2147483292	0.00287666	0.00104578	0.0395714	100
357	-2147483291	0.00287666	0.00104578	0.0384284	100
358	-2147483290	0.0655165	0.00104749	0.0361381	100
359	-2147483289	0.316076	0.0238568	0.0330867	100
360	-2147483288	0.316076	0.115282	0.0313239	100
361	-2147483287	0.316076	0.115053	0.0271827	100
362	-2147483286	0.316076	0.114245	0.0249246	100
363	-2147483285	0.316076	0.114786	0.0219332	100
364	-2147483284	0.316076	0.114974	0.0216624	100
365	-2147483283	0.00287666	0.115326	0.0213943	100
366	-2147483282	0.00287666	0.0010496	0.0230955	100
367	-2147483281	0.00287666	0.0010496	0.0243064	100
368	-2147483280	0.00287666	0.00105132	0.0263309	100
369	-2147483279	0.00287666	0.00105132	0.0279598	100
370	-2147483278	0.00287666	0.00105132	0.0283024	100
371	-2147483277	0.00287666	0.00105303	0.0262135	100
372	-2147483276	0.00287666	0.00105484	0.0227297	100
373	-2147483275	0.00287666	0.00105484	0.0191775	100
374	-2147483274	0.00287666	0.00105695	0.0182904	100
375	-2147483273	0.00287666	0.00105866	0.017453	100
376	-2147483272	0.00287666	0.00106187	0.0175785	100
377	-2147483271	0.00287666	0.00106187	0.0182293	100
378	-2147483270	0.00287666	0.00106187	0.0170651	100
379	-2147483269	0.00287666	0.00106187	0.0177143	100
380	-2147483268	0.00287666	0.00106187	0.0175483	100
381	-2147483267	0.00287666	0.00106187	0.0170509	100
382	-2147483266	0.00287666	0.00106358	0.0163238	100
383	-2147483265	0.00287666	0.00106628	0.0157653	100
384	-2147483264	0.00287666	0.00106628	0.0136002	100
385	-2147483263	0.00287666	0.00106628	0.0123039	100
386	-2147483262	0.00287666	0.00106628	0.0113005	100
387	-2147483261	0.00287666	0.00107009	0.0109103	100
388	-2147483260	0.00287666	0.00107009	0.0111021	100
389	-2147483259	0.00287666	0.0010722	0.0103648	100
390	-2147483258	0.00287666	0.0010722	0.00980726	100
391	-2147483257	0.00287666	0.0010743	0.0090372	100
392	-2147483256	0.00287666	0.0010764	0.00837474	100
393	-2147483255	0.00287666	0.00107811	0.00816296	100
394	-2147483254	0.00287666	0.00108022	0.00781161	100
395	-2147483253	0.00287666	0.00108232	0.00661006	100
396	-2147483252	0.00287666	0.00108232	0.00555383	100
397	-2147483251	0.00287666	0.00108442	0.00466435	100
398	-2147483250	0.00287666	0.00108934	0.00392111	100
399	-2147483249	0.00287666	0.00108934	0.00337076	100
400	-2147483248	0.00287666	0.00109144	0.00315634	100
401	-2147483247	0.0286709	0.00109676	0.00270916	100
402	-2147483246	0.0351195	0.010952	0.00253519	100
403	-2147483245	0.0351195	0.013441	0.0023272	100
404	-2147483244	0.0351195	0.0134666	0.0021538	100
405	-2147483243	0.0157738	0.0134666	0.00217594	100
406	-2147483242	0.00287666	0.00606003	0.00236962	100
407	-2147483241	0.00287666	0.00110727	0.00224763	100
408	-2147483240	0.00287666	0.00110937	0.00212504	100
409	-2147483239	0.00287666	0.00110937	0.0047374	100
410	-2147483238	0.309627	0.00110826	0.00500024	100
411	-2147483237	0.386315	0.119513	0.00781132	100
412	-2147483236	0.386315	0.149114	0.0072539	100
413	-2147483235	0.962203	0.149397	0.00735944	100
414	-2147483234	1.82604	0.372106	0.00641771	100
415	-2147483233	1.82604	0.707504	0.00540037	100
416	-2147483232	1.69961	0.708838	0.00537577	100
417	-2147483231	1.61532	0.661002	0.00580306	100
418	-2147483230	1.61532	0.628222	0.00940807	100
419	-2147483229	1.99457	0.63092	0.014761	100
420	-2147483228	2.56346	0.779051	0.0214618	100
421	-2147483227	2.56346	1.00312	0.0248127	100
422	-2147483226	1.04645	1.00661	0.0254449	100
423	-2147483225	0.0351195	0.41092	0.024187	100
424	-2147483224	0.0351195	0.0138163	0.0242412	100
425	-2147483223	0.0286709	0.0138163	0.0292887	100
426	-2147483222	0.00287666	0.0112955	0.0306353	100
427	-2147483221	0.00287666	0.00112647	0.0345891	100
428	-2147483220	0.00287666	0.00112858	0.0348181	100
429	-2147483219	0.00287666	0.00112858	0.0338163	100
430	-2147483218	0.00287666	0.00112858	0.0306136	100
431	-2147483217	0.0655165	0.00113068	0.0280685	100
432	-2147483216	0.316076	0.0257514	0.0254135	100
433	-2147483215	0.316076	0.124465	0.0239078	100
434	-2147483214	0.316076	0.124465	0.0224458	100
435	-2147483213	0.316076	0.124465	0.0205156	100
436	-2147483212	0.316076	0.124993	0.019046	100
437	-2147483211	0.316076	0.125224	0.0219149	100
438	-2147483210	0.00287666	0.125521	0.0246561	100
439	-2147483209	0.00287666	0.00114239	0.024407	100
440	-2147483208	0.00287666	0.00114239	0.0217203	100
441	-2147483207	0.00287666	0.00114449	0.0237009	100
442	-2147483206	0.00287666	0.00114449	0.0254838	100
443	-2147483205	0.00287666	0.00114449	0.0250142	100
444	-2147483204	0.00287666	0.0011466	0.0229831	100
445	-2147483203	0.00287666	0.00114831	0.0206219	100
446	-2147483202	0.00287666	0.00115152	0.0188988	100
447	-2147483201	0.00287666	0.00115318	0.0170605	100
448	-2147483200	0.00287666	0.00115528	0.0156233	100
449	-2147483199	0.00287666	0.00115799	0.014603	100
450	-2147483198	0.00287666	0.00115799	0.0140822	100
451	-2147483197	0.00287666	0.00115799	0.0140243	100
452	-2147483196	0.00287666	0.00115799	0.0139571	100
453	-2147483195	0.00287666	0.00115799	0.0126397	100
454	-2147483194	0.00287666	0.00115799	0.0110473	100
455	-2147483193	0.00287666	0.00116009	0.00902287	100
456	-2147483192	0.00287666	0.00116191	0.00775229	100
457	-2147483191	0.00287666	0.00115247	0.00666871	100
458	-2147483190	0.00287666	0.00115247	0.00609011	100
459	-2147483189	0.00287666	0.00115247	0.00565682	100
460	-2147483188	0.00287666	0.00115623	0.00551247	100
461	-2147483187	0.00287666	0.00115623	0.00519623	100
462	-2147483186	0.00287666	0.0011579	0.00479056	100
463	-2147483185	0.00287666	0.0011579	0.00459744	100
464	-2147483184	0.00287666	0.00116277	0.00443488	100
465	-2147483183	0.00287666	0.00116444	0.00444673	100
466	-2147483182	0.00287666	0.00116654	0.00444433	100
467	-2147483181	0.00287666	0.00116821	0.00417049	100
468	-2147483180	0.00287666	0.00116987	0.00340679	100
469	-2147483179	0.00287666	0.00116987	0.00302509	100
470	-2147483178	0.00287666	0.00117154	0.00264848	100
471	-2147483177	0.00287666	0.00117424	0.00214334	100
472	-2147483176	0.00287666	0.00117424	0.00154721	100
473	-2147483175	0.00287666	0.0011759	0.0011069	100
474	-2147483174	0.0286709	0.00117757	0.000828139	100
475	-2147483173	0.0351195	0.0117531	0.000657895	100
476	-2147483172	0.0351195	0.0144169	0.000595232	100
477	-2147483171	0.0351195	0.0144372	0.000655917	100
478	-2147483170	0.0157738	0.0144372	0.00091828	100
479	-2147483169	0.00287666	0.00649355	0.00129541	100
480	-2147483168	0.00287666	0.00117435	0.00178801	100
481	-2147483167	0.00287666	0.00117602	0.00174149	100
482	-2147483166	0.00287666	0.00117602	0.00134731	100
483	-2147483165	0.309627	0.00117768	0.00112985	100
484	-2147483164	0.386315	0.126759	0.000848699	100
485	-2147483163	0.386315	0.158154	0.000696027	100
486	-2147483162	0.962203	0.158378	0.00142127	100
487	-2147483161	1.82604	0.394475	0.00139296	100
488	-2147483160	1.82604	0.749677	0.00121918	100
489	-2147483159	1.69961	0.750734	0.00108726	100
490	-2147483158	1.61532	0.699739	0.00877012	100
491	-2147483157	1.61532	0.665037	0.0153013	100
492	-2147483156	1.99457	0.666992	0.0174603	100
493	-2147483155	2.56346	0.823592	0.0184276	100
494	-2147483154	2.56346	1.05998	0.0223213	100
495	-2147483153	1.04645	1.06299	0.0278933	100
496	-2147483152	0.0351195	0.433932	0.0283396	100
497	-2147483151	0.0351195	0.0145833	0.0369433	100
498	-2147483150	0.0286709	0.0145833	0.0405993	100
499	-2147483149	0.00287666	0.0119387	0.0432845	100
500	-2147483148	0.00287666	0.00119952	0.0444388	100
501	-2147483147	0.00287666	0.00118965	0.0482754	100
502	-2147483146	0.00287666	0.00118965	0.0453622	100
503	-2147483145	0.00287666	0.00118965	0.0418197	100
504	-2147483144	0.0655165	0.00119131	0.0365598	100
505	-2147483143	0.316076	0.0271324	0.034685	100
506	-2147483142	0.316076	0.131079	0.0325691	100
507	-2147483141	0.316076	0.131079	0.0303861	100
508	-2147483140	0.316076	0.131079	0.0283128	100
509	-2147483139	0.316076	0.131462	0.0272888	100
