##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
60	-1073741763	0.0286709	0.00795596	0.00225059	100
61	-1073741762	0.00287666	0.00649844	0.00323694	100
62	-1073741761	0.00287666	0.000652181	0.00327098	100
63	-1073741760	0.00287666	0.000652437	0.00298778	100
64	-1073741759	0.00287666	0.000652748	0.00284382	100
65	-1073741758	0.00287666	0.000653202	0.00279135	100
66	-1073741757	0.0655165	0.000653726	0.00311813	100
67	-1073741756	0.316076	0.0148994	0.00288252	100
68	-1073741755	0.316076	0.0719473	0.00238834	100
69	-1073741754	0.316076	0.0720013	0.00233741	100
70	-1073741753	0.316076	0.0720774	0.00221681	100
71	-1073741752	0.316076	0.0721607	0.00236067	100
72	-1073741751	0.316076	0.0722286	0.00231026	100
73	-1073741750	0.00287666	0.0722998	0.00250524	100
74	-1073741749	0.00287666	0.000658919	0.00337896	100
75	-1073741748	0.00287666	0.000659887	0.00387813	100
76	-1073741747	0.00287666	0.000660918	0.00462054	100
77	-1073741746	0.00287666	0.000661672	0.00406092	100
78	-1073741745	0.00287666	0.000662737	0.00356105	100
79	-1073741744	0.00287666	0.000663863	0.00416039	100
80	-1073741743	0.00287666	0.000664672	0.00377077	100
81	-1073741742	0.00287666	0.000665859	0.00317641	100
82	-1073741741	0.00287666	0.000667075	0.00283874	100
83	-1073741740	0.00287666	0.000668351	0.00276334	100
84	-1073741739	0.00287666	0.000669176	0.002482	100
85	-1073741738	0.00287666	0.000670479	0.00205685	100
86	-1073741737	0.00287666	0.00067181	0.00293237	100
87	-1073741736	0.00287666	0.000672618	0.0026685	100
88	-1073741735	0.00287666	0.000674002	0.00254426	100
89	-1073741734	0.00287666	0.000675443	0.00275221	100
90	-1073741733	0.00287666	0.000676913	0.00313899	100
91	-1073741732	0.00287666	0.00067841	0.0027891	100
92	-1073741731	0.00287666	0.000679239	0.00230934	100
93	-1073741730	0.00287666	0.000680757	0.00159352	100
94	-1073741729	0.00287666	0.00068233	0.00139158	100
95	-1073741728	0.00287666	0.000683931	0.00111135	100
96	-1073741727	0.00287666	0.000685559	0.00122318	100
97	-1073741726	0.00287666	0.000687215	0.00097146	100
98	-1073741725	0.00287666	0.000688041	0.000776386	100
99	-1073741724	0.00287666	0.000689794	0.000806721	100
100	-1073741723	0.00287666	0.000691601	0.000903323	100
101	-1073741722	0.00287666	0.000693435	0.000796492	100
102	-1073741721	0.00287666	0.000695269	0.000856366	100
103	-1073741720	0.00287666	0.000696082	0.00106428	100
104	-1073741719	0.00287666	0.000697928	0.000873987	100
105	-1073741718	0.00287666	0.000699801	0.000569593	100
106	-1073741717	0.00287666	0.000701699	0.000555159	100
107	-1073741716	0.00287666	0.000703598	0.000490965	100
108	-1073741715	0.00287666	0.000705524	0.000414258	100
109	-1073741714	0.0286709	0.000707501	0.000389759	100
110	-1073741713	0.0351195	0.00705855	0.000307894	100
111	-1073741712	0.0351195	0.00867007	0.00030997	100
112	-1073741711	0.0351195	0.00869401	0.000413325	100
113	-1073741710	0.0157738	0.00871826	0.000366853	100
114	-1073741709	0.00287666	0.00392681	0.000244715	100
115	-1073741708	0.00287666	0.000718144	0.000176777	100
116	-1073741707	0.00287666	0.000720182	0.000124946	100
117	-1073741706	0.00287666	0.000722246	0.000751914	100
118	-1073741705	0.309627	0.00072431	0.00133674	100
119	-1073741704	0.386315	0.0780072	0.00354826	100
120	-1073741703	0.386315	0.0976015	0.00331734	100
121	-1073741702	0.962203	0.0978785	0.00265879	100
122	-1073741701	1.82604	0.244478	0.00230627	100
123	-1073741700	1.82604	0.465271	0.00212372	100
124	-1073741699	1.69961	0.46658	0.00552218	100
125	-1073741698	1.61532	0.435494	0.00713379	100
126	-1073741697	1.61532	0.415055	0.0084431	100
127	-1073741696	1.99457	0.416225	0.0104301	100
128	-1073741695	2.56346	0.515409	0.0132864	100
129	-1073741694	2.56346	0.662514	0.0205667	100
130	-1073741693	1.04645	0.664351	0.0234868	100
131	-1073741692	0.0351195	0.271951	0.0254988	100
132	-1073741691	0.0351195	0.00915223	0.0252266	100
133	-1073741690	0.0286709	0.00917791	0.0230047	100
134	-1073741689	0.00287666	0.0075136	0.022158	100
135	-1073741688	0.00287666	0.000755963	0.0216075	100
136	-1073741687	0.00287666	0.000758054	0.0242891	100
137	-1073741686	0.00287666	0.000760138	0.0251549	100
138	-1073741685	0.00287666	0.000762238	0.0251208	100
139	-1073741684	0.0655165	0.000764355	0.0233656	100
140	-1073741683	0.316076	0.0174564	0.0234819	100
141	-1073741682	0.316076	0.0844473	0.0229537	100
142	-1073741681	0.316076	0.0844075	0.0201398	100
143	-1073741680	0.316076	0.0846356	0.0179291	100
144	-1073741679	0.316076	0.0848654	0.0171128	100
145	-1073741678	0.316076	0.0850944	0.0155943	100
146	-1073741677	0.00287666	0.0853226	0.0142787	100
147	-1073741676	0.00287666	0.000778605	0.0164063	100
148	-1073741675	0.00287666	0.000780666	0.0173849	100
149	-1073741674	0.00287666	0.00078272	0.0167021	100
150	-1073741673	0.00287666	0.00078477	0.0149948	100
151	-1073741672	0.00287666	0.000786816	0.0171289	100
152	-1073741671	0.00287666	0.000788854	0.0172186	100
153	-1073741670	0.00287666	0.000790885	0.0153016	100
154	-1073741669	0.00287666	0.000792936	0.0141843	100
155	-1073741668	0.00287666	0.000795007	0.0143866	100
156	-1073741667	0.00287666	0.000797071	0.0138389	100
157	-1073741666	0.00287666	0.000802239	0.0120008	100
158	-1073741665	0.00287666	0.000801187	0.0104099	100
159	-1073741664	0.00287666	0.000800174	0.00893635	100
160	-1073741663	0.00287666	0.000802181	0.00715427	100
161	-1073741662	0.00287666	0.000804182	0.00565979	100
162	-1073741661	0.00287666	0.000806174	0.00400792	100
163	-1073741660	0.00287666	0.000808163	0.00337351	100
164	-1073741659	0.00287666	0.000810148	0.00332675	100
165	-1073741658	0.00287666	0.000812129	0.00266532	100
166	-1073741657	0.00287666	0.000814107	0.00295116	100
167	-1073741656	0.00287666	0.000816077	0.00298998	100
168	-1073741655	0.00287666	0.000818043	0.0030694	100
169	-1073741654	0.00287666	0.000820006	0.00250784	100
170	-1073741653	0.00287666	0.000821965	0.00193217	100
171	-1073741652	0.00287666	0.000823916	0.00145055	100
172	-1073741651	0.00287666	0.000825856	0.00111963	100
173	-1073741650	0.00287666	0.000827789	0.000774552	100
174	-1073741649	0.00287666	0.000829718	0.000717015	100
175	-1073741648	0.00287666	0.000831647	0.000631634	100
176	-1073741647	0.00287666	0.000833572	0.000584045	100
177	-1073741646	0.00287666	0.000835493	0.000492885	100
178	-1073741645	0.00287666	0.000837411	0.000432244	100
179	-1073741644	0.00287666	0.000839325	0.000536868	100
180	-1073741643	0.00287666	0.000841239	0.000561081	100
181	-1073741642	0.00287666	0.000839361	0.000442428	100
182	-1073741641	0.0286709	0.000841226	0.000428809	100
183	-1073741640	0.0351195	0.00840283	0.000412238	100
184	-1073741639	0.0351195	0.0103155	0.000353443	100
185	-1073741638	0.0351195	0.0103382	0.000321477	100
186	-1073741637	0.0157738	0.0103609	0.000321697	100
187	-1073741636	0.00287666	0.00466373	0.000267639	100
188	-1073741635	0.00287666	0.000852378	0.000898268	100
189	-1073741634	0.00287666	0.000854229	0.00347749	100
190	-1073741633	0.00287666	0.000856099	0.00461074	100
191	-1073741632	0.309627	0.000857992	0.00399916	100
192	-1073741631	0.386315	0.0925524	0.00333769	100
193	-1073741630	0.386315	0.115731	0.00291397	100
194	-1073741629	0.962203	0.115989	0.0034549	100
195	-1073741628	1.82604	0.289538	0.00290094	100
196	-1073741627	1.82604	0.550693	0.00193935	100
197	-1073741626	1.69961	0.551912	0.00131195	100
198	-1073741625	1.61532	0.514833	0.0028543	100
199	-1073741624	1.61532	0.490379	0.00442776	100
200	-1073741623	1.99457	0.491452	0.00791187	100
201	-1073741622	2.56346	0.608155	0.0162359	100
202	-1073741621	2.56346	0.783303	0.0224593	100
203	-1073741620	1.04645	0.784995	0.0256509	100
204	-1073741619	0.0351195	0.321142	0.0244935	100
205	-1073741618	0.0351195	0.0107867	0.0215155	100
206	-1073741617	0.0286709	0.0107533	0.0212863	100
207	-1073741616	0.00287666	0.00879705	0.0301744	100
208	-1073741615	0.00287666	0.000884469	0.0337494	100
209	-1073741614	0.00287666	0.00088629	0.0330334	100
210	-1073741613	0.00287666	0.000888098	0.0292137	100
211	-1073741612	0.00287666	0.00088989	0.0256453	100
212	-1073741611	0.0655165	0.000887017	0.024661	100
213	-1073741610	0.316076	0.0202413	0.0221831	100
214	-1073741609	0.316076	0.0978409	0.0221211	100
215	-1073741608	0.316076	0.0980294	0.0214478	100
216	-1073741607	0.316076	0.0982161	0.0194016	100
217	-1073741606	0.316076	0.0984011	0.0174805	100
218	-1073741605	0.316076	0.0985847	0.0153652	100
219	-1073741604	0.00287666	0.0987648	0.0131664	100
220	-1073741603	0.00287666	0.000895709	0.012573	100
221	-1073741602	0.00287666	0.000897316	0.0113268	100
222	-1073741601	0.00287666	0.00089891	0.0151139	100
223	-1073741600	0.00287666	0.000900498	0.0158551	100
224	-1073741599	0.00287666	0.00090208	0.0152626	100
225	-1073741598	0.00287666	0.000903649	0.0137028	100
226	-1073741597	0.00287666	0.000905206	0.0123593	100
227	-1073741596	0.00287666	0.000906753	0.0113264	100
228	-1073741595	0.00287666	0.00090829	0.0102225	100
229	-1073741594	0.00287666	0.000909837	0.00937103	100
230	-1073741593	0.00287666	0.0009114	0.00888261	100
231	-1073741592	0.00287666	0.000912958	0.00847173	100
232	-1073741591	0.00287666	0.000914509	0.00822678	100
233	-1073741590	0.00287666	0.000916053	0.00767304	100
234	-1073741589	0.00287666	0.000917585	0.00641849	100
235	-1073741588	0.00287666	0.000919105	0.00559865	100
236	-1073741587	0.00287666	0.000920618	0.00490293	100
237	-1073741586	0.00287666	0.000922125	0.00475214	100
238	-1073741585	0.00287666	0.000923648	0.00424365	100
239	-1073741584	0.00287666	0.000925188	0.00416124	100
240	-1073741583	0.00287666	0.000926738	0.00423216	100
241	-1073741582	0.00287666	0.000928305	0.003941	100
242	-1073741581	0.00287666	0.000929865	0.00405599	100
243	-1073741580	0.00287666	0.000931419	0.00562953	100
244	-1073741579	0.00287666	0.000932961	0.00530404	100
245	-1073741578	0.00287666	0.000934483	0.00456865	100
246	-1073741577	0.00287666	0.000935993	0.00418646	100
247	-1073741576	0.00287666	0.000937497	0.00394049	100
248	-1073741575	0.00287666	0.000939001	0.00393612	100
249	-1073741574	0.00287666	0.000940498	0.00448992	100
250	-1073741573	0.00287666	0.000941989	0.00323414	100
251	-1073741572	0.00287666	0.000943474	0.00285158	100
252	-1073741571	0.00287666	0.000944952	0.00121408	100
253	-1073741570	0.00287666	0.00094643	0.000895847	100
254	-1073741569	0.00287666	0.000947909	0.000743306	100
255	-1073741568	0.0286709	0.000949381	0.000841616	100
256	-1073741567	0.0351195	0.00947683	0.00116148	100
257	-1073741566	0.0351195	0.0116262	0.00193856	100
258	-1073741565	0.0351195	0.0116441	0.00169547	100
259	-1073741564	0.0157738	0.0116619	0.00157793	100
260	-1073741563	0.00287666	0.00524076	0.00102158	100
261	-1073741562	0.00287666	0.000957163	0.000778038	100
262	-1073741561	0.00287666	0.000952741	0.000815735	100
263	-1073741560	0.00287666	0.000954106	0.00074566	100
264	-1073741559	0.309627	0.00095549	0.000679007	100
265	-1073741558	0.386315	0.102995	0.000584933	100
266	-1073741557	0.386315	0.128692	0.000446187	100
267	-1073741556	0.962203	0.128878	0.000310569	100
268	-1073741555	1.82604	0.321462	0.000231987	100
269	-1073741554	1.82604	0.610938	0.000224226	100
270	-1073741553	1.69961	0.611818	0.000376487	100
271	-1073741552	1.61532	0.570275	0.00668858	100
272	-1073741551	1.61532	0.542772	0.00808577	100
273	-1073741550	1.99457	0.543546	0.0105636	100
274	-1073741549	2.56346	0.672115	0.0119144	100
275	-1073741548	2.56346	0.865034	0.0169535	100
276	-1073741547	1.04645	0.866256	0.0217973	100
277	-1073741546	0.0351195	0.354122	0.0224558	100
278	-1073741545	0.0351195	0.0119012	0.0208761	100
279	-1073741544	0.0286709	0.0119177	0.0207816	100
280	-1073741543	0.00287666	0.00974296	0.026861	100
281	-1073741542	0.00287666	0.000978905	0.0319014	100
282	-1073741541	0.00287666	0.00098026	0.0384768	100
283	-1073741540	0.00287666	0.000981614	0.0384714	100
284	-1073741539	0.00287666	0.000982961	0.0373827	100
285	-1073741538	0.0655165	0.0009843	0.0331494	100
286	-1073741537	0.316076	0.0224481	0.0284256	100
287	-1073741536	0.316076	0.108445	0.0250608	100
288	-1073741535	0.316076	0.108591	0.0230221	100
289	-1073741534	0.316076	0.108737	0.020908	100
290	-1073741533	0.316076	0.108882	0.0192749	100
291	-1073741532	0.316076	0.10903	0.0190889	100
292	-1073741531	0.00287666	0.10918	0.0202678	100
293	-1073741530	0.00287666	0.000995026	0.0251462	100
294	-1073741529	0.00287666	0.000996387	0.0257278	100
295	-1073741528	0.00287666	0.000997746	0.0258604	100
296	-1073741527	0.00287666	0.000999105	0.0237482	100
297	-1073741526	0.00287666	0.00100046	0.0246424	100
298	-1073741525	0.00287666	0.00100182	0.0220246	100
299	-1073741524	0.00287666	0.00100318	0.0189239	100
300	-1073741523	0.00287666	0.00100452	0.016997	100
301	-1073741522	0.00287666	0.00100586	0.0162229	100
302	-1073741521	0.00287666	0.0010072	0.0157875	100
303	-1073741520	0.00287666	0.00100853	0.0155047	100
304	-1073741519	0.00287666	0.00100986	0.0136589	100
305	-1073741518	0.00287666	0.0010112	0.0118571	100
306	-1073741517	0.00287666	0.00101253	0.00970516	100
307	-1073741516	0.00287666	0.00101385	0.00924893	100
308	-1073741515	0.00287666	0.00101518	0.00774338	100
309	-1073741514	0.00287666	0.0010133	0.00705965	100
310	-1073741513	0.00287666	0.00101459	0.00580331	100
311	-1073741512	0.00287666	0.00101587	0.00480693	100
312	-1073741511	0.00287666	0.00101714	0.00428262	100
313	-1073741510	0.00287666	0.00101842	0.00450632	100
314	-1073741509	0.00287666	0.0010197	0.00461147	100
315	-1073741508	0.00287666	0.00102098	0.00373582	100
316	-1073741507	0.00287666	0.00102225	0.00349794	100
317	-1073741506	0.00287666	0.00101831	0.00329327	100
318	-1073741505	0.00287666	0.00101955	0.00284842	100
319	-1073741504	0.00287666	0.00102078	0.00246365	100
320	-1073741503	0.00287666	0.00102201	0.00261303	100
321	-1073741502	0.00287666	0.00102325	0.0025695	100
322	-1073741501	0.00287666	0.00102448	0.00240143	100
323	-1073741500	0.00287666	0.00102571	0.00194404	100
324	-1073741499	0.00287666	0.00102694	0.00139621	100
325	-1073741498	0.00287666	0.00102817	0.00112727	100
326	-1073741497	0.00287666	0.0010294	0.00118465	100
327	-1073741496	0.00287666	0.00103062	0.00165894	100
328	-1073741495	0.0286709	0.00103185	0.00135852	100
329	-1073741494	0.0351195	0.0102964	0.00108303	100
330	-1073741493	0.0351195	0.0126273	0.00098175	100
331	-1073741492	0.0351195	0.012559	0.00128094	100
332	-1073741491	0.0157738	0.0125736	0.0019626	100
333	-1073741490	0.00287666	0.00565399	0.00177167	100
334	-1073741489	0.00287666	0.00103232	0.00134729	100
335	-1073741488	0.00287666	0.00103352	0.000961575	100
336	-1073741487	0.00287666	0.00103471	0.000779206	100
337	-1073741486	0.309627	0.00103592	0.000646468	100
338	-1073741485	0.386315	0.111632	0.000687185	100
339	-1073741484	0.386315	0.139446	0.00137122	100
340	-1073741483	0.962203	0.139614	0.00153588	100
341	-1073741482	1.82604	0.348166	0.00118386	100
342	-1073741481	1.82604	0.661546	0.0014651	100
343	-1073741480	1.69961	0.662368	0.00992075	100
344	-1073741479	1.61532	0.617286	0.0114399	100
345	-1073741478	1.61532	0.587414	0.0104987	100
346	-1073741477	1.99457	0.588155	0.0113063	100
347	-1073741476	2.56346	0.721959	0.0159882	100
348	-1073741475	2.56346	0.929029	0.0214267	100
349	-1073741474	1.04645	0.930184	0.025451	100
350	-1073741473	0.0351195	0.380192	0.0321633	100
351	-1073741472	0.0351195	0.0127753	0.0353277	100
352	-1073741471	0.0286709	0.0127012	0.037422	100
353	-1073741470	0.00287666	0.0103818	0.0394449	100
354	-1073741469	0.00287666	0.00104293	0.0409355	100
355	-1073741468	0.00287666	0.00104421	0.0371084	100
356	-1073741467	0.00287666	0.0010455	0.0325631	100
357	-1073741466	0.00287666	0.0010468	0.0281015	100
358	-1073741465	0.0655165	0.0010481	0.0234963	100
359	-1073741464	0.316076	0.0239003	0.0207836	100
360	-1073741463	0.316076	0.115448	0.0190888	100
361	-1073741462	0.316076	0.115594	0.0185352	100
362	-1073741461	0.316076	0.115744	0.0171707	100
363	-1073741460	0.316076	0.115893	0.0157738	100
364	-1073741459	0.316076	0.116044	0.0155947	100
365	-1073741458	0.00287666	0.116194	0.017204	100
366	-1073741457	0.00287666	0.00105887	0.0195842	100
367	-1073741456	0.00287666	0.00106024	0.0200038	100
368	-1073741455	0.00287666	0.00106162	0.0183865	100
369	-1073741454	0.00287666	0.001063	0.0180593	100
370	-1073741453	0.00287666	0.00106439	0.0174224	100
371	-1073741452	0.00287666	0.00106578	0.0162916	100
372	-1073741451	0.00287666	0.00106718	0.0129415	100
373	-1073741450	0.00287666	0.00106857	0.0114869	100
374	-1073741449	0.00287666	0.00106997	0.00994124	100
375	-1073741448	0.00287666	0.00107137	0.00919928	100
376	-1073741447	0.00287666	0.00107277	0.00894689	100
377	-1073741446	0.00287666	0.00107417	0.00803278	100
378	-1073741445	0.00287666	0.00107557	0.00694436	100
379	-1073741444	0.00287666	0.001077	0.00621842	100
380	-1073741443	0.00287666	0.00107845	0.00577124	100
381	-1073741442	0.00287666	0.00107991	0.00527113	100
382	-1073741441	0.00287666	0.00108138	0.00493827	100
383	-1073741440	0.00287666	0.00108284	0.00454814	100
384	-1073741439	0.00287666	0.00108431	0.00413864	100
385	-1073741438	0.00287666	0.00108578	0.00337605	100
386	-1073741437	0.00287666	0.00108725	0.00361124	100
387	-1073741436	0.00287666	0.00108873	0.00359793	100
388	-1073741435	0.00287666	0.00109021	0.00309959	100
389	-1073741434	0.00287666	0.0010917	0.00242636	100
390	-1073741433	0.00287666	0.00109319	0.00183541	100
391	-1073741432	0.00287666	0.00109468	0.0017659	100
392	-1073741431	0.00287666	0.00109618	0.00186166	100
393	-1073741430	0.00287666	0.00109769	0.00176382	100
394	-1073741429	0.00287666	0.00109919	0.00160226	100
395	-1073741428	0.00287666	0.0011007	0.00135364	100
396	-1073741427	0.00287666	0.00110221	0.00121883	100
397	-1073741426	0.00287666	0.00109505	0.00120739	100
398	-1073741425	0.00287666	0.00109654	0.00110592	100
399	-1073741424	0.00287666	0.00109803	0.000826568	100
400	-1073741423	0.00287666	0.00109955	0.000700693	100
401	-1073741422	0.0286709	0.00110109	0.000732801	100
402	-1073741421	0.0351195	0.0109896	0.000819567	100
403	-1073741420	0.0351195	0.0134802	0.000849387	100
404	-1073741419	0.0351195	0.013499	0.000852367	100
405	-1073741418	0.0157738	0.0135178	0.000790051	100
406	-1073741417	0.00287666	0.00607998	0.000618867	100
407	-1073741416	0.00287666	0.00111035	0.000566533	100
408	-1073741415	0.00287666	0.0011119	0.00156628	100
409	-1073741414	0.00287666	0.00111345	0.00132972	100
410	-1073741413	0.309627	0.00111499	0.00100482	100
411	-1073741412	0.386315	0.120176	0.00185549	100
412	-1073741411	0.386315	0.150146	0.00295338	100
413	-1073741410	0.962203	0.150351	0.00278203	100
414	-1073741409	1.82604	0.374993	0.00213737	100
415	-1073741408	1.82604	0.712616	0.00147474	100
416	-1073741407	1.69961	0.713582	0.00201229	100
417	-1073741406	1.61532	0.665072	0.00794433	100
418	-1073741405	1.61532	0.627714	0.0134342	100
419	-1073741404	1.99457	0.628553	0.0193338	100
420	-1073741403	2.56346	0.777163	0.0216441	100
421	-1073741402	2.56346	1.00015	0.0270602	100
422	-1073741401	1.04645	1.00148	0.0320407	100
423	-1073741400	0.0351195	0.409369	0.0348976	100
424	-1073741399	0.0351195	0.0137568	0.0393388	100
425	-1073741398	0.0286709	0.013775	0.0381061	100
426	-1073741397	0.00287666	0.0112607	0.0420936	100
427	-1073741396	0.00287666	0.00113135	0.0522005	100
428	-1073741395	0.00287666	0.00113896	0.0586863	100
429	-1073741394	0.00287666	0.00113138	0.0554527	100
430	-1073741393	0.00287666	0.00113284	0.0501546	100
431	-1073741392	0.0655165	0.0011343	0.0438144	100
432	-1073741391	0.316076	0.0258671	0.0432578	100
433	-1073741390	0.316076	0.124952	0.0411124	100
434	-1073741389	0.316076	0.125111	0.0377639	100
435	-1073741388	0.316076	0.125269	0.0346791	100
436	-1073741387	0.316076	0.125427	0.0320954	100
437	-1073741386	0.316076	0.125584	0.0307931	100
438	-1073741385	0.00287666	0.125739	0.0303332	100
439	-1073741384	0.00287666	0.00114579	0.0297874	100
440	-1073741383	0.00287666	0.00114719	0.0295812	100
441	-1073741382	0.00287666	0.00113851	0.0308174	100
442	-1073741381	0.00287666	0.00113988	0.0302214	100
443	-1073741380	0.00287666	0.00114124	0.0310334	100
444	-1073741379	0.00287666	0.0011426	0.0295117	100
445	-1073741378	0.00287666	0.00114398	0.027081	100
446	-1073741377	0.00287666	0.00114537	0.0257803	100
447	-1073741376	0.00287666	0.00114676	0.0241965	100
448	-1073741375	0.00287666	0.00114815	0.0224374	100
449	-1073741374	0.00287666	0.00114953	0.0213097	100
450	-1073741373	0.00287666	0.00115091	0.0195109	100
451	-1073741372	0.00287666	0.0011523	0.0170224	100
452	-1073741371	0.00287666	0.00115371	0.0149896	100
453	-1073741370	0.00287666	0.00115512	0.014412	100
454	-1073741369	0.00287666	0.00115651	0.0140433	100
455	-1073741368	0.00287666	0.00115791	0.0143689	100
456	-1073741367	0.00287666	0.0011593	0.0134149	100
457	-1073741366	0.00287666	0.00116069	0.0116591	100
458	-1073741365	0.00287666	0.00116207	0.00918863	100
459	-1073741364	0.00287666	0.00116345	0.00846023	100
460	-1073741363	0.00287666	0.00116483	0.00775827	100
461	-1073741362	0.00287666	0.0011662	0.00657937	100
462	-1073741361	0.00287666	0.00115668	0.00521998	100
463	-1073741360	0.00287666	0.00115801	0.00490521	100
464	-1073741359	0.00287666	0.00115934	0.00476458	100
465	-1073741358	0.00287666	0.00116066	0.00427203	100
466	-1073741357	0.00287666	0.00116198	0.00441813	100
467	-1073741356	0.00287666	0.00116329	0.00380178	100
468	-1073741355	0.00287666	0.00116461	0.00317227	100
469	-1073741354	0.00287666	0.00116592	0.00242479	100
470	-1073741353	0.00287666	0.00116723	0.00198646	100
471	-1073741352	0.00287666	0.00116853	0.0020202	100
472	-1073741351	0.00287666	0.00116984	0.00181313	100
473	-1073741350	0.00287666	0.00117114	0.0018137	100
474	-1073741349	0.0286709	0.00117243	0.00181681	100
475	-1073741348	0.0351195	0.0116982	0.00207456	100
476	-1073741347	0.0351195	0.0143451	0.00187942	100
477	-1073741346	0.0351195	0.0143609	0.00202912	100
478	-1073741345	0.0157738	0.0143766	0.00198531	100
479	-1073741344	0.00287666	0.00646427	0.00177775	100
480	-1073741343	0.00287666	0.00118017	0.00225203	100
481	-1073741342	0.00287666	0.00118146	0.00193645	100
482	-1073741341	0.00287666	0.00118274	0.00166016	100
483	-1073741340	0.309627	0.00118402	0.00212191	100
484	-1073741339	0.386315	0.127578	0.00652454	100
485	-1073741338	0.386315	0.157787	0.00748167	100
486	-1073741337	0.962203	0.157961	0.00683419	100
487	-1073741336	1.82604	0.393866	0.00605093	100
488	-1073741335	1.82604	0.748283	0.00465958	100
489	-1073741334	1.69961	0.749096	0.00600028	100
490	-1073741333	1.61532	0.697983	0.0109317	100
491	-1073741332	1.61532	0.664084	0.0143537	100
492	-1073741331	1.99457	0.664801	0.0173168	100
493	-1073741330	2.56346	0.82179	0.0198991	100
494	-1073741329	2.56346	1.05736	0.0213322	100
495	-1073741328	1.04645	1.05854	0.0247149	100
496	-1073741327	0.0351195	0.432597	0.0281467	100
497	-1073741326	0.0351195	0.0145344	0.0299418	100
498	-1073741325	0.0286709	0.0145506	0.0325467	100
499	-1073741324	0.00287666	0.0118921	0.0346418	100
500	-1073741323	0.00287666	0.00119451	0.0332875	100
501	-1073741322	0.00287666	0.00119584	0.0312308	100
502	-1073741321	0.00287666	0.00119717	0.0296558	100
503	-1073741320	0.00287666	0.00119852	0.0278082	100
504	-1073741319	0.0655165	0.00119986	0.0259344	100
505	-1073741318	0.316076	0.0273579	0.0238688	100
506	-1073741317	0.316076	0.132134	0.022494	100
507	-1073741316	0.316076	0.132283	0.0202065	100
508	-1073741315	0.316076	0.132433	0.0190673	100
509	-1073741314	0.316076	0.132583	0.0186182	100
