##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
40	-2147483608	0.0157738	0.00846377	0	4
41	-2147483607	0.00287666	0.004039	0	4
42	-2147483606	0.00287666	0.000736591	0.000493781	4
43	-2147483605	0.00287666	0.000736591	0.00151347	4
44	-2147483604	0.00287666	0.000736591	0.000909841	4
45	-2147483603	0.309627	0.000736591	0.000502724	4
46	-2147483602	0.386315	0.0792823	0.000150901	4
47	-2147483601	0.386315	0.0989188	0.000575283	4
48	-2147483600	0.962203	0.0989188	0.000324125	4
49	-2147483599	1.82604	0.246379	0.00020165	4
50	-2147483598	1.82604	0.46757	0.000197566	4
51	-2147483597	1.69961	0.46757	0.00560391	4
52	-2147483596	1.61532	0.435196	0.0103621	4
53	-2147483595	1.61532	0.413614	0.00802666	4
54	-2147483594	1.99457	0.413614	0.0571862	4
55	-2147483593	2.56346	0.510725	0.0536267	4
56	-2147483592	2.56346	0.656391	0.0432006	4
57	-2147483591	1.04645	0.656391	0.0239092	4
58	-2147483590	0.0351195	0.28371	0.0567322	4
59	-2147483589	0.0351195	0.00952144	0.0784825	4
60	-2147483588	0.0286709	0.00952144	0.0983969	4
61	-2147483587	0.00287666	0.00777313	0.115519	4
62	-2147483586	0.00287666	0.000779908	0.116173	4
63	-2147483585	0.00287666	0.000779908	0.105032	4
64	-2147483584	0.00287666	0.000779908	0.113207	4
65	-2147483583	0.00287666	0.000779908	0.0832765	4
66	-2147483582	0.0655165	0.000779908	0.0514467	4
67	-2147483581	0.316076	0.0177625	0.0107795	4
68	-2147483580	0.316076	0.0856931	0.0116897	4
69	-2147483579	0.316076	0.0856931	0.0116749	4
70	-2147483578	0.316076	0.0904526	0.0112743	4
71	-2147483577	0.316076	0.0904526	0.00781287	4
72	-2147483576	0.316076	0.0904526	0.00705521	4
73	-2147483575	0.00287666	0.0904526	0.00530598	4
74	-2147483574	0.00287666	0.000823225	0.0130322	4
75	-2147483573	0.00287666	0.000823225	0.00996928	4
76	-2147483572	0.00287666	0.000823225	0.00649622	4
77	-2147483571	0.00287666	0.000823225	0.00457987	4
78	-2147483570	0.00287666	0.000823225	0.0332806	4
79	-2147483569	0.00287666	0.000823225	0.0882837	4
80	-2147483568	0.00287666	0.000823225	0.0643942	4
81	-2147483567	0.00287666	0.000823225	0.0389636	4
82	-2147483566	0.00287666	0.000823225	0.00491328	4
83	-2147483565	0.00287666	0.000823225	0.00451135	4
84	-2147483564	0.00287666	0.000823225	0.00516154	4
85	-2147483563	0.00287666	0.000823225	0.00450358	4
86	-2147483562	0.00287666	0.000823225	0.00541311	4
87	-2147483561	0.00287666	0.000823225	0.00797872	4
88	-2147483560	0.00287666	0.000823225	0.00801769	4
89	-2147483559	0.00287666	0.000823225	0.00529132	4
90	-2147483558	0.00287666	0.000823225	0.00523531	4
91	-2147483557	0.00287666	0.000859705	0.00485765	4
92	-2147483556	0.00287666	0.000859705	0.00420356	4
93	-2147483555	0.00287666	0.000859705	0.00210877	4
94	-2147483554	0.00287666	0.000859705	0.000972413	4
95	-2147483553	0.00287666	0.000859705	0.000821849	4
96	-2147483552	0.00287666	0.000859705	0.000667263	4
97	-2147483551	0.00287666	0.000859705	0.000692669	4
98	-2147483550	0.00287666	0.000859705	0.000519587	4
99	-2147483549	0.00287666	0.000859705	0.000325906	4
100	-2147483548	0.00287666	0.000859705	0.00036212	4
101	-2147483547	0.00287666	0.000859705	0.000479915	4
102	-2147483546	0.00287666	0.000859705	0.000196832	4
103	-2147483545	0.00287666	0.000859705	6.31502e-05	4
104	-2147483544	0.00287666	0.000859705	2.38566e-05	4
105	-2147483543	0.00287666	0.000859705	3.58991e-05	4
106	-2147483542	0.00287666	0.000859705	4.39687e-05	4
107	-2147483541	0.00287666	0.000859705	2.53217e-05	4
108	-2147483540	0.00287666	0.000859705	1.66722e-05	4
109	-2147483539	0.0286709	0.000859705	1.06825e-05	4
110	-2147483538	0.0351195	0.00856845	3.47676e-05	4
111	-2147483537	0.0351195	0.0104956	2.85083e-05	4
112	-2147483536	0.0351195	0.0104956	2.41834e-05	4
113	-2147483535	0.0157738	0.0104956	3.34301e-05	4
114	-2147483534	0.00287666	0.00491411	0.000135255	4
115	-2147483533	0.00287666	0.000896184	0.000205468	4
116	-2147483532	0.00287666	0.000896184	9.95656e-05	4
117	-2147483531	0.00287666	0.000896184	3.33767e-05	4
118	-2147483530	0.309627	0.000896184	9.96409e-06	4
119	-2147483529	0.386315	0.0964601	1.80509e-05	4
120	-2147483528	0.386315	0.120351	1.57041e-05	4
121	-2147483527	0.962203	0.120351	1.00326e-05	4
122	-2147483526	1.82604	0.299761	7.31605e-06	4
123	-2147483525	1.82604	0.568876	9.56192e-06	4
124	-2147483524	1.69961	0.568876	1.29177e-05	4
125	-2147483523	1.61532	0.529488	9.23527e-06	4
126	-2147483522	1.61532	0.50323	7.11169e-06	4
127	-2147483521	1.99457	0.50323	1.46397e-06	4
128	-2147483520	2.56346	0.621381	1.60209e-07	4
129	-2147483519	2.56346	0.798609	0.00103271	4
130	-2147483518	1.04645	0.798609	0.0411534	4
131	-2147483517	0.0351195	0.339278	0.0662834	4
132	-2147483516	0.0351195	0.0113863	0.0593113	4
133	-2147483515	0.0286709	0.0113863	0.0539929	4
134	-2147483514	0.00287666	0.00929561	0.045615	4
135	-2147483513	0.00287666	0.000932664	0.0475516	4
136	-2147483512	0.00287666	0.000932664	0.045215	4
137	-2147483511	0.00287666	0.000932664	0.0278065	4
138	-2147483510	0.00287666	0.000932664	0.0165309	4
139	-2147483509	0.0655165	0.000932664	0.0202278	4
140	-2147483508	0.316076	0.0212416	0.0213692	4
141	-2147483507	0.316076	0.102477	0.0159028	4
142	-2147483506	0.316076	0.102477	0.0100618	4
143	-2147483505	0.316076	0.106485	0.0068087	4
144	-2147483504	0.316076	0.106485	0.00765635	4
145	-2147483503	0.316076	0.106485	0.00645523	4
146	-2147483502	0.00287666	0.106485	0.00471789	4
147	-2147483501	0.00287666	0.000969143	0.00639627	4
148	-2147483500	0.00287666	0.000969143	0.0104673	4
149	-2147483499	0.00287666	0.000969143	0.0290488	4
150	-2147483498	0.00287666	0.000969143	0.0362597	4
151	-2147483497	0.00287666	0.000969143	0.0466217	4
152	-2147483496	0.00287666	0.000969143	0.0440288	4
153	-2147483495	0.00287666	0.000969143	0.0416835	4
154	-2147483494	0.00287666	0.000969143	0.0323827	4
155	-2147483493	0.00287666	0.000969143	0.0257841	4
156	-2147483492	0.00287666	0.000969143	0.0292232	4
157	-2147483491	0.00287666	0.000969143	0.0270517	4
158	-2147483490	0.00287666	0.000969143	0.0255017	4
159	-2147483489	0.00287666	0.000969143	0.0234056	4
160	-2147483488	0.00287666	0.000969143	0.0289511	4
161	-2147483487	0.00287666	0.000969143	0.0251747	4
162	-2147483486	0.00287666	0.000969143	0.0197717	4
163	-2147483485	0.00287666	0.000969143	0.012465	4
164	-2147483484	0.00287666	0.000993661	0.00833191	4
165	-2147483483	0.00287666	0.000993661	0.00697978	4
166	-2147483482	0.00287666	0.000993661	0.00744439	4
167	-2147483481	0.00287666	0.000993661	0.00652509	4
168	-2147483480	0.00287666	0.000993661	0.00617761	4
169	-2147483479	0.00287666	0.000993661	0.00771461	4
170	-2147483478	0.00287666	0.000993661	0.00560969	4
171	-2147483477	0.00287666	0.000993661	0.00465615	4
172	-2147483476	0.00287666	0.000993661	0.00371299	4
173	-2147483475	0.00287666	0.000993661	0.00329063	4
174	-2147483474	0.00287666	0.000993661	0.00445405	4
175	-2147483473	0.00287666	0.000993661	0.00533909	4
176	-2147483472	0.00287666	0.000993661	0.00451767	4
177	-2147483471	0.00287666	0.000993661	0.00395793	4
178	-2147483470	0.00287666	0.000993661	0.00271298	4
179	-2147483469	0.00287666	0.000993661	0.0014683	4
180	-2147483468	0.00287666	0.000993661	0.000612819	4
181	-2147483467	0.00287666	0.000993661	0.000188948	4
182	-2147483466	0.0286709	0.000993661	8.05243e-05	4
183	-2147483465	0.0351195	0.00990355	6.34074e-05	4
184	-2147483464	0.0351195	0.012131	4.43408e-05	4
185	-2147483463	0.0351195	0.012131	0.000171609	4
186	-2147483462	0.0157738	0.012131	0.000208762	4
187	-2147483461	0.00287666	0.00558304	0.000458112	4
188	-2147483460	0.00287666	0.00101818	0.000810511	4
189	-2147483459	0.00287666	0.00101818	0.000696836	4
190	-2147483458	0.00287666	0.00101818	0.000317646	4
191	-2147483457	0.309627	0.00101818	0.0393311	4
192	-2147483456	0.386315	0.109591	0.0448447	4
193	-2147483455	0.386315	0.136734	0.0354035	4
194	-2147483454	0.962203	0.136734	0.0227377	4
195	-2147483453	1.82604	0.340566	0.0192724	4
196	-2147483452	1.82604	0.646315	0.0147243	4
197	-2147483451	1.69961	0.646315	0.0149425	4
198	-2147483450	1.61532	0.601565	0.0128245	4
199	-2147483449	1.61532	0.571732	0.0252543	4
200	-2147483448	1.99457	0.571732	0.0505589	4
201	-2147483447	2.56346	0.705968	0.0610364	4
202	-2147483446	2.56346	0.90732	0.0826374	4
203	-2147483445	1.04645	0.90732	0.11071	4
204	-2147483444	0.0351195	0.379305	0.0966522	4
205	-2147483443	0.0351195	0.0127297	0.0893287	4
206	-2147483442	0.0286709	0.0127297	0.0766463	4
207	-2147483441	0.00287666	0.0103923	0.0667474	4
208	-2147483440	0.00287666	0.0010427	0.0544406	4
209	-2147483439	0.00287666	0.0010427	0.0684936	4
210	-2147483438	0.00287666	0.0010427	0.0788065	4
211	-2147483437	0.00287666	0.0010427	0.0626562	4
212	-2147483436	0.0655165	0.0010427	0.0536774	4
213	-2147483435	0.316076	0.0237476	0.0581727	4
214	-2147483434	0.316076	0.114567	0.0588737	4
215	-2147483433	0.316076	0.114567	0.059974	4
216	-2147483432	0.316076	0.117261	0.0500123	4
217	-2147483431	0.316076	0.117261	0.0423277	4
218	-2147483430	0.316076	0.117261	0.0396282	4
219	-2147483429	0.00287666	0.117261	0.0362586	4
220	-2147483428	0.00287666	0.00106721	0.0357558	4
221	-2147483427	0.00287666	0.00106721	0.0473406	4
222	-2147483426	0.00287666	0.00106721	0.0533046	4
223	-2147483425	0.00287666	0.00106721	0.0508052	4
224	-2147483424	0.00287666	0.00106721	0.0514776	4
225	-2147483423	0.00287666	0.00106721	0.0431877	4
226	-2147483422	0.00287666	0.00106721	0.0309903	4
227	-2147483421	0.00287666	0.00106721	0.0247666	4
228	-2147483420	0.00287666	0.00106721	0.0232049	4
229	-2147483419	0.00287666	0.00106721	0.0200654	4
230	-2147483418	0.00287666	0.00106721	0.0215449	4
231	-2147483417	0.00287666	0.00106721	0.0214848	4
232	-2147483416	0.00287666	0.00106721	0.0167646	4
233	-2147483415	0.00287666	0.00106721	0.0148307	4
234	-2147483414	0.00287666	0.00106721	0.0146417	4
235	-2147483413	0.00287666	0.00106721	0.0144708	4
236	-2147483412	0.00287666	0.00106721	0.0115815	4
237	-2147483411	0.00287666	0.00109032	0.0118603	4
238	-2147483410	0.00287666	0.00109032	0.009775	4
239	-2147483409	0.00287666	0.00109032	0.00909256	4
240	-2147483408	0.00287666	0.00109032	0.00662861	4
241	-2147483407	0.00287666	0.00109032	0.00493147	4
242	-2147483406	0.00287666	0.00109032	0.00416435	4
243	-2147483405	0.00287666	0.00109032	0.00448412	4
244	-2147483404	0.00287666	0.00109032	0.00343714	4
245	-2147483403	0.00287666	0.00109032	0.00288846	4
246	-2147483402	0.00287666	0.00109032	0.00259066	4
247	-2147483401	0.00287666	0.00109032	0.0018201	4
248	-2147483400	0.00287666	0.00109032	0.00149216	4
249	-2147483399	0.00287666	0.00109032	0.00168294	4
250	-2147483398	0.00287666	0.00109032	0.00150606	4
251	-2147483397	0.00287666	0.00109032	0.00161337	4
252	-2147483396	0.00287666	0.00109032	0.00271931	4
253	-2147483395	0.00287666	0.00109032	0.00205794	4
254	-2147483394	0.00287666	0.00109032	0.0018701	4
255	-2147483393	0.0286709	0.00109032	0.00152195	4
256	-2147483392	0.0351195	0.0108669	0.00114069	4
257	-2147483391	0.0351195	0.013311	0.000885545	4
258	-2147483390	0.0351195	0.013311	0.000890722	4
259	-2147483389	0.0157738	0.013311	0.000757336	4
260	-2147483388	0.00287666	0.00610529	0.000639091	4
261	-2147483387	0.00287666	0.00111342	0.000464068	4
262	-2147483386	0.00287666	0.00111342	0.00041995	4
263	-2147483385	0.00287666	0.00111342	0.000446079	4
264	-2147483384	0.309627	0.00111342	0.000363941	4
265	-2147483383	0.386315	0.119842	0.000250613	4
266	-2147483382	0.386315	0.149524	0.000283726	4
267	-2147483381	0.962203	0.149524	0.000249465	4
268	-2147483380	1.82604	0.372423	0.000260982	4
269	-2147483379	1.82604	0.706772	0.000207251	4
270	-2147483378	1.69961	0.706772	0.000453672	4
271	-2147483377	1.61532	0.657836	0.000874371	4
272	-2147483376	1.61532	0.625213	0.000523761	4
273	-2147483375	1.99457	0.625213	0.000292684	4
274	-2147483374	2.56346	0.772004	0.0175479	4
275	-2147483373	2.56346	0.992192	0.0541735	4
276	-2147483372	1.04645	0.992192	0.043474	4
277	-2147483371	0.0351195	0.413437	0.0300401	4
278	-2147483370	0.0351195	0.0138751	0.010317	4
279	-2147483369	0.0286709	0.0138751	0.0532415	4
280	-2147483368	0.00287666	0.0113274	0.0615711	4
281	-2147483367	0.00287666	0.00113652	0.0566693	4
282	-2147483366	0.00287666	0.00113652	0.0657926	4
283	-2147483365	0.00287666	0.00112882	0.00958757	3
284	-2147483364	0.00287666	0.00112882	0.0196791	3
285	-2147483363	0.0655165	0.00112882	0.0159759	3
286	-2147483362	0.316076	0.0257091	0.00968398	3
287	-2147483361	0.316076	0.12403	0.00379129	3
288	-2147483360	0.316076	0.12403	0.00156705	3
289	-2147483359	0.316076	0.127415	0.000950263	3
290	-2147483358	0.316076	0.127415	0.000860004	3
291	-2147483357	0.316076	0.127415	0.00226734	3
292	-2147483356	0.00287666	0.127415	0.00799922	3
293	-2147483355	0.00287666	0.00115963	0.00747352	3
294	-2147483354	0.00287666	0.00115963	0.00420789	3
295	-2147483353	0.00287666	0.00115963	0.0229507	3
296	-2147483352	0.00287666	0.00115963	0.0305984	3
297	-2147483351	0.00287666	0.00115963	0.031184	3
298	-2147483350	0.00287666	0.00115963	0.0252423	3
299	-2147483349	0.00287666	0.00115963	0.0219007	3
300	-2147483348	0.00287666	0.00115963	0.0209355	3
301	-2147483347	0.00287666	0.00115963	0.020147	3
302	-2147483346	0.00287666	0.00115963	0.0224227	3
303	-2147483345	0.00287666	0.00115963	0.0254496	3
304	-2147483344	0.00287666	0.00115963	0.0213374	3
305	-2147483343	0.00287666	0.00115963	0.0183109	3
306	-2147483342	0.00287666	0.00115963	0.0138087	3
307	-2147483341	0.00287666	0.00115963	0.0112321	3
308	-2147483340	0.00287666	0.00115963	0.00853672	3
309	-2147483339	0.00287666	0.00115963	0.00790592	3
310	-2147483338	0.00287666	0.00119747	0.00782997	3
311	-2147483337	0.00287666	0.00119747	0.0061512	3
312	-2147483336	0.00287666	0.00119747	0.00414767	3
313	-2147483335	0.00287666	0.00119747	0.00357204	3
314	-2147483334	0.00287666	0.00119747	0.00315236	3
315	-2147483333	0.00287666	0.00119747	0.00249334	3
316	-2147483332	0.00287666	0.00119747	0.00191415	3
317	-2147483331	0.00287666	0.00119747	0.0017999	3
318	-2147483330	0.00287666	0.00119747	0.00144424	3
319	-2147483329	0.00287666	0.00119747	0.00136144	3
320	-2147483328	0.00287666	0.00119747	0.00139534	3
321	-2147483327	0.00287666	0.00119747	0.00123276	3
322	-2147483326	0.00287666	0.00119747	0.000803804	3
323	-2147483325	0.00287666	0.00119747	0.000497325	3
324	-2147483324	0.00287666	0.00119747	0.000537257	3
325	-2147483323	0.00287666	0.00119747	0.000533404	3
326	-2147483322	0.00287666	0.00119747	0.000418293	3
327	-2147483321	0.00287666	0.00119747	0.000338598	3
328	-2147483320	0.0286709	0.00119747	0.000215498	3
329	-2147483319	0.0351195	0.0119349	0.000149614	3
330	-2147483318	0.0351195	0.0146193	0.000122559	3
331	-2147483317	0.0351195	0.0146193	0.00013167	3
332	-2147483316	0.0157738	0.0146193	0.000141072	3
333	-2147483315	0.00287666	0.00656619	0.000112268	3
334	-2147483314	0.00287666	0.00119747	9.08509e-05	3
335	-2147483313	0.00287666	0.00119747	7.18676e-05	3
336	-2147483312	0.00287666	0.00119747	6.54466e-05	3
337	-2147483311	0.309627	0.00119747	6.66305e-05	3
338	-2147483310	0.386315	0.128889	5.06997e-05	3
339	-2147483309	0.386315	0.160812	4.17504e-05	3
340	-2147483308	0.962203	0.160812	3.45568e-05	3
341	-2147483307	1.82604	0.400538	1.95763e-05	3
342	-2147483306	1.82604	0.760127	1.77703e-05	3
343	-2147483305	1.69961	0.760127	1.81315e-05	3
344	-2147483304	1.61532	0.707498	0.00196458	3
345	-2147483303	1.61532	0.672411	0.00161217	3
346	-2147483302	1.99457	0.672411	0.00145548	3
347	-2147483301	2.56346	0.830284	0.000962919	3
348	-2147483300	2.56346	1.06709	0.000782818	3
349	-2147483299	1.04645	1.06709	0.00294979	3
350	-2147483298	0.0351195	0.449377	0.0087833	3
351	-2147483297	0.0351195	0.0150813	0.0103134	3
352	-2147483296	0.0286709	0.0150813	0.00744087	3
353	-2147483295	0.00287666	0.0123121	0.0061376	3
354	-2147483294	0.00287666	0.00123532	0.00955997	3
355	-2147483293	0.00287666	0.00123532	0.00999462	3
356	-2147483292	0.00287666	0.00123532	0.0111556	3
357	-2147483291	0.00287666	0.00123532	0.00855589	3
358	-2147483290	0.0655165	0.00123532	0.00808336	3
359	-2147483289	0.316076	0.0281347	0.00719604	3
360	-2147483288	0.316076	0.135732	0.0074873	3
361	-2147483287	0.316076	0.135732	0.00727635	3
362	-2147483286	0.316076	0.139891	0.00581356	3
363	-2147483285	0.316076	0.139891	0.00537169	3
364	-2147483284	0.316076	0.139891	0.0047034	3
365	-2147483283	0.00287666	0.139891	0.00361556	3
366	-2147483282	0.00287666	0.00127317	0.0225909	3
367	-2147483281	0.00287666	0.00127317	0.0133472	3
368	-2147483280	0.00287666	0.00127317	0.0068523	3
369	-2147483279	0.00287666	0.00127317	0.00152189	3
370	-2147483278	0.00287666	0.00127317	0.0348064	3
371	-2147483277	0.00287666	0.00127317	0.0484202	3
372	-2147483276	0.00287666	0.00127317	0.0606325	3
373	-2147483275	0.00287666	0.00127317	0.0554878	3
374	-2147483274	0.00287666	0.00127317	0.0396988	3
375	-2147483273	0.00287666	0.00127317	0.020592	3
376	-2147483272	0.00287666	0.00127317	0.00849857	3
377	-2147483271	0.00287666	0.00127317	0.00384947	3
378	-2147483270	0.00287666	0.00127317	0.00363857	3
379	-2147483269	0.00287666	0.00127317	0.00577096	3
380	-2147483268	0.00287666	0.00127317	0.0123142	3
381	-2147483267	0.00287666	0.00127317	0.00982942	3
382	-2147483266	0.00287666	0.00127317	0.0069903	3
383	-2147483265	0.00287666	0.00130314	0.00649448	3
384	-2147483264	0.00287666	0.00130314	0.004387	3
385	-2147483263	0.00287666	0.00130314	0.00315733	3
386	-2147483262	0.00287666	0.00130314	0.00200906	3
387	-2147483261	0.00287666	0.00130314	0.0022628	3
388	-2147483260	0.00287666	0.00130314	0.00321306	3
389	-2147483259	0.00287666	0.00130314	0.00553856	3
390	-2147483258	0.00287666	0.00130314	0.00621996	3
391	-2147483257	0.00287666	0.00130314	0.00390824	3
392	-2147483256	0.00287666	0.00130314	0.00214188	3
393	-2147483255	0.00287666	0.00130314	0.0013636	3
394	-2147483254	0.00287666	0.00130314	0.00247436	3
395	-2147483253	0.00287666	0.00130314	0.00439712	3
396	-2147483252	0.00287666	0.00130314	0.00392785	3
397	-2147483251	0.00287666	0.00130314	0.00233943	3
398	-2147483250	0.00287666	0.00130314	0.00139538	3
399	-2147483249	0.00287666	0.00130314	0.00101051	3
400	-2147483248	0.00287666	0.00130314	0.00126696	3
401	-2147483247	0.0286709	0.00130314	0.00303842	3
402	-2147483246	0.0351195	0.012988	0.0039645	3
403	-2147483245	0.0351195	0.0159092	0.00372139	3
404	-2147483244	0.0351195	0.0159092	0.00432527	3
405	-2147483243	0.0157738	0.0159092	0.0044423	3
406	-2147483242	0.00287666	0.00714558	0.00447543	3
407	-2147483241	0.00287666	0.00130314	0.0036673	3
408	-2147483240	0.00287666	0.00130314	0.0022086	3
409	-2147483239	0.00287666	0.00130314	0.0012138	3
410	-2147483238	0.309627	0.00130314	0.00101446	3
411	-2147483237	0.386315	0.140262	0.00156975	3
412	-2147483236	0.386315	0.175002	0.00150918	3
413	-2147483235	0.962203	0.175002	0.00138663	3
414	-2147483234	1.82604	0.435881	0.000996781	3
415	-2147483233	1.82604	0.8272	0.000650686	3
416	-2147483232	1.69961	0.8272	0.000363183	3
417	-2147483231	1.61532	0.769927	0.00153527	3
418	-2147483230	1.61532	0.731744	0.00516876	3
419	-2147483229	1.99457	0.731744	0.0134176	3
420	-2147483228	2.56346	0.903548	0.0237613	3
421	-2147483227	2.56346	1.16125	0.0437148	3
422	-2147483226	1.04645	1.16125	0.0735307	3
423	-2147483225	0.0351195	0.484949	0.0957197	3
424	-2147483224	0.0351195	0.0162751	0.121196	3
425	-2147483223	0.0286709	0.0162751	0.132928	3
426	-2147483222	0.00287666	0.0132867	0.122195	3
427	-2147483221	0.00287666	0.00133311	0.105575	3
428	-2147483220	0.00287666	0.00133311	0.106257	3
429	-2147483219	0.00287666	0.00133311	0.100401	3
430	-2147483218	0.00287666	0.00133311	0.0974058	3
431	-2147483217	0.0655165	0.00133311	0.0986746	3
432	-2147483216	0.316076	0.0303618	0.0985378	3
433	-2147483215	0.316076	0.146476	0.0962159	3
434	-2147483214	0.316076	0.146476	0.0952687	3
435	-2147483213	0.316076	0.149769	0.0866972	3
436	-2147483212	0.316076	0.149769	0.0754528	3
437	-2147483211	0.316076	0.149769	0.0646367	3
438	-2147483210	0.00287666	0.149769	0.0576892	3
439	-2147483209	0.00287666	0.00136308	0.0592943	3
440	-2147483208	0.00287666	0.00136308	0.0543724	3
441	-2147483207	0.00287666	0.00136308	0.0509604	3
442	-2147483206	0.00287666	0.00136308	0.0477639	3
443	-2147483205	0.00287666	0.00136308	0.0418843	3
444	-2147483204	0.00287666	0.00136308	0.0391851	3
445	-2147483203	0.00287666	0.00136308	0.0373242	3
446	-2147483202	0.00287666	0.00136308	0.0330247	3
447	-2147483201	0.00287666	0.00136308	0.0269166	3
448	-2147483200	0.00287666	0.00136308	0.0274226	3
449	-2147483199	0.00287666	0.00136308	0.0276109	3
450	-2147483198	0.00287666	0.00136308	0.021904	3
451	-2147483197	0.00287666	0.00136308	0.019381	3
452	-2147483196	0.00287666	0.00136308	0.0161942	3
453	-2147483195	0.00287666	0.00136308	0.0139279	3
454	-2147483194	0.00287666	0.00136308	0.0106624	3
455	-2147483193	0.00287666	0.00136308	0.00977919	3
456	-2147483192	0.00287666	0.00140027	0.00743572	3
457	-2147483191	0.00287666	0.00140027	0.00630766	3
458	-2147483190	0.00287666	0.00140027	0.00425836	3
459	-2147483189	0.00287666	0.00140027	0.00357829	3
460	-2147483188	0.00287666	0.00140027	0.00347906	3
461	-2147483187	0.00287666	0.00140027	0.00553275	3
462	-2147483186	0.00287666	0.00140027	0.00661797	3
463	-2147483185	0.00287666	0.00140027	0.00579599	3
464	-2147483184	0.00287666	0.00140027	0.00309807	3
465	-2147483183	0.00287666	0.00140027	0.00147117	3
466	-2147483182	0.00287666	0.00140027	0.000707271	3
467	-2147483181	0.00287666	0.00140027	0.000559856	3
468	-2147483180	0.00287666	0.00140027	0.000471152	3
469	-2147483179	0.00287666	0.00140027	0.000366412	3
470	-2147483178	0.00287666	0.00140027	0.000386905	3
471	-2147483177	0.00287666	0.00140027	0.000214435	3
472	-2147483176	0.00287666	0.00140027	0.000183718	3
473	-2147483175	0.00287666	0.00140027	0.000159057	3
474	-2147483174	0.0286709	0.00140027	0.000165558	3
475	-2147483173	0.0351195	0.0139561	0.000163619	3
476	-2147483172	0.0351195	0.0170951	0.000173713	3
477	-2147483171	0.0351195	0.0170951	0.000209197	3
478	-2147483170	0.0157738	0.0170951	0.000220119	3
479	-2147483169	0.00287666	0.00767821	0.000193395	3
480	-2147483168	0.00287666	0.00140027	0.000173663	3
481	-2147483167	0.00287666	0.00140027	0.000241137	3
482	-2147483166	0.00287666	0.00140027	0.000212093	3
483	-2147483165	0.309627	0.00140027	0.00027083	3
484	-2147483164	0.386315	0.150717	0.000703116	3
485	-2147483163	0.386315	0.188046	0.0005012	3
486	-2147483162	0.962203	0.188046	0.000296101	3
487	-2147483161	1.82604	0.468371	0.000181116	3
488	-2147483160	1.82604	0.888859	0.000143535	3
489	-2147483159	1.69961	0.888859	0.000164187	3
490	-2147483158	1.61532	0.827316	0.000169271	3
491	-2147483157	1.61532	0.786288	0.00015823	3
492	-2147483156	1.99457	0.786288	0.000200087	3
493	-2147483155	2.56346	0.970898	0.000341801	3
494	-2147483154	2.56346	1.24781	0.0174832	3
495	-2147483153	1.04645	1.24781	0.038366	3
496	-2147483152	0.0351195	0.522913	0.0443882	3
497	-2147483151	0.0351195	0.0175492	0.0435531	3
498	-2147483150	0.0286709	0.0175492	0.0376417	3
499	-2147483149	0.00287666	0.0143269	0.0353648	3
500	-2147483148	0.00287666	0.00143747	0.0308077	3
501	-2147483147	0.00287666	0.00143747	0.0251233	3
502	-2147483146	0.00287666	0.00143747	0.0189114	3
503	-2147483145	0.00287666	0.00143747	0.0156921	3
504	-2147483144	0.0655165	0.00143747	0.0143138	3
505	-2147483143	0.316076	0.0327386	0.0169584	3
506	-2147483142	0.316076	0.157943	0.0195652	3
507	-2147483141	0.316076	0.157943	0.0162994	3
508	-2147483140	0.316076	0.16203	0.0124654	3
509	-2147483139	0.316076	0.16203	0.011273	3
510	-2147483138	0.316076	0.16203	0.00957683	3
