##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
80	-2147483568	0.00287666	0.000796811	0.00560007	100
81	-2147483567	0.00287666	0.000800184	0.00579074	100
82	-2147483566	0.00287666	0.000803522	0.00547015	100
83	-2147483565	0.00287666	0.000806792	0.00513115	100
84	-2147483564	0.00287666	0.00080624	0.0044706	100
85	-2147483563	0.00287666	0.000809478	0.00564095	100
86	-2147483562	0.00287666	0.000812684	0.00557343	100
87	-2147483561	0.00287666	0.000812019	0.00526047	100
88	-2147483560	0.00287666	0.000815163	0.00518379	100
89	-2147483559	0.00287666	0.000818241	0.00484959	100
90	-2147483558	0.00287666	0.000821287	0.0047923	100
91	-2147483557	0.00287666	0.000823848	0.00452613	100
92	-2147483556	0.00287666	0.000822826	0.00406673	100
93	-2147483555	0.00287666	0.000825815	0.00439736	100
94	-2147483554	0.00287666	0.000828741	0.0042896	100
95	-2147483553	0.00287666	0.000831634	0.0036175	100
96	-2147483552	0.00287666	0.000834054	0.00320165	100
97	-2147483551	0.00287666	0.000836884	0.00231422	100
98	-2147483550	0.00287666	0.000835447	0.00224464	100
99	-2147483549	0.00287666	0.000838164	0.00211226	100
100	-2147483548	0.00287666	0.000840819	0.001947	100
101	-2147483547	0.00287666	0.000843442	0.0017405	100
102	-2147483546	0.00287666	0.000845634	0.00175152	100
103	-2147483545	0.00287666	0.000843926	0.00172318	100
104	-2147483544	0.00287666	0.000846535	0.00182498	100
105	-2147483543	0.00287666	0.000849114	0.00187079	100
106	-2147483542	0.00287666	0.000851663	0.00158685	100
107	-2147483541	0.00287666	0.000853789	0.00161121	100
108	-2147483540	0.00287666	0.000856307	0.00141846	100
109	-2147483539	0.0286709	0.000858764	0.00136455	100
110	-2147483538	0.0351195	0.00853852	0.00115896	100
111	-2147483537	0.0351195	0.0104892	0.00115106	100
112	-2147483536	0.0351195	0.0105194	0.00132468	100
113	-2147483535	0.0157738	0.0105493	0.00115393	100
114	-2147483534	0.00287666	0.00474918	0.00088109	100
115	-2147483533	0.00287666	0.000868524	0.000619472	100
116	-2147483532	0.00287666	0.000870911	0.000566493	100
117	-2147483531	0.00287666	0.000873268	0.00376631	100
118	-2147483530	0.309627	0.000875213	0.00399712	100
119	-2147483529	0.386315	0.0939454	0.0038443	100
120	-2147483528	0.386315	0.117531	0.00345939	100
121	-2147483527	0.962203	0.117845	0.00333182	100
122	-2147483526	1.82604	0.2943	0.00289692	100
123	-2147483525	1.82604	0.559739	0.00263242	100
124	-2147483524	1.69961	0.561221	0.00256567	100
125	-2147483523	1.61532	0.523744	0.00488786	100
126	-2147483522	1.61532	0.499082	0.00744476	100
127	-2147483521	1.99457	0.500146	0.00993996	100
128	-2147483520	2.56346	0.619143	0.0166573	100
129	-2147483519	2.56346	0.793284	0.0232991	100
130	-2147483518	1.04645	0.795347	0.024882	100
131	-2147483517	0.0351195	0.325519	0.0239289	100
132	-2147483516	0.0351195	0.0109524	0.0246999	100
133	-2147483515	0.0286709	0.010975	0.0271909	100
134	-2147483514	0.00287666	0.00898206	0.0297151	100
135	-2147483513	0.00287666	0.000903435	0.0317563	100
136	-2147483512	0.00287666	0.000905659	0.0315549	100
137	-2147483511	0.00287666	0.000907473	0.0302539	100
138	-2147483510	0.00287666	0.000909641	0.0270381	100
139	-2147483509	0.0655165	0.000911766	0.023479	100
140	-2147483508	0.316076	0.0208137	0.0214236	100
141	-2147483507	0.316076	0.100601	0.0198797	100
142	-2147483506	0.316076	0.100242	0.0192765	100
143	-2147483505	0.316076	0.100474	0.018162	100
144	-2147483504	0.316076	0.100701	0.0170611	100
145	-2147483503	0.316076	0.100927	0.0155366	100
146	-2147483502	0.00287666	0.101109	0.016231	100
147	-2147483501	0.00287666	0.000922239	0.0171828	100
148	-2147483500	0.00287666	0.000924255	0.0162985	100
149	-2147483499	0.00287666	0.000926258	0.0169346	100
150	-2147483498	0.00287666	0.000927866	0.0201949	100
151	-2147483497	0.00287666	0.000929855	0.0238824	100
152	-2147483496	0.00287666	0.000931831	0.0230121	100
153	-2147483495	0.00287666	0.000933827	0.0178058	100
154	-2147483494	0.00287666	0.000930018	0.0162851	100
155	-2147483493	0.00287666	0.000931967	0.0148108	100
156	-2147483492	0.00287666	0.000933902	0.0139001	100
157	-2147483491	0.00287666	0.000935831	0.0123484	100
158	-2147483490	0.00287666	0.000937366	0.0110865	100
159	-2147483489	0.00287666	0.00093359	0.0103184	100
160	-2147483488	0.00287666	0.000935556	0.00966631	100
161	-2147483487	0.00287666	0.000937508	0.00905525	100
162	-2147483486	0.00287666	0.000939448	0.00726136	100
163	-2147483485	0.00287666	0.000940973	0.00639284	100
164	-2147483484	0.00287666	0.000942844	0.00544617	100
165	-2147483483	0.00287666	0.000944709	0.00477029	100
166	-2147483482	0.00287666	0.000946567	0.00420687	100
167	-2147483481	0.00287666	0.000948033	0.00364938	100
168	-2147483480	0.00287666	0.000949871	0.00325614	100
169	-2147483479	0.00287666	0.000951703	0.00384668	100
170	-2147483478	0.00287666	0.000953529	0.00389803	100
171	-2147483477	0.00287666	0.000954961	0.00341289	100
172	-2147483476	0.00287666	0.000956761	0.00283724	100
173	-2147483475	0.00287666	0.000958553	0.00171487	100
174	-2147483474	0.00287666	0.00095882	0.00110229	100
175	-2147483473	0.00287666	0.000960607	0.00075351	100
176	-2147483472	0.00287666	0.000962386	0.000588021	100
177	-2147483471	0.00287666	0.000964132	0.000448466	100
178	-2147483470	0.00287666	0.000965463	0.000389513	100
179	-2147483469	0.00287666	0.000967168	0.000319509	100
180	-2147483468	0.00287666	0.000968873	0.000243567	100
181	-2147483467	0.00287666	0.000964378	0.000224955	100
182	-2147483466	0.0286709	0.000966124	0.000244709	100
183	-2147483465	0.0351195	0.00964642	0.000299768	100
184	-2147483464	0.0351195	0.0118373	0.000242924	100
185	-2147483463	0.0351195	0.011854	0.000194367	100
186	-2147483462	0.0157738	0.0118748	0.00017051	100
187	-2147483461	0.00287666	0.00534269	0.000154448	100
188	-2147483460	0.00287666	0.000976018	0.000357415	100
189	-2147483459	0.00287666	0.000977311	0.000710787	100
190	-2147483458	0.00287666	0.000978971	0.000826486	100
191	-2147483457	0.309627	0.00098063	0.000915305	100
192	-2147483456	0.386315	0.105728	0.000760018	100
193	-2147483455	0.386315	0.132086	0.000520512	100
194	-2147483454	0.962203	0.132107	0.000472908	100
195	-2147483453	1.82604	0.329592	0.000475598	100
196	-2147483452	1.82604	0.626532	0.000441019	100
197	-2147483451	1.69961	0.627576	0.0014621	100
198	-2147483450	1.61532	0.584876	0.0137742	100
199	-2147483449	1.61532	0.556794	0.0160383	100
200	-2147483448	1.99457	0.557714	0.020159	100
201	-2147483447	2.56346	0.689788	0.0221374	100
202	-2147483446	2.56346	0.887647	0.0266238	100
203	-2147483445	1.04645	0.887898	0.0320809	100
204	-2147483444	0.0351195	0.360604	0.0352953	100
205	-2147483443	0.0351195	0.0121227	0.0344764	100
206	-2147483442	0.0286709	0.0121433	0.0334582	100
207	-2147483441	0.00287666	0.00993005	0.0377742	100
208	-2147483440	0.00287666	0.000996493	0.038552	100
209	-2147483439	0.00287666	0.000991393	0.0386553	100
210	-2147483438	0.00287666	0.000993087	0.0378537	100
211	-2147483437	0.00287666	0.000994772	0.0357675	100
212	-2147483436	0.0655165	0.000989878	0.0345816	100
213	-2147483435	0.316076	0.0225842	0.0309481	100
214	-2147483434	0.316076	0.109145	0.0269782	100
215	-2147483433	0.316076	0.109335	0.0237814	100
216	-2147483432	0.316076	0.109485	0.0208252	100
217	-2147483431	0.316076	0.109674	0.0188765	100
218	-2147483430	0.316076	0.109862	0.0201193	100
219	-2147483429	0.00287666	0.110051	0.0233838	100
220	-2147483428	0.00287666	0.00100294	0.0308877	100
221	-2147483427	0.00287666	0.00100465	0.0324212	100
222	-2147483426	0.00287666	0.00100637	0.0360492	100
223	-2147483425	0.00287666	0.00100808	0.036403	100
224	-2147483424	0.00287666	0.00100942	0.0362434	100
225	-2147483423	0.00287666	0.00100861	0.0295359	100
226	-2147483422	0.00287666	0.00100349	0.0270959	100
227	-2147483421	0.00287666	0.00100525	0.0251764	100
228	-2147483420	0.00287666	0.00100701	0.0247488	100
229	-2147483419	0.00287666	0.00100874	0.0246174	100
230	-2147483418	0.00287666	0.00101008	0.0234073	100
231	-2147483417	0.00287666	0.00101179	0.021072	100
232	-2147483416	0.00287666	0.00101349	0.0198354	100
233	-2147483415	0.00287666	0.0010152	0.0180791	100
234	-2147483414	0.00287666	0.00101653	0.0163994	100
235	-2147483413	0.00287666	0.00101823	0.0144321	100
236	-2147483412	0.00287666	0.00101993	0.013382	100
237	-2147483411	0.00287666	0.00102161	0.0127171	100
238	-2147483410	0.00287666	0.00102291	0.0119782	100
239	-2147483409	0.00287666	0.00102454	0.0113276	100
240	-2147483408	0.00287666	0.00102617	0.0106814	100
241	-2147483407	0.00287666	0.00102634	0.0100667	100
242	-2147483406	0.00287666	0.00102796	0.00898223	100
243	-2147483405	0.00287666	0.00102959	0.00850324	100
244	-2147483404	0.00287666	0.00103119	0.00768777	100
245	-2147483403	0.00287666	0.0010324	0.0071283	100
246	-2147483402	0.00287666	0.00103397	0.00660294	100
247	-2147483401	0.00287666	0.00103554	0.00640672	100
248	-2147483400	0.00287666	0.00103711	0.0067837	100
249	-2147483399	0.00287666	0.00103832	0.00696311	100
250	-2147483398	0.00287666	0.00103988	0.0059681	100
251	-2147483397	0.00287666	0.00104144	0.00466773	100
252	-2147483396	0.00287666	0.00104299	0.00363995	100
253	-2147483395	0.00287666	0.00104418	0.00286928	100
254	-2147483394	0.00287666	0.00104428	0.00250416	100
255	-2147483393	0.0286709	0.00104583	0.00239351	100
256	-2147483392	0.0351195	0.010439	0.00217656	100
257	-2147483391	0.0351195	0.012769	0.00276207	100
258	-2147483390	0.0351195	0.012788	0.00291923	100
259	-2147483389	0.0157738	0.0128068	0.00329214	100
260	-2147483388	0.00287666	0.00576058	0.00348895	100
261	-2147483387	0.00287666	0.00105173	0.00426716	100
262	-2147483386	0.00287666	0.00104575	0.00501443	100
263	-2147483385	0.00287666	0.00104734	0.00408542	100
264	-2147483384	0.309627	0.00104894	0.00343303	100
265	-2147483383	0.386315	0.113074	0.0069353	100
266	-2147483382	0.386315	0.141247	0.00796183	100
267	-2147483381	0.962203	0.141462	0.00829726	100
268	-2147483380	1.82604	0.352878	0.00798305	100
269	-2147483379	1.82604	0.670695	0.00754285	100
270	-2147483378	1.69961	0.671484	0.0114587	100
271	-2147483377	1.61532	0.625938	0.0146896	100
272	-2147483376	1.61532	0.595796	0.0242004	100
273	-2147483375	1.99457	0.596696	0.0317113	100
274	-2147483374	2.56346	0.737657	0.0378124	100
275	-2147483373	2.56346	0.949478	0.0397704	100
276	-2147483372	1.04645	0.950908	0.0398387	100
277	-2147483371	0.0351195	0.388242	0.043728	100
278	-2147483370	0.0351195	0.0130492	0.0451093	100
279	-2147483369	0.0286709	0.0130688	0.0454989	100
280	-2147483368	0.00287666	0.0106851	0.0532486	100
281	-2147483367	0.00287666	0.00107331	0.0533564	100
282	-2147483366	0.00287666	0.00107491	0.0518276	100
283	-2147483365	0.00287666	0.00107652	0.0496334	100
284	-2147483364	0.00287666	0.00107812	0.0460409	100
285	-2147483363	0.0655165	0.00107938	0.0431939	100
286	-2147483362	0.316076	0.02462	0.0406925	100
287	-2147483361	0.316076	0.118629	0.0385506	100
288	-2147483360	0.316076	0.118808	0.0342636	100
289	-2147483359	0.316076	0.118446	0.0328165	100
290	-2147483358	0.316076	0.118626	0.0317057	100
291	-2147483357	0.316076	0.118806	0.0304372	100
292	-2147483356	0.00287666	0.118987	0.0324141	100
293	-2147483355	0.00287666	0.00108421	0.0328607	100
294	-2147483354	0.00287666	0.00108586	0.0308265	100
295	-2147483353	0.00287666	0.00108752	0.026625	100
296	-2147483352	0.00287666	0.00108918	0.0283251	100
297	-2147483351	0.00287666	0.00109048	0.0292692	100
298	-2147483350	0.00287666	0.00109215	0.0273388	100
299	-2147483349	0.00287666	0.00109382	0.0249454	100
300	-2147483348	0.00287666	0.0010955	0.0225726	100
301	-2147483347	0.00287666	0.00109682	0.021463	100
302	-2147483346	0.00287666	0.00109849	0.0200184	100
303	-2147483345	0.00287666	0.00109872	0.0190322	100
304	-2147483344	0.00287666	0.00110039	0.0187315	100
305	-2147483343	0.00287666	0.00110206	0.0183571	100
306	-2147483342	0.00287666	0.00110374	0.0185105	100
307	-2147483341	0.00287666	0.00110506	0.0177053	100
308	-2147483340	0.00287666	0.00110675	0.016679	100
309	-2147483339	0.00287666	0.00110256	0.0152167	100
310	-2147483338	0.00287666	0.00110428	0.0137813	100
311	-2147483337	0.00287666	0.00110597	0.012316	100
312	-2147483336	0.00287666	0.00110767	0.0113533	100
313	-2147483335	0.00287666	0.00110901	0.0112888	100
314	-2147483334	0.00287666	0.00111071	0.0102638	100
315	-2147483333	0.00287666	0.00111242	0.00923034	100
316	-2147483332	0.00287666	0.00111413	0.00840053	100
317	-2147483331	0.00287666	0.00111549	0.00859087	100
318	-2147483330	0.00287666	0.00111721	0.00822793	100
319	-2147483329	0.00287666	0.00111893	0.00767637	100
320	-2147483328	0.00287666	0.00112066	0.00713973	100
321	-2147483327	0.00287666	0.001122	0.00693013	100
322	-2147483326	0.00287666	0.00112368	0.0062431	100
323	-2147483325	0.00287666	0.00112392	0.00554739	100
324	-2147483324	0.00287666	0.0011256	0.00449448	100
325	-2147483323	0.00287666	0.00112729	0.00367034	100
326	-2147483322	0.00287666	0.00112897	0.00309577	100
327	-2147483321	0.00287666	0.00112408	0.00255638	100
328	-2147483320	0.0286709	0.00112583	0.00223462	100
329	-2147483319	0.0351195	0.0112384	0.00213847	100
330	-2147483318	0.0351195	0.0137876	0.00222289	100
331	-2147483317	0.0351195	0.0137207	0.00249394	100
332	-2147483316	0.0157738	0.013743	0.00253205	100
333	-2147483315	0.00287666	0.00618262	0.00296302	100
334	-2147483314	0.00287666	0.00112935	0.00898397	100
335	-2147483313	0.00287666	0.00113082	0.0100784	100
336	-2147483312	0.00287666	0.00113265	0.00782407	100
337	-2147483311	0.309627	0.00112655	0.00742671	100
338	-2147483310	0.386315	0.121453	0.00680982	100
339	-2147483309	0.386315	0.151782	0.00635836	100
340	-2147483308	0.962203	0.15203	0.00568084	100
341	-2147483307	1.82604	0.379161	0.00580772	100
342	-2147483306	1.82604	0.72073	0.00547688	100
343	-2147483305	1.69961	0.721902	0.00754577	100
344	-2147483304	1.61532	0.67301	0.00974262	100
345	-2147483303	1.61532	0.640469	0.0146071	100
346	-2147483302	1.99457	0.641505	0.017538	100
347	-2147483301	2.56346	0.793401	0.0258504	100
348	-2147483300	2.56346	1.02133	0.0340077	100
349	-2147483299	1.04645	1.02266	0.036004	100
350	-2147483298	0.0351195	0.418141	0.0422313	100
351	-2147483297	0.0351195	0.0140381	0.0467301	100
352	-2147483296	0.0286709	0.0139483	0.0487836	100
353	-2147483295	0.00287666	0.0114061	0.0485259	100
354	-2147483294	0.00287666	0.00114632	0.0485319	100
355	-2147483293	0.00287666	0.00114821	0.0481525	100
356	-2147483292	0.00287666	0.00114975	0.0463544	100
357	-2147483291	0.00287666	0.00115161	0.0430136	100
358	-2147483290	0.0655165	0.00115344	0.0420628	100
359	-2147483289	0.316076	0.0263108	0.0410744	100
360	-2147483288	0.316076	0.127089	0.0397378	100
361	-2147483287	0.316076	0.127283	0.0373687	100
362	-2147483286	0.316076	0.127477	0.0354159	100
363	-2147483285	0.316076	0.127666	0.0334897	100
364	-2147483284	0.316076	0.127814	0.0330073	100
365	-2147483283	0.00287666	0.127999	0.0311769	100
366	-2147483282	0.00287666	0.00116662	0.0321984	100
367	-2147483281	0.00287666	0.0011669	0.0347521	100
368	-2147483280	0.00287666	0.00116857	0.0348029	100
369	-2147483279	0.00287666	0.00117025	0.0373237	100
370	-2147483278	0.00287666	0.00117192	0.0351507	100
371	-2147483277	0.00287666	0.00117323	0.0315256	100
372	-2147483276	0.00287666	0.00117488	0.0290179	100
373	-2147483275	0.00287666	0.00117654	0.0236159	100
374	-2147483274	0.00287666	0.0011782	0.0218714	100
375	-2147483273	0.00287666	0.0011795	0.0206074	100
376	-2147483272	0.00287666	0.00118116	0.0192921	100
377	-2147483271	0.00287666	0.00118281	0.017814	100
378	-2147483270	0.00287666	0.00118446	0.0164334	100
379	-2147483269	0.00287666	0.00118575	0.015266	100
380	-2147483268	0.00287666	0.00118598	0.0139091	100
381	-2147483267	0.00287666	0.0011786	0.0123972	100
382	-2147483266	0.00287666	0.0011803	0.0109322	100
383	-2147483265	0.00287666	0.00118199	0.0100145	100
384	-2147483264	0.00287666	0.00118367	0.00878274	100
385	-2147483263	0.00287666	0.00118497	0.0085499	100
386	-2147483262	0.00287666	0.00118659	0.00838785	100
387	-2147483261	0.00287666	0.00118821	0.00791293	100
388	-2147483260	0.00287666	0.00118983	0.00697349	100
389	-2147483259	0.00287666	0.00119109	0.00680026	100
390	-2147483258	0.00287666	0.00119269	0.00635562	100
391	-2147483257	0.00287666	0.00119429	0.00559804	100
392	-2147483256	0.00287666	0.00119589	0.00479435	100
393	-2147483255	0.00287666	0.00119713	0.00433616	100
394	-2147483254	0.00287666	0.00119872	0.00259363	100
395	-2147483253	0.00287666	0.00119056	0.00239314	100
396	-2147483252	0.00287666	0.0011922	0.00198584	100
397	-2147483251	0.00287666	0.00119383	0.00168121	100
398	-2147483250	0.00287666	0.00119546	0.00140032	100
399	-2147483249	0.00287666	0.00119674	0.00137086	100
400	-2147483248	0.00287666	0.00119836	0.00145076	100
401	-2147483247	0.0286709	0.00119998	0.00144093	100
402	-2147483246	0.0351195	0.011976	0.00147207	100
403	-2147483245	0.0351195	0.0146851	0.001574	100
404	-2147483244	0.0351195	0.0147048	0.00154384	100
405	-2147483243	0.0157738	0.0147245	0.00169157	100
406	-2147483242	0.00287666	0.0066223	0.00151983	100
407	-2147483241	0.00287666	0.00120897	0.00137756	100
408	-2147483240	0.00287666	0.00121058	0.00124842	100
409	-2147483239	0.00287666	0.00121077	0.00114402	100
410	-2147483238	0.309627	0.00121237	0.00232195	100
411	-2147483237	0.386315	0.130665	0.00267912	100
412	-2147483236	0.386315	0.163242	0.00271848	100
413	-2147483235	0.962203	0.162043	0.00289822	100
414	-2147483234	1.82604	0.404157	0.00258994	100
415	-2147483233	1.82604	0.768027	0.00227551	100
416	-2147483232	1.69961	0.769027	0.0106709	100
417	-2147483231	1.61532	0.716489	0.0183681	100
418	-2147483230	1.61532	0.681827	0.0218179	100
419	-2147483229	1.99457	0.682697	0.0274289	100
420	-2147483228	2.56346	0.84406	0.0319359	100
421	-2147483227	2.56346	1.08587	0.036977	100
422	-2147483226	1.04645	1.08725	0.0377598	100
423	-2147483225	0.0351195	0.444399	0.0390302	100
424	-2147483224	0.0351195	0.0149331	0.0392986	100
425	-2147483223	0.0286709	0.0149348	0.040102	100
426	-2147483222	0.00287666	0.0122079	0.043618	100
427	-2147483221	0.00287666	0.00122642	0.0452751	100
428	-2147483220	0.00287666	0.00122797	0.0419041	100
429	-2147483219	0.00287666	0.00121823	0.0393372	100
430	-2147483218	0.00287666	0.00121984	0.0372008	100
431	-2147483217	0.0655165	0.00122145	0.033542	100
432	-2147483216	0.316076	0.0278554	0.0310607	100
433	-2147483215	0.316076	0.134523	0.0286843	100
434	-2147483214	0.316076	0.134699	0.0272038	100
435	-2147483213	0.316076	0.134877	0.0274134	100
436	-2147483212	0.316076	0.135054	0.0241007	100
437	-2147483211	0.316076	0.135192	0.0215276	100
438	-2147483210	0.00287666	0.13537	0.0195981	100
439	-2147483209	0.00287666	0.00123364	0.0227926	100
440	-2147483208	0.00287666	0.00123526	0.0255985	100
441	-2147483207	0.00287666	0.00123549	0.0287303	100
442	-2147483206	0.00287666	0.00123712	0.0284582	100
443	-2147483205	0.00287666	0.00123872	0.0285601	100
444	-2147483204	0.00287666	0.00124031	0.0258738	100
445	-2147483203	0.00287666	0.00124155	0.0226393	100
446	-2147483202	0.00287666	0.00124315	0.0202779	100
447	-2147483201	0.00287666	0.00124474	0.0205501	100
448	-2147483200	0.00287666	0.00124634	0.0205713	100
449	-2147483199	0.00287666	0.00124759	0.0199818	100
450	-2147483198	0.00287666	0.0012492	0.0190581	100
451	-2147483197	0.00287666	0.0012508	0.017959	100
452	-2147483196	0.00287666	0.00124045	0.0158984	100
453	-2147483195	0.00287666	0.00124213	0.0138019	100
454	-2147483194	0.00287666	0.00124381	0.0118957	100
455	-2147483193	0.00287666	0.0012455	0.010708	100
456	-2147483192	0.00287666	0.00124684	0.0112853	100
457	-2147483191	0.00287666	0.00124851	0.0112045	100
458	-2147483190	0.00287666	0.00125014	0.0105428	100
459	-2147483189	0.00287666	0.00125178	0.0106591	100
460	-2147483188	0.00287666	0.00125307	0.00969112	100
461	-2147483187	0.00287666	0.00125471	0.00901642	100
462	-2147483186	0.00287666	0.00125636	0.00896275	100
463	-2147483185	0.00287666	0.00125801	0.00904687	100
464	-2147483184	0.00287666	0.00125932	0.00833424	100
465	-2147483183	0.00287666	0.00125957	0.00742391	100
466	-2147483182	0.00287666	0.00126123	0.00731796	100
467	-2147483181	0.00287666	0.00126289	0.00718922	100
468	-2147483180	0.00287666	0.00126456	0.00688182	100
469	-2147483179	0.00287666	0.00126587	0.006181	100
470	-2147483178	0.00287666	0.00126464	0.00499512	100
471	-2147483177	0.00287666	0.00126631	0.00408347	100
472	-2147483176	0.00287666	0.00126798	0.00334935	100
473	-2147483175	0.00287666	0.00126966	0.00266926	100
474	-2147483174	0.0286709	0.00125874	0.00236172	100
475	-2147483173	0.0351195	0.0125629	0.00240611	100
476	-2147483172	0.0351195	0.0154098	0.0028558	100
477	-2147483171	0.0351195	0.0154312	0.00411166	100
478	-2147483170	0.0157738	0.0154483	0.00412836	100
479	-2147483169	0.00287666	0.00694815	0.00369939	100
480	-2147483168	0.00287666	0.00126889	0.00291784	100
481	-2147483167	0.00287666	0.00127064	0.00257783	100
482	-2147483166	0.00287666	0.00127205	0.00222354	100
483	-2147483165	0.309627	0.00127381	0.00216773	100
484	-2147483164	0.386315	0.137294	0.00249376	100
485	-2147483163	0.386315	0.171535	0.00227961	100
486	-2147483162	0.962203	0.171582	0.00195472	100
487	-2147483161	1.82604	0.427951	0.00167028	100
488	-2147483160	1.82604	0.813263	0.00141916	100
489	-2147483159	1.69961	0.814367	0.00345695	100
490	-2147483158	1.61532	0.758799	0.00861713	100
491	-2147483157	1.61532	0.722143	0.0118545	100
492	-2147483156	1.99457	0.723117	0.0162879	100
493	-2147483155	2.56346	0.894097	0.0271576	100
494	-2147483154	2.56346	1.15034	0.0320275	100
495	-2147483153	1.04645	1.15189	0.0335089	100
496	-2147483152	0.0351195	0.466036	0.0342527	100
497	-2147483151	0.0351195	0.0156623	0.0324385	100
498	-2147483150	0.0286709	0.0156842	0.0319844	100
499	-2147483149	0.00287666	0.0128222	0.0386505	100
500	-2147483148	0.00287666	0.00128791	0.0415155	100
501	-2147483147	0.00287666	0.00128965	0.0445736	100
502	-2147483146	0.00287666	0.00129138	0.0440531	100
503	-2147483145	0.00287666	0.0012931	0.0400181	100
504	-2147483144	0.0655165	0.00129447	0.0363975	100
505	-2147483143	0.316076	0.0295203	0.0317242	100
506	-2147483142	0.316076	0.142599	0.0305667	100
507	-2147483141	0.316076	0.142782	0.0289227	100
508	-2147483140	0.316076	0.142925	0.0281719	100
509	-2147483139	0.316076	0.143107	0.025614	100
510	-2147483138	0.316076	0.143133	0.0234143	100
