##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
43	-2147483605	0.00287666	0.000649956	0	100
44	-2147483604	0.00287666	0.000649956	0	100
45	-2147483603	0.309627	0.000649956	3.05724e-05	100
46	-2147483602	0.386315	0.0699633	3.85896e-05	100
47	-2147483601	0.386315	0.0873052	3.93935e-05	100
48	-2147483600	0.962203	0.087319	3.37943e-05	100
49	-2147483599	1.82604	0.217517	3.33693e-05	100
50	-2147483598	1.82604	0.412859	4.21672e-05	100
51	-2147483597	1.69961	0.412908	4.09985e-05	100
52	-2147483596	1.61532	0.384361	4.2337e-05	100
53	-2147483595	1.61532	0.365337	0.000322811	100
54	-2147483594	1.99457	0.365411	0.000335337	100
55	-2147483593	2.56346	0.451302	0.000464143	100
56	-2147483592	2.56346	0.580171	0.000930535	100
57	-2147483591	1.04645	0.580283	0.00135532	100
58	-2147483590	0.0351195	0.236926	0.00201155	100
59	-2147483589	0.0351195	0.00795377	0.00196326	100
60	-2147483588	0.0286709	0.00795596	0.00225059	100
61	-2147483587	0.00287666	0.00649844	0.00323694	100
62	-2147483586	0.00287666	0.000652181	0.00327098	100
63	-2147483585	0.00287666	0.000652437	0.00298778	100
64	-2147483584	0.00287666	0.000652748	0.00284382	100
65	-2147483583	0.00287666	0.000653202	0.00279135	100
66	-2147483582	0.0655165	0.000653726	0.00311813	100
67	-2147483581	0.316076	0.0148994	0.00288252	100
68	-2147483580	0.316076	0.0719473	0.00238834	100
69	-2147483579	0.316076	0.0720013	0.00233741	100
70	-2147483578	0.316076	0.0720774	0.00221681	100
71	-2147483577	0.316076	0.0721607	0.00236067	100
72	-2147483576	0.316076	0.0722286	0.00231026	100
73	-2147483575	0.00287666	0.0722998	0.00250524	100
74	-2147483574	0.00287666	0.000658919	0.00337896	100
75	-2147483573	0.00287666	0.000659887	0.00387813	100
76	-2147483572	0.00287666	0.000660918	0.00462054	100
77	-2147483571	0.00287666	0.000661672	0.00406092	100
78	-2147483570	0.00287666	0.000662737	0.00356105	100
79	-2147483569	0.00287666	0.000663863	0.00416039	100
80	-2147483568	0.00287666	0.000664672	0.00377077	100
81	-2147483567	0.00287666	0.000665859	0.00317641	100
82	-2147483566	0.00287666	0.000667075	0.00283874	100
83	-2147483565	0.00287666	0.000668351	0.00276334	100
84	-2147483564	0.00287666	0.000669176	0.002482	100
85	-2147483563	0.00287666	0.000670479	0.00205685	100
86	-2147483562	0.00287666	0.00067181	0.00293237	100
87	-2147483561	0.00287666	0.000672618	0.0026685	100
88	-2147483560	0.00287666	0.000674002	0.00254426	100
89	-2147483559	0.00287666	0.000675443	0.00275221	100
90	-2147483558	0.00287666	0.000676913	0.00313899	100
91	-2147483557	0.00287666	0.00067841	0.0027891	100
92	-2147483556	0.00287666	0.000679239	0.00230934	100
93	-2147483555	0.00287666	0.000680757	0.00159352	100
94	-2147483554	0.00287666	0.00068233	0.00139158	100
95	-2147483553	0.00287666	0.000683931	0.00111135	100
96	-2147483552	0.00287666	0.000685559	0.00122318	100
97	-2147483551	0.00287666	0.000687215	0.00097146	100
98	-2147483550	0.00287666	0.000688041	0.000776386	100
99	-2147483549	0.00287666	0.000689794	0.000806721	100
100	-2147483548	0.00287666	0.000691601	0.000903323	100
101	-2147483547	0.00287666	0.000693435	0.000796492	100
102	-2147483546	0.00287666	0.000695269	0.000856366	100
103	-2147483545	0.00287666	0.000696082	0.00106428	100
104	-2147483544	0.00287666	0.000697928	0.000873987	100
105	-2147483543	0.00287666	0.000699801	0.000569593	100
106	-2147483542	0.00287666	0.000701699	0.000555159	100
107	-2147483541	0.00287666	0.000703598	0.000490965	100
108	-2147483540	0.00287666	0.000705524	0.000414258	100
109	-2147483539	0.0286709	0.000707501	0.000389759	100
110	-2147483538	0.0351195	0.00705855	0.000307894	100
111	-2147483537	0.0351195	0.00867007	0.00030997	100
112	-2147483536	0.0351195	0.00869401	0.000413325	100
113	-2147483535	0.0157738	0.00871826	0.000366853	100
114	-2147483534	0.00287666	0.00392681	0.000244715	100
115	-2147483533	0.00287666	0.000718144	0.000176777	100
116	-2147483532	0.00287666	0.000720182	0.000124946	100
117	-2147483531	0.00287666	0.000722246	0.000751914	100
118	-2147483530	0.309627	0.00072431	0.00133674	100
119	-2147483529	0.386315	0.0780072	0.00354826	100
120	-2147483528	0.386315	0.0976015	0.00331734	100
121	-2147483527	0.962203	0.0978785	0.00265879	100
122	-2147483526	1.82604	0.244478	0.00230627	100
123	-2147483525	1.82604	0.465271	0.00212372	100
124	-2147483524	1.69961	0.46658	0.00552218	100
125	-2147483523	1.61532	0.435494	0.00713379	100
126	-2147483522	1.61532	0.415055	0.0084431	100
127	-2147483521	1.99457	0.416225	0.0104301	100
128	-2147483520	2.56346	0.515409	0.0132864	100
129	-2147483519	2.56346	0.662514	0.0205667	100
130	-2147483518	1.04645	0.664351	0.0234868	100
131	-2147483517	0.0351195	0.271951	0.0254988	100
132	-2147483516	0.0351195	0.00915223	0.0252266	100
133	-2147483515	0.0286709	0.00917791	0.0230047	100
134	-2147483514	0.00287666	0.0075136	0.022158	100
135	-2147483513	0.00287666	0.000755963	0.0216075	100
136	-2147483512	0.00287666	0.000758054	0.0242891	100
137	-2147483511	0.00287666	0.000760138	0.0251549	100
138	-2147483510	0.00287666	0.000762238	0.0251208	100
139	-2147483509	0.0655165	0.000764355	0.0233656	100
140	-2147483508	0.316076	0.0174564	0.0234819	100
141	-2147483507	0.316076	0.0844473	0.0229537	100
142	-2147483506	0.316076	0.0844075	0.0201398	100
143	-2147483505	0.316076	0.0846356	0.0179291	100
144	-2147483504	0.316076	0.0848654	0.0171128	100
145	-2147483503	0.316076	0.0850944	0.0155943	100
146	-2147483502	0.00287666	0.0853226	0.0142787	100
147	-2147483501	0.00287666	0.000778605	0.0164063	100
148	-2147483500	0.00287666	0.000780666	0.0173849	100
149	-2147483499	0.00287666	0.00078272	0.0167021	100
150	-2147483498	0.00287666	0.00078477	0.0149948	100
151	-2147483497	0.00287666	0.000786816	0.0171289	100
152	-2147483496	0.00287666	0.000788854	0.0172186	100
153	-2147483495	0.00287666	0.000790885	0.0153016	100
154	-2147483494	0.00287666	0.000792936	0.0141843	100
155	-2147483493	0.00287666	0.000795007	0.0143866	100
156	-2147483492	0.00287666	0.000797071	0.0138389	100
157	-2147483491	0.00287666	0.000802239	0.0120008	100
158	-2147483490	0.00287666	0.000801187	0.0104099	100
159	-2147483489	0.00287666	0.000800174	0.00893635	100
160	-2147483488	0.00287666	0.000802181	0.00715427	100
161	-2147483487	0.00287666	0.000804182	0.00565979	100
162	-2147483486	0.00287666	0.000806174	0.00400792	100
163	-2147483485	0.00287666	0.000808163	0.00337351	100
164	-2147483484	0.00287666	0.000810148	0.00332675	100
165	-2147483483	0.00287666	0.000812129	0.00266532	100
166	-2147483482	0.00287666	0.000814107	0.00295116	100
167	-2147483481	0.00287666	0.000816077	0.00298998	100
168	-2147483480	0.00287666	0.000818043	0.0030694	100
169	-2147483479	0.00287666	0.000820006	0.00250784	100
170	-2147483478	0.00287666	0.000821965	0.00193217	100
171	-2147483477	0.00287666	0.000823916	0.00145055	100
172	-2147483476	0.00287666	0.000825856	0.00111963	100
173	-2147483475	0.00287666	0.000827789	0.000774552	100
174	-2147483474	0.00287666	0.000829718	0.000717015	100
175	-2147483473	0.00287666	0.000831647	0.000631634	100
176	-2147483472	0.00287666	0.000833572	0.000584045	100
177	-2147483471	0.00287666	0.000835493	0.000492885	100
178	-2147483470	0.00287666	0.000837411	0.000432244	100
179	-2147483469	0.00287666	0.000839325	0.000536868	100
180	-2147483468	0.00287666	0.000841239	0.000561081	100
181	-2147483467	0.00287666	0.000839361	0.000442428	100
182	-2147483466	0.0286709	0.000841226	0.000428809	100
183	-2147483465	0.0351195	0.00840283	0.000412238	100
184	-2147483464	0.0351195	0.0103155	0.000353443	100
185	-2147483463	0.0351195	0.0103382	0.000321477	100
186	-2147483462	0.0157738	0.0103609	0.000321697	100
187	-2147483461	0.00287666	0.00466373	0.000267639	100
188	-2147483460	0.00287666	0.000852378	0.000898268	100
189	-2147483459	0.00287666	0.000854229	0.00347749	100
190	-2147483458	0.00287666	0.000856099	0.00461074	100
191	-2147483457	0.309627	0.000857992	0.00399916	100
192	-2147483456	0.386315	0.0925524	0.00333769	100
193	-2147483455	0.386315	0.115731	0.00291397	100
194	-2147483454	0.962203	0.115989	0.0034549	100
195	-2147483453	1.82604	0.289538	0.00290094	100
196	-2147483452	1.82604	0.550693	0.00193935	100
197	-2147483451	1.69961	0.551912	0.00131195	100
198	-2147483450	1.61532	0.514833	0.0028543	100
199	-2147483449	1.61532	0.490379	0.00442776	100
200	-2147483448	1.99457	0.491452	0.00791187	100
201	-2147483447	2.56346	0.608155	0.0162359	100
202	-2147483446	2.56346	0.783303	0.0224593	100
203	-2147483445	1.04645	0.784995	0.0256509	100
204	-2147483444	0.0351195	0.321142	0.0244935	100
205	-2147483443	0.0351195	0.0107867	0.0215155	100
206	-2147483442	0.0286709	0.0107533	0.0212863	100
207	-2147483441	0.00287666	0.00879705	0.0301744	100
208	-2147483440	0.00287666	0.000884469	0.0337494	100
209	-2147483439	0.00287666	0.00088629	0.0330334	100
210	-2147483438	0.00287666	0.000888098	0.0292137	100
211	-2147483437	0.00287666	0.00088989	0.0256453	100
212	-2147483436	0.0655165	0.000887017	0.024661	100
213	-2147483435	0.316076	0.0202413	0.0221831	100
214	-2147483434	0.316076	0.0978409	0.0221211	100
215	-2147483433	0.316076	0.0980294	0.0214478	100
216	-2147483432	0.316076	0.0982161	0.0194016	100
217	-2147483431	0.316076	0.0984011	0.0174805	100
218	-2147483430	0.316076	0.0985847	0.0153652	100
219	-2147483429	0.00287666	0.0987648	0.0131664	100
220	-2147483428	0.00287666	0.000895709	0.012573	100
221	-2147483427	0.00287666	0.000897316	0.0113268	100
222	-2147483426	0.00287666	0.00089891	0.0151139	100
223	-2147483425	0.00287666	0.000900498	0.0158551	100
224	-2147483424	0.00287666	0.00090208	0.0152626	100
225	-2147483423	0.00287666	0.000903649	0.0137028	100
226	-2147483422	0.00287666	0.000905206	0.0123593	100
227	-2147483421	0.00287666	0.000906753	0.0113264	100
228	-2147483420	0.00287666	0.00090829	0.0102225	100
229	-2147483419	0.00287666	0.000909837	0.00937103	100
230	-2147483418	0.00287666	0.0009114	0.00888261	100
231	-2147483417	0.00287666	0.000912958	0.00847173	100
232	-2147483416	0.00287666	0.000914509	0.00822678	100
233	-2147483415	0.00287666	0.000916053	0.00767304	100
234	-2147483414	0.00287666	0.000917585	0.00641849	100
235	-2147483413	0.00287666	0.000919105	0.00559865	100
236	-2147483412	0.00287666	0.000920618	0.00490293	100
237	-2147483411	0.00287666	0.000922125	0.00475214	100
238	-2147483410	0.00287666	0.000923648	0.00424365	100
239	-2147483409	0.00287666	0.000925188	0.00416124	100
240	-2147483408	0.00287666	0.000926738	0.00423216	100
241	-2147483407	0.00287666	0.000928305	0.003941	100
242	-2147483406	0.00287666	0.000929865	0.00405599	100
243	-2147483405	0.00287666	0.000931419	0.00562953	100
244	-2147483404	0.00287666	0.000932961	0.00530404	100
245	-2147483403	0.00287666	0.000934483	0.00456865	100
246	-2147483402	0.00287666	0.000935993	0.00418646	100
247	-2147483401	0.00287666	0.000937497	0.00394049	100
248	-2147483400	0.00287666	0.000939001	0.00393612	100
249	-2147483399	0.00287666	0.000940498	0.00448992	100
250	-2147483398	0.00287666	0.000941989	0.00323414	100
251	-2147483397	0.00287666	0.000943474	0.00285158	100
252	-2147483396	0.00287666	0.000944952	0.00121408	100
253	-2147483395	0.00287666	0.00094643	0.000895847	100
254	-2147483394	0.00287666	0.000947909	0.000743306	100
255	-2147483393	0.0286709	0.000949381	0.000841616	100
256	-2147483392	0.0351195	0.00947683	0.00116148	100
257	-2147483391	0.0351195	0.0116262	0.00193856	100
258	-2147483390	0.0351195	0.0116441	0.00169547	100
259	-2147483389	0.0157738	0.0116619	0.00157793	100
260	-2147483388	0.00287666	0.00524076	0.00102158	100
261	-2147483387	0.00287666	0.000957163	0.000778038	100
262	-2147483386	0.00287666	0.000952741	0.000815735	100
263	-2147483385	0.00287666	0.000954106	0.00074566	100
264	-2147483384	0.309627	0.00095549	0.000679007	100
265	-2147483383	0.386315	0.102995	0.000584933	100
266	-2147483382	0.386315	0.128692	0.000446187	100
267	-2147483381	0.962203	0.128878	0.000310569	100
268	-2147483380	1.82604	0.321462	0.000231987	100
269	-2147483379	1.82604	0.610938	0.000224226	100
270	-2147483378	1.69961	0.611818	0.000376487	100
271	-2147483377	1.61532	0.570275	0.00668858	100
272	-2147483376	1.61532	0.542772	0.00808577	100
273	-2147483375	1.99457	0.543546	0.0105636	100
274	-2147483374	2.56346	0.672115	0.0119144	100
275	-2147483373	2.56346	0.865034	0.0169535	100
276	-2147483372	1.04645	0.866256	0.0217973	100
277	-2147483371	0.0351195	0.354122	0.0224558	100
278	-2147483370	0.0351195	0.0119012	0.0208761	100
279	-2147483369	0.0286709	0.0119177	0.0207816	100
280	-2147483368	0.00287666	0.00974296	0.026861	100
281	-2147483367	0.00287666	0.000978905	0.0319014	100
282	-2147483366	0.00287666	0.00098026	0.0384768	100
283	-2147483365	0.00287666	0.000981614	0.0384714	100
284	-2147483364	0.00287666	0.000982961	0.0373827	100
285	-2147483363	0.0655165	0.0009843	0.0331494	100
286	-2147483362	0.316076	0.0224481	0.0284256	100
287	-2147483361	0.316076	0.108445	0.0250608	100
288	-2147483360	0.316076	0.108591	0.0230221	100
289	-2147483359	0.316076	0.108737	0.020908	100
290	-2147483358	0.316076	0.108882	0.0192749	100
291	-2147483357	0.316076	0.10903	0.0190889	100
292	-2147483356	0.00287666	0.10918	0.0202678	100
293	-2147483355	0.00287666	0.000995026	0.0251462	100
294	-2147483354	0.00287666	0.000996387	0.0257278	100
295	-2147483353	0.00287666	0.000997746	0.0258604	100
296	-2147483352	0.00287666	0.000999105	0.0237482	100
297	-2147483351	0.00287666	0.00100046	0.0246424	100
298	-2147483350	0.00287666	0.00100182	0.0220246	100
299	-2147483349	0.00287666	0.00100318	0.0189239	100
300	-2147483348	0.00287666	0.00100452	0.016997	100
301	-2147483347	0.00287666	0.00100586	0.0162229	100
302	-2147483346	0.00287666	0.0010072	0.0157875	100
303	-2147483345	0.00287666	0.00100853	0.0155047	100
304	-2147483344	0.00287666	0.00100986	0.0136589	100
305	-2147483343	0.00287666	0.0010112	0.0118571	100
306	-2147483342	0.00287666	0.00101253	0.00970516	100
307	-2147483341	0.00287666	0.00101385	0.00924893	100
308	-2147483340	0.00287666	0.00101518	0.00774338	100
309	-2147483339	0.00287666	0.0010133	0.00705965	100
310	-2147483338	0.00287666	0.00101459	0.00580331	100
311	-2147483337	0.00287666	0.00101587	0.00480693	100
312	-2147483336	0.00287666	0.00101714	0.00428262	100
313	-2147483335	0.00287666	0.00101842	0.00450632	100
314	-2147483334	0.00287666	0.0010197	0.00461147	100
315	-2147483333	0.00287666	0.00102098	0.00373582	100
316	-2147483332	0.00287666	0.00102225	0.00349794	100
317	-2147483331	0.00287666	0.00101831	0.00329327	100
318	-2147483330	0.00287666	0.00101955	0.00284842	100
319	-2147483329	0.00287666	0.00102078	0.00246365	100
320	-2147483328	0.00287666	0.00102201	0.00261303	100
321	-2147483327	0.00287666	0.00102325	0.0025695	100
322	-2147483326	0.00287666	0.00102448	0.00240143	100
323	-2147483325	0.00287666	0.00102571	0.00194404	100
324	-2147483324	0.00287666	0.00102694	0.00139621	100
325	-2147483323	0.00287666	0.00102817	0.00112727	100
326	-2147483322	0.00287666	0.0010294	0.00118465	100
327	-2147483321	0.00287666	0.00103062	0.00165894	100
328	-2147483320	0.0286709	0.00103185	0.00135852	100
329	-2147483319	0.0351195	0.0102964	0.00108303	100
330	-2147483318	0.0351195	0.0126273	0.00098175	100
331	-2147483317	0.0351195	0.012559	0.00128094	100
332	-2147483316	0.0157738	0.0125736	0.0019626	100
333	-2147483315	0.00287666	0.00565399	0.00177167	100
334	-2147483314	0.00287666	0.00103232	0.00134729	100
335	-2147483313	0.00287666	0.00103352	0.000961575	100
336	-2147483312	0.00287666	0.00103471	0.000779206	100
337	-2147483311	0.309627	0.00103592	0.000646468	100
338	-2147483310	0.386315	0.111632	0.000687185	100
339	-2147483309	0.386315	0.139446	0.00137122	100
340	-2147483308	0.962203	0.139614	0.00153588	100
341	-2147483307	1.82604	0.348166	0.00118386	100
342	-2147483306	1.82604	0.661546	0.0014651	100
343	-2147483305	1.69961	0.662368	0.00992075	100
344	-2147483304	1.61532	0.617286	0.0114399	100
345	-2147483303	1.61532	0.587414	0.0104987	100
346	-2147483302	1.99457	0.588155	0.0113063	100
347	-2147483301	2.56346	0.721959	0.0159882	100
348	-2147483300	2.56346	0.929029	0.0214267	100
349	-2147483299	1.04645	0.930184	0.025451	100
350	-2147483298	0.0351195	0.380192	0.0321633	100
351	-2147483297	0.0351195	0.0127753	0.0353277	100
352	-2147483296	0.0286709	0.0127012	0.037422	100
353	-2147483295	0.00287666	0.0103818	0.0394449	100
354	-2147483294	0.00287666	0.00104293	0.0409355	100
355	-2147483293	0.00287666	0.00104421	0.0371084	100
356	-2147483292	0.00287666	0.0010455	0.0325631	100
357	-2147483291	0.00287666	0.0010468	0.0281015	100
358	-2147483290	0.0655165	0.0010481	0.0234963	100
359	-2147483289	0.316076	0.0239003	0.0207836	100
360	-2147483288	0.316076	0.115448	0.0190888	100
361	-2147483287	0.316076	0.115594	0.0185352	100
362	-2147483286	0.316076	0.115744	0.0171707	100
363	-2147483285	0.316076	0.115893	0.0157738	100
364	-2147483284	0.316076	0.116044	0.0155947	100
365	-2147483283	0.00287666	0.116194	0.017204	100
366	-2147483282	0.00287666	0.00105887	0.0195842	100
367	-2147483281	0.00287666	0.00106024	0.0200038	100
368	-2147483280	0.00287666	0.00106162	0.0183865	100
369	-2147483279	0.00287666	0.001063	0.0180593	100
370	-2147483278	0.00287666	0.00106439	0.0174224	100
371	-2147483277	0.00287666	0.00106578	0.0162916	100
372	-2147483276	0.00287666	0.00106718	0.0129415	100
373	-2147483275	0.00287666	0.00106857	0.0114869	100
374	-2147483274	0.00287666	0.00106997	0.00994124	100
375	-2147483273	0.00287666	0.00107137	0.00919928	100
376	-2147483272	0.00287666	0.00107277	0.00894689	100
377	-2147483271	0.00287666	0.00107417	0.00803278	100
378	-2147483270	0.00287666	0.00107557	0.00694436	100
379	-2147483269	0.00287666	0.001077	0.00621842	100
380	-2147483268	0.00287666	0.00107845	0.00577124	100
381	-2147483267	0.00287666	0.00107991	0.00527113	100
382	-2147483266	0.00287666	0.00108138	0.00493827	100
383	-2147483265	0.00287666	0.00108284	0.00454814	100
384	-2147483264	0.00287666	0.00108431	0.00413864	100
385	-2147483263	0.00287666	0.00108578	0.00337605	100
386	-2147483262	0.00287666	0.00108725	0.00361124	100
387	-2147483261	0.00287666	0.00108873	0.00359793	100
388	-2147483260	0.00287666	0.00109021	0.00309959	100
389	-2147483259	0.00287666	0.0010917	0.00242636	100
390	-2147483258	0.00287666	0.00109319	0.00183541	100
391	-2147483257	0.00287666	0.00109468	0.0017659	100
392	-2147483256	0.00287666	0.00109618	0.00186166	100
393	-2147483255	0.00287666	0.00109769	0.00176382	100
394	-2147483254	0.00287666	0.00109919	0.00160226	100
395	-2147483253	0.00287666	0.0011007	0.00135364	100
396	-2147483252	0.00287666	0.00110221	0.00121883	100
397	-2147483251	0.00287666	0.00109505	0.00120739	100
398	-2147483250	0.00287666	0.00109654	0.00110592	100
399	-2147483249	0.00287666	0.00109803	0.000826568	100
400	-2147483248	0.00287666	0.00109955	0.000700693	100
401	-2147483247	0.0286709	0.00110109	0.000732801	100
402	-2147483246	0.0351195	0.0109896	0.000819567	100
403	-2147483245	0.0351195	0.0134802	0.000849387	100
404	-2147483244	0.0351195	0.013499	0.000852367	100
405	-2147483243	0.0157738	0.0135178	0.000790051	100
406	-2147483242	0.00287666	0.00607998	0.000618867	100
407	-2147483241	0.00287666	0.00111035	0.000566533	100
408	-2147483240	0.00287666	0.0011119	0.00156628	100
409	-2147483239	0.00287666	0.00111345	0.00132972	100
410	-2147483238	0.309627	0.00111499	0.00100482	100
411	-2147483237	0.386315	0.120176	0.00185549	100
412	-2147483236	0.386315	0.150146	0.00295338	100
413	-2147483235	0.962203	0.150351	0.00278203	100
414	-2147483234	1.82604	0.374993	0.00213737	100
415	-2147483233	1.82604	0.712616	0.00147474	100
416	-2147483232	1.69961	0.713582	0.00201229	100
417	-2147483231	1.61532	0.665072	0.00794433	100
418	-2147483230	1.61532	0.627714	0.0134342	100
419	-2147483229	1.99457	0.628553	0.0193338	100
420	-2147483228	2.56346	0.777163	0.0216441	100
421	-2147483227	2.56346	1.00015	0.0270602	100
422	-2147483226	1.04645	1.00148	0.0320407	100
423	-2147483225	0.0351195	0.409369	0.0348976	100
424	-2147483224	0.0351195	0.0137568	0.0393388	100
425	-2147483223	0.0286709	0.013775	0.0381061	100
426	-2147483222	0.00287666	0.0112607	0.0420936	100
427	-2147483221	0.00287666	0.00113135	0.0522005	100
428	-2147483220	0.00287666	0.00113896	0.0586863	100
429	-2147483219	0.00287666	0.00113138	0.0554527	100
430	-2147483218	0.00287666	0.00113284	0.0501546	100
431	-2147483217	0.0655165	0.0011343	0.0438144	100
432	-2147483216	0.316076	0.0258671	0.0432578	100
433	-2147483215	0.316076	0.124952	0.0411124	100
434	-2147483214	0.316076	0.125111	0.0377639	100
435	-2147483213	0.316076	0.125269	0.0346791	100
436	-2147483212	0.316076	0.125427	0.0320954	100
437	-2147483211	0.316076	0.125584	0.0307931	100
438	-2147483210	0.00287666	0.125739	0.0303332	100
439	-2147483209	0.00287666	0.00114579	0.0297874	100
440	-2147483208	0.00287666	0.00114719	0.0295812	100
441	-2147483207	0.00287666	0.00113851	0.0308174	100
442	-2147483206	0.00287666	0.00113988	0.0302214	100
443	-2147483205	0.00287666	0.00114124	0.0310334	100
444	-2147483204	0.00287666	0.0011426	0.0295117	100
445	-2147483203	0.00287666	0.00114398	0.027081	100
446	-2147483202	0.00287666	0.00114537	0.0257803	100
447	-2147483201	0.00287666	0.00114676	0.0241965	100
448	-2147483200	0.00287666	0.00114815	0.0224374	100
449	-2147483199	0.00287666	0.00114953	0.0213097	100
450	-2147483198	0.00287666	0.00115091	0.0195109	100
451	-2147483197	0.00287666	0.0011523	0.0170224	100
452	-2147483196	0.00287666	0.00115371	0.0149896	100
453	-2147483195	0.00287666	0.00115512	0.014412	100
454	-2147483194	0.00287666	0.00115651	0.0140433	100
455	-2147483193	0.00287666	0.00115791	0.0143689	100
456	-2147483192	0.00287666	0.0011593	0.0134149	100
457	-2147483191	0.00287666	0.00116069	0.0116591	100
458	-2147483190	0.00287666	0.00116207	0.00918863	100
459	-2147483189	0.00287666	0.00116345	0.00846023	100
460	-2147483188	0.00287666	0.00116483	0.00775827	100
461	-2147483187	0.00287666	0.0011662	0.00657937	100
462	-2147483186	0.00287666	0.00115668	0.00521998	100
463	-2147483185	0.00287666	0.00115801	0.00490521	100
464	-2147483184	0.00287666	0.00115934	0.00476458	100
465	-2147483183	0.00287666	0.00116066	0.00427203	100
466	-2147483182	0.00287666	0.00116198	0.00441813	100
467	-2147483181	0.00287666	0.00116329	0.00380178	100
468	-2147483180	0.00287666	0.00116461	0.00317227	100
469	-2147483179	0.00287666	0.00116592	0.00242479	100
470	-2147483178	0.00287666	0.00116723	0.00198646	100
471	-2147483177	0.00287666	0.00116853	0.0020202	100
472	-2147483176	0.00287666	0.00116984	0.00181313	100
473	-2147483175	0.00287666	0.00117114	0.0018137	100
474	-2147483174	0.0286709	0.00117243	0.00181681	100
475	-2147483173	0.0351195	0.0116982	0.00207456	100
476	-2147483172	0.0351195	0.0143451	0.00187942	100
477	-2147483171	0.0351195	0.0143609	0.00202912	100
478	-2147483170	0.0157738	0.0143766	0.00198531	100
479	-2147483169	0.00287666	0.00646427	0.00177775	100
480	-2147483168	0.00287666	0.00118017	0.00225203	100
481	-2147483167	0.00287666	0.00118146	0.00193645	100
482	-2147483166	0.00287666	0.00118274	0.00166016	100
483	-2147483165	0.309627	0.00118402	0.00212191	100
484	-2147483164	0.386315	0.127578	0.00652454	100
485	-2147483163	0.386315	0.157787	0.00748167	100
486	-2147483162	0.962203	0.157961	0.00683419	100
487	-2147483161	1.82604	0.393866	0.00605093	100
488	-2147483160	1.82604	0.748283	0.00465958	100
489	-2147483159	1.69961	0.749096	0.00600028	100
490	-2147483158	1.61532	0.697983	0.0109317	100
491	-2147483157	1.61532	0.664084	0.0143537	100
492	-2147483156	1.99457	0.664801	0.0173168	100
493	-2147483155	2.56346	0.82179	0.0198991	100
494	-2147483154	2.56346	1.05736	0.0213322	100
495	-2147483153	1.04645	1.05854	0.0247149	100
496	-2147483152	0.0351195	0.432597	0.0281467	100
497	-2147483151	0.0351195	0.0145344	0.0299418	100
498	-2147483150	0.0286709	0.0145506	0.0325467	100
499	-2147483149	0.00287666	0.0118921	0.0346418	100
500	-2147483148	0.00287666	0.00119451	0.0332875	100
501	-2147483147	0.00287666	0.00119584	0.0312308	100
502	-2147483146	0.00287666	0.00119717	0.0296558	100
503	-2147483145	0.00287666	0.00119852	0.0278082	100
504	-2147483144	0.0655165	0.00119986	0.0259344	100
505	-2147483143	0.316076	0.0273579	0.0238688	100
506	-2147483142	0.316076	0.132134	0.022494	100
507	-2147483141	0.316076	0.132283	0.0202065	100
508	-2147483140	0.316076	0.132433	0.0190673	100
509	-2147483139	0.316076	0.132583	0.0186182	100
