##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
25	-1073741798	3.20725	-nan	0.0017697	2267.44	16520.1	72.4893	29.0182	0.13	72555.5	3	3	3941.55	nan
26	-1073741797	3.68641	-nan	0.00031333	2463.65	18366.5	64.1475	34.0878	0.1	102.634	2	2	4273.2	nan
27	-1073741796	4.19712	-nan	0.000322842	2627.07	20121.8	58.9838	34.5338	0.18	140.152	8	2	4545.35	nan
28	-1073741795	4.72026	-nan	0.000446501	2745.84	21691.5	43.2921	30.9606	0.21	200.382	3	2	4738.29	nan
29	-1073741794	5.23073	-nan	0.000485223	2811.06	22985.2	33.2085	26.6915	0.22	264.975	1	2	4837.73	nan
30	-1073741793	5.69917	-nan	0.000706194	2818.08	23917.9	27.7415	19.434	0.26	452.697	4	3	4836.93	nan
31	-1073741792	6.09483	-nan	0.000785391	2767.26	24433.3	26.5401	15.2691	0.33	678.936	7	4	4737.71	nan
32	-1073741791	6.38941	-nan	0.00117025	2663.85	24509.5	27.58	13.3396	0.45	886.374	12	4	4550	nan
33	-1073741790	6.56097	-nan	0.00136919	2517.1	24151.4	32.2077	13.1017	0.5	1082.82	5	4	4290.17	nan
34	-1073741789	6.59726	-nan	0.00141613	2338.67	23398.3	37.1141	14.2441	0.62	1300.47	12	4	3978.48	nan
35	-1073741788	6.49753	-nan	0.0014438	2141.08	22313.9	40.3427	16.7351	0.77	1747.75	15	6	3636.34	nan
36	-1073741787	6.27253	-nan	0.00183328	1936.24	20973.5	42.5771	18.9444	0.95	2317.92	18	7	3283.8	nan
37	-1073741786	5.94255	-nan	0.00264956	1734.27	19465	47.2985	20.2769	1.13	2841.05	18	9	2937.8	nan
38	-1073741785	5.53425	-nan	0.00322649	1542.95	17875.2	55.7127	21.6502	1.27	3706.03	14	10	2611.22	nan
39	-1073741784	5.07678	-nan	0.0035317	1367.58	16271.9	63.6314	24.6969	1.39	4780.28	12	12	2312.72	nan
40	-1073741783	4.59828	-nan	0.00415458	1211.17	14713.7	69.1021	28.9928	1.48	6139.73	9	13	2047.13	nan
41	-1073741782	4.12316	-nan	0.00482818	1074.89	13219.4	74.0892	32.441	1.59	7468.54	11	14	1816.21	nan
42	-1073741781	3.67048	-nan	0.00537133	958.576	11868.6	78.2137	35.0522	1.76	8828.43	17	15	1619.45	nan
43	-1073741780	3.25351	-nan	0.00564242	861.16	10662.4	80.4894	37.4992	1.83	10449.7	7	16	1454.92	nan
44	-1073741779	2.88009	-nan	0.00589839	781.093	9603.82	80.2817	39.326	1.95	12584.3	12	17	1319.87	nan
45	-1073741778	2.55359	-nan	0.00645168	716.52	8674.87	78.6376	39.9742	2.05	15493	10	18	1211.29	nan
46	-1073741777	2.27399	-nan	0.00703383	665.766	7898.41	77.0356	39.5708	2.1	18616.1	5	18	1126.19	nan
47	-1073741776	2.03906	-nan	0.00763114	627.218	7260.99	75.7032	38.7991	2.12	21849.5	2	18	1061.83	nan
48	-1073741775	1.84527	-nan	0.00806313	599.469	6734.66	74.5561	37.9939	2.18	24925	6	18	1015.8	nan
49	-1073741774	1.68857	-nan	0.00845272	581.208	6330.68	73.2518	37.4002	2.26	28358.4	8	18	986.043	nan
50	-1073741773	1.56482	-nan	0.00892343	571.465	6021.06	72.0188	36.8019	2.29	31792.3	3	20	970.822	nan
51	-1073741772	1.47021	-nan	0.00938793	569.375	5813.23	71.1736	36.1815	2.39	35228.5	10	20	968.659	nan
52	-1073741771	1.40132	-nan	0.00842864	574.077	5692.04	70.7999	35.6934	2.37	36176.3	5	19	978.234	nan
53	-1073741770	1.35523	-nan	0.00856626	584.907	5648.54	70.1445	35.3931	2.45	38959.2	8	19	998.278	nan
54	-1073741769	1.32947	-nan	0.00915039	600.964	5661.25	67.6274	35.1965	2.48	42333.7	3	21	1027.45	nan
55	-1073741768	1.32195	-nan	0.00909652	621.452	5739.91	66.8624	34.485	2.52	45732.8	4	21	1064.24	nan
56	-1073741767	1.33082	-nan	0.00922695	645.37	5863.56	66.6754	33.4515	2.62	48883	10	22	1106.81	nan
57	-1073741766	1.35436	-nan	0.00952048	671.559	6038	67.2962	33.2283	2.69	51816.9	7	22	1153.01	nan
58	-1073741765	1.39079	-nan	0.0094178	698.428	6250.57	68.8611	33.3298	2.73	54439.3	4	22	1200.25	nan
59	-1073741764	1.43812	-nan	0.00985816	724.473	6471.3	70.6881	33.7725	2.83	57231.8	10	23	1245.63	nan
60	-1073741763	1.49401	-nan	0.0100057	747.715	6707.72	73.6409	34.603	2.91	60038.4	8	24	1286.03	nan
61	-1073741762	1.55564	-nan	0.0104444	766.529	6925.91	77.0857	35.69	2.97	62737.6	6	26	1318.34	nan
62	-1073741761	1.61968	-nan	0.0107399	779.327	7129.72	81.2166	37.2799	3.07	65177	10	26	1339.68	nan
63	-1073741760	1.68228	-nan	0.0113384	784.539	7299.72	85.6315	39.2096	3.2	67407.9	13	27	1347.79	nan
64	-1073741759	1.73927	-nan	0.0113598	781.481	7420.27	90.5009	41.3728	3.27	69496.9	7	29	1341.21	nan
65	-1073741758	1.78636	-nan	0.0117005	769.583	7460.96	94.4926	43.6197	3.4	71490.7	13	29	1319.52	nan
66	-1073741757	1.81955	-nan	0.0118027	749.306	7425.18	98.0122	45.8275	3.53	73946.1	13	30	1283.4	nan
67	-1073741756	1.83547	-nan	0.0120742	721.606	7330.5	100.439	47.8425	3.62	76905.6	9	31	1234.55	nan
68	-1073741755	1.83182	-nan	0.0129845	687.978	7157.44	102.49	49.4258	3.71	79403.6	9	32	1175.47	nan
69	-1073741754	1.80763	-nan	0.0136937	649.961	6932.77	105.164	50.568	3.76	82464.5	5	33	1109.19	nan
70	-1073741753	1.76343	-nan	0.0140748	609.405	6646.57	107.5	51.688	3.79	86169.9	3	33	1038.96	nan
71	-1073741752	1.70117	-nan	0.0150499	568.259	6317.8	108.613	52.9409	3.9	90439.7	11	33	967.909	nan
72	-1073741751	1.62401	-nan	0.0161278	528.051	5977.62	109.605	54.0012	4.01	94625.4	11	34	898.823	nan
73	-1073741750	1.53596	-nan	0.0166719	490.288	5631.18	110.303	54.6374	4.13	97985.6	12	35	834.016	nan
74	-1073741749	1.44137	-nan	0.016421	455.924	5277.57	109.42	55.0413	4.19	101795	6	35	775.263	nan
75	-1073741748	1.34459	-nan	0.0162867	425.692	4936.28	106.1	55.0902	4.24	105264	5	35	723.834	nan
76	-1073741747	1.24957	-nan	0.0168379	400.19	4620.65	101.577	54.2138	4.33	109744	9	35	680.573	nan
77	-1073741746	1.15964	-nan	0.0172503	379.769	4347.2	97.3522	52.3888	4.39	112808	6	35	646.016	nan
78	-1073741745	1.0774	-nan	0.0185559	364.582	4107.44	93.682	50.1418	4.48	115177	9	36	620.515	nan
79	-1073741744	1.00476	-nan	0.0187398	354.782	3908.98	91.2438	48.0039	4.48	117583	0	36	604.363	nan
80	-1073741743	0.942985	-nan	0.0176285	350.545	3765.92	88.2243	46.5115	4.53	120031	5	36	597.908	nan
81	-1073741742	0.892906	-nan	0.0163277	352.231	3668.35	83.6639	45.2826	4.62	122988	9	35	601.657	nan
82	-1073741741	0.855046	-nan	0.0166709	360.171	3622.43	78.5698	43.4385	4.69	126036	7	35	616.368	nan
83	-1073741740	0.829804	-nan	0.0173912	374.93	3634.38	75.3366	40.9487	4.74	128762	5	35	643.135	nan
84	-1073741739	0.817617	-nan	0.0171005	397.446	3717.75	74.0033	38.7421	4.76	131948	2	35	683.461	nan
85	-1073741738	0.819101	-nan	0.0165619	428.722	3866.49	73.3264	37.4896	4.8	135138	4	34	739.322	nan
86	-1073741737	0.835179	-nan	0.0171343	470.073	4091.65	73.3419	36.9071	4.83	137968	3	34	813.215	nan
87	-1073741736	0.867198	-nan	0.0176692	523.091	4415.89	75.5473	36.7209	4.85	140775	2	35	908.169	nan
88	-1073741735	0.917032	-nan	0.0185716	589.948	4838.59	80.214	37.0589	4.9	144537	5	36	1027.69	nan
89	-1073741734	0.987176	-nan	0.0190338	672.554	5378.02	87.7467	38.4942	5	147694	10	37	1175.62	nan
90	-1073741733	1.08081	-nan	0.0195192	772.979	6054.01	97.7098	41.308	5.1	150726	11	37	1355.86	nan
91	-1073741732	1.20184	-nan	0.0194918	893.724	6887.07	110.163	45.4999	5.18	154631	8	37	1571.92	nan
92	-1073741731	1.35484	-nan	0.0187433	1036.06	7912.72	124.122	51.0725	5.2	159156	2	37	1826.24	nan
93	-1073741730	1.54493	-nan	0.0188362	1200.54	9120.04	139.307	57.6345	5.33	163888	13	36	2119.39	nan
94	-1073741729	1.77741	-nan	0.020431	1385.98	10520.6	159.172	64.6664	5.43	168058	10	37	2449.03	nan
95	-1073741728	2.05728	-nan	0.0226743	1589.08	12114.8	189.193	72.8021	5.57	171379	14	38	2809.02	nan
96	-1073741727	2.38838	-nan	0.0231725	1805.5	13888.2	230.537	84.2532	5.8	174666	23	40	3188.69	nan
97	-1073741726	2.77233	-nan	0.0224708	2026.26	15803.6	274.989	101.392	5.97	178701	17	40	3572.69	nan
98	-1073741725	3.20725	-nan	0.022398	2240.59	17838.3	317.267	123.363	6.19	182941	22	41	3941.55	nan
99	-1073741724	3.68641	-nan	0.0230346	2435.99	19859.3	362.397	145.328	6.38	187419	19	41	4273.2	nan
100	-1073741723	4.19712	-nan	0.0248695	2599.14	21776.7	415.154	166.509	6.74	193133	36	41	4545.35	nan
101	-1073741722	4.72026	-nan	0.0285672	2717.9	23492.2	483.699	190.075	6.94	198424	24	41	4738.29	nan
102	-1073741721	5.23073	-nan	0.0315386	2784.81	24907.4	574.706	218.696	7.31	205536	39	42	4837.73	nan
103	-1073741720	5.69917	-nan	0.0325642	2794.1	25986.9	672.644	257.726	7.74	215565	43	42	4836.93	nan
104	-1073741719	6.09483	-nan	0.0340044	2745.94	26579.2	760.334	305.639	8.08	224853	34	42	4737.71	nan
105	-1073741718	6.38941	-nan	0.0364388	2645.17	26668.4	839.317	352.948	8.52	233298	46	42	4550	nan
106	-1073741717	6.56097	-nan	0.0381802	2500.68	26276.4	913.27	395.072	8.98	242657	53	42	4290.17	nan
107	-1073741716	6.59726	-nan	0.039005	2324.98	25448.8	971.046	434.022	9.34	252918	39	42	3978.48	nan
108	-1073741715	6.49753	-nan	0.0396136	2129.83	24254	1003.99	468.927	9.72	264498	41	42	3636.34	nan
109	-1073741714	6.27253	-nan	0.0416251	1927.07	22779.1	1013.96	493.84	10.19	278323	47	43	3283.8	nan
110	-1073741713	5.94255	-nan	0.044037	1726.82	21161.3	1012.72	507.219	10.57	293128	42	43	2937.8	nan
111	-1073741712	5.53425	-nan	0.0463038	1536.9	19417.5	1003.57	509.916	10.89	310453	37	43	2611.22	nan
112	-1073741711	5.07678	-nan	0.0472838	1362.59	17644.6	982.581	507.116	11.31	327457	46	43	2312.72	nan
113	-1073741710	4.59828	-nan	0.0488731	1206.91	15922.2	945.622	500.638	11.59	343533	37	45	2047.13	nan
114	-1073741709	4.12316	-nan	0.0500086	1071.35	14301.5	899.513	487.279	11.82	359281	31	45	1816.21	nan
115	-1073741708	3.67048	-nan	0.0507531	955.58	12815.3	845.833	466.919	12.09	374692	35	45	1619.45	nan
116	-1073741707	3.25351	-nan	0.0508368	858.552	11483.3	786.638	442.378	12.32	389914	33	45	1454.92	nan
117	-1073741706	2.88009	-nan	0.0511338	778.733	10313.7	724.146	414.391	12.48	403863	22	45	1319.87	nan
118	-1073741705	2.55359	-nan	0.0518439	714.39	9306.13	662.707	383.938	12.68	415367	27	45	1211.29	nan
119	-1073741704	2.27399	-nan	0.051096	663.789	8472.75	605.103	353.451	12.78	427189	13	45	1126.19	nan
120	-1073741703	2.03906	-nan	0.0493872	625.323	7771.51	549.512	323.252	12.98	440664	22	45	1061.83	nan
121	-1073741702	1.84527	-nan	0.0478919	597.539	7198.32	496.121	294.152	13.14	453799	21	44	1015.8	nan
122	-1073741701	1.68857	-nan	0.0490816	579.187	6746.95	448.751	266.431	13.21	465119	8	45	986.043	nan
123	-1073741700	1.56482	-nan	0.0490378	569.396	6406.2	412.246	240.377	13.32	477415	11	45	970.822	nan
124	-1073741699	1.47021	-nan	0.0479936	567.185	6165.46	382.494	218.447	13.41	492833	11	45	968.659	nan
125	-1073741698	1.40132	-nan	0.0485959	571.775	6014.76	357.627	201.483	13.54	511914	13	45	978.234	nan
126	-1073741697	1.35523	-nan	0.0486378	582.424	5944.93	339.936	187.338	13.64	536027	13	46	998.278	nan
127	-1073741696	1.32947	-nan	0.0483545	598.363	5947.71	327.527	176.077	13.7	559950	6	45	1027.45	nan
128	-1073741695	1.32195	-nan	0.0479364	618.732	6014	318.943	168.192	13.75	586487	8	45	1064.24	nan
129	-1073741694	1.33082	-nan	0.0469401	642.515	6147.46	313.291	163.056	13.89	618362	15	45	1106.81	nan
130	-1073741693	1.35436	-nan	0.0463881	668.501	6318.52	310.052	159.301	13.98	642205	9	45	1153.01	nan
131	-1073741692	1.39079	-nan	0.0457442	695.206	6519.49	309.612	156.605	14.07	667085	9	46	1200.25	nan
132	-1073741691	1.43812	-nan	0.0450521	720.93	6740.85	311.408	155.409	14.19	687957	12	46	1245.63	nan
133	-1073741690	1.49401	-nan	0.0441045	744.235	6969.77	314.653	155.619	14.34	718006	17	46	1286.03	nan
134	-1073741689	1.55564	-nan	0.043818	763.144	7189.88	318.61	156.812	14.48	742982	15	46	1318.34	nan
135	-1073741688	1.61968	-nan	0.0431569	775.995	7385.21	323.821	158.538	14.63	763959	16	46	1339.68	nan
136	-1073741687	1.68228	-nan	0.0426152	781.426	7540.28	328.781	160.757	14.68	785755	6	46	1347.79	nan
137	-1073741686	1.73927	-nan	0.0422512	778.541	7640.84	333.09	163.369	14.83	804384	15	46	1341.21	nan
138	-1073741685	1.78636	-nan	0.0416187	767	7676.51	336.312	165.752	15.03	823873	20	47	1319.52	nan
139	-1073741684	1.81955	-nan	0.0416221	747.099	7640.3	337.527	167.774	15.15	838980	12	47	1283.4	nan
140	-1073741683	1.83547	-nan	0.0411072	719.735	7530.07	337.362	169.035	15.34	857888	21	47	1234.55	nan
141	-1073741682	1.83182	-nan	0.0409765	686.29	7348.79	334.12	169.434	15.5	871795	16	47	1175.47	nan
142	-1073741681	1.80763	-nan	0.0402953	648.486	7118.82	328.101	169.277	15.65	885798	15	47	1109.19	nan
143	-1073741680	1.76343	-nan	0.0410981	608.183	6826.28	319.452	167.19	15.83	903767	18	47	1038.96	nan
144	-1073741679	1.70117	-nan	0.0413589	567.17	6489.75	310.769	163.331	15.91	929430	8	47	967.909	nan
145	-1073741678	1.62401	-nan	0.0423191	527.067	6128.61	300.965	158.898	15.97	954264	10	47	898.823	nan
146	-1073741677	1.53596	-nan	0.0439162	489.41	5758.19	291.26	154.347	16.09	977642	12	47	834.016	nan
147	-1073741676	1.44137	-nan	0.0446754	455.151	5392.37	282.049	149.373	16.23	997428	14	47	775.263	nan
148	-1073741675	1.34459	-nan	0.0447319	425.059	5043.11	271.523	144.626	16.4	1.01367e+06	17	48	723.834	nan
149	-1073741674	1.24957	-nan	0.0447815	399.649	4720.37	259.179	139.845	16.5	1.03244e+06	11	48	680.573	nan
150	-1073741673	1.15964	-nan	0.0439322	379.251	4431.82	245.755	134.223	16.58	1.05675e+06	8	48	646.016	nan
151	-1073741672	1.0774	-nan	0.0435149	364.074	4183.69	231.255	127.827	16.72	1.07944e+06	15	48	620.515	nan
152	-1073741671	1.00476	-nan	0.0432527	354.29	3980.47	217.291	120.859	16.81	1.10394e+06	9	48	604.363	nan
153	-1073741670	0.942985	-nan	0.0436431	350.089	3825.75	204.835	113.601	16.93	1.1306e+06	13	48	597.908	nan
154	-1073741669	0.892906	-nan	0.0429962	351.744	3722.63	194.635	106.791	17	1.15408e+06	7	48	601.657	nan
155	-1073741668	0.855046	-nan	0.041936	359.664	3674.57	185.64	100.936	17.05	1.17464e+06	6	48	616.368	nan
156	-1073741667	0.829804	-nan	0.041861	374.437	3685.57	178.056	96.0558	17.09	1.19675e+06	9	47	643.135	nan
157	-1073741666	0.817617	-nan	0.0424102	396.877	3760.73	173.465	91.7253	17.18	1.21684e+06	9	47	683.461	nan
158	-1073741665	0.819101	-nan	0.0438708	428.053	3906.83	172.548	88.3658	17.27	1.23746e+06	9	47	739.322	nan
159	-1073741664	0.835179	-nan	0.0438346	469.323	4140.19	175.837	86.8358	17.36	1.25446e+06	9	47	813.215	nan
160	-1073741663	0.867198	-nan	0.0427859	522.339	4460.26	181.715	87.132	17.46	1.27381e+06	10	48	908.169	nan
161	-1073741662	0.917032	-nan	0.0414525	588.959	4882.51	189.211	89.1713	17.54	1.29188e+06	8	48	1027.69	nan
162	-1073741661	0.987176	-nan	0.0405728	671.215	5424.54	198.825	92.3887	17.62	1.30947e+06	8	48	1175.62	nan
163	-1073741660	1.08081	-nan	0.0398537	771.644	6105.15	211.958	96.4555	17.73	1.32509e+06	11	48	1355.86	nan
164	-1073741659	1.20184	-nan	0.0388952	892.092	6943.53	229.35	101.815	17.84	1.34133e+06	11	48	1571.92	nan
165	-1073741658	1.35484	-nan	0.038865	1034.09	7958.04	251.434	109.112	17.96	1.35646e+06	12	48	1826.24	nan
166	-1073741657	1.54493	-nan	0.0384231	1198.2	9163.84	280.442	118.555	18.1	1.3706e+06	14	47	2119.39	nan
167	-1073741656	1.77741	-nan	0.0375533	1383.5	10569.5	315.503	130.768	18.3	1.38331e+06	20	47	2449.03	nan
168	-1073741655	2.05728	-nan	0.0381658	1586.99	12172.6	356.569	146.414	18.44	1.39564e+06	14	49	2809.02	nan
169	-1073741654	2.38838	-nan	0.03831	1803.13	13955.4	408.262	164.875	18.71	1.40747e+06	27	49	3188.69	nan
170	-1073741653	2.77233	-nan	0.0391015	2023.68	15880.9	469.186	187.198	18.96	1.41793e+06	27	49	3572.69	nan
171	-1073741652	3.20725	-nan	0.0400349	2237.89	17891.5	541.345	214.706	19.41	1.42856e+06	45	49	3941.55	nan
172	-1073741651	3.68641	-nan	0.0408907	2433.24	19906.1	624.551	247.121	19.85	1.43826e+06	48	48	4273.2	nan
173	-1073741650	4.19712	-nan	0.0404979	2596.71	21829.1	715.828	285.201	20.12	1.45053e+06	29	48	4545.35	nan
174	-1073741649	4.72026	-nan	0.0403104	2716.43	23553.3	799.66	328.871	20.62	1.46473e+06	55	48	4738.29	nan
175	-1073741648	5.23073	-nan	0.0416731	2783.41	24974.8	880.31	373.737	21.18	1.48048e+06	65	48	4837.73	nan
176	-1073741647	5.69917	-nan	0.0437225	2792.81	26004.5	966.523	414.793	21.59	1.49759e+06	62	49	4836.93	nan
177	-1073741646	6.09483	-nan	0.0462994	2744.81	26576	1058.04	455.878	21.98	1.51398e+06	59	49	4737.71	nan
178	-1073741645	6.38941	-nan	0.047105	2644.41	26663.4	1147.82	500.109	22.3	1.53032e+06	56	48	4550	nan
179	-1073741644	6.56097	-nan	0.0489127	2500.61	26273.2	1217.22	546.537	22.83	1.55007e+06	77	48	4290.17	nan
180	-1073741643	6.59726	-nan	0.0520403	2324.94	25446.3	1271.71	588.418	23.2	1.56934e+06	68	49	3978.48	nan
181	-1073741642	6.49753	-nan	0.0539616	2129.8	24303.9	1314.54	621.852	23.74	1.59002e+06	79	49	3636.34	nan
182	-1073741641	6.27253	-nan	0.0547492	1927.05	22845.5	1334.31	647.536	24.02	1.60955e+06	55	49	3283.8	nan
183	-1073741640	5.94255	-nan	0.0553761	1726.73	21182.7	1323.47	664.568	24.3	1.63047e+06	82	49	2937.8	nan
184	-1073741639	5.53425	-nan	0.0552961	1536.59	19422.6	1286.16	669.099	24.45	1.65127e+06	67	49	2611.22	nan
185	-1073741638	5.07678	-nan	0.0560398	1362.39	17647.6	1226.43	658.923	24.65	1.6714e+06	46	50	2312.72	nan
186	-1073741637	4.59828	-nan	0.0569569	1206.91	15924.5	1155.7	635.904	24.84	1.6904e+06	56	50	2047.13	nan
187	-1073741636	4.12316	-nan	0.0577328	1071.35	14302.9	1079.16	603.58	25	1.70798e+06	34	50	1816.21	nan
188	-1073741635	3.67048	-nan	0.0575398	955.575	12816.3	998.851	566.896	25.19	1.72452e+06	37	50	1619.45	nan
189	-1073741634	3.25351	-nan	0.0562031	858.548	11484.2	914.251	527.813	25.42	1.74053e+06	31	50	1454.92	nan
190	-1073741633	2.88009	-nan	0.054445	778.731	10314.5	826.489	486.78	25.61	1.75635e+06	32	50	1319.87	nan
191	-1073741632	2.55359	-nan	0.0529114	714.388	9306.62	739.91	443.637	25.74	1.77275e+06	25	49	1211.29	nan
192	-1073741631	2.27399	-nan	0.0520228	663.787	8454.34	659.705	399.552	25.84	1.78957e+06	29	48	1126.19	nan
193	-1073741630	2.03906	-nan	0.0516094	625.321	7748.33	590.039	356.95	26.03	1.80564e+06	24	48	1061.83	nan
194	-1073741629	1.84527	-nan	0.0508982	597.57	7176.18	529.204	318.469	26.19	1.8212e+06	21	49	1015.8	nan
195	-1073741628	1.68857	-nan	0.050307	579.315	6726.07	477.475	285.055	26.37	1.84019e+06	22	49	986.043	nan
196	-1073741627	1.56482	-nan	0.0497991	569.524	6386.5	434.474	256.084	26.57	1.85963e+06	28	49	970.822	nan
197	-1073741626	1.47021	-nan	0.049042	567.321	6146.33	399.385	231.64	26.67	1.87638e+06	12	49	968.659	nan
198	-1073741625	1.40132	-nan	0.0485205	571.921	5996.15	371.013	211.477	26.82	1.89278e+06	21	49	978.234	nan
199	-1073741624	1.35523	-nan	0.047624	582.584	5926.74	348.912	195.066	26.9	1.90953e+06	12	49	998.278	nan
200	-1073741623	1.32947	-nan	0.0475599	598.541	5929.4	332.052	181.952	26.94	1.92499e+06	8	50	1027.45	nan
201	-1073741622	1.32195	-nan	0.047302	618.926	5996.07	321.091	171.774	27.02	1.94135e+06	8	50	1064.24	nan
202	-1073741621	1.33082	-nan	0.0464447	642.728	6117.11	314.659	164.331	27.19	1.9563e+06	17	50	1106.81	nan
203	-1073741620	1.35436	-nan	0.0456557	668.733	6282.86	311.063	159.683	27.09	1.97004e+06	18	48	1153.01	nan
204	-1073741619	1.39079	-nan	0.0447806	695.51	6481.98	309.981	156.973	27.23	1.98399e+06	18	48	1200.25	nan
205	-1073741618	1.43812	-nan	0.0434614	721.442	6702.42	310.62	155.613	27.42	1.99756e+06	22	48	1245.63	nan
206	-1073741617	1.49401	-nan	0.0423819	744.761	6929.87	311.817	155.424	27.55	2.01013e+06	16	48	1286.03	nan
207	-1073741616	1.55564	-nan	0.0389441	763.682	7148.76	313.722	155.86	27.29	1.96651e+06	11	48	1318.34	nan
208	-1073741615	1.61968	-nan	0.0391923	776.537	7344.19	315.587	156.594	27.46	1.97808e+06	18	49	1339.68	nan
209	-1073741614	1.68228	-nan	0.0396776	781.965	7498.83	315.095	157.671	27.71	1.98771e+06	28	49	1347.79	nan
210	-1073741613	1.73927	-nan	0.0394534	779.055	7599.15	317.567	158.062	27.99	1.99735e+06	28	48	1341.21	nan
211	-1073741612	1.78636	-nan	0.0399365	767.471	7634.56	320.266	158.234	28.14	2.00684e+06	20	49	1319.52	nan
212	-1073741611	1.81955	-nan	0.0398448	747.535	7613.3	323.011	159.967	28.36	2.01617e+06	23	49	1283.4	nan
213	-1073741610	1.83547	-nan	0.0391624	720.129	7508.79	323.828	161.391	28.64	2.0254e+06	29	49	1234.55	nan
214	-1073741609	1.83182	-nan	0.0402308	686.603	7328.39	321.633	162.295	28.91	2.03504e+06	28	51	1175.47	nan
215	-1073741608	1.80763	-nan	0.0426187	648.647	7083.85	320.561	162.05	29.09	2.04511e+06	21	51	1109.19	nan
216	-1073741607	1.76343	-nan	0.0432818	608.328	6786.58	321.259	160.953	29.29	2.05547e+06	24	51	1038.96	nan
217	-1073741606	1.70117	-nan	0.0438298	567.333	6450.99	318.78	160.859	29.39	2.0672e+06	11	51	967.909	nan
218	-1073741605	1.62401	-nan	0.0447537	527.307	6091.75	313.089	160.815	29.5	2.0793e+06	11	51	898.823	nan
219	-1073741604	1.53596	-nan	0.0452687	489.623	5723.47	305.249	158.972	29.63	2.09151e+06	16	51	834.016	nan
220	-1073741603	1.44137	-nan	0.0460318	455.343	5360.15	295.15	155.74	29.75	2.10309e+06	13	51	775.263	nan
221	-1073741602	1.34459	-nan	0.046489	425.234	5013.12	283.757	151.395	29.84	2.11339e+06	9	51	723.834	nan
