##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
37	nan	5.94255	-nan	0.00206404	1731.28	19416.6	45.0585	19.8445	1.03	10404.8	13	9	2932.66	nan
38	nan	5.53425	-nan	0.00256939	1540.3	17829.1	49.04	21.3439	1.14	12429.9	11	10	2606.66	nan
39	nan	5.07678	-nan	0.00289209	1365.22	16231	53.8184	22.8962	1.31	14177.2	17	12	2308.68	nan
40	nan	4.59828	-nan	0.00326524	1209.08	14677.6	57.5027	25.0936	1.49	15732.1	18	12	2043.56	nan
41	nan	4.12316	-nan	0.00346166	1073.04	13187.1	60.0252	27.2777	1.61	18186.7	12	12	1813.03	nan
42	nan	3.67048	-nan	0.00362077	956.92	11835.9	60.5367	28.9518	1.7	21031.9	9	13	1616.62	nan
43	nan	3.25351	-nan	0.00454749	859.672	10634	60.1425	29.9545	1.76	24269.9	6	15	1452.37	nan
44	nan	2.88009	-nan	0.00490606	779.746	9577.92	61.4979	29.9512	1.88	27567.9	12	16	1317.56	nan
45	nan	2.55359	-nan	0.00605253	715.291	8651.22	62.3944	30.0092	1.91	31154.6	3	18	1209.17	nan
46	nan	2.27399	-nan	0.00672414	664.62	7879.64	64.6913	30.6118	2.06	34114.3	15	18	1124.22	nan
47	nan	2.03906	-nan	0.00726769	626.141	7246.56	66.4223	31.3679	2.13	37042.5	7	19	1059.97	nan
48	nan	1.84527	-nan	0.00751743	598.436	6722.04	67.1805	32.4298	2.26	40452.4	13	19	1014.02	nan
49	nan	1.68857	-nan	0.00770831	580.195	6319.42	66.6886	33.1643	2.33	43303.7	7	21	984.313	nan
50	nan	1.56482	-nan	0.00803678	570.462	6010.59	65.5703	33.3213	2.39	46053.9	7	21	969.117	nan
51	nan	1.47021	-nan	0.00808242	568.374	5803.07	64.4074	32.9637	2.45	48935.8	6	21	966.957	nan
52	nan	1.40132	-nan	0.00819701	573.064	5681.92	63.0074	32.4611	2.55	51993.7	10	21	976.513	nan
53	nan	1.35523	-nan	0.00843263	583.875	5637.89	61.896	31.8672	2.65	55226.4	10	21	996.52	nan
54	nan	1.32947	-nan	0.0093838	599.904	5650.38	61.7857	31.1359	2.66	58273.7	2	22	1025.64	nan
55	nan	1.32195	-nan	0.0101394	620.359	5730.65	63.8302	30.7055	2.73	61886.9	7	23	1062.36	nan
56	nan	1.33082	-nan	0.0105679	644.24	5854.75	67.2061	30.9888	2.76	65307.4	3	23	1104.86	nan
57	nan	1.35436	-nan	0.0113255	670.376	6031.14	71.0784	32.3132	2.83	68648.1	7	24	1150.97	nan
58	nan	1.39079	-nan	0.0115575	697.179	6244.21	75.9655	34.1571	2.92	71792.3	10	24	1198.13	nan
59	nan	1.43812	-nan	0.0117993	723.169	6464.79	80.7919	36.213	2.96	74450.4	4	24	1243.43	nan
60	nan	1.49401	-nan	0.0117027	746.344	6699.88	85.4067	38.6861	3.03	77597.9	7	24	1283.77	nan
61	nan	1.55564	-nan	0.0115824	765.124	6917.41	89.2657	41.0663	3.11	81463.2	8	25	1316.01	nan
62	nan	1.61968	-nan	0.0120613	777.905	7122.94	92.5675	43.311	3.16	85020.4	5	25	1337.32	nan
63	nan	1.68228	-nan	0.0127972	783.12	7294.38	96.8875	45.2018	3.24	89016	8	27	1345.42	nan
64	nan	1.73927	-nan	0.0129062	780.062	7411.65	102.177	46.9931	3.35	93122.2	11	28	1338.85	nan
65	nan	1.78636	-nan	0.0131647	768.165	7451.03	106.679	49.2813	3.44	98092.2	9	28	1317.2	nan
66	nan	1.81955	-nan	0.0133087	747.932	7415.14	110.379	51.7456	3.56	102650	12	27	1281.15	nan
67	nan	1.83547	-nan	0.0136327	720.316	7321.73	112.975	53.9863	3.76	106701	20	27	1232.38	nan
68	nan	1.83182	-nan	0.0139477	686.749	7149.3	114.888	55.6477	3.94	110258	18	27	1173.4	nan
69	nan	1.80763	-nan	0.0140643	648.798	6926.25	115.753	56.8901	4.08	116471	14	27	1107.25	nan
70	nan	1.76343	-nan	0.0141296	608.31	6640.8	115.294	57.6816	4.22	123556	14	28	1037.14	nan
71	nan	1.70117	-nan	0.0156393	567.237	6312.4	113.995	57.7939	4.32	131129	10	29	966.213	nan
72	nan	1.62401	-nan	0.016767	527.096	5974.06	114.349	57.4552	4.37	143030	5	30	897.249	nan
73	nan	1.53596	-nan	0.0173556	489.403	5629.32	114.73	57.2121	4.44	156614	7	32	832.555	nan
74	nan	1.44137	-nan	0.0184432	455.098	5276.26	114.104	57.3845	4.47	171960	3	32	773.905	nan
75	nan	1.34459	-nan	0.0190533	424.912	4935.12	113.198	57.2841	4.56	187193	9	35	722.566	nan
76	nan	1.24957	-nan	0.0194706	399.452	4619.57	111.2	56.9086	4.63	199130	7	35	679.38	nan
77	nan	1.15964	-nan	0.0189003	379.068	4348.58	107.88	56.4645	4.66	208533	3	34	644.884	nan
78	nan	1.0774	-nan	0.0182816	363.909	4109.58	102.746	55.2716	4.77	218611	11	34	619.427	nan
79	nan	1.00476	-nan	0.0183639	354.12	3911.09	96.7346	53.1829	4.82	226754	5	34	603.302	nan
80	nan	0.942985	-nan	0.018391	349.873	3768.33	91.3574	50.5061	4.9	236529	8	34	596.857	nan
81	nan	0.892906	-nan	0.0184091	351.552	3670.78	86.8357	47.5622	4.99	248004	9	34	600.599	nan
82	nan	0.855046	-nan	0.0189214	359.471	3624.74	83.3226	44.9237	5.03	259848	4	34	615.283	nan
83	nan	0.829804	-nan	0.0201153	374.189	3636.57	81.505	42.7928	5.07	270932	4	35	642.002	nan
84	nan	0.817617	-nan	0.0202068	396.652	3719.51	81.7007	41.3875	5.09	294380	2	35	682.254	nan
85	nan	0.819101	-nan	0.0200117	427.856	3868.02	82.6614	40.8523	5.11	306238	2	37	738.015	nan
86	nan	0.835179	-nan	0.0205884	469.113	4093.05	84.3539	41.052	5.19	317703	8	37	811.776	nan
87	nan	0.867198	-nan	0.0201782	522.011	4416.49	87.7168	41.7097	5.23	330759	4	37	906.559	nan
88	nan	0.917032	-nan	0.0198794	588.715	4838.73	91.9643	42.848	5.29	341238	6	38	1025.86	nan
89	nan	0.987176	-nan	0.0195031	671.136	5377.89	97.4962	44.6256	5.34	349431	5	38	1173.53	nan
90	nan	1.08081	-nan	0.0191105	771.346	6053.64	104.58	46.9373	5.38	357212	5	38	1353.45	nan
91	nan	1.20184	-nan	0.0189832	891.817	6886.46	113.497	49.963	5.46	364130	8	41	1569.12	nan
92	nan	1.35484	-nan	0.0188353	1033.83	7910.65	124.951	53.9359	5.52	373243	6	41	1822.99	nan
93	nan	1.54493	-nan	0.0191189	1197.94	9116.98	139.757	58.8113	5.76	380706	24	41	2115.61	nan
94	nan	1.77741	-nan	0.0194658	1382.98	10516.8	159.213	64.9636	5.88	387374	12	41	2444.66	nan
95	nan	2.05728	-nan	0.0191573	1585.69	12110.4	183.293	73.1077	5.94	391703	8	41	2804.01	nan
96	nan	2.38838	-nan	0.0190967	1801.65	13882.8	210.02	83.7117	6.08	397180	14	42	3183.02	nan
97	nan	2.77233	-nan	0.018908	2021.96	15797.4	239.876	96.2597	6.28	404792	20	42	3566.34	nan
98	nan	3.20725	-nan	0.0194026	2235.88	17836	272.457	110.506	6.47	410996	19	42	3934.55	nan
99	nan	3.68641	-nan	0.0190525	2430.92	19858.9	310.462	125.883	6.78	415667	31	41	4265.62	nan
100	nan	4.19712	-nan	0.0189165	2593.75	21777	348.119	143.011	7.13	420998	35	41	4537.3	nan
101	nan	4.72026	-nan	0.0184922	2712.21	23493	385.066	162.142	7.4	427459	35	39	4729.91	nan
102	nan	5.23073	-nan	0.0201808	2779.06	24910.2	421.069	180.988	7.72	434415	33	40	4829.19	nan
103	nan	5.69917	-nan	0.022008	2788.42	25988.8	467.667	199.496	8.15	442975	43	40	4828.41	nan
104	nan	6.09483	-nan	0.0236852	2740.43	26581.5	523.175	219.081	8.56	456416	44	41	4729.37	nan
105	nan	6.38941	-nan	0.0257754	2639.92	26671.8	581.142	243.902	8.79	469209	43	40	4542	nan
106	nan	6.56097	-nan	0.030897	2495.79	26281.6	644.595	272.318	9.15	482165	37	42	4282.64	nan
107	nan	6.59726	-nan	0.0315436	2320.48	25454.6	721.969	301.672	9.46	497065	34	43	3971.51	nan
108	nan	6.49753	-nan	0.0325036	2125.75	24260.4	771.888	336.964	9.88	511032	45	43	3629.97	nan
109	nan	6.27253	-nan	0.0339673	1923.4	22786.1	798.126	372.168	10.29	524913	52	42	3278.05	nan
110	nan	5.94255	-nan	0.0352431	1723.56	21170.2	807.142	393.724	10.68	539231	46	42	2932.66	nan
111	nan	5.53425	-nan	0.0353054	1534.02	19427	800.224	403.767	11.07	553040	48	43	2606.66	nan
112	nan	5.07678	-nan	0.034939	1360.04	17653.9	773.132	405.016	11.41	565942	43	43	2308.68	nan
113	nan	4.59828	-nan	0.0357368	1204.65	15931.1	731.365	397.976	11.53	578953	32	44	2043.56	nan
114	nan	4.12316	-nan	0.0361422	1069.35	14309.1	685.515	381.345	11.87	593088	58	43	1813.03	nan
115	nan	3.67048	-nan	0.0384597	953.796	12822.2	638.021	359.375	12.04	606794	24	45	1616.62	nan
116	nan	3.25351	-nan	0.0399061	856.95	11489.7	596.428	335.755	12.23	622865	27	45	1452.37	nan
117	nan	2.88009	-nan	0.0410569	777.281	10319.6	556.509	312.848	12.38	641031	24	45	1317.56	nan
118	nan	2.55359	-nan	0.0422337	713.056	9311.5	517.325	292.415	12.51	657890	24	45	1209.17	nan
119	nan	2.27399	-nan	0.0421393	662.546	8480.05	479.43	273.275	12.65	674930	21	45	1124.22	nan
120	nan	2.03906	-nan	0.0417059	624.147	7779.04	441.635	253.845	12.73	688814	10	45	1059.97	nan
121	nan	1.84527	-nan	0.0417875	596.405	7205.32	405.365	234.311	12.97	701971	24	45	1014.02	nan
122	nan	1.68857	-nan	0.0405306	578.067	6753.42	372.847	215.372	13.07	715516	11	45	984.313	nan
123	nan	1.56482	-nan	0.039555	568.287	6411.82	342.433	197.791	13.17	728146	10	45	969.117	nan
124	nan	1.47021	-nan	0.0387611	566.072	6170.56	315.639	181.825	13.26	739845	9	46	966.957	nan
125	nan	1.40132	-nan	0.0381612	570.645	6019.52	293.243	167.11	13.29	753170	3	45	976.513	nan
126	nan	1.35523	-nan	0.0377619	581.266	5949.45	275.485	154.383	13.41	766630	12	44	996.52	nan
127	nan	1.32947	-nan	0.0377248	597.163	5951.97	262.385	143.932	13.56	779249	15	45	1025.64	nan
128	nan	1.32195	-nan	0.0378588	617.481	6018.09	253.815	135.805	13.69	790340	15	45	1062.36	nan
129	nan	1.33082	-nan	0.0366659	641.207	6151.77	248.777	130.334	13.8	800000	11	46	1104.86	nan
130	nan	1.35436	-nan	0.0353452	667.132	6322.93	244.867	126.744	13.89	808860	9	46	1150.97	nan
131	nan	1.39079	-nan	0.0343979	693.773	6523.94	241.811	124.267	14.02	817710	13	46	1198.13	nan
132	nan	1.43812	-nan	0.0341635	719.431	6745.35	240.542	122.389	14.09	826481	9	46	1243.43	nan
133	nan	1.49401	-nan	0.0351694	742.686	6973.9	242.428	121.103	14.22	834838	13	47	1283.77	nan
134	nan	1.55564	-nan	0.0350672	761.558	7193.95	248.465	120.912	14.35	843185	14	46	1316.01	nan
135	nan	1.61968	-nan	0.0353966	774.389	7389.4	255.408	122.64	14.45	851738	10	46	1337.32	nan
136	nan	1.68228	-nan	0.035532	779.821	7544.64	263.197	125.912	14.52	858988	8	47	1345.42	nan
137	nan	1.73927	-nan	0.0355245	776.951	7645.44	270.642	129.555	14.65	865752	13	47	1338.85	nan
138	nan	1.78636	-nan	0.0346052	765.443	7681.31	276.386	133.463	14.81	872704	16	47	1317.2	nan
139	nan	1.81955	-nan	0.0337534	745.592	7645.28	278.231	137.013	15.02	879940	21	47	1281.15	nan
140	nan	1.83547	-nan	0.0331456	718.293	7535.17	276.686	139.272	15.1	886204	8	47	1232.38	nan
141	nan	1.83182	-nan	0.0335789	684.925	7354.42	272.798	139.578	15.27	892492	17	47	1173.4	nan
142	nan	1.80763	-nan	0.0333806	647.205	7125.76	268.281	138.678	15.33	898875	6	47	1107.25	nan
143	nan	1.76343	-nan	0.0335078	606.988	6833.58	262.06	136.613	15.52	905761	20	47	1037.14	nan
144	nan	1.70117	-nan	0.0351624	566.055	6496.93	255.126	133.817	15.68	913390	17	47	966.213	nan
145	nan	1.62401	-nan	0.0366905	526.027	6135.55	249.936	130.404	15.81	921352	14	47	897.249	nan
146	nan	1.53596	-nan	0.0368126	488.448	5765.14	244.732	127.195	15.91	928241	12	47	832.555	nan
147	nan	1.44137	-nan	0.0363777	454.258	5399.09	236.669	124.725	16	935304	11	47	773.905	nan
148	nan	1.34459	-nan	0.0357409	424.226	5049.49	225.709	121.691	16.16	941989	16	47	722.566	nan
149	nan	1.24957	-nan	0.0353177	398.865	4726.38	212.923	117.107	16.35	948298	19	47	679.38	nan
150	nan	1.15964	-nan	0.0343534	378.505	4437.42	199.556	111.21	16.45	954766	10	47	644.884	nan
151	nan	1.0774	-nan	0.0329185	363.357	4188.93	185.626	104.653	16.52	962300	7	47	619.427	nan
152	nan	1.00476	-nan	0.0328244	353.588	3985.4	171.751	97.8412	16.6	970890	8	47	603.302	nan
153	nan	0.942985	-nan	0.0333705	349.392	3830.4	160.197	90.7672	16.69	979476	11	46	596.857	nan
154	nan	0.892906	-nan	0.0344537	351.038	3727.23	151.684	84.1144	16.81	988347	12	47	600.599	nan
155	nan	0.855046	-nan	0.0342936	358.934	3679.05	146.089	78.8096	16.89	995820	10	48	615.283	nan
156	nan	0.829804	-nan	0.0339341	373.668	3689.9	141.811	75.0848	16.89	1.00321e+06	6	46	642.002	nan
157	nan	0.817617	-nan	0.0332322	396.048	3765.04	138.761	72.5462	16.94	1.00949e+06	5	46	682.254	nan
158	nan	0.819101	-nan	0.0335103	427.146	3911.12	137.005	70.6071	17	1.01497e+06	7	46	738.015	nan
159	nan	0.835179	-nan	0.033036	468.312	4146.41	137.685	69.444	17.07	1.02005e+06	7	46	811.776	nan
160	nan	0.867198	-nan	0.0321386	521.192	4467.44	140.336	68.9672	17.13	1.02539e+06	6	47	906.559	nan
161	nan	0.917032	-nan	0.0307518	587.624	4890.11	144.511	69.5434	17.21	1.03037e+06	8	46	1025.86	nan
162	nan	0.987176	-nan	0.0303887	669.604	5432.44	150.298	71.132	17.31	1.03723e+06	10	46	1173.53	nan
163	nan	1.08081	-nan	0.0307482	769.761	6113.79	159.823	73.45	17.4	1.04441e+06	9	46	1353.45	nan
164	nan	1.20184	-nan	0.0315843	889.88	6952.95	174.815	76.8872	17.56	1.05195e+06	17	46	1569.12	nan
165	nan	1.35484	-nan	0.0324172	1031.48	7968.33	196.473	82.5231	17.73	1.05775e+06	17	46	1822.99	nan
166	nan	1.54493	-nan	0.0329608	1195.14	9175.17	225.055	91.1493	17.91	1.06327e+06	18	46	2115.61	nan
167	nan	1.77741	-nan	0.032395	1379.95	10582.3	259.706	103.214	18.04	1.06805e+06	13	46	2444.66	nan
168	nan	2.05728	-nan	0.0312138	1582.91	12187.1	297.345	118.708	18.28	1.0723e+06	24	46	2804.01	nan
169	nan	2.38838	-nan	0.0311549	1798.52	13972	337.109	136.754	18.53	1.07684e+06	26	48	3183.02	nan
170	nan	2.77233	-nan	0.0311518	2018.55	15900	383.4	155.899	18.8	1.08161e+06	29	48	3566.34	nan
171	nan	3.20725	-nan	0.0311135	2232.28	17911.4	436.059	176.824	19.27	1.08863e+06	47	48	3934.55	nan
172	nan	3.68641	-nan	0.0317863	2427.24	19928.4	494.415	201.2	19.55	1.09744e+06	33	48	4265.62	nan
173	nan	4.19712	-nan	0.0341908	2590.44	21851.9	562.753	228.536	19.85	1.10655e+06	30	48	4537.3	nan
174	nan	4.72026	-nan	0.0355684	2710.06	23578.4	647.143	259.152	20.23	1.115e+06	39	48	4729.91	nan
175	nan	5.23073	-nan	0.0363525	2777.04	25003.3	735.455	296.353	20.81	1.12325e+06	61	48	4829.19	nan
176	nan	5.69917	-nan	0.0382559	2786.6	26036.1	820.625	339.997	21.15	1.13231e+06	43	49	4828.41	nan
177	nan	6.09483	-nan	0.0405085	2738.83	26613.4	907.382	383.795	21.6	1.14034e+06	67	49	4729.37	nan
178	nan	6.38941	-nan	0.0420645	2638.77	26704.2	991.752	426.699	22.14	1.15357e+06	71	49	4542	nan
179	nan	6.56097	-nan	0.0422712	2495.36	26315.5	1060.52	470.263	22.69	1.16822e+06	64	49	4282.64	nan
180	nan	6.59726	-nan	0.0455108	2320.11	25489.3	1104.91	510.682	23.1	1.181e+06	65	49	3971.51	nan
181	nan	6.49753	-nan	0.0475867	2125.45	24345.7	1143.75	541.902	23.6	1.19435e+06	74	49	3629.97	nan
182	nan	6.27253	-nan	0.0481431	1923.16	22886.1	1165	563.075	24.02	1.20939e+06	65	50	3278.05	nan
183	nan	5.94255	-nan	0.048162	1723.28	21221.8	1156.97	579.391	24.38	1.22673e+06	57	50	2932.66	nan
184	nan	5.53425	-nan	0.0483919	1533.55	19459.6	1122.73	585.099	24.55	1.24337e+06	52	49	2606.66	nan
185	nan	5.07678	-nan	0.0495492	1359.72	17682.2	1071.63	576.209	24.76	1.25929e+06	51	50	2308.68	nan
186	nan	4.59828	-nan	0.0507606	1204.55	15956.5	1013.56	555.545	24.94	1.2734e+06	48	50	2043.56	nan
187	nan	4.12316	-nan	0.0504375	1069.26	14332.1	949.967	528.348	25.18	1.28712e+06	59	50	1813.03	nan
188	nan	3.67048	-nan	0.049038	953.718	12842.9	876.972	498.341	25.39	1.3019e+06	46	50	1616.62	nan
189	nan	3.25351	-nan	0.0486212	856.881	11507.7	797.352	464.836	25.56	1.31574e+06	30	50	1452.37	nan
190	nan	2.88009	-nan	0.0480139	777.218	10335.4	719.982	426.675	25.75	1.32932e+06	25	50	1317.56	nan
191	nan	2.55359	-nan	0.0473328	712.998	9325.51	647.149	386.792	25.95	1.34244e+06	28	50	1209.17	nan
192	nan	2.27399	-nan	0.0464321	662.492	8471.41	580.243	348.638	25.94	1.35465e+06	14	49	1124.22	nan
193	nan	2.03906	-nan	0.0457839	624.095	7763.62	519.999	313.044	26.08	1.36582e+06	14	49	1059.97	nan
194	nan	1.84527	-nan	0.0453947	596.39	7190.06	467.373	280.549	26.19	1.37624e+06	14	49	1014.02	nan
195	nan	1.68857	-nan	0.0444363	578.163	6738.81	422.627	251.553	26.4	1.38587e+06	22	49	984.313	nan
196	nan	1.56482	-nan	0.043975	568.382	6398.31	384.399	226.523	26.54	1.39487e+06	17	49	969.117	nan
197	nan	1.47021	-nan	0.04346	566.172	6157.35	353.159	205.179	26.66	1.40331e+06	13	49	966.957	nan
198	nan	1.40132	-nan	0.042367	570.751	6006.56	327.927	187.188	26.83	1.41101e+06	19	50	976.513	nan
199	nan	1.35523	-nan	0.0414617	581.379	5936.7	307.201	172.618	26.98	1.41836e+06	17	50	996.52	nan
200	nan	1.32947	-nan	0.0408896	597.291	5939.04	291.043	160.762	27.12	1.42635e+06	17	50	1025.64	nan
201	nan	1.32195	-nan	0.0404533	617.62	6005.08	279.576	151.127	27.2	1.43351e+06	8	50	1062.36	nan
202	nan	1.33082	-nan	0.0400346	641.361	6125.85	272.367	143.823	27.34	1.43997e+06	14	50	1104.86	nan
203	nan	1.35436	-nan	0.039231	667.302	6291.56	268.786	138.821	27.36	1.44688e+06	18	49	1150.97	nan
204	nan	1.39079	-nan	0.0391683	694.02	6491.31	268.269	135.851	27.5	1.45409e+06	15	49	1198.13	nan
205	nan	1.43812	-nan	0.0389551	719.891	6712.13	269.875	134.617	27.64	1.46032e+06	15	49	1243.43	nan
206	nan	1.49401	-nan	0.0380521	743.156	6939.82	273.395	134.731	27.8	1.46643e+06	20	49	1283.77	nan
207	nan	1.55564	-nan	0.0346107	762.031	7158.98	277.051	135.918	27.64	1.31093e+06	20	48	1316.01	nan
208	nan	1.61968	-nan	0.0345788	774.864	7354.45	280.076	137.76	27.78	1.31543e+06	14	48	1337.32	nan
209	nan	1.68228	-nan	0.0345831	780.289	7509.29	278.643	139.661	27.94	1.32045e+06	16	48	1345.42	nan
210	nan	1.73927	-nan	0.0338506	777.397	7609.87	278.856	140.304	28.08	1.32596e+06	17	50	1338.85	nan
211	nan	1.78636	-nan	0.03411	765.853	7645.51	278.654	139.741	28.26	1.33139e+06	19	50	1317.2	nan
212	nan	1.81955	-nan	0.0349868	745.972	7624	279.389	140.13	28.35	1.3365e+06	9	49	1281.15	nan
213	nan	1.83547	-nan	0.034976	718.637	7519.45	281.296	140.129	28.53	1.3414e+06	21	49	1232.38	nan
214	nan	1.83182	-nan	0.0343355	685.193	7339.05	280.881	140.574	28.71	1.34605e+06	19	49	1173.4	nan
215	nan	1.80763	-nan	0.033712	647.326	7094.4	276.649	141.242	28.88	1.35033e+06	21	49	1107.25	nan
216	nan	1.76343	-nan	0.0334834	607.099	6797.25	269.295	140.396	29.02	1.35457e+06	17	48	1037.14	nan
217	nan	1.70117	-nan	0.0327907	566.194	6461.48	259.935	137.671	29.25	1.3589e+06	23	48	966.213	nan
218	nan	1.62401	-nan	0.031925	526.253	6101.86	248.051	133.624	29.4	1.36311e+06	20	50	897.249	nan
219	nan	1.53596	-nan	0.0316156	488.647	5733.14	234.247	128.501	29.53	1.36748e+06	13	49	832.555	nan
220	nan	1.44137	-nan	0.0319364	454.438	5368.85	220.362	122.134	29.69	1.37194e+06	18	49	773.905	nan
221	nan	1.34459	-nan	0.0332685	424.391	5021.18	207.877	115.103	29.81	1.3763e+06	15	50	722.566	nan
222	nan	1.24957	-nan	0.033899	399.02	4699.93	197.689	108.299	29.97	1.38049e+06	17	51	679.38	nan
223	nan	1.15964	-nan	0.0338669	378.654	4412.88	188.092	102.452	30.17	1.38446e+06	21	50	644.884	nan
224	nan	1.0774	-nan	0.0333491	363.502	4165.63	178.18	97.5061	30.25	1.3881e+06	9	50	619.427	nan
225	nan	1.00476	-nan	0.0332083	353.734	3963.32	168.033	92.6595	30.38	1.39166e+06	16	50	603.302	nan
226	nan	0.942985	-nan	0.0327837	349.542	3809.4	158.671	87.6141	30.5	1.39525e+06	12	50	596.857	nan
227	nan	0.892906	-nan	0.0328055	351.199	3706.97	150.289	82.6283	30.59	1.3985e+06	9	51	600.599	nan
228	nan	0.855046	-nan	0.0327765	359.111	3659.34	143.64	78.0705	30.68	1.40178e+06	9	51	615.283	nan
229	nan	0.829804	-nan	0.0323058	373.866	3670.52	138.696	74.1375	30.77	1.40522e+06	9	51	642.002	nan
230	nan	0.817617	-nan	0.032242	396.277	3745.64	135.226	71.1057	30.83	1.40886e+06	6	51	682.254	nan
231	nan	0.819101	-nan	0.0323687	427.414	3891.44	133.92	68.8624	30.98	1.41246e+06	15	51	738.015	nan
232	nan	0.835179	-nan	0.0322894	468.631	4116.8	135.093	67.4611	31.08	1.41624e+06	10	51	811.776	nan
233	nan	0.867198	-nan	0.032336	521.579	4432.56	138.695	67.2231	31.19	1.41971e+06	12	51	906.559	nan
234	nan	0.917032	-nan	0.0328152	588.179	4852.27	145.257	68.2119	31.38	1.42292e+06	20	51	1025.86	nan
235	nan	0.987176	-nan	0.032251	670.557	5391.95	155.438	70.4779	31.46	1.42599e+06	12	50	1173.53	nan
