##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
175	-2147483473	0.182753	0.0607996	0.0271598
176	-2147483472	0.190287	0.0634281	0.0260774
177	-2147483471	0.198641	0.0663379	0.0262742
178	-2147483470	0.207527	0.0694334	0.0274857
179	-2147483469	0.216602	0.0725573	0.0284965
180	-2147483468	0.225478	0.0756688	0.0332906
181	-2147483467	0.233736	0.0780048	0.0310817
182	-2147483466	0.240957	0.0805628	0.0317331
183	-2147483465	0.246743	0.0826468	0.0330918
184	-2147483464	0.250761	0.0841443	0.0317276
185	-2147483463	0.252769	0.0850593	0.0313199
186	-2147483462	0.252643	0.0851703	0.0305018
187	-2147483461	0.250392	0.0845604	0.0295806
188	-2147483460	0.246153	0.0832731	0.0309086
189	-2147483459	0.240181	0.0814064	0.0340048
190	-2147483458	0.232818	0.0790466	0.0309899
191	-2147483457	0.224466	0.0763415	0.02977
192	-2147483456	0.215546	0.0734334	0.0282885
193	-2147483455	0.206474	0.0703692	0.0326581
194	-2147483454	0.197633	0.0674699	0.0343783
195	-2147483453	0.18936	0.064633	0.0332031
196	-2147483452	0.181938	0.0622043	0.0335073
197	-2147483451	0.175599	0.0601377	0.0352231
198	-2147483450	0.170528	0.058499	0.0355918
199	-2147483449	0.166876	0.0573323	0.0364718
200	-2147483448	0.164772	0.0565148	0.0372285
201	-2147483447	0.164332	0.0564576	0.0355307
202	-2147483446	0.165674	0.0570128	0.0340977
203	-2147483445	0.16892	0.0582262	0.0370756
204	-2147483444	0.174211	0.0600801	0.0388182
205	-2147483443	0.1817	0.0627657	0.0396459
206	-2147483442	0.191558	0.0662786	0.0401546
207	-2147483441	0.203959	0.0704294	0.0388159
208	-2147483440	0.219073	0.0757759	0.0372724
209	-2147483439	0.237039	0.0821281	0.0351583
210	-2147483438	0.257938	0.0895191	0.0339996
211	-2147483437	0.281754	0.0978462	0.0330738
212	-2147483436	0.308329	0.10669	0.032355
213	-2147483435	0.337318	0.116923	0.0316836
214	-2147483434	0.368149	0.12783	0.0310234
215	-2147483433	0.399994	0.139126	0.0333495
216	-2147483432	0.431773	0.150074	0.0355862
217	-2147483431	0.462184	0.160915	0.0381012
218	-2147483430	0.48978	0.17081	0.041812
219	-2147483429	0.513084	0.179238	0.041037
220	-2147483428	0.530728	0.18558	0.0425869
221	-2147483427	0.541609	0.1897	0.0417185
222	-2147483426	0.545014	0.191211	0.0428133
223	-2147483425	0.540715	0.190018	0.0440212
224	-2147483424	0.529	0.186336	0.0472211
225	-2147483423	0.510632	0.180165	0.0514916
226	-2147483422	0.486754	0.172024	0.0506519
227	-2147483421	0.458752	0.162473	0.0513783
228	-2147483420	0.428109	0.15187	0.0471236
229	-2147483419	0.396259	0.1408	0.0471329
230	-2147483418	0.364481	0.129715	0.0463436
231	-2147483417	0.333828	0.118804	0.0445068
232	-2147483416	0.305096	0.10875	0.0471268
233	-2147483415	0.278829	0.099544	0.0485452
234	-2147483414	0.255348	0.0913046	0.0483767
235	-2147483413	0.234793	0.0840591	0.0486433
236	-2147483412	0.217165	0.0778655	0.0482035
237	-2147483411	0.202375	0.0725366	0.0473941
238	-2147483410	0.19028	0.068304	0.0451743
239	-2147483409	0.180708	0.0649654	0.045339
240	-2147483408	0.173483	0.0624617	0.0440209
241	-2147483407	0.168439	0.0607711	0.04457
242	-2147483406	0.165421	0.0597719	0.0434786
243	-2147483405	0.164294	0.0594534	0.0409528
244	-2147483404	0.164934	0.0597741	0.0384731
245	-2147483403	0.167225	0.0606542	0.0400988
246	-2147483402	0.171049	0.0621334	0.0407454
247	-2147483401	0.176276	0.0641273	0.0394987
248	-2147483400	0.182753	0.0665818	0.0397581
249	-2147483399	0.190287	0.0693822	0.0378547
250	-2147483398	0.198641	0.0725348	0.0365881
251	-2147483397	0.207527	0.0757143	0.0338812
252	-2147483396	0.216602	0.07914	0.0315025
253	-2147483395	0.225478	0.0821025	0.0297549
254	-2147483394	0.233736	0.0852379	0.0283208
255	-2147483393	0.240957	0.088003	0.0299954
256	-2147483392	0.246743	0.0902513	0.0280148
257	-2147483391	0.250761	0.0918987	0.0289116
258	-2147483390	0.252769	0.0927735	0.0303051
259	-2147483389	0.252643	0.0928661	0.0327432
260	-2147483388	0.250392	0.0921738	0.0328029
261	-2147483387	0.246153	0.0906193	0.0344132
262	-2147483386	0.240181	0.0879182	0.0344403
263	-2147483385	0.232818	0.0853508	0.0335724
264	-2147483384	0.224466	0.0824119	0.0334265
265	-2147483383	0.215546	0.0792555	0.0327394
266	-2147483382	0.206474	0.0760189	0.0330309
267	-2147483381	0.197633	0.0728728	0.032577
268	-2147483380	0.18936	0.0699266	0.0320289
269	-2147483379	0.181938	0.067286	0.0329359
270	-2147483378	0.175599	0.0649951	0.0319334
271	-2147483377	0.170528	0.0632118	0.0321846
272	-2147483376	0.166876	0.0619499	0.0335419
273	-2147483375	0.164772	0.0612595	0.0339666
274	-2147483374	0.164332	0.0611633	0.0348265
275	-2147483373	0.165674	0.0617537	0.0338071
276	-2147483372	0.16892	0.063057	0.0325733
277	-2147483371	0.174211	0.0650368	0.0299967
278	-2147483370	0.1817	0.067933	0.0282832
279	-2147483369	0.191558	0.0717241	0.0271618
280	-2147483368	0.203959	0.0764803	0.0295475
281	-2147483367	0.219073	0.0822714	0.0306612
282	-2147483366	0.237039	0.0891503	0.0334385
283	-2147483365	0.257938	0.0971543	0.0326617
284	-2147483364	0.281754	0.106089	0.0339483
285	-2147483363	0.308329	0.116266	0.0356588
286	-2147483362	0.337318	0.127381	0.0355034
287	-2147483361	0.368149	0.139224	0.0355149
288	-2147483360	0.399994	0.15147	0.0342953
289	-2147483359	0.431773	0.163742	0.0333405
290	-2147483358	0.462184	0.17553	0.0349025
291	-2147483357	0.48978	0.186281	0.0344018
292	-2147483356	0.513084	0.195438	0.0338616
293	-2147483355	0.530728	0.202455	0.0340108
294	-2147483354	0.541609	0.206909	0.0337993
295	-2147483353	0.545014	0.208517	0.0367711
296	-2147483352	0.540715	0.207061	0.0388014
297	-2147483351	0.529	0.202532	0.0406794
298	-2147483350	0.510632	0.195788	0.0418253
299	-2147483349	0.486754	0.186908	0.0432912
300	-2147483348	0.458752	0.176416	0.0457484
301	-2147483347	0.428109	0.163575	0.0483034
302	-2147483346	0.396259	0.151638	0.0480074
303	-2147483345	0.364481	0.139691	0.0511596
304	-2147483344	0.333828	0.128139	0.0524141
305	-2147483343	0.305096	0.117363	0.0511914
306	-2147483342	0.278829	0.107424	0.0509955
307	-2147483341	0.255348	0.0985296	0.0514827
308	-2147483340	0.234793	0.0907375	0.0493806
309	-2147483339	0.217165	0.0840249	0.0490775
310	-2147483338	0.202375	0.0784209	0.0472405
311	-2147483337	0.19028	0.0738436	0.0457088
312	-2147483336	0.180708	0.0702332	0.0446581
313	-2147483335	0.173483	0.0674817	0.0423094
314	-2147483334	0.168439	0.0650457	0.0423558
315	-2147483333	0.165421	0.0639803	0.0415682
316	-2147483332	0.164294	0.0636436	0.0419517
317	-2147483331	0.164934	0.0639913	0.0420375
318	-2147483330	0.167225	0.0649614	0.0401815
319	-2147483329	0.171049	0.066551	0.0422131
320	-2147483328	0.176276	0.0686921	0.0416241
321	-2147483327	0.182753	0.0713269	0.0403273
322	-2147483326	0.190287	0.074332	0.0386907
323	-2147483325	0.198641	0.0777166	0.0375271
324	-2147483324	0.207527	0.0813198	0.0367805
325	-2147483323	0.216602	0.0850082	0.0345114
326	-2147483322	0.225478	0.0886208	0.0333793
327	-2147483321	0.233736	0.09201	0.032322
328	-2147483320	0.240957	0.0950004	0.034866
329	-2147483319	0.246743	0.0972336	0.0346788
330	-2147483318	0.250761	0.0989706	0.0324906
331	-2147483317	0.252769	0.0994188	0.0305076
332	-2147483316	0.252643	0.0996557	0.0262395
333	-2147483315	0.250392	0.0981561	0.0259776
334	-2147483314	0.246153	0.096652	0.0259275
335	-2147483313	0.240181	0.0944609	0.0265003
336	-2147483312	0.232818	0.0917146	0.0258168
337	-2147483311	0.224466	0.0884785	0.0272564
338	-2147483310	0.215546	0.0851002	0.0291281
339	-2147483309	0.206474	0.0816503	0.0286527
340	-2147483308	0.197633	0.0782807	0.031215
341	-2147483307	0.18936	0.0751596	0.0321865
342	-2147483306	0.181938	0.0723305	0.0306856
343	-2147483305	0.175599	0.0699229	0.0297398
344	-2147483304	0.170528	0.068013	0.0301391
345	-2147483303	0.166876	0.0665975	0.0326162
346	-2147483302	0.164772	0.0658601	0.0346283
347	-2147483301	0.164332	0.0656889	0.0366786
348	-2147483300	0.165674	0.0663278	0.0334589
349	-2147483299	0.16892	0.0677324	0.03292
350	-2147483298	0.174211	0.0699618	0.0323298
351	-2147483297	0.1817	0.0730903	0.0314161
352	-2147483296	0.191558	0.0765032	0.0308739
353	-2147483295	0.203959	0.0815856	0.0314362
354	-2147483294	0.219073	0.0877703	0.0308373
355	-2147483293	0.237039	0.0951184	0.0291541
356	-2147483292	0.257938	0.103602	0.0286081
357	-2147483291	0.281754	0.113345	0.029518
358	-2147483290	0.308329	0.124229	0.0324789
359	-2147483289	0.337318	0.13612	0.0335845
360	-2147483288	0.368149	0.149045	0.0335458
361	-2147483287	0.399994	0.162187	0.0328953
362	-2147483286	0.431773	0.175339	0.0331762
363	-2147483285	0.462184	0.187968	0.0328244
364	-2147483284	0.48978	0.199184	0.0337304
365	-2147483283	0.513084	0.208964	0.0344257
366	-2147483282	0.530728	0.216459	0.0391787
367	-2147483281	0.541609	0.220831	0.0392631
368	-2147483280	0.545014	0.222532	0.0407155
369	-2147483279	0.540715	0.221087	0.0417773
370	-2147483278	0.529	0.2166	0.0444948
371	-2147483277	0.510632	0.209473	0.0466518
372	-2147483276	0.486754	0.199956	0.0474536
373	-2147483275	0.458752	0.188714	0.049957
374	-2147483274	0.428109	0.176352	0.0523652
375	-2147483273	0.396259	0.163269	0.0513794
376	-2147483272	0.364481	0.150381	0.0492131
377	-2147483271	0.333828	0.137921	0.0482458
378	-2147483270	0.305096	0.12606	0.048477
379	-2147483269	0.278829	0.115364	0.0488819
380	-2147483268	0.255348	0.105792	0.0513737
381	-2147483267	0.234793	0.0974066	0.054027
382	-2147483266	0.217165	0.0900892	0.0537234
383	-2147483265	0.202375	0.0840653	0.0531591
384	-2147483264	0.19028	0.0791451	0.0541945
385	-2147483263	0.180708	0.0751509	0.0535859
386	-2147483262	0.173483	0.0722444	0.0552663
387	-2147483261	0.168439	0.0702386	0.0533239
388	-2147483260	0.165421	0.0690734	0.0513455
389	-2147483259	0.164294	0.0686817	0.0528459
390	-2147483258	0.164934	0.0690416	0.0523872
391	-2147483257	0.167225	0.0700939	0.0502802
392	-2147483256	0.171049	0.0717923	0.0483765
393	-2147483255	0.176276	0.0740746	0.0469137
394	-2147483254	0.182753	0.076898	0.0443617
395	-2147483253	0.190287	0.0801741	0.0427826
396	-2147483252	0.198641	0.0838047	0.0415154
397	-2147483251	0.207527	0.08757	0.0397319
398	-2147483250	0.216602	0.0914536	0.0381152
399	-2147483249	0.225478	0.0953256	0.0381782
400	-2147483248	0.233736	0.0989441	0.0376327
401	-2147483247	0.240957	0.102129	0.0360648
402	-2147483246	0.246743	0.103932	0.0339769
403	-2147483245	0.250761	0.105763	0.0321596
404	-2147483244	0.252769	0.10675	0.0314758
405	-2147483243	0.252643	0.106836	0.0344477
406	-2147483242	0.250392	0.105925	0.0364412
407	-2147483241	0.246153	0.104265	0.0369741
408	-2147483240	0.240181	0.101866	0.0360573
409	-2147483239	0.232818	0.0988695	0.0365685
410	-2147483238	0.224466	0.0954066	0.0360182
411	-2147483237	0.215546	0.0917304	0.0360495
412	-2147483236	0.206474	0.087978	0.0363033
413	-2147483235	0.197633	0.0843146	0.0354565
414	-2147483234	0.18936	0.0807786	0.0335064
415	-2147483233	0.181938	0.0777078	0.0327128
416	-2147483232	0.175599	0.0750921	0.0311546
417	-2147483231	0.170528	0.0730128	0.0309736
418	-2147483230	0.166876	0.0715457	0.0309205
419	-2147483229	0.164772	0.0707293	0.030203
420	-2147483228	0.164332	0.0706261	0.0295923
421	-2147483227	0.165674	0.0712887	0.0295717
422	-2147483226	0.16892	0.0726683	0.0297004
423	-2147483225	0.174211	0.0750343	0.0297356
424	-2147483224	0.1817	0.0776838	0.0287521
425	-2147483223	0.191558	0.0820017	0.0277136
426	-2147483222	0.203959	0.0874208	0.0266156
427	-2147483221	0.219073	0.0940176	0.0266429
428	-2147483220	0.237039	0.101737	0.0249908
429	-2147483219	0.257938	0.110847	0.0251678
430	-2147483218	0.281754	0.121235	0.0250291
431	-2147483217	0.308329	0.132838	0.0240926
432	-2147483216	0.337318	0.145568	0.0268786
433	-2147483215	0.368149	0.159072	0.0278406
434	-2147483214	0.399994	0.173046	0.0297767
435	-2147483213	0.431773	0.187025	0.0298787
436	-2147483212	0.462184	0.200455	0.034401
437	-2147483211	0.48978	0.212687	0.0391594
438	-2147483210	0.513084	0.22302	0.0411809
439	-2147483209	0.530728	0.230978	0.0404834
440	-2147483208	0.541609	0.236009	0.0396658
441	-2147483207	0.545014	0.235484	0.0402922
442	-2147483206	0.540715	0.233935	0.0394139
443	-2147483205	0.529	0.22917	0.039622
444	-2147483204	0.510632	0.221505	0.04185
445	-2147483203	0.486754	0.211519	0.0454134
446	-2147483202	0.458752	0.199613	0.0475376
447	-2147483201	0.428109	0.18652	0.0480625
448	-2147483200	0.396259	0.172868	0.0485034
449	-2147483199	0.364481	0.158984	0.0480635
450	-2147483198	0.333828	0.145802	0.047878
451	-2147483197	0.305096	0.133426	0.0475948
452	-2147483196	0.278829	0.122097	0.0465655
453	-2147483195	0.255348	0.11205	0.0459734
454	-2147483194	0.234793	0.103165	0.0469622
455	-2147483193	0.217165	0.0955457	0.0476768
456	-2147483192	0.202375	0.0891566	0.0470701
457	-2147483191	0.19028	0.0839387	0.0453332
458	-2147483190	0.180708	0.0797632	0.0429645
459	-2147483189	0.173483	0.0766757	0.042723
460	-2147483188	0.168439	0.0745446	0.0431836
461	-2147483187	0.165421	0.073306	0.0426613
462	-2147483186	0.164294	0.0721432	0.0417619
463	-2147483185	0.164934	0.0725248	0.0411133
464	-2147483184	0.167225	0.0736345	0.0417426
465	-2147483183	0.171049	0.0754233	0.0417806
466	-2147483182	0.176276	0.0777716	0.0390995
467	-2147483181	0.182753	0.0807405	0.0368782
468	-2147483180	0.190287	0.0841856	0.0352918
469	-2147483179	0.198641	0.0880038	0.0334143
470	-2147483178	0.207527	0.092087	0.035961
471	-2147483177	0.216602	0.0962475	0.0366209
472	-2147483176	0.225478	0.100328	0.0359377
473	-2147483175	0.233736	0.104143	0.0354823
474	-2147483174	0.240957	0.107249	0.0363059
475	-2147483173	0.246743	0.109971	0.0388262
476	-2147483172	0.250761	0.111911	0.0395405
477	-2147483171	0.252769	0.112957	0.0389878
478	-2147483170	0.252643	0.113082	0.0369657
479	-2147483169	0.250392	0.112224	0.0358488
480	-2147483168	0.246153	0.110472	0.0329263
481	-2147483167	0.240181	0.107936	0.0331788
482	-2147483166	0.232818	0.104732	0.0335586
483	-2147483165	0.224466	0.101109	0.0349193
484	-2147483164	0.215546	0.09722	0.03256
485	-2147483163	0.206474	0.0922954	0.0316799
486	-2147483162	0.197633	0.088465	0.0313644
487	-2147483161	0.18936	0.0848783	0.0296476
488	-2147483160	0.181938	0.0816634	0.0294935
489	-2147483159	0.175599	0.0789813	0.0301318
490	-2147483158	0.170528	0.0768025	0.0304092
491	-2147483157	0.166876	0.0752578	0.0308625
492	-2147483156	0.164772	0.0744073	0.0302827
493	-2147483155	0.164332	0.0742638	0.0305868
494	-2147483154	0.165674	0.0749686	0.0298953
495	-2147483153	0.16892	0.0765383	0.0290127
496	-2147483152	0.174211	0.0790393	0.0275878
497	-2147483151	0.1817	0.0824769	0.0279818
498	-2147483150	0.191558	0.087035	0.0299162
499	-2147483149	0.203959	0.0927906	0.0299476
500	-2147483148	0.219073	0.0997965	0.0303597
501	-2147483147	0.237039	0.108121	0.0288363
502	-2147483146	0.257938	0.117661	0.0275496
503	-2147483145	0.281754	0.128452	0.0266378
504	-2147483144	0.308329	0.140749	0.0275406
505	-2147483143	0.337318	0.15418	0.0280579
506	-2147483142	0.368149	0.168486	0.0305317
507	-2147483141	0.399994	0.18303	0.0328613
508	-2147483140	0.431773	0.197819	0.0332291
509	-2147483139	0.462184	0.211131	0.031545
510	-2147483138	0.48978	0.224025	0.0324601
511	-2147483137	0.513084	0.232546	0.0341556
512	-2147483136	0.530728	0.240864	0.0349192
513	-2147483135	0.541609	0.246127	0.0374183
514	-2147483134	0.545014	0.248001	0.0417539
515	-2147483133	0.540715	0.246311	0.0421869
516	-2147483132	0.529	0.241291	0.040714
517	-2147483131	0.510632	0.233792	0.0422419
518	-2147483130	0.486754	0.220966	0.0441026
519	-2147483129	0.458752	0.208535	0.0456781
520	-2147483128	0.428109	0.194867	0.0499107
521	-2147483127	0.396259	0.18061	0.0515632
522	-2147483126	0.364481	0.166423	0.0526103
523	-2147483125	0.333828	0.152629	0.052105
524	-2147483124	0.305096	0.139677	0.0520449
525	-2147483123	0.278829	0.12782	0.0512584
526	-2147483122	0.255348	0.117136	0.0516617
527	-2147483121	0.234793	0.107847	0.0502823
528	-2147483120	0.217165	0.0998796	0.0486895
529	-2147483119	0.202375	0.0931984	0.0485769
530	-2147483118	0.19028	0.0877772	0.0493364
531	-2147483117	0.180708	0.0834224	0.0485382
532	-2147483116	0.173483	0.0801911	0.0471775
533	-2147483115	0.168439	0.0779586	0.0457439
534	-2147483114	0.165421	0.076658	0.046055
535	-2147483113	0.164294	0.0755318	0.0457797
536	-2147483112	0.164934	0.0759248	0.0439522
537	-2147483111	0.167225	0.0770793	0.0426331
538	-2147483110	0.171049	0.0789426	0.0424032
539	-2147483109	0.176276	0.0814746	0.0443008
540	-2147483108	0.182753	0.0845741	0.0455522
541	-2147483107	0.190287	0.0881711	0.0458041
542	-2147483106	0.198641	0.0921575	0.0437835
543	-2147483105	0.207527	0.0962851	0.0435603
544	-2147483104	0.216602	0.100616	0.0426517
545	-2147483103	0.225478	0.104863	0.0418577
546	-2147483102	0.233736	0.108829	0.0418892
547	-2147483101	0.240957	0.112167	0.0425856
548	-2147483100	0.246743	0.114992	0.042647
549	-2147483099	0.250761	0.116999	0.0419337
550	-2147483098	0.252769	0.11807	0.0397209
551	-2147483097	0.252643	0.118138	0.0391898
552	-2147483096	0.250392	0.11722	0.0389651
553	-2147483095	0.246153	0.115367	0.0374063
554	-2147483094	0.240181	0.112696	0.036687
555	-2147483093	0.232818	0.109361	0.0375468
556	-2147483092	0.224466	0.105558	0.0388374
557	-2147483091	0.215546	0.101478	0.0403886
558	-2147483090	0.206474	0.0973178	0.039839
559	-2147483089	0.197633	0.0932096	0.0393064
560	-2147483088	0.18936	0.0894096	0.0376735
561	-2147483087	0.181938	0.086003	0.0345652
562	-2147483086	0.175599	0.0820829	0.0349211
563	-2147483085	0.170528	0.0798077	0.0347697
564	-2147483084	0.166876	0.078192	0.0339422
565	-2147483083	0.164772	0.0772983	0.0329796
566	-2147483082	0.164332	0.077099	0.032734
567	-2147483081	0.165674	0.0778175	0.0321688
568	-2147483080	0.16892	0.0794334	0.0318648
569	-2147483079	0.174211	0.0820151	0.0305952
570	-2147483078	0.1817	0.0856886	0.0298158
