##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
129	-2147483519	0.165674	0.0437751	0.0193922
130	-2147483518	0.16892	0.044842	0.0182149
131	-2147483517	0.174211	0.0462464	0.0171172
132	-2147483516	0.1817	0.0484522	0.0170775
133	-2147483515	0.191558	0.0510107	0.0169424
134	-2147483514	0.203959	0.0545686	0.0186746
135	-2147483513	0.219073	0.0588943	0.021717
136	-2147483512	0.237039	0.0640644	0.0234724
137	-2147483511	0.257938	0.0697164	0.0226968
138	-2147483510	0.281754	0.0761535	0.0210785
139	-2147483509	0.308329	0.0837263	0.0189776
140	-2147483508	0.337318	0.0915983	0.0199651
141	-2147483507	0.368149	0.100673	0.0196043
142	-2147483506	0.399994	0.109241	0.0216446
143	-2147483505	0.431773	0.11849	0.0210311
144	-2147483504	0.462184	0.127465	0.0211555
145	-2147483503	0.48978	0.135677	0.0237271
146	-2147483502	0.513084	0.141812	0.0236479
147	-2147483501	0.530728	0.146689	0.0269151
148	-2147483500	0.541609	0.149697	0.0257512
149	-2147483499	0.545014	0.151277	0.0267907
150	-2147483498	0.540715	0.149892	0.0295155
151	-2147483497	0.529	0.146644	0.0289094
152	-2147483496	0.510632	0.142153	0.0295977
153	-2147483495	0.486754	0.135506	0.0323759
154	-2147483494	0.458752	0.127849	0.0346345
155	-2147483493	0.428109	0.119791	0.0334227
156	-2147483492	0.396259	0.111348	0.0303957
157	-2147483491	0.364481	0.102174	0.0287455
158	-2147483490	0.333828	0.0935814	0.0270289
159	-2147483489	0.305096	0.0851271	0.0321631
160	-2147483488	0.278829	0.0777982	0.0392367
161	-2147483487	0.255348	0.0712467	0.0430337
162	-2147483486	0.234793	0.0655113	0.0406348
163	-2147483485	0.217165	0.0611392	0.0379606
164	-2147483484	0.202375	0.0569755	0.0365031
165	-2147483483	0.19028	0.0535702	0.0353005
166	-2147483482	0.180708	0.0508753	0.0368865
167	-2147483481	0.173483	0.048787	0.0346351
168	-2147483480	0.168439	0.0477568	0.0329169
169	-2147483479	0.165421	0.0469013	0.0315467
170	-2147483478	0.164294	0.0467533	0.0298838
171	-2147483477	0.164934	0.0469131	0.0298569
172	-2147483476	0.167225	0.0477542	0.0315076
173	-2147483475	0.171049	0.0488151	0.031512
174	-2147483474	0.176276	0.0507089	0.0298157
175	-2147483473	0.182753	0.0529316	0.0278396
176	-2147483472	0.190287	0.0553122	0.0254237
177	-2147483471	0.198641	0.0579768	0.0244848
178	-2147483470	0.207527	0.0607929	0.0222285
179	-2147483469	0.216602	0.0639735	0.0207492
180	-2147483468	0.225478	0.0668132	0.0185902
181	-2147483467	0.233736	0.0691829	0.0178482
182	-2147483466	0.240957	0.0715589	0.0184946
183	-2147483465	0.246743	0.073534	0.0180775
184	-2147483464	0.250761	0.0749634	0.0168849
185	-2147483463	0.252769	0.0758033	0.016399
186	-2147483462	0.252643	0.0757656	0.0167479
187	-2147483461	0.250392	0.0753598	0.0161291
188	-2147483460	0.246153	0.0743197	0.0179252
189	-2147483459	0.240181	0.0724978	0.017764
190	-2147483458	0.232818	0.0705515	0.016295
191	-2147483457	0.224466	0.0682341	0.0142371
192	-2147483456	0.215546	0.0657633	0.0163986
193	-2147483455	0.206474	0.0629236	0.0163167
194	-2147483454	0.197633	0.0604171	0.0147761
195	-2147483453	0.18936	0.0578881	0.0150704
196	-2147483452	0.181938	0.0557981	0.0153292
197	-2147483451	0.175599	0.0541216	0.0172337
198	-2147483450	0.170528	0.0527288	0.017224
199	-2147483449	0.166876	0.0518006	0.0168852
200	-2147483448	0.164772	0.051331	0.0158381
201	-2147483447	0.164332	0.0511883	0.0158706
202	-2147483446	0.165674	0.0517967	0.0153497
203	-2147483445	0.16892	0.0529774	0.0142464
204	-2147483444	0.174211	0.0546663	0.0139248
205	-2147483443	0.1817	0.0571889	0.0134662
206	-2147483442	0.191558	0.0602915	0.0136401
207	-2147483441	0.203959	0.0643973	0.0124273
208	-2147483440	0.219073	0.0691805	0.0130609
209	-2147483439	0.237039	0.0751236	0.013151
210	-2147483438	0.257938	0.0817471	0.0125909
211	-2147483437	0.281754	0.0892949	0.0122982
212	-2147483436	0.308329	0.0974595	0.0111694
213	-2147483435	0.337318	0.106623	0.0108031
214	-2147483434	0.368149	0.116723	0.0135725
215	-2147483433	0.399994	0.12682	0.0150745
216	-2147483432	0.431773	0.137397	0.0162799
217	-2147483431	0.462184	0.147574	0.0204574
218	-2147483430	0.48978	0.156862	0.0304538
219	-2147483429	0.513084	0.164325	0.0315126
220	-2147483428	0.530728	0.170057	0.0357676
221	-2147483427	0.541609	0.173543	0.035637
222	-2147483426	0.545014	0.175142	0.0349585
223	-2147483425	0.540715	0.17376	0.0390694
224	-2147483424	0.529	0.169853	0.0403157
225	-2147483423	0.510632	0.164432	0.0444513
226	-2147483422	0.486754	0.157299	0.0444641
227	-2147483421	0.458752	0.14825	0.0473504
228	-2147483420	0.428109	0.138631	0.0482239
229	-2147483419	0.396259	0.128689	0.0508984
230	-2147483418	0.364481	0.118369	0.0510866
231	-2147483417	0.333828	0.108414	0.0504064
232	-2147483416	0.305096	0.0991176	0.0480381
233	-2147483415	0.278829	0.0905842	0.0512878
234	-2147483414	0.255348	0.082956	0.0493016
235	-2147483413	0.234793	0.076278	0.0486766
236	-2147483412	0.217165	0.0709088	0.0466958
237	-2147483411	0.202375	0.0660808	0.0452706
238	-2147483410	0.19028	0.0621313	0.0474077
239	-2147483409	0.180708	0.0590058	0.0492987
240	-2147483408	0.173483	0.0566468	0.0497875
241	-2147483407	0.168439	0.0553147	0.0494402
242	-2147483406	0.165421	0.0543238	0.0465435
243	-2147483405	0.164294	0.0540645	0.0429334
244	-2147483404	0.164934	0.054275	0.0394164
245	-2147483403	0.167225	0.0551468	0.0401553
246	-2147483402	0.171049	0.056408	0.0410565
247	-2147483401	0.176276	0.0584265	0.0395841
248	-2147483400	0.182753	0.0608377	0.0429018
249	-2147483399	0.190287	0.0634465	0.0416771
250	-2147483398	0.198641	0.0663596	0.040103
251	-2147483397	0.207527	0.0694719	0.0367078
252	-2147483396	0.216602	0.0726823	0.0353887
253	-2147483395	0.225478	0.0758017	0.0334146
254	-2147483394	0.233736	0.0787262	0.0356878
255	-2147483393	0.240957	0.0813156	0.0379576
256	-2147483392	0.246743	0.0834069	0.0377273
257	-2147483391	0.250761	0.0849181	0.0356127
258	-2147483390	0.252769	0.0857785	0.0327606
259	-2147483389	0.252643	0.0857359	0.0302108
260	-2147483388	0.250392	0.0852031	0.0293199
261	-2147483387	0.246153	0.0841931	0.0302573
262	-2147483386	0.240181	0.0815877	0.0287513
263	-2147483385	0.232818	0.0790867	0.0312631
264	-2147483384	0.224466	0.0763876	0.0317791
265	-2147483383	0.215546	0.0735077	0.0310524
266	-2147483382	0.206474	0.0704224	0.032006
267	-2147483381	0.197633	0.0675285	0.0304674
268	-2147483380	0.18936	0.0647018	0.0322974
269	-2147483379	0.181938	0.0622816	0.0327112
270	-2147483378	0.175599	0.0602599	0.0316202
271	-2147483377	0.170528	0.0586296	0.0327536
272	-2147483376	0.166876	0.0573741	0.0324856
273	-2147483375	0.164772	0.0569625	0.0323735
274	-2147483374	0.164332	0.0567605	0.0336726
275	-2147483373	0.165674	0.0571915	0.0327646
276	-2147483372	0.16892	0.0580049	0.0327378
277	-2147483371	0.174211	0.0598216	0.0310464
278	-2147483370	0.1817	0.0625049	0.0297688
279	-2147483369	0.191558	0.0658958	0.0278563
280	-2147483368	0.203959	0.0702595	0.025213
281	-2147483367	0.219073	0.0756104	0.0236175
282	-2147483366	0.237039	0.0819856	0.0257541
283	-2147483365	0.257938	0.0892141	0.0261545
284	-2147483364	0.281754	0.0975579	0.0260374
285	-2147483363	0.308329	0.106959	0.0251377
286	-2147483362	0.337318	0.117016	0.0261259
287	-2147483361	0.368149	0.127945	0.0265806
288	-2147483360	0.399994	0.139059	0.0270127
289	-2147483359	0.431773	0.150406	0.0283826
290	-2147483358	0.462184	0.16144	0.0302288
291	-2147483357	0.48978	0.171394	0.0304454
292	-2147483356	0.513084	0.179548	0.0313539
293	-2147483355	0.530728	0.185557	0.0321591
294	-2147483354	0.541609	0.189361	0.0323728
295	-2147483353	0.545014	0.190886	0.0308042
296	-2147483352	0.540715	0.189381	0.0316395
297	-2147483351	0.529	0.185335	0.0328993
298	-2147483350	0.510632	0.179214	0.0399996
299	-2147483349	0.486754	0.171293	0.0426145
300	-2147483348	0.458752	0.161439	0.0435104
301	-2147483347	0.428109	0.150928	0.0436647
302	-2147483346	0.396259	0.139945	0.0459533
303	-2147483345	0.364481	0.128722	0.0459366
304	-2147483344	0.333828	0.118285	0.0452358
305	-2147483343	0.305096	0.108142	0.0462338
306	-2147483342	0.278829	0.0988318	0.0432893
307	-2147483341	0.255348	0.090509	0.0422862
308	-2147483340	0.234793	0.0835088	0.0432515
309	-2147483339	0.217165	0.0775386	0.04405
310	-2147483338	0.202375	0.072258	0.0422125
311	-2147483337	0.19028	0.0679393	0.0414476
312	-2147483336	0.180708	0.0645216	0.040427
313	-2147483335	0.173483	0.0619147	0.0428029
314	-2147483334	0.168439	0.0603323	0.0432904
315	-2147483333	0.165421	0.0592515	0.0416551
316	-2147483332	0.164294	0.0587042	0.0403322
317	-2147483331	0.164934	0.0589328	0.0398431
318	-2147483330	0.167225	0.0598645	0.0377791
319	-2147483329	0.171049	0.0612335	0.0356589
320	-2147483328	0.176276	0.0633557	0.0339897
321	-2147483327	0.182753	0.0657804	0.0337207
322	-2147483326	0.190287	0.0686108	0.0331088
323	-2147483325	0.198641	0.0717411	0.0333187
324	-2147483324	0.207527	0.0750357	0.035157
325	-2147483323	0.216602	0.0784461	0.0374434
326	-2147483322	0.225478	0.081791	0.037503
327	-2147483321	0.233736	0.0849237	0.0367631
328	-2147483320	0.240957	0.0876957	0.0346989
329	-2147483319	0.246743	0.0900219	0.0345214
330	-2147483318	0.250761	0.0916292	0.0338163
331	-2147483317	0.252769	0.0925298	0.0336058
332	-2147483316	0.252643	0.0924838	0.0339257
333	-2147483315	0.250392	0.0917625	0.035991
334	-2147483314	0.246153	0.0905457	0.038003
335	-2147483313	0.240181	0.0883488	0.0400513
336	-2147483312	0.232818	0.0856405	0.0407585
337	-2147483311	0.224466	0.0826982	0.0391281
338	-2147483310	0.215546	0.0796022	0.0392896
339	-2147483309	0.206474	0.0762519	0.038224
340	-2147483308	0.197633	0.0731015	0.0383432
341	-2147483307	0.18936	0.0700414	0.0368172
342	-2147483306	0.181938	0.0669107	0.0356226
343	-2147483305	0.175599	0.0646834	0.0348664
344	-2147483304	0.170528	0.0629191	0.0320131
345	-2147483303	0.166876	0.0615718	0.0326851
346	-2147483302	0.164772	0.0610595	0.0343817
347	-2147483301	0.164332	0.0608966	0.0367459
348	-2147483300	0.165674	0.0615097	0.036526
349	-2147483299	0.16892	0.0628161	0.0357966
350	-2147483298	0.174211	0.0648643	0.0367895
351	-2147483297	0.1817	0.0677579	0.0388945
352	-2147483296	0.191558	0.0709117	0.0376795
353	-2147483295	0.203959	0.0756236	0.0368465
354	-2147483294	0.219073	0.0813612	0.0352508
355	-2147483293	0.237039	0.0881949	0.0339948
356	-2147483292	0.257938	0.0960255	0.0331516
357	-2147483291	0.281754	0.104892	0.0305201
358	-2147483290	0.308329	0.11497	0.0285399
359	-2147483289	0.337318	0.125779	0.0264466
360	-2147483288	0.368149	0.137821	0.0277481
361	-2147483287	0.399994	0.149743	0.0295356
362	-2147483286	0.431773	0.162402	0.0317782
363	-2147483285	0.462184	0.174145	0.0316629
364	-2147483284	0.48978	0.184821	0.0353586
365	-2147483283	0.513084	0.193615	0.0341165
366	-2147483282	0.530728	0.200171	0.0348842
367	-2147483281	0.541609	0.204275	0.0359652
368	-2147483280	0.545014	0.205868	0.0386638
369	-2147483279	0.540715	0.204245	0.0403362
370	-2147483278	0.529	0.199665	0.0388762
371	-2147483277	0.510632	0.192679	0.0387669
372	-2147483276	0.486754	0.183972	0.0401361
373	-2147483275	0.458752	0.173389	0.0431477
374	-2147483274	0.428109	0.162148	0.0450638
375	-2147483273	0.396259	0.150523	0.0451093
376	-2147483272	0.364481	0.138452	0.0452774
377	-2147483271	0.333828	0.127129	0.043864
378	-2147483270	0.305096	0.116187	0.0403489
379	-2147483269	0.278829	0.106322	0.0376915
380	-2147483268	0.255348	0.0973685	0.038819
381	-2147483267	0.234793	0.0897665	0.0400587
382	-2147483266	0.217165	0.0833004	0.0398235
383	-2147483265	0.202375	0.0774895	0.0378622
384	-2147483264	0.19028	0.0728581	0.0415584
385	-2147483263	0.180708	0.069193	0.0426578
386	-2147483262	0.173483	0.0664139	0.0399638
387	-2147483261	0.168439	0.0647122	0.0383591
388	-2147483260	0.165421	0.0635529	0.0361896
389	-2147483259	0.164294	0.0632121	0.0351376
390	-2147483258	0.164934	0.0634582	0.0343046
391	-2147483257	0.167225	0.0638403	0.0339498
392	-2147483256	0.171049	0.0653002	0.0331074
393	-2147483255	0.176276	0.0674319	0.0335583
394	-2147483254	0.182753	0.0700264	0.0323239
395	-2147483253	0.190287	0.073021	0.0309129
396	-2147483252	0.198641	0.0763692	0.0316114
397	-2147483251	0.207527	0.0799458	0.0342103
398	-2147483250	0.216602	0.0835976	0.0353558
399	-2147483249	0.225478	0.0872146	0.0350406
400	-2147483248	0.233736	0.0908257	0.0340027
401	-2147483247	0.240957	0.093807	0.0337961
402	-2147483246	0.246743	0.0962483	0.0337011
403	-2147483245	0.250761	0.0978489	0.0329694
404	-2147483244	0.252769	0.0988336	0.0322578
405	-2147483243	0.252643	0.0988141	0.0306476
406	-2147483242	0.250392	0.0981315	0.0304283
407	-2147483241	0.246153	0.0967945	0.0301185
408	-2147483240	0.240181	0.094446	0.0333189
409	-2147483239	0.232818	0.0915614	0.0344652
410	-2147483238	0.224466	0.0884335	0.0336841
411	-2147483237	0.215546	0.0850963	0.033882
412	-2147483236	0.206474	0.0815147	0.0315257
413	-2147483235	0.197633	0.0776714	0.0291857
414	-2147483234	0.18936	0.0744201	0.0275463
415	-2147483233	0.181938	0.0716347	0.0303256
416	-2147483232	0.175599	0.0692643	0.0325223
417	-2147483231	0.170528	0.0673429	0.0324818
418	-2147483230	0.166876	0.0659009	0.0313459
419	-2147483229	0.164772	0.0653121	0.0314441
420	-2147483228	0.164332	0.0651378	0.0310977
421	-2147483227	0.165674	0.0658374	0.0320055
422	-2147483226	0.16892	0.0672494	0.0320735
423	-2147483225	0.174211	0.0693557	0.0312503
424	-2147483224	0.1817	0.072464	0.0311586
425	-2147483223	0.191558	0.0763527	0.0311191
426	-2147483222	0.203959	0.0814446	0.0320894
427	-2147483221	0.219073	0.0876441	0.0304326
428	-2147483220	0.237039	0.0950299	0.0295298
429	-2147483219	0.257938	0.103422	0.0272103
430	-2147483218	0.281754	0.112971	0.0260911
431	-2147483217	0.308329	0.123965	0.0284613
432	-2147483216	0.337318	0.134653	0.0308233
433	-2147483215	0.368149	0.147582	0.035397
434	-2147483214	0.399994	0.159099	0.0368885
435	-2147483213	0.431773	0.172488	0.0353188
436	-2147483212	0.462184	0.185517	0.0344609
437	-2147483211	0.48978	0.196951	0.0351362
438	-2147483210	0.513084	0.206253	0.0363793
439	-2147483209	0.530728	0.213346	0.0356961
440	-2147483208	0.541609	0.21772	0.0364364
441	-2147483207	0.545014	0.219469	0.0397472
442	-2147483206	0.540715	0.217997	0.041723
443	-2147483205	0.529	0.213274	0.0443135
444	-2147483204	0.510632	0.206226	0.0440419
445	-2147483203	0.486754	0.196868	0.0422016
446	-2147483202	0.458752	0.185508	0.0435348
447	-2147483201	0.428109	0.173386	0.0475311
448	-2147483200	0.396259	0.160328	0.0492342
449	-2147483199	0.364481	0.14747	0.0486885
450	-2147483198	0.333828	0.135284	0.0496321
451	-2147483197	0.305096	0.12364	0.0502983
452	-2147483196	0.278829	0.113001	0.0513303
453	-2147483195	0.255348	0.103485	0.0504488
454	-2147483194	0.234793	0.0953132	0.0479892
455	-2147483193	0.217165	0.0885094	0.0470746
456	-2147483192	0.202375	0.0824393	0.0461558
457	-2147483191	0.19028	0.0775121	0.0433513
458	-2147483190	0.180708	0.0731158	0.0420997
459	-2147483189	0.173483	0.0701927	0.0406548
460	-2147483188	0.168439	0.0682465	0.0410035
461	-2147483187	0.165421	0.0670239	0.0439117
462	-2147483186	0.164294	0.0666163	0.0433614
463	-2147483185	0.164934	0.0668757	0.0424068
464	-2147483184	0.167225	0.0679127	0.0423061
465	-2147483183	0.171049	0.0694658	0.045188
466	-2147483182	0.176276	0.0718084	0.0438868
467	-2147483181	0.182753	0.0745393	0.041417
468	-2147483180	0.190287	0.0777255	0.0411165
469	-2147483179	0.198641	0.0812506	0.0402934
470	-2147483178	0.207527	0.084958	0.0392058
471	-2147483177	0.216602	0.0887965	0.0364773
472	-2147483176	0.225478	0.0925888	0.0353657
473	-2147483175	0.233736	0.0963227	0.0385533
474	-2147483174	0.240957	0.0994372	0.0393591
475	-2147483173	0.246743	0.102224	0.0380771
476	-2147483172	0.250761	0.104049	0.0365687
477	-2147483171	0.252769	0.105042	0.0345877
478	-2147483170	0.252643	0.10499	0.0327393
479	-2147483169	0.250392	0.104294	0.0324588
480	-2147483168	0.246153	0.102808	0.0324892
481	-2147483167	0.240181	0.100314	0.0326055
482	-2147483166	0.232818	0.0963717	0.0321535
483	-2147483165	0.224466	0.0930386	0.0324963
484	-2147483164	0.215546	0.0894815	0.0321141
485	-2147483163	0.206474	0.0857154	0.0318005
486	-2147483162	0.197633	0.0821543	0.0328553
487	-2147483161	0.18936	0.0787153	0.0335547
488	-2147483160	0.181938	0.0757342	0.0343116
489	-2147483159	0.175599	0.0731948	0.0334794
490	-2147483158	0.170528	0.071207	0.0325245
491	-2147483157	0.166876	0.0696822	0.0323973
492	-2147483156	0.164772	0.0689104	0.0336748
493	-2147483155	0.164332	0.0689116	0.0350916
494	-2147483154	0.165674	0.0696574	0.0330564
495	-2147483153	0.16892	0.0710221	0.030273
496	-2147483152	0.174211	0.0732465	0.0260432
497	-2147483151	0.1817	0.0764958	0.0256277
498	-2147483150	0.191558	0.0806458	0.0263454
499	-2147483149	0.203959	0.0860592	0.0270697
500	-2147483148	0.219073	0.0925665	0.0264695
501	-2147483147	0.237039	0.100573	0.0258541
502	-2147483146	0.257938	0.109441	0.0265959
503	-2147483145	0.281754	0.119512	0.0266006
504	-2147483144	0.308329	0.130964	0.0260798
505	-2147483143	0.337318	0.143277	0.0249261
506	-2147483142	0.368149	0.156823	0.0239428
507	-2147483141	0.399994	0.168758	0.0232661
508	-2147483140	0.431773	0.182709	0.0213364
509	-2147483139	0.462184	0.1963	0.0234397
510	-2147483138	0.48978	0.208021	0.025407
511	-2147483137	0.513084	0.217884	0.02909
512	-2147483136	0.530728	0.225377	0.0329948
513	-2147483135	0.541609	0.229998	0.0341804
514	-2147483134	0.545014	0.231444	0.0367566
515	-2147483133	0.540715	0.229841	0.039035
516	-2147483132	0.529	0.224861	0.0399483
517	-2147483131	0.510632	0.217054	0.0397444
518	-2147483130	0.486754	0.207255	0.0392754
519	-2147483129	0.458752	0.195509	0.039899
520	-2147483128	0.428109	0.182784	0.041208
521	-2147483127	0.396259	0.169186	0.0435498
522	-2147483126	0.364481	0.155618	0.0418695
523	-2147483125	0.333828	0.142519	0.041562
524	-2147483124	0.305096	0.130252	0.0423249
525	-2147483123	0.278829	0.119038	0.0454016
526	-2147483122	0.255348	0.109014	0.0453605
527	-2147483121	0.234793	0.100283	0.0470311
528	-2147483120	0.217165	0.0930993	0.0472948
529	-2147483119	0.202375	0.086759	0.0465491
530	-2147483118	0.19028	0.0815736	0.0441544
531	-2147483117	0.180708	0.0776552	0.0413361
532	-2147483116	0.173483	0.0744719	0.0404188
533	-2147483115	0.168439	0.0724241	0.0402294
534	-2147483114	0.165421	0.0701706	0.0406124
535	-2147483113	0.164294	0.0698139	0.0402826
536	-2147483112	0.164934	0.0700858	0.0388704
537	-2147483111	0.167225	0.0711934	0.0371873
538	-2147483110	0.171049	0.0728857	0.0366028
539	-2147483109	0.176276	0.0752469	0.03512
540	-2147483108	0.182753	0.0787724	0.0351095
541	-2147483107	0.190287	0.0814149	0.03451
542	-2147483106	0.198641	0.0853458	0.0331947
543	-2147483105	0.207527	0.0893212	0.0335575
544	-2147483104	0.216602	0.0933803	0.0326606
545	-2147483103	0.225478	0.0973441	0.0305726
546	-2147483102	0.233736	0.101214	0.0297784
547	-2147483101	0.240957	0.104513	0.0297078
548	-2147483100	0.246743	0.107419	0.0321419
549	-2147483099	0.250761	0.109334	0.0334356
550	-2147483098	0.252769	0.110407	0.0343709
551	-2147483097	0.252643	0.110352	0.0340306
552	-2147483096	0.250392	0.109563	0.0333771
553	-2147483095	0.246153	0.108097	0.0342945
554	-2147483094	0.240181	0.105428	0.0328705
555	-2147483093	0.232818	0.102196	0.0334806
556	-2147483092	0.224466	0.0986843	0.0332468
557	-2147483091	0.215546	0.0949366	0.0319964
558	-2147483090	0.206474	0.0909672	0.0315868
559	-2147483089	0.197633	0.0872078	0.0316668
560	-2147483088	0.18936	0.0835573	0.0312474
561	-2147483087	0.181938	0.0794876	0.0311148
562	-2147483086	0.175599	0.0768414	0.0306575
563	-2147483085	0.170528	0.0747451	0.031676
564	-2147483084	0.166876	0.0731446	0.0338773
565	-2147483083	0.164772	0.0723505	0.0346389
566	-2147483082	0.164332	0.0723133	0.0342602
567	-2147483081	0.165674	0.0730412	0.0342403
568	-2147483080	0.16892	0.0745922	0.0343933
569	-2147483079	0.174211	0.076911	0.0337043
570	-2147483078	0.1817	0.080342	0.0314715
