##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
231	-2147483417	0.333828	0.106432	0.0442503
232	-2147483416	0.305096	0.0974431	0.0435949
233	-2147483415	0.278829	0.08921	0.0420365
234	-2147483414	0.255348	0.0818957	0.0446608
235	-2147483413	0.234793	0.0754325	0.0420494
236	-2147483412	0.217165	0.0698882	0.0415835
237	-2147483411	0.202375	0.0652388	0.0435238
238	-2147483410	0.19028	0.0613966	0.0447127
239	-2147483409	0.180708	0.0584085	0.0445448
240	-2147483408	0.173483	0.056169	0.0415915
241	-2147483407	0.168439	0.0546283	0.0416771
242	-2147483406	0.165421	0.0537887	0.0413314
243	-2147483405	0.164294	0.0535117	0.0430245
244	-2147483404	0.164934	0.0537262	0.0424764
245	-2147483403	0.167225	0.0545624	0.0415536
246	-2147483402	0.171049	0.0559019	0.0401457
247	-2147483401	0.176276	0.0577048	0.0391206
248	-2147483400	0.182753	0.0599324	0.03679
249	-2147483399	0.190287	0.0625052	0.0347826
250	-2147483398	0.198641	0.0653558	0.0352418
251	-2147483397	0.207527	0.0683897	0.0352207
252	-2147483396	0.216602	0.0715264	0.0292133
253	-2147483395	0.225478	0.0745435	0.0283295
254	-2147483394	0.233736	0.077396	0.0298762
255	-2147483393	0.240957	0.0799115	0.0279642
256	-2147483392	0.246743	0.0819577	0.0283976
257	-2147483391	0.250761	0.0834168	0.0316906
258	-2147483390	0.252769	0.0841161	0.032314
259	-2147483389	0.252643	0.0841995	0.0367854
260	-2147483388	0.250392	0.0835724	0.0365417
261	-2147483387	0.246153	0.0822784	0.0347848
262	-2147483386	0.240181	0.0799803	0.0333738
263	-2147483385	0.232818	0.0776394	0.0320747
264	-2147483384	0.224466	0.0749608	0.0331495
265	-2147483383	0.215546	0.0720845	0.0336886
266	-2147483382	0.206474	0.0690839	0.0339338
267	-2147483381	0.197633	0.0662191	0.0320536
268	-2147483380	0.18936	0.0635364	0.0326558
269	-2147483379	0.181938	0.0611319	0.0331369
270	-2147483378	0.175599	0.0590692	0.0312967
271	-2147483377	0.170528	0.0574437	0.0297467
272	-2147483376	0.166876	0.0562923	0.0315651
273	-2147483375	0.164772	0.0556598	0.0321648
274	-2147483374	0.164332	0.0555377	0.0306472
275	-2147483373	0.165674	0.0560684	0.0304283
276	-2147483372	0.16892	0.0572458	0.0305887
277	-2147483371	0.174211	0.0591197	0.0290128
278	-2147483370	0.1817	0.0618304	0.0270035
279	-2147483369	0.191558	0.0652758	0.0286567
280	-2147483368	0.203959	0.0695986	0.0286806
281	-2147483367	0.219073	0.0748595	0.0271988
282	-2147483366	0.237039	0.0810399	0.0252677
283	-2147483365	0.257938	0.0883062	0.023931
284	-2147483364	0.281754	0.0965921	0.0256197
285	-2147483363	0.308329	0.105847	0.0255871
286	-2147483362	0.337318	0.11588	0.0246888
287	-2147483361	0.368149	0.126644	0.0234359
288	-2147483360	0.399994	0.137789	0.0238187
289	-2147483359	0.431773	0.148945	0.0281723
290	-2147483358	0.462184	0.159767	0.0304307
291	-2147483357	0.48978	0.169541	0.0323548
292	-2147483356	0.513084	0.177854	0.0332306
293	-2147483355	0.530728	0.184224	0.033749
294	-2147483354	0.541609	0.188032	0.0361308
295	-2147483353	0.545014	0.189935	0.0345779
296	-2147483352	0.540715	0.187718	0.0343344
297	-2147483351	0.529	0.183896	0.0340823
298	-2147483350	0.510632	0.177747	0.0382298
299	-2147483349	0.486754	0.16966	0.0397863
300	-2147483348	0.458752	0.159825	0.0417635
301	-2147483347	0.428109	0.149347	0.0430791
302	-2147483346	0.396259	0.138418	0.0430863
303	-2147483345	0.364481	0.127485	0.040996
304	-2147483344	0.333828	0.117115	0.0418802
305	-2147483343	0.305096	0.107175	0.0462078
306	-2147483342	0.278829	0.0980752	0.0480946
307	-2147483341	0.255348	0.089933	0.0478387
308	-2147483340	0.234793	0.0826124	0.0457194
309	-2147483339	0.217165	0.0765088	0.0439027
310	-2147483338	0.202375	0.0714048	0.0441169
311	-2147483337	0.19028	0.0672232	0.0433411
312	-2147483336	0.180708	0.0635133	0.0413819
313	-2147483335	0.173483	0.0610501	0.039543
314	-2147483334	0.168439	0.0593487	0.0406748
315	-2147483333	0.165421	0.0583579	0.0403601
316	-2147483332	0.164294	0.0581378	0.0385895
317	-2147483331	0.164934	0.0584363	0.0366123
318	-2147483330	0.167225	0.0593223	0.0347397
319	-2147483329	0.171049	0.0607562	0.0338623
320	-2147483328	0.176276	0.062732	0.0337217
321	-2147483327	0.182753	0.0651194	0.0324811
322	-2147483326	0.190287	0.0678913	0.0313354
323	-2147483325	0.198641	0.0709645	0.0328524
324	-2147483324	0.207527	0.0740849	0.0306684
325	-2147483323	0.216602	0.0774245	0.0283525
326	-2147483322	0.225478	0.0806638	0.0259541
327	-2147483321	0.233736	0.0837262	0.0243084
328	-2147483320	0.240957	0.0864235	0.028246
329	-2147483319	0.246743	0.0886125	0.0300113
330	-2147483318	0.250761	0.090204	0.030649
331	-2147483317	0.252769	0.0910426	0.0297975
332	-2147483316	0.252643	0.0911131	0.0297561
333	-2147483315	0.250392	0.0904153	0.0275247
334	-2147483314	0.246153	0.089085	0.026288
335	-2147483313	0.240181	0.0870328	0.0252685
336	-2147483312	0.232818	0.0844708	0.028311
337	-2147483311	0.224466	0.0810232	0.0300768
338	-2147483310	0.215546	0.0778998	0.0343567
339	-2147483309	0.206474	0.0747136	0.0354585
340	-2147483308	0.197633	0.0716029	0.0348279
341	-2147483307	0.18936	0.0687169	0.0334415
342	-2147483306	0.181938	0.066105	0.032483
343	-2147483305	0.175599	0.0638802	0.0331746
344	-2147483304	0.170528	0.0621129	0.0367845
345	-2147483303	0.166876	0.0607822	0.0363525
346	-2147483302	0.164772	0.060092	0.0356599
347	-2147483301	0.164332	0.0600078	0.0341536
348	-2147483300	0.165674	0.0605743	0.0330207
349	-2147483299	0.16892	0.0619025	0.0321275
350	-2147483298	0.174211	0.0638876	0.0318296
351	-2147483297	0.1817	0.0667183	0.0313048
352	-2147483296	0.191558	0.0698805	0.0292781
353	-2147483295	0.203959	0.0744972	0.0291645
354	-2147483294	0.219073	0.0801173	0.0293081
355	-2147483293	0.237039	0.0867958	0.0306187
356	-2147483292	0.257938	0.0945951	0.0321653
357	-2147483291	0.281754	0.103458	0.034275
358	-2147483290	0.308329	0.113357	0.0331771
359	-2147483289	0.337318	0.12417	0.030986
360	-2147483288	0.368149	0.13568	0.0282909
361	-2147483287	0.399994	0.147607	0.0254432
362	-2147483286	0.431773	0.15954	0.0272667
363	-2147483285	0.462184	0.170998	0.0326524
364	-2147483284	0.48978	0.181585	0.033739
365	-2147483283	0.513084	0.190472	0.0339213
366	-2147483282	0.530728	0.197373	0.0360766
367	-2147483281	0.541609	0.201682	0.0400178
368	-2147483280	0.545014	0.203216	0.042495
369	-2147483279	0.540715	0.201877	0.0419015
370	-2147483278	0.529	0.197772	0.0388742
371	-2147483277	0.510632	0.191155	0.0368285
372	-2147483276	0.486754	0.182457	0.0371772
373	-2147483275	0.458752	0.172187	0.0395392
374	-2147483274	0.428109	0.160771	0.0408695
375	-2147483273	0.396259	0.149006	0.0430267
376	-2147483272	0.364481	0.137236	0.0456556
377	-2147483271	0.333828	0.12586	0.0443627
378	-2147483270	0.305096	0.115167	0.0425158
379	-2147483269	0.278829	0.10539	0.0435755
380	-2147483268	0.255348	0.0966431	0.0431058
381	-2147483267	0.234793	0.088434	0.0421351
382	-2147483266	0.217165	0.0818985	0.042037
383	-2147483265	0.202375	0.076418	0.0404136
384	-2147483264	0.19028	0.071942	0.0399723
385	-2147483263	0.180708	0.0684392	0.0403051
386	-2147483262	0.173483	0.0657897	0.0403074
387	-2147483261	0.168439	0.0639608	0.039318
388	-2147483260	0.165421	0.0628978	0.0404237
389	-2147483259	0.164294	0.0625599	0.0425708
390	-2147483258	0.164934	0.0628864	0.04201
391	-2147483257	0.167225	0.063844	0.0399218
392	-2147483256	0.171049	0.06539	0.0376057
393	-2147483255	0.176276	0.067402	0.0374609
394	-2147483254	0.182753	0.0699702	0.0366269
395	-2147483253	0.190287	0.0725284	0.0347852
396	-2147483252	0.198641	0.0758107	0.0332466
397	-2147483251	0.207527	0.0793045	0.0338785
398	-2147483250	0.216602	0.0828795	0.0357196
399	-2147483249	0.225478	0.0863077	0.0376063
400	-2147483248	0.233736	0.0895872	0.0364039
401	-2147483247	0.240957	0.0924789	0.0340447
402	-2147483246	0.246743	0.0942057	0.0331734
403	-2147483245	0.250761	0.0958674	0.031863
404	-2147483244	0.252769	0.0967637	0.0304208
405	-2147483243	0.252643	0.0968444	0.0292691
406	-2147483242	0.250392	0.0961392	0.0301352
407	-2147483241	0.246153	0.0946375	0.0290087
408	-2147483240	0.240181	0.0924642	0.0303285
409	-2147483239	0.232818	0.0897491	0.0291538
410	-2147483238	0.224466	0.0865171	0.0279114
411	-2147483237	0.215546	0.0831893	0.0298963
412	-2147483236	0.206474	0.0797936	0.0311016
413	-2147483235	0.197633	0.0764782	0.0302403
414	-2147483234	0.18936	0.0734738	0.0280732
415	-2147483233	0.181938	0.0708001	0.0266571
416	-2147483232	0.175599	0.068427	0.025287
417	-2147483231	0.170528	0.0665432	0.0250984
418	-2147483230	0.166876	0.0652083	0.0256911
419	-2147483229	0.164772	0.0644154	0.0246257
420	-2147483228	0.164332	0.0643322	0.0238751
421	-2147483227	0.165674	0.0644599	0.0248003
422	-2147483226	0.16892	0.0658129	0.024238
423	-2147483225	0.174211	0.0679668	0.0228543
424	-2147483224	0.1817	0.070985	0.0239171
425	-2147483223	0.191558	0.0749483	0.0227991
426	-2147483222	0.203959	0.0799078	0.0236013
427	-2147483221	0.219073	0.0859442	0.0242446
428	-2147483220	0.237039	0.0931167	0.0234789
429	-2147483219	0.257938	0.101357	0.0242121
430	-2147483218	0.281754	0.110867	0.0237446
431	-2147483217	0.308329	0.121489	0.0234316
432	-2147483216	0.337318	0.133092	0.0248371
433	-2147483215	0.368149	0.145425	0.0290089
434	-2147483214	0.399994	0.158216	0.0288198
435	-2147483213	0.431773	0.171191	0.0278778
436	-2147483212	0.462184	0.183489	0.0298137
437	-2147483211	0.48978	0.194699	0.0309567
438	-2147483210	0.513084	0.204228	0.0338888
439	-2147483209	0.530728	0.211289	0.0346818
440	-2147483208	0.541609	0.215899	0.0377042
441	-2147483207	0.545014	0.217534	0.0392959
442	-2147483206	0.540715	0.216094	0.0404309
443	-2147483205	0.529	0.211522	0.0439978
444	-2147483204	0.510632	0.204436	0.0442547
445	-2147483203	0.486754	0.195122	0.0450122
446	-2147483202	0.458752	0.182274	0.0458642
447	-2147483201	0.428109	0.170309	0.0466146
448	-2147483200	0.396259	0.157833	0.0455397
449	-2147483199	0.364481	0.145353	0.0445922
450	-2147483198	0.333828	0.133364	0.0440509
451	-2147483197	0.305096	0.122039	0.0447089
452	-2147483196	0.278829	0.111672	0.04558
453	-2147483195	0.255348	0.102395	0.0467781
454	-2147483194	0.234793	0.0942376	0.0462007
455	-2147483193	0.217165	0.08727	0.0439747
456	-2147483192	0.202375	0.0814268	0.0428509
457	-2147483191	0.19028	0.0766539	0.0394876
458	-2147483190	0.180708	0.072931	0.0397305
459	-2147483189	0.173483	0.0701333	0.0382344
460	-2147483188	0.168439	0.0681759	0.0384873
461	-2147483187	0.165421	0.0670348	0.0393537
462	-2147483186	0.164294	0.0666575	0.0391093
463	-2147483185	0.164934	0.0670168	0.0373345
464	-2147483184	0.167225	0.0680277	0.0354237
465	-2147483183	0.171049	0.0696648	0.0354282
466	-2147483182	0.176276	0.0719422	0.0360726
467	-2147483181	0.182753	0.0746722	0.0340436
468	-2147483180	0.190287	0.0778407	0.0334432
469	-2147483179	0.198641	0.0807154	0.0322731
470	-2147483178	0.207527	0.0844219	0.0336438
471	-2147483177	0.216602	0.0882133	0.033277
472	-2147483176	0.225478	0.0919316	0.0318435
473	-2147483175	0.233736	0.095481	0.0313792
474	-2147483174	0.240957	0.0985396	0.0313676
475	-2147483173	0.246743	0.101017	0.0305708
476	-2147483172	0.250761	0.102775	0.0304272
477	-2147483171	0.252769	0.103695	0.0289599
478	-2147483170	0.252643	0.103757	0.0283225
479	-2147483169	0.250392	0.102945	0.028924
480	-2147483168	0.246153	0.101313	0.0286946
481	-2147483167	0.240181	0.0989309	0.0295311
482	-2147483166	0.232818	0.0959377	0.0293284
483	-2147483165	0.224466	0.0925962	0.0308787
484	-2147483164	0.215546	0.0890133	0.0311061
485	-2147483163	0.206474	0.0853595	0.0305212
486	-2147483162	0.197633	0.0818048	0.0288548
487	-2147483161	0.18936	0.078465	0.0304593
488	-2147483160	0.181938	0.0754707	0.0291733
489	-2147483159	0.175599	0.0722905	0.0282054
490	-2147483158	0.170528	0.0702767	0.0287681
491	-2147483157	0.166876	0.0688437	0.0292796
492	-2147483156	0.164772	0.0680469	0.0281289
493	-2147483155	0.164332	0.0679101	0.0296791
494	-2147483154	0.165674	0.0685374	0.0305213
495	-2147483153	0.16892	0.0699563	0.0298785
496	-2147483152	0.174211	0.0722256	0.0303968
497	-2147483151	0.1817	0.0754301	0.0317
498	-2147483150	0.191558	0.0796085	0.0309849
499	-2147483149	0.203959	0.0848559	0.0301607
500	-2147483148	0.219073	0.0912464	0.0289356
501	-2147483147	0.237039	0.0987933	0.0280915
502	-2147483146	0.257938	0.107682	0.0280744
503	-2147483145	0.281754	0.117756	0.0269562
504	-2147483144	0.308329	0.129007	0.0265864
505	-2147483143	0.337318	0.141295	0.0296082
506	-2147483142	0.368149	0.154571	0.0304541
507	-2147483141	0.399994	0.168132	0.0322313
508	-2147483140	0.431773	0.181695	0.0331131
509	-2147483139	0.462184	0.194713	0.0342055
510	-2147483138	0.48978	0.206237	0.0340601
511	-2147483137	0.513084	0.216296	0.0336496
512	-2147483136	0.530728	0.223991	0.0336182
513	-2147483135	0.541609	0.228846	0.0332327
514	-2147483134	0.545014	0.228391	0.0327587
515	-2147483133	0.540715	0.226849	0.0370998
516	-2147483132	0.529	0.222189	0.0421534
517	-2147483131	0.510632	0.214725	0.0445061
518	-2147483130	0.486754	0.204995	0.0437756
519	-2147483129	0.458752	0.193432	0.0452079
520	-2147483128	0.428109	0.180727	0.0440315
521	-2147483127	0.396259	0.167481	0.0429917
522	-2147483126	0.364481	0.154148	0.0431174
523	-2147483125	0.333828	0.141353	0.0435704
524	-2147483124	0.305096	0.129341	0.0431843
525	-2147483123	0.278829	0.118347	0.044759
526	-2147483122	0.255348	0.10849	0.0454554
527	-2147483121	0.234793	0.0998762	0.0487074
528	-2147483120	0.217165	0.0924889	0.0472494
529	-2147483119	0.202375	0.0862941	0.0471993
530	-2147483118	0.19028	0.0812467	0.0478913
531	-2147483117	0.180708	0.0772522	0.046963
532	-2147483116	0.173483	0.0742528	0.0482003
533	-2147483115	0.168439	0.0721803	0.046979
534	-2147483114	0.165421	0.0710128	0.0469615
535	-2147483113	0.164294	0.0706137	0.0454208
536	-2147483112	0.164934	0.0709739	0.045236
537	-2147483111	0.167225	0.0720063	0.0443527
538	-2147483110	0.171049	0.0737393	0.0416556
539	-2147483109	0.176276	0.075378	0.042472
540	-2147483108	0.182753	0.078238	0.0433879
541	-2147483107	0.190287	0.0815578	0.0424822
542	-2147483106	0.198641	0.0852373	0.0404496
543	-2147483105	0.207527	0.0890873	0.0377884
544	-2147483104	0.216602	0.0930908	0.0376674
545	-2147483103	0.225478	0.0970178	0.0402717
546	-2147483102	0.233736	0.100688	0.0415825
547	-2147483101	0.240957	0.10398	0.0411834
548	-2147483100	0.246743	0.106601	0.0409637
549	-2147483099	0.250761	0.108462	0.0401073
550	-2147483098	0.252769	0.109457	0.0401055
551	-2147483097	0.252643	0.109541	0.0391567
552	-2147483096	0.250392	0.10869	0.0370628
553	-2147483095	0.246153	0.10689	0.0361341
554	-2147483094	0.240181	0.104416	0.0367504
555	-2147483093	0.232818	0.101332	0.0373434
556	-2147483092	0.224466	0.0978085	0.0386543
557	-2147483091	0.215546	0.0940439	0.0380572
558	-2147483090	0.206474	0.0901901	0.0382797
559	-2147483089	0.197633	0.0864297	0.0387111
560	-2147483088	0.18936	0.0829085	0.0368109
561	-2147483087	0.181938	0.0797716	0.0353944
562	-2147483086	0.175599	0.0770809	0.0350296
563	-2147483085	0.170528	0.0741075	0.035542
564	-2147483084	0.166876	0.072603	0.0362676
565	-2147483083	0.164772	0.0717689	0.0362291
566	-2147483082	0.164332	0.0716595	0.0351987
567	-2147483081	0.165674	0.0723813	0.0339242
568	-2147483080	0.16892	0.073885	0.0327482
569	-2147483079	0.174211	0.076287	0.033228
570	-2147483078	0.1817	0.0796598	0.0317369
