##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
45	-2147483603	0.40586	9.78994	0.0939091	4.58761	21.5667	44.5487	1.63	7778.21	4
46	-2147483602	0.324926	7.83769	0.091956	3.49344	14.3476	33.9236	1.66	7868.05	4
47	-2147483601	0.258354	6.23187	0.0901113	2.55692	9.53555	24.8294	1.66	7894.18	4
48	-2147483600	0.202025	4.87314	0.0922179	1.81539	6.34705	17.6286	1.7	7922.71	4
49	-2147483599	0.154231	3.72028	0.0744097	1.26356	4.24224	12.27	1.74	7946.34	4
50	-2147483598	0.114536	2.76276	0.0570015	0.872255	2.85493	8.47017	1.76	8019.43	4
51	-2147483597	0.0827564	1.9962	0.0388314	0.604621	1.93998	5.87127	1.77	8157.78	4
52	-2147483596	0.0583851	1.40833	0.0763642	0.426222	1.3349	4.1389	1.77	8302.65	4
53	-2147483595	0.0404704	0.976206	0.0976401	0.309464	0.932891	3.0051	1.79	8436.61	4
54	-2147483594	0.0277869	0.67026	0.103944	0.234276	0.664093	2.27497	1.8	8549.18	4
55	-2147483593	0.0190758	0.441043	0.106275	0.187049	0.482979	1.81637	1.4	7064.1	3
56	-2147483592	0.0132266	0.42438	0.100723	0.159127	0.359912	1.54523	1.4	7174.07	3
57	-2147483591	0.00935938	0.300299	0.102992	0.145505	0.275593	1.41295	1.4	7296.77	3
58	-2147483590	0.00682992	0.219631	0.0939082	0.143994	0.217433	1.39827	1.4	7397.63	3
59	-2147483589	0.00519351	0.167009	0.0957411	0.154961	0.177207	1.50477	1.4	7487.9	3
60	-2147483588	0.00415761	0.133697	0.0917764	0.181808	0.149541	1.76548	1.4	7578.2	3
61	-2147483587	0.00353945	0.113819	0.0876371	0.232584	0.130942	2.25854	1.4	7663.81	3
62	-2147483586	0.00323514	0.104033	0.0855403	0.323692	0.119187	3.14326	1.4	7748.02	3
63	-2147483585	0.00320194	0.102965	0.0839961	0.487798	0.112943	4.73684	1.41	7817.78	3
64	-2147483584	0.00345447	0.111086	0.0827421	0.790469	0.111549	7.67598	1.41	7878.18	3
65	-2147483583	0.00407851	0.131153	0.0783583	1.36501	0.114913	13.2551	1.41	7954.75	3
66	-2147483582	0.0052727	0.169555	0.0736349	2.48456	0.123513	24.1267	1.41	8005.79	3
67	-2147483581	0.0074427	0.239336	0.0762772	4.70774	0.138499	45.7153	1.41	8050.92	3
68	-2147483580	0.0114017	0.366645	0.0701514	9.15965	0.16193	88.9462	1.41	8084.97	3
69	-2147483579	0.0187923	0.604309	0.064857	18.0359	0.197204	175.141	1.41	8116.89	3
70	-2147483578	0.0329693	1.05998	0.0535621	35.4074	0.249792	343.829	1.41	8143.15	3
71	-2147483577	0.0608147	1.95522	0.0499534	68.2704	0.328465	662.95	1.43	8143.3	3
72	-2147483576	0.11636	3.74102	0.0458769	127.41	0.447344	1237.24	1.48	8143.36	3
73	-2147483575	0.227634	7.31853	0.0265155	226.982	0.629298	2204.14	1.61	8143.55	3
74	-2147483574	0.448543	14.4209	0.0105436	381.126	0.911591	3700.98	1.73	8146.76	3
75	-2147483573	0.876798	28.1894	0.000702206	596.409	1.35518	5791.52	1.83	8179.08	3
76	-2147483572	1.67484	53.847	0.00894879	861.56	2.05995	8366.32	1.87	8266.81	3
77	-2147483571	3.08107	99.0577	0.0427594	1140.31	3.1892	11073.2	1.88	8409.59	3
78	-2147483570	5.38441	173.111	0.0738012	1375.4	5.0085	13356	1.88	8561.59	3
79	-2147483569	8.82842	283.838	0.0951691	1507.21	7.94537	14636	1.88	8710.47	3
80	-2147483568	13.4345	431.924	0.102113	1499.51	12.6781	14561.2	1.9	8805.83	3
81	-2147483567	18.8038	604.549	0.102738	1356.69	20.2616	13174.4	1.9	8892.29	3
82	-2147483566	24.0419	772.957	0.0927809	1120.71	32.2961	10882.9	1.91	8970.03	3
83	-2147483565	27.9512	898.642	0.0854094	850.482	51.1322	8258.74	1.92	9038.18	3
84	-2147483564	29.485	947.957	0.0804512	597.794	80.0919	5804.97	1.92	9117.72	3
85	-2147483563	28.2309	907.635	0.0764023	393.085	123.651	3817.12	1.93	9207.92	3
86	-2147483562	24.6055	791.076	0.0775709	244.605	187.496	2375.27	1.95	9288.55	3
87	-2147483561	19.6313	631.155	0.080871	145.881	278.329	1416.6	1.96	9350.4	3
88	-2147483560	14.4616	464.945	0.0799332	84.5219	403.284	820.763	1.98	9411.88	3
89	-2147483559	9.96205	320.284	0.0743337	48.2455	568.865	468.496	1.98	9469.93	3
90	-2147483558	6.5447	210.415	0.070832	27.5152	779.394	267.191	1.99	9521.98	3
91	-2147483557	4.23812	136.257	0.0682508	15.8959	1035.17	154.359	1.99	9581.77	3
92	-2147483556	2.8605	91.9664	0.0654738	9.4242	1330.69	91.5152	2.02	9634	3
93	-2147483555	2.17369	69.8853	0.0669051	5.80274	1653.53	56.3484	2.03	9674.38	3
94	-2147483554	1.96918	63.3102	0.0655783	3.74979	1984.39	36.4129	2.04	9733.17	3
95	-2147483553	2.09366	67.312	0.0607584	2.5655	2298.62	24.9127	2.05	9804.88	3
96	-2147483552	2.44119	78.4854	0.0642856	1.87104	2569.27	18.169	2.07	9882.57	3
97	-2147483551	2.93496	94.3602	0.0697005	1.46136	2771.17	14.1907	2.07	9946.39	3
98	-2147483550	3.51091	112.877	0.0736911	1.22527	2884.99	11.8981	2.09	10001.4	3
99	-2147483549	4.10814	132.079	0.0711049	1.10293	2900.49	10.7101	2.12	10050.7	3
100	-2147483548	4.66621	150.021	0.0673151	1.06356	2818.08	10.3279	2.13	10096.4	3
101	-2147483547	5.12796	164.866	0.0637133	1.09396	2648.39	10.623	2.15	10152.1	3
102	-2147483546	5.44543	175.073	0.0607984	1.19269	2409.95	11.5818	2.17	10218.3	3
103	-2147483545	5.58614	179.597	0.0633415	1.36726	2125.9	13.277	2.17	10272.6	3
104	-2147483544	5.53759	178.036	0.0681527	1.6325	1820.31	15.8526	2.18	10324.6	3
105	-2147483543	5.30834	170.666	0.0667162	2.00876	1514.98	19.5064	2.2	10367.2	3
106	-2147483542	4.92553	158.358	0.0649777	2.51854	1227.31	24.4567	2.2	10409.3	3
107	-2147483541	4.42933	142.405	0.0606299	3.17995	969.252	30.8794	2.21	10460.4	3
108	-2147483540	3.86603	124.294	0.0581073	3.99626	747.345	38.8063	2.23	10460.8	3
109	-2147483539	3.28114	105.49	0.0603577	4.94236	563.502	47.9936	2.45	10461.2	3
110	-2147483538	2.71395	87.2547	0.0380005	5.95216	416.164	57.7994	2.46	10461.6	3
111	-2147483537	2.19416	70.5431	0.018349	6.91453	301.543	67.1447	2.47	10519.2	3
112	-2147483536	1.74064	55.9623	0.00193716	7.6858	214.731	74.6342	2.49	10592.2	3
113	-2147483535	1.36194	43.7871	0.0525954	8.12196	150.544	78.8696	2.52	10644.3	3
114	-2147483534	1.05793	33.9657	0.0752416	8.12247	104.1	78.8745	2.53	10687.3	3
115	-2147483533	0.821892	26.3876	0.0742259	7.66742	71.1336	74.4557	2.54	10723	3
116	-2147483532	0.642967	20.6431	0.0685601	6.82859	48.1281	66.3101	2.56	10760.7	3
117	-2147483531	0.508426	16.3235	0.0625808	5.74697	32.3088	55.8069	2.58	10791.1	3
118	-2147483530	0.40586	13.0305	0.0615596	4.58761	21.5667	44.5487	2.6	10819.1	3
119	-2147483529	0.324926	10.4321	0.0576861	3.49344	14.3476	33.9236	2.63	10846.8	3
120	-2147483528	0.258354	8.29469	0.0545026	2.55692	9.53555	24.8294	2.63	10879.9	3
121	-2147483527	0.202025	6.48621	0.0531907	1.81539	6.34705	17.6286	2.65	10913	3
122	-2147483526	0.154231	4.95173	0.0557509	1.26356	4.24224	12.27	2.66	10942	3
123	-2147483525	0.114536	3.67727	0.0574214	0.872255	2.85493	8.47017	2.68	10970.2	3
124	-2147483524	0.0827564	2.65697	0.0557632	0.604621	1.93998	5.87127	2.69	11001.2	3
125	-2147483523	0.0583851	1.87451	0.0543109	0.426222	1.3349	4.1389	2.69	11034.5	3
126	-2147483522	0.0404704	1.29934	0.0551876	0.309464	0.932891	3.0051	2.69	11067.1	3
127	-2147483521	0.0277869	0.892124	0.0569778	0.234276	0.664093	2.27497	2.69	11092.3	3
128	-2147483520	0.0190758	0.612447	0.0574397	0.187049	0.482979	1.81637	2.7	11117.1	3
129	-2147483519	0.0132266	0.424652	0.0530597	0.159127	0.359912	1.54523	2.7	11139.9	3
130	-2147483518	0.00935938	0.300492	0.0502336	0.145505	0.275593	1.41295	2.71	11162.2	3
131	-2147483517	0.00682992	0.219617	0.0454796	0.143994	0.217433	1.39827	2.71	11183.2	3
132	-2147483516	0.00519351	0.166998	0.0445221	0.154961	0.177207	1.50477	2.71	11201.7	3
133	-2147483515	0.00415761	0.133689	0.0433838	0.181808	0.149541	1.76548	2.72	11218.9	3
134	-2147483514	0.00353945	0.113812	0.0410547	0.232584	0.130942	2.25854	2.73	11235.6	3
135	-2147483513	0.00323514	0.104027	0.0389926	0.323692	0.119187	3.14326	2.73	11250.8	3
136	-2147483512	0.00320194	0.102959	0.0376328	0.487798	0.112943	4.73684	2.73	11264.4	3
137	-2147483511	0.00345447	0.111079	0.0360626	0.790469	0.111549	7.67598	2.73	11275.4	3
138	-2147483510	0.00407851	0.131145	0.0341355	1.36501	0.114913	13.2551	2.73	11285.1	3
139	-2147483509	0.0052727	0.169545	0.0308792	2.48456	0.123513	24.1267	2.73	11294.2	3
140	-2147483508	0.0074427	0.239321	0.0280442	4.70774	0.138499	45.7153	2.73	11301.7	3
141	-2147483507	0.0114017	0.366622	0.0263118	9.15965	0.16193	88.9462	2.73	11308	3
142	-2147483506	0.0187923	0.604271	0.0239364	18.0359	0.197204	175.141	2.74	11312.2	3
143	-2147483505	0.0329693	1.05998	0.0204366	35.4074	0.249792	343.829	2.75	11316.6	3
144	-2147483504	0.0608147	1.95522	0.0166964	68.2704	0.328465	662.95	2.78	11321.5	3
145	-2147483503	0.11636	3.74102	0.0152498	127.41	0.447344	1237.24	2.88	11325.8	3
146	-2147483502	0.227634	7.31853	0.0155989	226.982	0.629298	2204.14	2.98	11333.7	3
147	-2147483501	0.448543	14.4209	0.0153071	381.126	0.911591	3700.98	2.99	11357.3	3
148	-2147483500	0.876798	28.1894	0.0199629	596.409	1.35518	5791.52	3	11404.9	3
149	-2147483499	1.67484	53.847	0.0362082	861.56	2.05995	8366.32	3.01	11443	3
150	-2147483498	3.08107	99.0577	0.0548367	1140.31	3.1892	11073.2	3.04	11481.2	3
151	-2147483497	5.38441	173.111	0.0574545	1375.4	5.0085	13356	3.05	11515.7	3
152	-2147483496	8.82842	283.838	0.0571089	1507.21	7.94537	14636	3.05	11545.7	3
153	-2147483495	13.4345	431.924	0.0543737	1499.51	12.6781	14561.2	3.05	11574.8	3
154	-2147483494	18.8038	604.549	0.0514638	1356.69	20.2616	13174.4	3.07	11603.1	3
155	-2147483493	24.0419	772.957	0.0495443	1120.71	32.2961	10882.9	3.08	11628.3	3
156	-2147483492	27.9512	898.642	0.0482307	850.482	51.1322	8258.74	3.1	11653.7	3
157	-2147483491	29.485	947.957	0.046186	597.794	80.0919	5804.97	3.1	11678.4	3
158	-2147483490	28.2309	907.635	0.045552	393.085	123.651	3817.12	3.11	11700.3	3
159	-2147483489	24.6055	791.076	0.0449155	244.605	187.496	2375.27	3.15	11721.7	3
160	-2147483488	19.6313	631.155	0.0431505	145.881	278.329	1416.6	3.18	11741.4	3
161	-2147483487	14.4616	464.945	0.0420092	84.5219	403.284	820.763	3.18	11759.6	3
162	-2147483486	9.96205	320.284	0.0401209	48.2455	568.865	468.496	3.19	11780.2	3
163	-2147483485	6.5447	210.415	0.0385101	27.5152	779.394	267.191	3.21	11801.4	3
164	-2147483484	4.23812	136.257	0.0395431	15.8959	1035.17	154.359	3.23	11820.2	3
165	-2147483483	2.8605	91.9664	0.0404375	9.4242	1330.69	91.5152	3.25	11836.3	3
166	-2147483482	2.17369	69.8853	0.0390964	5.80274	1653.53	56.3484	3.26	11854.4	3
167	-2147483481	1.96918	63.3102	0.0364953	3.74979	1984.39	36.4129	3.26	11875.4	3
168	-2147483480	2.09366	67.312	0.0368668	2.5655	2298.62	24.9127	3.26	11897.9	3
169	-2147483479	2.44119	78.4854	0.039314	1.87104	2569.27	18.169	3.29	11917.2	3
170	-2147483478	2.93496	94.3602	0.0411294	1.46136	2771.17	14.1907	3.3	11933.6	3
171	-2147483477	3.51091	112.877	0.0395061	1.22527	2884.99	11.8981	3.31	11949.2	3
172	-2147483476	4.10814	132.079	0.0365009	1.10293	2900.49	10.7101	3.34	11964	3
173	-2147483475	4.66621	150.021	0.0347185	1.06356	2818.08	10.3279	3.34	11979.6	3
174	-2147483474	5.12796	164.866	0.0334909	1.09396	2648.39	10.623	3.38	11995.8	3
175	-2147483473	5.44543	175.073	0.0336469	1.19269	2409.95	11.5818	3.38	12008.9	3
176	-2147483472	5.58614	179.597	0.0345005	1.36726	2125.9	13.277	3.4	12027.5	3
177	-2147483471	5.53759	178.036	0.0326242	1.6325	1820.31	15.8526	3.41	12047.3	3
178	-2147483470	5.30834	170.666	0.0359764	2.00876	1514.98	19.5064	3.42	12067.6	3
179	-2147483469	4.92553	158.358	0.0380736	2.51854	1227.31	24.4567	3.43	12087.6	3
180	-2147483468	4.42933	142.405	0.0392564	3.17995	969.252	30.8794	3.44	12108.1	3
181	-2147483467	3.86603	124.294	0.0391703	3.99626	747.345	38.8063	3.46	12126.8	3
182	-2147483466	3.28114	105.49	0.0391169	4.94236	563.502	47.9936	3.48	12141.9	3
183	-2147483465	2.71395	87.2547	0.038073	5.95216	416.164	57.7994	3.5	12156.9	3
184	-2147483464	2.19416	70.5431	0.0350797	6.91453	301.543	67.1447	3.5	12172.7	3
185	-2147483463	1.74064	55.9623	0.0337513	7.6858	214.731	74.6342	3.52	12187.7	3
186	-2147483462	1.36194	43.7871	0.034176	8.12196	150.544	78.8696	3.52	12203.2	3
187	-2147483461	1.05793	33.9853	0.0360923	8.12247	104.1	78.8745	3.55	12219.4	3
188	-2147483460	0.821892	26.4028	0.0362893	7.66742	71.1336	74.4557	3.56	12234.8	3
189	-2147483459	0.642967	20.6549	0.0367892	6.82859	48.1281	66.3101	3.59	12246.9	3
190	-2147483458	0.508426	16.3329	0.0364186	5.74697	32.3088	55.8069	3.59	12259.5	3
191	-2147483457	0.40586	13.038	0.0334713	4.58761	21.5667	44.5487	3.59	12277.2	3
192	-2147483456	0.324926	10.4381	0.0324998	3.49344	14.3476	33.9236	3.64	12290.8	3
193	-2147483455	0.258354	8.29947	0.0365911	2.55692	9.53555	24.8294	3.64	12301.2	3
194	-2147483454	0.202025	6.48994	0.0350314	1.81539	6.34705	17.6286	3.66	12314.4	3
195	-2147483453	0.154231	4.95458	0.031155	1.26356	4.24224	12.27	3.67	12328.1	3
196	-2147483452	0.114536	3.67939	0.0318041	0.872255	2.85493	8.47017	3.69	12342.3	3
197	-2147483451	0.0827564	2.6585	0.0329168	0.604621	1.93998	5.87127	3.73	12356.6	3
198	-2147483450	0.0583851	1.87559	0.0340849	0.426222	1.3349	4.1389	3.75	12370.7	3
199	-2147483449	0.0404704	1.30009	0.0343383	0.309464	0.932891	3.0051	3.75	12391.2	3
200	-2147483448	0.0277869	0.892638	0.0341829	0.234276	0.664093	2.27497	3.78	12412.9	3
201	-2147483447	0.0190758	0.612799	0.0391706	0.187049	0.482979	1.81637	3.79	12434.3	3
202	-2147483446	0.0132266	0.424896	0.0420642	0.159127	0.359912	1.54523	3.79	12455.6	3
203	-2147483445	0.00935938	0.300665	0.0428634	0.145505	0.275593	1.41295	3.79	12476	3
204	-2147483444	0.00682992	0.219604	0.0414276	0.143994	0.217433	1.39827	3.79	12494.2	3
205	-2147483443	0.00519351	0.166988	0.0407556	0.154961	0.177207	1.50477	3.79	12511.7	3
206	-2147483442	0.00415761	0.133681	0.0388478	0.181808	0.149541	1.76548	3.79	12527.6	3
207	-2147483441	0.00353945	0.113805	0.0373314	0.232584	0.130942	2.25854	3.79	12541.2	3
208	-2147483440	0.00323514	0.10402	0.0355454	0.323692	0.119187	3.14326	3.79	12553.8	3
209	-2147483439	0.00320194	0.102953	0.0330621	0.487798	0.112943	4.73684	3.8	12565.3	3
210	-2147483438	0.00345447	0.111073	0.0310711	0.790469	0.111549	7.67598	3.81	12576.1	3
211	-2147483437	0.00407851	0.131137	0.0293522	1.36501	0.114913	13.2551	3.82	12585.6	3
212	-2147483436	0.0052727	0.169535	0.0279809	2.48456	0.123513	24.1267	3.82	12593.9	3
213	-2147483435	0.0074427	0.239307	0.0263067	4.70774	0.138499	45.7153	3.82	12601.5	3
214	-2147483434	0.0114017	0.366601	0.0243104	9.15965	0.16193	88.9462	3.82	12608.5	3
215	-2147483433	0.0187923	0.604235	0.0228228	18.0359	0.197204	175.141	3.82	12614.9	3
216	-2147483432	0.0329693	1.05998	0.0209458	35.4074	0.249792	343.829	3.83	12621	3
217	-2147483431	0.0608147	1.95522	0.0196781	68.2704	0.328465	662.95	3.85	12626.6	3
218	-2147483430	0.11636	3.74102	0.0187159	127.41	0.447344	1237.24	3.87	12632.3	3
219	-2147483429	0.227634	7.31853	0.0177264	226.982	0.629298	2204.14	3.91	12637.1	3
220	-2147483428	0.448543	14.4209	0.017598	381.126	0.911591	3700.98	3.97	12642.2	3
221	-2147483427	0.876798	28.1894	0.0165601	596.409	1.35518	5791.52	4.02	12649.3	3
222	-2147483426	1.67484	53.847	0.0166437	861.56	2.05995	8366.32	4.02	12659.5	3
223	-2147483425	3.08107	99.0577	0.0191246	1140.31	3.1892	11073.2	4.05	12675.7	3
224	-2147483424	5.38441	173.111	0.0240403	1375.4	5.0085	13356	4.06	12692.6	3
225	-2147483423	8.82842	283.838	0.0310014	1507.21	7.94537	14636	4.06	12708.1	3
226	-2147483422	13.4345	431.924	0.0339452	1499.51	12.6781	14561.2	4.08	12722.1	3
227	-2147483421	18.8038	604.549	0.0338361	1356.69	20.2616	13174.4	4.08	12734.1	3
228	-2147483420	24.0419	772.957	0.0324125	1120.71	32.2961	10882.9	4.09	12743.4	3
229	-2147483419	27.9512	898.642	0.0300007	850.482	51.1322	8258.74	4.12	12751.7	3
230	-2147483418	29.485	947.957	0.0266409	597.794	80.0919	5804.97	4.13	12760.3	3
231	-2147483417	28.2309	907.635	0.0240385	393.085	123.651	3817.12	4.14	12768.8	3
232	-2147483416	24.6055	791.076	0.0232416	244.605	187.496	2375.27	4.17	12777.3	3
233	-2147483415	19.6313	631.155	0.02318	145.881	278.329	1416.6	4.18	12785.2	3
234	-2147483414	14.4616	464.945	0.0232665	84.5219	403.284	820.763	4.18	12793.8	3
235	-2147483413	9.96205	320.284	0.02269	48.2455	568.865	468.496	4.18	12803.1	3
236	-2147483412	6.5447	210.415	0.0232332	27.5152	779.394	267.191	4.2	12811.5	3
237	-2147483411	4.23812	136.257	0.0242947	15.8959	1035.17	154.359	4.22	12819.5	3
238	-2147483410	2.8605	91.9664	0.0237756	9.4242	1330.69	91.5152	4.22	12827.3	3
239	-2147483409	2.17369	69.8853	0.0229083	5.80274	1653.53	56.3484	4.23	12835.4	3
240	-2147483408	1.96918	63.3102	0.022342	3.74979	1984.39	36.4129	4.24	12843.8	3
241	-2147483407	2.09366	67.312	0.0224802	2.5655	2298.62	24.9127	4.24	12852	3
242	-2147483406	2.44119	78.4854	0.0229176	1.87104	2569.27	18.169	4.25	12859.2	3
243	-2147483405	2.93496	94.3602	0.0228486	1.46136	2771.17	14.1907	4.28	12866.3	3
244	-2147483404	3.51091	112.877	0.0217169	1.22527	2884.99	11.8981	4.3	12874.4	3
245	-2147483403	4.10814	132.079	0.0210873	1.10293	2900.49	10.7101	4.31	12881.7	3
246	-2147483402	4.66621	150.021	0.021735	1.06356	2818.08	10.3279	4.32	12890.3	3
247	-2147483401	5.12796	164.866	0.021414	1.09396	2648.39	10.623	4.34	12898.5	3
248	-2147483400	5.44543	175.073	0.0227923	1.19269	2409.95	11.5818	4.35	12906.2	3
249	-2147483399	5.58614	179.597	0.022852	1.36726	2125.9	13.277	4.36	12913.1	3
250	-2147483398	5.53759	178.036	0.0223258	1.6325	1820.31	15.8526	4.37	12919.2	3
251	-2147483397	5.30834	170.666	0.02101	2.00876	1514.98	19.5064	4.37	12924.9	3
252	-2147483396	4.92553	158.358	0.0195328	2.51854	1227.31	24.4567	4.37	12932.7	3
253	-2147483395	4.42933	142.405	0.0184733	3.17995	969.252	30.8794	4.38	12941	3
254	-2147483394	3.86603	124.294	0.0205516	3.99626	747.345	38.8063	4.4	12949.7	3
255	-2147483393	3.28114	105.49	0.0220953	4.94236	563.502	47.9936	4.42	12957.6	3
256	-2147483392	2.71395	87.2547	0.0230678	5.95216	416.164	57.7994	4.42	12964.4	3
257	-2147483391	2.19416	70.5431	0.0224641	6.91453	301.543	67.1447	4.44	12973.1	3
258	-2147483390	1.74064	55.9623	0.0210452	7.6858	214.731	74.6342	4.45	12982	3
259	-2147483389	1.36194	43.7871	0.0224911	8.12196	150.544	78.8696	4.46	12990.5	3
260	-2147483388	1.05793	33.9891	0.0246047	8.12247	104.1	78.8745	4.48	12998	3
261	-2147483387	0.821892	26.4058	0.0245741	7.66742	71.1336	74.4557	4.5	13005.2	3
262	-2147483386	0.642967	20.6573	0.023242	6.82859	48.1281	66.3101	4.53	13012	3
263	-2147483385	0.508426	16.3347	0.0223473	5.74697	32.3088	55.8069	4.53	13019.4	3
264	-2147483384	0.40586	13.0395	0.0214575	4.58761	21.5667	44.5487	4.55	13028.8	3
265	-2147483383	0.324926	10.4393	0.0218849	3.49344	14.3476	33.9236	4.55	13037.5	3
266	-2147483382	0.258354	8.30041	0.0244701	2.55692	9.53555	24.8294	4.56	13045.5	3
267	-2147483381	0.202025	6.49068	0.0248605	1.81539	6.34705	17.6286	4.56	13054.9	3
268	-2147483380	0.154231	4.95515	0.0241512	1.26356	4.24224	12.27	4.56	13063.5	3
269	-2147483379	0.114536	3.67981	0.0251993	0.872255	2.85493	8.47017	4.58	13071.6	3
270	-2147483378	0.0827564	2.6588	0.0249713	0.604621	1.93998	5.87127	4.61	13079.2	3
271	-2147483377	0.0583851	1.8758	0.0241383	0.426222	1.3349	4.1389	4.61	13087.6	3
272	-2147483376	0.0404704	1.30024	0.0232303	0.309464	0.932891	3.0051	4.61	13097.1	3
273	-2147483375	0.0277869	0.892739	0.0236284	0.234276	0.664093	2.27497	4.61	13107.3	3
274	-2147483374	0.0190758	0.612868	0.0252036	0.187049	0.482979	1.81637	4.61	13116.1	3
275	-2147483373	0.0132266	0.424945	0.0265314	0.159127	0.359912	1.54523	4.63	13124.3	3
276	-2147483372	0.00935938	0.300699	0.0255176	0.145505	0.275593	1.41295	4.63	13131.9	3
277	-2147483371	0.00682992	0.219602	0.0235226	0.143994	0.217433	1.39827	4.64	13142	3
278	-2147483370	0.00519351	0.166986	0.0223072	0.154961	0.177207	1.50477	4.64	13152	3
279	-2147483369	0.00415761	0.133679	0.024516	0.181808	0.149541	1.76548	4.64	13161	3
280	-2147483368	0.00353945	0.113804	0.0254101	0.232584	0.130942	2.25854	4.64	13169	3
281	-2147483367	0.00323514	0.104019	0.0248259	0.323692	0.119187	3.14326	4.64	13176.9	3
282	-2147483366	0.00320194	0.102952	0.0233307	0.487798	0.112943	4.73684	4.64	13183.8	3
