3	8	14	0
3	1	15	0
3	2	15	0
3	3	15	0
3	4	15	0
3	5	15	0
3	6	15	0
3	7	15	0
3	8	15	0
3	1	16	0
3	2	16	0
3	3	16	0
3	4	16	0
3	5	16	0
3	6	16	0
3	7	16	0
3	8	16	0
3	1	18	0
3	2	18	0
3	3	18	0
3	4	18	0
3	5	18	0
3	6	18	0
3	7	18	0
3	8	18	0
3	1	19	0
3	2	19	0
3	3	19	0
3	4	19	0
3	5	19	0
3	6	19	0
3	7	19	0
3	8	19	0
3	0	35	0.223229
3	0	36	0.303705
3	1	74	0
3	2	74	0
3	3	74	0
3	4	74	0
3	5	74	0
3	6	74	0
3	7	74	0
3	8	74	0
3	1	76	0
3	2	76	0.00276887
3	3	76	0
3	4	76	0.00115142
3	5	76	0.00027456
3	6	76	0
3	7	76	0
3	8	76	0
3	1	81	0
3	2	81	0
3	3	81	0
3	4	81	0
3	5	81	0
3	6	81	0
3	7	81	0
3	8	81	0
4	1	0	4
4	2	0	2
4	3	0	4
4	4	0	8
4	5	0	15
4	6	0	10
4	7	0	12
4	8	0	45
4	1	1	1
4	2	1	2
4	3	1	2
4	4	1	7
4	5	1	14
4	6	1	10
4	7	1	12
4	8	1	43
4	1	3	0
4	2	3	1
4	3	3	1
4	4	3	5
4	5	3	11
4	6	3	9
4	7	3	9
4	8	3	26
4	1	6	1
4	2	6	4
4	3	6	2
4	4	6	14
4	5	6	41
4	6	6	33
4	7	6	44
4	8	6	168
4	1	8	0
4	2	8	3
4	3	8	1
4	4	8	7
4	5	8	30
4	6	8	23
4	7	8	15
4	8	8	53
4	1	11	0
4	2	11	0
4	3	11	0
4	4	11	0
4	5	11	0
4	6	11	0
4	7	11	0
4	8	11	0
4	1	12	0
4	2	12	0
4	3	12	0
4	4	12	0
4	5	12	0
4	6	12	0
4	7	12	0
4	8	12	0
4	1	13	0
4	2	13	0
4	3	13	0
4	4	13	0
4	5	13	0
4	6	13	0
4	7	13	0
4	8	13	0
4	1	14	0
4	2	14	0
4	3	14	0
4	4	14	1
4	5	14	0
4	6	14	1
4	7	14	1
4	8	14	0
4	1	15	0
4	2	15	0
4	3	15	0
4	4	15	0
4	5	15	0
4	6	15	0
4	7	15	0
4	8	15	0
4	1	16	0
4	2	16	0
4	3	16	0
4	4	16	0
4	5	16	0
4	6	16	0
4	7	16	0
4	8	16	0
4	1	18	0
4	2	18	0
4	3	18	0
4	4	18	0
4	5	18	0
4	6	18	0
4	7	18	0
4	8	18	0
4	1	19	0
4	2	19	0
4	3	19	0
4	4	19	0
4	5	19	0
4	6	19	0
4	7	19	0
4	8	19	0
4	0	35	0.237696
4	0	36	0.319395
4	1	74	0
4	2	74	0
4	3	74	0
4	4	74	0
4	5	74	0
4	6	74	0
4	7	74	0
4	8	74	0
4	1	76	0
4	2	76	0
4	3	76	0
4	4	76	0.000428994
4	5	76	0.000304451
4	6	76	0.000201373
4	7	76	0.000113326
4	8	76	0
4	1	81	0
4	2	81	0
4	3	81	0
4	4	81	0
4	5	81	0
4	6	81	0
4	7	81	0
4	8	81	0
5	1	0	4
5	2	0	2
5	3	0	4
5	4	0	8
5	5	0	15
5	6	0	10
5	7	0	12
5	8	0	45
5	1	1	1
5	2	1	2
5	3	1	2
5	4	1	8
5	5	1	14
5	6	1	10
5	7	1	12
5	8	1	43
5	1	3	1
5	2	3	2
5	3	3	1
5	4	3	4
5	5	3	10
5	6	3	9
5	7	3	8
5	8	3	26
5	1	6	1
5	2	6	4
5	3	6	2
5	4	6	15
5	5	6	42
5	6	6	34
5	7	6	44
5	8	6	171
5	1	8	1
5	2	8	3
5	3	8	1
5	4	8	6
5	5	8	28
5	6	8	24
5	7	8	15
5	8	8	55
5	1	11	0
5	2	11	0
5	3	11	0
5	4	11	0
5	5	11	0
5	6	11	0
5	7	11	0
5	8	11	0
5	1	12	0
5	2	12	0
5	3	12	0
5	4	12	0
5	5	12	0
5	6	12	0
5	7	12	0
5	8	12	0
5	1	13	0
5	2	13	0
5	3	13	0
5	4	13	0
5	5	13	0
5	6	13	0
5	7	13	0
5	8	13	0
5	1	14	0
5	2	14	0
5	3	14	1
5	4	14	0
5	5	14	2
5	6	14	0
5	7	14	0
5	8	14	1
5	1	15	0
5	2	15	0
5	3	15	0
5	4	15	0
5	5	15	0
5	6	15	0
5	7	15	0
5	8	15	0
5	1	16	0
5	2	16	0
5	3	16	0
5	4	16	0
5	5	16	0
5	6	16	0
5	7	16	0
5	8	16	0
5	1	18	0
5	2	18	0
5	3	18	0
5	4	18	0
5	5	18	0
5	6	18	0
5	7	18	0
5	8	18	0
5	1	19	0
5	2	19	0
5	3	19	0
5	4	19	0
5	5	19	0
5	6	19	0
5	7	19	0
5	8	19	0
5	0	35	0.252662
5	0	36	0.333322
5	1	74	0
5	2	74	0
5	3	74	0
5	4	74	0
5	5	74	0
5	6	74	0
5	7	74	0
5	8	74	0
5	1	76	0
5	2	76	0
5	3	76	0.00161715
5	4	76	0
5	5	76	0.000928519
5	6	76	0
5	7	76	0
5	8	76	9.64565e-05
5	1	81	0
5	2	81	0
5	3	81	0
5	4	81	0
5	5	81	0
5	6	81	0
5	7	81	0
5	8	81	0
6	1	0	4
6	2	0	2
6	3	0	4
6	4	0	8
6	5	0	15
6	6	0	10
6	7	0	12
6	8	0	45
6	1	1	1
6	2	1	2
6	3	1	2
6	4	1	8
6	5	1	14
6	6	1	10
6	7	1	12
6	8	1	43
6	1	3	1
6	2	3	1
6	3	3	1
6	4	3	4
6	5	3	11
6	6	3	7
6	7	3	9
6	8	3	26
6	1	6	2
6	2	6	4
6	3	6	2
6	4	6	16
6	5	6	41
6	6	6	34
6	7	6	48
6	8	6	170
6	1	8	1
6	2	8	2
6	3	8	1
6	4	8	7
6	5	8	28
6	6	8	23
6	7	8	16
6	8	8	52
6	1	11	0
6	2	11	0
6	3	11	0
6	4	11	0
6	5	11	0
6	6	11	0
6	7	11	0
6	8	11	0
6	1	12	0
6	2	12	0
6	3	12	0
6	4	12	0
6	5	12	0
6	6	12	0
6	7	12	0
6	8	12	0
6	1	13	0
6	2	13	0
6	3	13	0
6	4	13	0
6	5	13	0
6	6	13	0
6	7	13	0
6	8	13	0
6	1	14	0
6	2	14	0
6	3	14	0
6	4	14	1
6	5	14	1
6	6	14	0
6	7	14	0
6	8	14	0
6	1	15	0
6	2	15	0
6	3	15	0
6	4	15	0
6	5	15	0
6	6	15	0
6	7	15	0
6	8	15	0
6	1	16	0
6	2	16	0
6	3	16	0
6	4	16	0
6	5	16	0
6	6	16	0
6	7	16	0
6	8	16	0
6	1	18	0
6	2	18	0
6	3	18	0
6	4	18	0
6	5	18	0
6	6	18	0
6	7	18	0
6	8	18	0
6	1	19	0
6	2	19	0
6	3	19	0
6	4	19	0
6	5	19	0
6	6	19	0
6	7	19	0
6	8	19	0
6	0	35	0.268068
6	0	36	0.346186
6	1	74	0
6	2	74	0
6	3	74	0
6	4	74	0
6	5	74	0
6	6	74	0
6	7	74	0
6	8	74	0
6	1	76	0
6	2	76	0
6	3	76	0
6	4	76	0.000442082
6	5	76	0.000740088
6	6	76	0
6	7	76	0
6	8	76	0
6	1	81	0
6	2	81	0
6	3	81	0
6	4	81	0
6	5	81	0
6	6	81	0
6	7	81	0
6	8	81	0
7	1	0	4
7	2	0	2
7	3	0	4
7	4	0	7
7	5	0	16
7	6	0	10
7	7	0	12
7	8	0	45
7	1	1	1
7	2	1	2
7	3	1	2
7	4	1	7
7	5	1	15
7	6	1	10
7	7	1	12
7	8	1	43
7	1	3	1
7	2	3	2
7	3	3	1
7	4	3	4
7	5	3	12
7	6	3	8
7	7	3	9
7	8	3	26
7	1	6	2
7	2	6	4
7	3	6	2
7	4	6	13
7	5	6	42
7	6	6	34
7	7	6	44
7	8	6	168
7	1	8	1
7	2	8	4
7	3	8	1
7	4	8	7
7	5	8	31
7	6	8	23
7	7	8	18
7	8	8	55
7	1	11	0
7	2	11	0
7	3	11	0
7	4	11	0
7	5	11	0
7	6	11	0
7	7	11	0
7	8	11	0
7	1	12	0
7	2	12	0
7	3	12	0
7	4	12	0
7	5	12	0
7	6	12	0
7	7	12	0
7	8	12	0
7	1	13	0
7	2	13	0
7	3	13	0
7	4	13	0
7	5	13	0
7	6	13	0
7	7	13	0
7	8	13	0
7	1	14	0
7	2	14	0
7	3	14	0
7	4	14	0
7	5	14	0
7	6	14	0
7	7	14	0
7	8	14	0
7	1	15	0
7	2	15	0
7	3	15	0
7	4	15	0
7	5	15	0
7	6	15	0
7	7	15	0
7	8	15	0
7	1	16	0
7	2	16	0
7	3	16	0
7	4	16	0
7	5	16	0
7	6	16	0
7	7	16	0
7	8	16	0
7	1	18	0
7	2	18	0
7	3	18	0
7	4	18	0
7	5	18	0
7	6	18	0
7	7	18	0
7	8	18	0
7	1	19	0
7	2	19	0
7	3	19	0
7	4	19	0
7	5	19	0
7	6	19	0
7	7	19	0
7	8	19	0
7	0	35	0.283854
7	0	36	0.360879
7	1	74	0
7	2	74	0
7	3	74	0
7	4	74	0
7	5	74	0
7	6	74	0
7	7	74	0
7	8	74	0
7	1	76	0
7	2	76	0
7	3	76	0
7	4	76	0
7	5	76	0
7	6	76	0.000200613
7	7	76	0
7	8	76	0
7	1	81	0
7	2	81	0
7	3	81	0
7	4	81	0
7	5	81	0
7	6	81	0
7	7	81	0
7	8	81	0
8	1	0	4
8	2	0	2
8	3	0	4
8	4	0	7
8	5	0	16
8	6	0	10
8	7	0	12
8	8	0	45
8	1	1	2
8	2	1	2
8	3	1	2
8	4	1	7
8	5	1	15
8	6	1	10
8	7	1	12
8	8	1	42
8	1	3	1
8	2	3	1
8	3	3	1
8	4	3	5
8	5	3	12
8	6	3	8
8	7	3	9
8	8	3	25
8	1	6	3
8	2	6	4
8	3	6	2
8	4	6	14
8	5	6	42
8	6	6	33
8	7	6	43
8	8	6	167
8	1	8	1
8	2	8	2
8	3	8	1
8	4	8	7
8	5	8	31
8	6	8	23
8	7	8	20
8	8	8	52
8	1	11	0
8	2	11	0
8	3	11	0
8	4	11	0
8	5	11	0
8	6	11	0
8	7	11	0
8	8	11	0
8	1	12	0
8	2	12	0
8	3	12	0
8	4	12	0
8	5	12	0
8	6	12	0
8	7	12	0
8	8	12	0
8	1	13	0
8	2	13	0
8	3	13	0
8	4	13	0
8	5	13	0
8	6	13	0
8	7	13	0
8	8	13	0
8	1	14	0
8	2	14	0
8	3	14	0
8	4	14	1
8	5	14	1
8	6	14	0
8	7	14	0
8	8	14	0
8	1	15	0
8	2	15	0
8	3	15	0
8	4	15	0
8	5	15	0
8	6	15	0
8	7	15	0
8	8	15	0
8	1	16	0
8	2	16	0
8	3	16	0
8	4	16	0
8	5	16	0
8	6	16	0
8	7	16	0
8	8	16	0
8	1	18	0
8	2	18	0
8	3	18	0
8	4	18	0
8	5	18	0
8	6	18	0
8	7	18	0
8	8	18	0
8	1	19	0
8	2	19	0
8	3	19	0
8	4	19	0
8	5	19	0
8	6	19	0
8	7	19	0
8	8	19	0
8	0	35	0.299958
8	0	36	0.377569
8	1	74	0
8	2	74	0
8	3	74	0
8	4	74	0
8	5	74	0
8	6	74	0
8	7	74	0
8	8	74	0
8	1	76	0
8	2	76	0
8	3	76	0
8	4	76	0.000712984
8	5	76	0.00065651
8	6	76	0.000200361
8	7	76	0
8	8	76	0
8	1	81	0
8	2	81	0
8	3	81	0
8	4	81	0
8	5	81	0
8	6	81	0
8	7	81	0
8	8	81	0
9	1	0	4
9	2	0	2
9	3	0	4
9	4	0	7
9	5	0	16
9	6	0	10
9	7	0	12
9	8	0	45
9	1	1	3
9	2	1	2
9	3	1	2
9	4	1	7
9	5	1	15
9	6	1	10
9	7	1	12
9	8	1	42
9	1	3	1
9	2	3	2
9	3	3	1
9	4	3	5
9	5	3	11
9	6	3	8
9	7	3	9
9	8	3	27
9	1	6	5
9	2	6	3
9	3	6	2
9	4	6	14
9	5	6	42
9	6	6	34
9	7	6	45
9	8	6	167
9	1	8	2
9	2	8	2
9	3	8	1
9	4	8	8
9	5	8	27
9	6	8	23
9	7	8	23
9	8	8	55
9	1	11	0
9	2	11	0
9	3	11	0
9	4	11	0
9	5	11	0
9	6	11	0
9	7	11	0
9	8	11	0
9	1	12	0
9	2	12	0
9	3	12	0
9	4	12	0
9	5	12	0
9	6	12	0
9	7	12	0
9	8	12	0
9	1	13	0
9	2	13	0
9	3	13	0
9	4	13	0
9	5	13	0
9	6	13	0
9	7	13	0
9	8	13	0
9	1	14	0
9	2	14	0
9	3	14	0
9	4	14	0
9	5	14	0
9	6	14	0
9	7	14	0
9	8	14	0
9	1	15	0
9	2	15	0
9	3	15	0
9	4	15	0
9	5	15	0
9	6	15	0
9	7	15	0
9	8	15	0
9	1	16	0
9	2	16	0
9	3	16	0
9	4	16	0
9	5	16	0
9	6	16	0
9	7	16	0
9	8	16	0
9	1	18	0
9	2	18	0
9	3	18	0
9	4	18	0
9	5	18	0
9	6	18	0
9	7	18	0
9	8	18	0
9	1	19	0
9	2	19	0
9	3	19	0
9	4	19	0
9	5	19	0
9	6	19	0
9	7	19	0
9	8	19	0
9	0	35	0.316325
9	0	36	0.39512
9	1	74	0
9	2	74	0
9	3	74	0
9	4	74	0
9	5	74	0
9	6	74	0
9	7	74	0
9	8	74	0
9	1	76	0
9	2	76	0
9	3	76	0
9	4	76	0.000709809
9	5	76	0.000357747
9	6	76	0.000200109
9	7	76	0
9	8	76	0
9	1	81	0
9	2	81	0
9	3	81	0
9	4	81	0
9	5	81	0
9	6	81	0
9	7	81	0
9	8	81	0
10	1	0	4
10	2	0	1
10	3	0	5
10	4	0	7
10	5	0	16
10	6	0	10
10	7	0	12
10	8	0	45
10	1	1	3
10	2	1	1
10	3	1	3
10	4	1	7
10	5	1	16
10	6	1	10
10	7	1	12
10	8	1	42
10	1	3	1
10	2	3	1
10	3	3	2
10	4	3	5
10	5	3	11
10	6	3	7
10	7	3	9
10	8	3	27
10	1	6	6
10	2	6	2
10	3	6	3
10	4	6	14
10	5	6	43
10	6	6	35
10	7	6	46
10	8	6	167
10	1	8	2
10	2	8	1
10	3	8	2
10	4	8	7
10	5	8	26
10	6	8	22
10	7	8	21
10	8	8	51
10	1	11	0
10	2	11	0
10	3	11	0
10	4	11	0
10	5	11	0
10	6	11	0
10	7	11	0
10	8	11	0
10	1	12	0
10	2	12	0
10	3	12	0
10	4	12	0
10	5	12	0
10	6	12	0
10	7	12	0
10	8	12	0
10	1	13	0
10	2	13	0
10	3	13	0
10	4	13	0
10	5	13	0
10	6	13	0
10	7	13	0
10	8	13	0
10	1	14	0
10	2	14	0
10	3	14	0
10	4	14	0
10	5	14	1
10	6	14	0
10	7	14	0
10	8	14	1
10	1	15	0
10	2	15	0
10	3	15	0
10	4	15	0
10	5	15	0
10	6	15	0
10	7	15	0
10	8	15	0
10	1	16	0
10	2	16	0
10	3	16	0
10	4	16	0
10	5	16	0
10	6	16	0
10	7	16	0
10	8	16	0
10	1	18	0
10	2	18	0
10	3	18	0
10	4	18	0
10	5	18	0
10	6	18	0
10	7	18	0
10	8	18	0
10	1	19	0
10	2	19	0
10	3	19	0
10	4	19	0
10	5	19	0
10	6	19	0
10	7	19	0
10	8	19	0
10	0	35	0.332892
10	0	36	0.411871
10	1	74	0
10	2	74	0
10	3	74	0
10	4	74	0
10	5	74	0
10	6	74	0
10	7	74	0
10	8	74	0
10	1	76	0
10	2	76	0
10	3	76	0
10	4	76	0
10	5	76	0.000301001
10	6	76	0
10	7	76	0
10	8	76	6.07342e-05
10	1	81	0
10	2	81	0
10	3	81	0
10	4	81	0
10	5	81	0
10	6	81	0
10	7	81	0
10	8	81	0
11	1	0	4
11	2	0	1
11	3	0	5
11	4	0	7
11	5	0	16
11	6	0	10
11	7	0	11
11	8	0	46
11	1	1	2
11	2	1	1
11	3	1	3
11	4	1	7
11	5	1	16
11	6	1	10
11	7	1	11
11	8	1	42
11	1	3	2
11	2	3	1
11	3	3	2
11	4	3	5
11	5	3	10
11	6	3	7
11	7	3	8
11	8	3	28
11	1	6	5
11	2	6	1
11	3	6	3
11	4	6	14
11	5	6	42
11	6	6	36
11	7	6	39
11	8	6	175
11	1	8	3
11	2	8	1
11	3	8	2
11	4	8	8
11	5	8	25
11	6	8	21
11	7	8	14
11	8	8	62
11	1	11	0
11	2	11	0
11	3	11	0
11	4	11	0
11	5	11	0
11	6	11	0
11	7	11	0
11	8	11	0
11	1	12	0
11	2	12	0
11	3	12	0
11	4	12	0
11	5	12	0
11	6	12	0
11	7	12	0
11	8	12	0
11	1	13	0
11	2	13	0
11	3	13	0
11	4	13	0
11	5	13	0
11	6	13	0
11	7	13	0
11	8	13	0
11	1	14	0
11	2	14	0
11	3	14	0
11	4	14	0
11	5	14	0
11	6	14	0
11	7	14	0
11	8	14	0
11	1	15	0
11	2	15	0
11	3	15	0
11	4	15	0
11	5	15	0
11	6	15	0
11	7	15	0
11	8	15	0
11	1	16	0
11	2	16	0
11	3	16	0
11	4	16	0
11	5	16	0
11	6	16	0
11	7	16	0
11	8	16	0
11	1	18	0
11	2	18	0
11	3	18	0
11	4	18	0
11	5	18	0
11	6	18	0
11	7	18	0
11	8	18	0
11	1	19	0
11	2	19	0
11	3	19	0
11	4	19	0
11	5	19	0
11	6	19	0
11	7	19	0
11	8	19	0
11	0	35	0.3496
11	0	36	0.429248
11	1	74	0
11	2	74	0
11	3	74	0
11	4	74	0
11	5	74	0
11	6	74	0
11	7	74	0
11	8	74	0
11	1	76	0
11	2	76	0
11	3	76	0
11	4	76	0
11	5	76	0
11	6	76	0
11	7	76	0
11	8	76	0
11	1	81	0
11	2	81	0
11	3	81	0
11	4	81	0
11	5	81	0
11	6	81	0
11	7	81	0
11	8	81	0
12	1	0	4
12	2	0	1
12	3	0	5
12	4	0	7
12	5	0	16
12	6	0	10
12	7	0	11
12	8	0	46
12	1	1	2
12	2	1	1
12	3	1	3
12	4	1	7
12	5	1	16
12	6	1	10
12	7	1	11
12	8	1	42
12	1	3	2
12	2	3	1
12	3	3	2
12	4	3	5
12	5	3	12
12	6	3	8
12	7	3	8
12	8	3	27
12	1	6	5
12	2	6	1
12	3	6	3
12	4	6	15
12	5	6	45
12	6	6	36
12	7	6	37
12	8	6	172
12	1	8	4
12	2	8	1
12	3	8	2
12	4	8	8
12	5	8	26
12	6	8	21
12	7	8	18
12	8	8	66
12	1	11	0
12	2	11	0
12	3	11	0
12	4	11	0
12	5	11	0
12	6	11	0
12	7	11	0
12	8	11	0
12	1	12	0
12	2	12	0
12	3	12	0
12	4	12	0
12	5	12	0
12	6	12	0
12	7	12	0
12	8	12	0
12	1	13	0
12	2	13	0
12	3	13	0
12	4	13	0
12	5	13	0
12	6	13	0
12	7	13	0
12	8	13	0
12	1	14	1
12	2	14	0
12	3	14	0
12	4	14	0
12	5	14	0
12	6	14	0
12	7	14	0
12	8	14	0
12	1	15	0
12	2	15	0
12	3	15	0
12	4	15	0
12	5	15	0
12	6	15	0
12	7	15	0
12	8	15	0
12	1	16	0
12	2	16	0
12	3	16	0
12	4	16	0
12	5	16	0
12	6	16	0
12	7	16	0
12	8	16	0
12	1	18	0
12	2	18	0
12	3	18	0
12	4	18	0
12	5	18	0
12	6	18	0
12	7	18	0
12	8	18	0
12	1	19	0
12	2	19	0
12	3	19	0
12	4	19	0
12	5	19	0
12	6	19	0
12	7	19	0
12	8	19	0
12	0	35	0.366378
12	0	36	0.451518
12	1	74	0
12	2	74	0
12	3	74	0
12	4	74	0
12	5	74	0
12	6	74	0
12	7	74	0
12	8	74	0
12	1	76	0.00365859
12	2	76	0
12	3	76	0
12	4	76	0
12	5	76	0
12	6	76	0
12	7	76	0
12	8	76	0
12	1	81	0
12	2	81	0
12	3	81	0
12	4	81	0
12	5	81	0
12	6	81	0
12	7	81	0
12	8	81	0
13	1	0	4
13	2	0	1
13	3	0	5
13	4	0	7
13	5	0	16
13	6	0	10
13	7	0	11
13	8	0	46
13	1	1	2
13	2	1	1
13	3	1	3
13	4	1	7
13	5	1	15
13	6	1	10
13	7	1	11
13	8	1	41
13	1	3	2
13	2	3	1
13	3	3	2
13	4	3	5
13	5	3	14
13	6	3	8
13	7	3	8
13	8	3	27
13	1	6	6
13	2	6	1
13	3	6	3
13	4	6	14
13	5	6	44
13	6	6	38
13	7	6	39
13	8	6	174
13	1	8	5
13	2	8	1
13	3	8	2
13	4	8	8
13	5	8	28
13	6	8	22
13	7	8	18
13	8	8	68
13	1	11	0
13	2	11	0
13	3	11	0
13	4	11	0
13	5	11	1
13	6	11	0
13	7	11	0
13	8	11	0
13	1	12	0
13	2	12	0
13	3	12	0
13	4	12	0
13	5	12	0
13	6	12	0
13	7	12	0
13	8	12	0
13	1	13	0
13	2	13	0
13	3	13	0
13	4	13	0
13	5	13	0
13	6	13	0
13	7	13	0
13	8	13	0
13	1	14	0
13	2	14	0
13	3	14	0
13	4	14	0
13	5	14	1
13	6	14	0
13	7	14	0
13	8	14	1
13	1	15	0
13	2	15	0
13	3	15	0
13	4	15	0
13	5	15	0
13	6	15	0
13	7	15	0
13	8	15	0
13	1	16	0
13	2	16	0
13	3	16	0
13	4	16	0
13	5	16	0
13	6	16	0
13	7	16	0
13	8	16	0
13	1	18	0
13	2	18	0
13	3	18	0
13	4	18	0
13	5	18	0
13	6	18	0
13	7	18	0
13	8	18	0
13	1	19	0
13	2	19	0
13	3	19	0
13	4	19	0
13	5	19	0
13	6	19	0
13	7	19	0
13	8	19	0
13	0	35	0.383148
13	0	36	0.480587
13	1	74	0
13	2	74	0
13	3	74	0
13	4	74	0
13	5	74	0
13	6	74	0
13	7	74	0
13	8	74	0
13	1	76	0
13	2	76	0
13	3	76	0
13	4	76	0
13	5	76	0.000239496
13	6	76	0
13	7	76	0
13	8	76	7.99175e-05
13	1	81	0
13	2	81	0
13	3	81	0
13	4	81	0
13	5	81	0
13	6	81	0
13	7	81	0
13	8	81	0
14	1	0	3
14	2	0	2
14	3	0	5
14	4	0	6
14	5	0	17
14	6	0	10
14	7	0	11
14	8	0	46
14	1	1	1
14	2	1	2
14	3	1	4
14	4	1	6
14	5	1	15
14	6	1	10
14	7	1	11
14	8	1	41
14	1	3	1
14	2	3	2
14	3	3	2
14	4	3	4
14	5	3	13
14	6	3	8
14	7	3	8
14	8	3	27
14	1	6	4
14	2	6	4
14	3	6	4
14	4	6	12
14	5	6	44
14	6	6	38
