##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
44	2.38734	2.60528	2234.8	366.295	215	221.818	92.5089	21.3246	724.06	2.43486e+07	180	97	198.699	14.4467	20.3708	2.60528	nan	nan	nan
45	2.21697	2.41364	2094.06	387.329	201.459	211.149	99.2016	20.299	724.58	2.4359e+07	161	98	182.016	14.434	18.6608	2.41364	nan	nan	nan
46	2.07155	2.25091	1975.15	414.056	190.019	202.662	107.308	19.4831	725.17	2.43697e+07	182	98	167.334	14.6885	17.1566	2.25091	nan	nan	nan
47	1.95008	2.11799	1876.66	446.647	180.542	196.202	116.861	18.8621	725.63	2.43802e+07	149	99	154.693	15.2256	15.8621	2.11799	nan	nan	nan
48	1.8515	2.01958	1797.24	485.204	172.9	191.639	127.861	18.4234	725.9	2.43907e+07	153	99	144.365	16.1163	14.805	2.01958	nan	nan	nan
49	1.77473	1.94929	1735.76	529.735	166.985	188.868	140.262	18.157	725.92	2.44007e+07	128	98	135.892	17.3064	13.938	1.94929	nan	nan	nan
50	1.7187	1.89818	1690.99	579.969	162.678	187.808	153.958	18.0551	726.33	2.44103e+07	131	98	128.675	18.7123	13.1996	1.89818	nan	nan	nan
51	1.68238	1.86487	1662.14	635.502	159.901	188.403	168.763	18.1123	726.78	2.44196e+07	123	98	122.577	20.3372	12.5759	1.86487	nan	nan	nan
52	1.66479	1.84853	1648.51	695.593	158.588	190.616	184.415	18.325	727.2	2.44287e+07	108	98	117.526	22.1828	12.0596	1.84853	nan	nan	nan
53	1.6649	1.84797	1649.56	759.195	158.689	194.43	200.569	18.6917	713.76	2.43556e+07	127	97	113.448	24.2328	11.6432	1.84797	nan	nan	nan
54	1.68166	1.86402	1665.95	825.511	160.272	199.845	216.814	19.2123	714.3	2.4365e+07	145	97	110.38	26.4899	11.3311	1.86402	nan	nan	nan
55	1.7139	1.89163	1695.82	891.843	163.147	206.874	232.696	19.8881	714.64	2.43743e+07	122	97	108.124	28.8608	11.1021	1.89163	nan	nan	nan
56	1.76032	1.92636	1739.48	956.878	167.346	215.539	247.75	20.7211	714.97	2.43835e+07	127	97	106.49	31.2322	10.9369	1.92636	nan	nan	nan
57	1.81944	1.97181	1797.22	1018.94	172.9	225.869	261.539	21.7141	715.4	2.43929e+07	129	98	105.671	33.6637	10.8558	1.97181	nan	nan	nan
58	1.88962	2.03631	1869.2	1076.29	179.824	237.893	273.695	22.8701	715.92	2.44024e+07	134	99	106.112	36.2985	10.9041	2.03631	nan	nan	nan
59	1.96912	2.11504	1955.52	1127.42	188.127	251.64	283.949	24.1917	716.4	2.44116e+07	154	99	107.684	38.9902	11.0685	2.11504	nan	nan	nan
60	2.05617	2.20032	2056.36	1171.23	197.827	267.132	292.162	25.681	716.86	2.44207e+07	145	99	110.121	41.5328	11.3216	2.20032	nan	nan	nan
61	2.14908	2.29072	2171.89	1207.1	208.94	284.38	298.33	27.3391	717.27	2.44301e+07	122	99	113.408	43.8711	11.6619	2.29072	nan	nan	nan
62	2.24638	2.38806	2302.16	1234.89	221.471	303.382	302.579	29.1659	717.74	2.44398e+07	146	99	117.674	46.0219	12.1027	2.38806	nan	nan	nan
63	2.34696	2.48941	2447.29	1255.05	235.431	324.119	305.156	31.1595	718.02	2.44496e+07	159	99	122.845	47.8882	12.6365	2.48941	nan	nan	nan
64	2.45011	2.58912	2607.18	1268.42	250.811	346.554	306.394	33.3163	718.59	2.44597e+07	192	99	128.705	49.3322	13.2411	2.58912	nan	nan	nan
65	2.55564	2.69093	2781.61	1276.19	267.59	370.632	306.689	35.631	719.08	2.44699e+07	187	99	135.4	50.4445	13.9316	2.69093	nan	nan	nan
66	2.66383	2.80287	2970.35	1279.93	285.747	396.276	306.47	38.0964	719.47	2.44795e+07	219	98	143.283	51.3972	14.7442	2.80287	nan	nan	nan
67	2.7754	2.92523	3172.79	1281.19	305.221	423.395	306.168	40.7035	719.95	2.44891e+07	219	98	152.391	52.1921	15.6828	2.92523	nan	nan	nan
68	2.8914	3.05722	3388.28	1281.67	325.95	451.884	306.201	43.4423	720.41	2.44987e+07	230	98	162.671	52.8209	16.7416	3.05722	nan	nan	nan
69	3.01309	3.19579	3616.11	1283.11	347.866	481.624	306.96	46.3014	720.9	2.45083e+07	187	98	173.918	53.2493	17.8997	3.19579	nan	nan	nan
70	3.14183	3.33445	3855.45	1287.09	370.889	512.492	308.797	49.2689	721.4	2.4518e+07	252	98	185.712	53.4045	19.1137	3.33445	nan	nan	nan
71	3.27897	3.47587	4105.49	1295.14	394.942	544.361	312.026	52.3327	721.8	2.45277e+07	216	98	198.038	53.4069	20.3824	3.47587	nan	nan	nan
72	3.4257	3.63049	4365.06	1308.49	419.91	577.103	316.918	55.4804	722.35	2.45374e+07	262	99	211.341	53.5027	21.7515	3.63049	nan	nan	nan
73	3.58308	3.80022	4633.16	1328.34	445.7	610.593	323.702	58.6999	722.86	2.45471e+07	257	99	225.655	53.7549	23.2245	3.80022	nan	nan	nan
74	3.75193	3.98374	4908.8	1355.71	472.214	644.706	332.563	61.9794	723.18	2.45564e+07	292	99	240.837	54.1779	24.7864	3.98374	nan	nan	nan
75	3.93287	4.18224	5191.23	1391.48	499.383	679.319	343.633	65.3069	723.63	2.45659e+07	298	99	256.857	54.8294	26.4344	4.18224	nan	nan	nan
76	4.12631	4.39017	5478.92	1436.04	527.058	714.305	356.982	68.6703	724.25	2.45752e+07	285	99	273.34	55.6734	28.1296	4.39017	nan	nan	nan
77	4.33247	4.60848	5770.9	1489.8	555.143	749.528	372.605	72.0566	724.65	2.45843e+07	393	99	290.225	56.7747	29.8659	4.60848	nan	nan	nan
78	4.55142	4.83864	6066.1	1552.77	583.539	784.838	390.393	75.4511	725.06	2.45933e+07	300	99	307.518	58.1942	31.644	4.83864	nan	nan	nan
79	4.78303	5.07951	6362.98	1624.43	612.094	820.056	410.116	78.8368	725.53	2.46022e+07	314	99	325.104	59.9495	33.452	5.07951	nan	nan	nan
80	5.02702	5.33502	6660.62	1704.02	640.723	854.971	431.393	82.1934	726.05	2.4611e+07	436	99	343.051	62.0898	35.297	5.33502	nan	nan	nan
81	5.28283	5.59147	6957.26	1789.94	669.256	889.326	453.667	85.4962	726.29	2.46195e+07	333	98	360.727	64.4795	37.1138	5.59147	nan	nan	nan
82	5.54961	5.85168	7251.18	1880.01	697.53	922.809	476.194	88.7151	726.61	2.46281e+07	421	97	378.158	67.1512	38.9057	5.85168	nan	nan	nan
83	5.82604	6.12706	7540.27	1971.31	725.343	955.046	498.042	91.8142	727.22	2.46369e+07	386	97	396.035	70.2555	40.7439	6.12706	nan	nan	nan
84	6.11025	6.40033	7820.69	2059.81	752.318	985.598	518.12	94.7514	727.7	2.46457e+07	384	98	413.477	73.5107	42.5368	6.40033	nan	nan	nan
85	6.39964	6.66198	8089.52	2141.42	778.177	1013.96	535.225	97.4779	728.16	2.46545e+07	412	98	429.926	76.7567	44.2278	6.66198	nan	nan	nan
86	6.69075	6.93058	8343.2	2211.46	802.578	1039.56	548.133	99.939	728.59	2.46637e+07	468	98	446.568	80.2127	45.9389	6.93058	nan	nan	nan
87	6.97917	7.19797	8577.12	2265.02	825.074	1061.78	555.7	102.075	728.94	2.4673e+07	462	99	463.137	83.6661	47.6421	7.19797	nan	nan	nan
88	7.25951	7.45075	8787.2	2297.84	845.28	1079.98	556.987	103.825	729.42	2.46823e+07	560	99	478.985	86.8271	49.2707	7.45075	nan	nan	nan
89	7.52544	7.68715	8968.33	2306.14	862.701	1093.49	551.376	105.124	729.89	2.46913e+07	567	99	494.181	89.594	50.8319	7.68715	nan	nan	nan
90	7.76998	7.91514	9115.25	2287.37	876.831	1101.69	538.659	105.912	729.87	2.47001e+07	559	98	509.374	91.9897	52.3924	7.91514	nan	nan	nan
91	7.98573	8.13148	9226.24	2241.51	887.531	1104.02	519.088	106.136	730.44	2.4709e+07	562	98	524.445	93.8141	53.941	8.13148	nan	nan	nan
92	8.16536	8.29646	9290.9	2167.38	893.757	1100.02	493.365	105.751	730.89	2.47179e+07	581	99	537.503	94.5004	55.2806	8.29646	nan	nan	nan
93	8.30213	8.39991	9306.33	2068.32	895.241	1089.37	462.575	104.727	731.34	2.47268e+07	502	99	547.735	93.8965	56.3286	8.39991	nan	nan	nan
94	8.39037	8.44667	9270.19	1948.49	891.763	1071.94	428.071	103.052	731.65	2.47358e+07	605	99	555.327	92.1206	57.1057	8.44667	nan	nan	nan
95	8.42595	8.43011	9179.16	1812.57	882.996	1047.79	391.338	100.73	732.25	2.47449e+07	582	99	560.142	89.2133	57.5959	8.43011	nan	nan	nan
96	8.40654	8.3692	9034.6	1666.68	869.085	1017.22	353.844	97.7912	732.76	2.47542e+07	566	99	562.412	85.3674	57.8244	8.3692	nan	nan	nan
97	8.33173	8.26832	8836.87	1516.2	850.063	980.722	316.915	94.2826	733.2	2.47635e+07	513	99	562.577	80.818	57.8361	8.26832	nan	nan	nan
98	8.20298	8.12673	8588.14	1366.28	826.135	939.008	281.65	90.2724	733.38	2.47729e+07	561	99	560.352	75.6771	57.601	8.12673	nan	nan	nan
99	8.02334	7.94929	8293.41	1221.58	797.789	892.948	248.872	85.8444	733.89	2.47823e+07	536	99	555.708	70.1427	57.1171	7.94929	nan	nan	nan
100	7.79719	7.73112	7956.63	1085.27	765.394	843.539	219.118	81.0944	719.75	2.47573e+07	577	98	548.124	64.3292	56.3299	7.73112	nan	nan	nan
101	7.52981	7.48944	7588.96	960.573	730.054	791.85	192.667	76.1252	720.26	2.47661e+07	444	98	537.781	58.4658	55.2611	7.48944	nan	nan	nan
102	7.22716	7.20396	7191.24	847.748	691.803	738.964	169.584	71.041	720.83	2.47748e+07	527	98	524.215	52.6498	53.8593	7.20396	nan	nan	nan
103	6.8955	6.88724	6773.37	748.036	651.604	685.927	149.774	65.9423	721.22	2.47839e+07	451	98	507.621	47.0652	52.146	6.88724	nan	nan	nan
104	6.54132	6.54719	6344.72	661.523	610.367	633.701	133.035	60.9215	721.51	2.47933e+07	471	99	488.283	41.8407	50.1518	6.54719	nan	nan	nan
105	6.1711	6.18379	5913.05	587.589	568.839	583.125	119.105	56.0593	721.94	2.48031e+07	424	99	466.155	37.0064	47.871	6.18379	nan	nan	nan
106	5.79125	5.80157	5486.12	525.413	527.767	534.893	107.698	51.4224	722.3	2.48127e+07	363	99	441.504	32.6119	45.332	5.80157	nan	nan	nan
107	5.40799	5.41965	5070.39	473.948	487.773	489.541	98.5364	47.0625	722.73	2.48222e+07	381	99	415.775	28.7777	42.6836	5.41965	nan	nan	nan
108	5.02722	5.05376	4671.34	432.129	449.382	447.451	91.3626	43.0162	723.18	2.48318e+07	345	99	390.249	25.5498	40.057	5.05376	nan	nan	nan
109	4.65439	4.70263	4293.12	398.922	412.995	408.857	85.9551	39.3059	723.61	2.48413e+07	347	99	364.997	22.8444	37.459	4.70263	nan	nan	nan
110	4.29437	4.36581	3939.5	373.475	378.976	373.865	82.1314	35.9418	724.11	2.48506e+07	327	99	340.085	20.5899	34.8969	4.36581	nan	nan	nan
111	3.95136	4.04359	3612.59	354.991	347.527	342.473	79.7502	32.924	724.69	2.48599e+07	260	99	315.663	18.7315	32.386	4.04359	nan	nan	nan
112	3.62878	3.74082	3313.59	342.844	318.762	314.597	78.7103	30.2441	725.03	2.48692e+07	278	99	292.199	17.2479	29.9743	3.74082	nan	nan	nan
113	3.32924	3.45811	3043.33	336.624	292.765	290.091	78.9485	27.8881	725.36	2.48784e+07	245	99	269.813	16.0894	27.6745	3.45811	nan	nan	nan
114	3.05456	3.19087	2800.88	335.923	269.441	268.769	80.4355	25.8384	725.53	2.4888e+07	217	98	248.298	15.1883	25.4649	3.19087	nan	nan	nan
115	2.80581	2.94257	2585.36	340.569	248.705	250.425	83.172	24.0748	725.94	2.48975e+07	194	98	227.963	14.5384	23.377	2.94257	nan	nan	nan
116	2.58344	2.71938	2396.31	350.624	230.518	234.844	87.1825	22.577	726.42	2.49068e+07	184	98	209.269	14.1527	21.4589	2.71938	nan	nan	nan
117	2.38734	2.5206	2232.24	366.098	214.733	221.818	92.5089	21.3246	726.75	2.49158e+07	140	98	192.228	14.0038	19.711	2.5206	nan	nan	nan
118	2.21697	2.34679	2091.56	387.106	201.199	211.149	99.2016	20.299	727.16	2.49248e+07	167	99	176.908	14.0911	18.1401	2.34679	nan	nan	nan
119	2.07155	2.20087	1972.79	413.825	189.773	202.662	107.308	19.4831	727.21	2.49338e+07	148	98	163.5	14.4403	16.766	2.20087	nan	nan	nan
120	1.95008	2.08195	1874.54	446.43	180.322	196.202	116.861	18.8621	727.59	2.4943e+07	123	98	151.924	15.0521	15.5799	2.08195	nan	nan	nan
121	1.8515	1.99028	1795.25	484.965	172.694	191.639	127.861	18.4234	728.13	2.49521e+07	152	98	141.973	15.9128	14.5606	1.99028	nan	nan	nan
122	1.77473	1.91351	1733.76	529.435	166.778	188.868	140.262	18.157	728.6	2.49611e+07	155	98	133.225	16.9648	13.6648	1.91351	nan	nan	nan
123	1.7187	1.85485	1689.06	579.646	162.476	187.808	153.958	18.0551	728.95	2.49701e+07	115	98	125.638	18.2284	12.8883	1.85485	nan	nan	nan
124	1.68238	1.81613	1660.11	635.09	159.69	188.403	168.763	18.1123	729.31	2.49793e+07	100	98	119.305	19.7423	12.2404	1.81613	nan	nan	nan
125	1.66479	1.79398	1646.46	695.148	158.376	190.616	184.415	18.325	729.7	2.49885e+07	123	98	114.009	21.4575	11.6991	1.79398	nan	nan	nan
126	1.6649	1.7879	1647.53	758.727	158.478	194.43	200.569	18.6917	730.12	2.4998e+07	159	98	109.716	23.3735	11.2608	1.7879	nan	nan	nan
127	1.68166	1.7987	1662.93	824.464	159.958	199.845	216.814	19.2123	730.51	2.50074e+07	149	99	106.506	25.5178	10.9337	1.7987	nan	nan	nan
128	1.7139	1.82971	1692.65	890.878	162.817	206.874	232.696	19.8881	730.98	2.50168e+07	127	99	104.497	27.9301	10.73	1.82971	nan	nan	nan
129	1.76032	1.8807	1736.28	955.965	167.014	215.539	247.75	20.7211	731.42	2.50263e+07	130	99	103.703	30.5957	10.6509	1.8807	nan	nan	nan
130	1.81944	1.9458	1793.94	1018.01	172.559	225.869	261.539	21.7141	731.83	2.50361e+07	155	99	103.905	33.3802	10.674	1.9458	nan	nan	nan
131	1.88962	2.01839	1865.78	1075.32	179.468	237.893	273.695	22.8701	732.23	2.50461e+07	124	99	104.851	36.118	10.7734	2.01839	nan	nan	nan
132	1.96912	2.09697	1952.03	1126.48	187.765	251.64	283.949	24.1917	732.72	2.50564e+07	137	99	106.521	38.7491	10.9471	2.09697	nan	nan	nan
133	2.05617	2.18393	2052.75	1170.28	197.452	267.132	292.162	25.681	733.23	2.50668e+07	111	99	109.085	41.3013	11.2127	2.18393	nan	nan	nan
134	2.14908	2.27829	2168.11	1206.14	208.548	284.38	298.33	27.3391	733.68	2.50771e+07	179	98	112.572	43.7111	11.5732	2.27829	nan	nan	nan
135	2.24638	2.37764	2298.24	1233.95	221.064	303.382	302.579	29.1659	734.23	2.50874e+07	171	98	116.948	45.8912	12.025	2.37764	nan	nan	nan
136	2.34696	2.48052	2443.17	1254.12	235.004	324.119	305.156	31.1595	734.76	2.50979e+07	182	98	122.199	47.7818	12.5667	2.48052	nan	nan	nan
137	2.45011	2.58428	2602.83	1267.49	250.36	346.554	306.394	33.3163	734.44	2.51079e+07	157	96	128.241	49.3093	13.1896	2.58428	nan	nan	nan
138	2.55564	2.69005	2777.65	1275.61	267.18	370.632	306.689	35.631	734.89	2.51182e+07	164	97	135.097	50.4827	13.8965	2.69005	nan	nan	nan
139	2.66383	2.79598	2966.27	1279.28	285.323	396.276	306.47	38.0964	735.44	2.51286e+07	203	97	142.727	51.2972	14.6828	2.79598	nan	nan	nan
140	2.7754	2.90937	3168.42	1280.46	304.767	423.395	306.168	40.7035	735.87	2.51387e+07	192	99	151.394	51.9149	15.5758	2.90937	nan	nan	nan
141	2.8914	3.03759	3383.65	1280.95	325.469	451.884	306.201	43.4423	736.3	2.51496e+07	223	99	161.429	52.494	16.6096	3.03759	nan	nan	nan
142	3.01309	3.17872	3611.12	1282.34	347.347	481.624	306.96	46.3014	736.78	2.51603e+07	196	99	172.746	52.9978	17.7748	3.17872	nan	nan	nan
143	3.14183	3.3325	3850.14	1286.32	370.338	512.492	308.797	49.2689	737.28	2.51709e+07	245	99	185.271	53.4435	19.0637	3.3325	nan	nan	nan
144	3.27897	3.49272	4099.77	1294.33	394.348	544.361	312.026	52.3327	737.69	2.51816e+07	240	99	198.61	53.7609	20.4361	3.49272	nan	nan	nan
145	3.4257	3.65253	4358.99	1307.69	419.28	577.103	316.918	55.4804	738.09	2.51921e+07	219	99	212.267	53.8987	21.8407	3.65253	nan	nan	nan
146	3.58308	3.81453	4626.31	1327.39	444.988	610.593	323.702	58.6999	737.58	2.52011e+07	237	98	226.347	54.0263	23.2885	3.81453	nan	nan	nan
147	3.75193	3.99326	4902.82	1355.19	471.594	644.706	332.563	61.9794	738.21	2.5211e+07	317	98	241.217	54.3439	24.8183	3.99326	nan	nan	nan
148	3.93287	4.18678	5185.13	1390.85	498.75	679.319	343.633	65.3069	738.73	2.5221e+07	298	98	256.96	54.9187	26.4375	4.18678	nan	nan	nan
149	4.12631	4.38713	5472.5	1435.33	526.391	714.305	356.982	68.6703	739.25	2.52309e+07	286	98	272.985	55.6535	28.0853	4.38713	nan	nan	nan
150	4.33247	4.59548	5764.23	1489.05	554.451	749.528	372.605	72.0566	739.7	2.5241e+07	290	98	289.24	56.626	29.757	4.59548	nan	nan	nan
151	4.55142	4.81728	6059.02	1551.94	582.805	784.838	390.393	75.4511	740.12	2.52515e+07	271	99	305.988	57.9501	31.4792	4.81728	nan	nan	nan
152	4.78303	5.04919	6355.89	1623.64	611.358	820.056	410.116	78.8368	739.05	2.52531e+07	345	98	322.967	59.6003	33.2251	5.04919	nan	nan	nan
153	5.02702	5.30142	6655.69	1703.87	640.211	854.971	431.393	82.1934	739.57	2.52627e+07	358	98	340.654	61.7187	35.0446	5.30142	nan	nan	nan
154	5.28283	5.57145	6952.96	1789.72	668.81	889.326	453.667	85.4962	739.95	2.52724e+07	372	98	359.098	64.3119	36.9411	5.57145	nan	nan	nan
155	5.54961	5.85061	7246.57	1879.56	697.051	922.809	476.194	88.7151	726.05	2.52835e+07	400	97	377.693	67.2346	38.8526	5.85061	nan	nan	nan
156	5.82604	6.13338	5902.85	1320.38	567.862	191.009	99.6085	18.3628	726.49	2.52959e+07	404	97	396.237	70.4396	40.7613	6.13338	nan	nan	nan
157	6.11025	6.42635	4440.01	894.76	427.146	197.12	103.624	18.9503	726.91	2.5308e+07	401	98	414.933	73.9287	42.6838	6.42635	nan	nan	nan
158	6.39964	6.45022	3496.48	674.114	336.378	202.792	107.045	19.4956	727.41	2.53202e+07	463	99	420.475	72.1813	43.2407	6.45022	nan	nan	nan
159	6.69075	5.73073	2895.82	568.207	278.591	207.912	109.627	19.9878	727.73	2.5332e+07	343	99	385.096	58.2965	39.5563	5.73073	nan	nan	nan
160	6.97917	4.84863	2517.5	517.518	242.195	212.356	111.14	20.4151	728.15	2.53437e+07	343	99	334.916	44.7049	34.3532	4.84863	nan	nan	nan
161	7.25951	4.05805	2281.71	492.634	219.508	215.995	111.397	20.7649	728.55	2.53555e+07	275	99	285.284	34.907	29.2248	4.05805	nan	nan	nan
162	7.52544	3.42921	2136.41	478.188	205.527	218.698	110.275	21.0247	728.93	2.53674e+07	220	99	242.664	28.7055	24.8354	3.42921	nan	nan	nan
163	7.76998	2.95674	2047.23	466.197	196.946	220.338	107.732	21.1824	729.28	2.53795e+07	249	99	208.718	25.0188	21.3507	2.95674	nan	nan	nan
164	7.98573	2.61508	1991.39	452.641	191.572	220.804	103.818	21.2272	729.68	2.53918e+07	208	99	183.104	22.8885	18.7298	2.61508	nan	nan	nan
