##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
36	4.65466	4.40085	4301.98	416.628	419.395	407.005	91.515	39.7607	730.44	1.7697e+07	352	99	342.77	21.3304	35.2531	4.40085	nan	nan	nan
37	4.29455	4.09959	3946.42	396.072	384.919	373.002	88.8614	36.3669	730.87	1.77072e+07	257	99	319.956	19.4773	33.0157	4.09959	nan	nan	nan
38	3.95145	3.80622	3621.22	382.539	353.045	342.87	87.7027	33.3287	731.4	1.77177e+07	258	99	297.229	17.9604	30.7535	3.80622	nan	nan	nan
39	3.62879	3.52609	3327.09	375.561	323.919	316.434	87.9684	30.6363	731.68	1.77279e+07	294	98	275.063	16.7604	28.5181	3.52609	nan	nan	nan
40	3.32918	3.26408	3064.08	374.83	297.613	293.484	89.626	28.2742	732.17	1.77384e+07	242	98	253.903	15.861	26.3592	3.26408	nan	nan	nan
41	3.05444	3.02228	2830.97	380.099	274.063	273.787	92.6761	26.2235	732.6	1.77492e+07	195	98	234.001	15.2374	24.3065	3.02228	nan	nan	nan
42	2.80565	2.79917	2626.6	391.342	253.2	257.105	97.1463	24.4635	733.03	1.7759e+07	164	98	215.297	14.8442	22.3578	2.79917	nan	nan	nan
43	2.58325	2.59754	2449.52	408.628	234.915	243.21	103.083	22.973	733.34	1.7769e+07	148	99	198.025	14.6851	20.5414	2.59754	nan	nan	nan
44	2.38711	2.42185	2297.97	432.076	219.062	231.887	110.543	21.7314	733.74	1.77791e+07	116	99	182.531	14.7834	18.8966	2.42185	nan	nan	nan
45	2.21673	2.27024	2170.48	461.916	205.511	222.946	119.579	20.7197	728.18	1.77881e+07	167	98	168.684	15.115	17.4128	2.27024	nan	nan	nan
46	2.0713	2.14258	2066.59	498.624	194.23	216.219	130.228	19.9207	728.66	1.77979e+07	161	97	156.414	15.667	16.0865	2.14258	nan	nan	nan
47	1.94982	2.03247	1982.75	541.675	184.863	211.569	142.489	19.3197	729.05	1.78078e+07	107	97	145.411	16.4023	14.8863	2.03247	nan	nan	nan
48	1.85124	1.93899	1918.15	591.313	177.331	208.885	156.314	18.9042	729.55	1.78187e+07	141	97	135.539	17.3012	13.8011	1.93899	nan	nan	nan
49	1.77447	1.86387	1872	647.392	171.551	208.083	171.58	18.6644	729.88	1.78298e+07	101	98	126.878	18.4005	12.8402	1.86387	nan	nan	nan
50	1.71844	1.81262	1843.19	709.318	167.405	209.104	188.085	18.5927	730.25	1.78412e+07	107	99	119.756	19.7848	12.0364	1.81262	nan	nan	nan
51	1.68214	1.7906	1831.28	776.41	164.837	211.913	205.533	18.684	730.78	1.78524e+07	130	99	114.408	21.561	11.4121	1.7906	nan	nan	nan
52	1.66455	1.80095	1835.66	847.434	163.774	216.495	223.541	18.935	731.31	1.78634e+07	115	99	110.98	23.8013	10.98	1.80095	nan	nan	nan
53	1.66468	1.83112	1855.93	920.866	164.164	222.853	241.652	19.3444	731.65	1.78745e+07	94	99	108.79	26.295	10.6714	1.83112	nan	nan	nan
54	1.68145	1.87357	1891.97	994.97	165.984	231.004	259.358	19.9125	732.08	1.78856e+07	120	99	107.437	28.9063	10.4467	1.87357	nan	nan	nan
55	1.71372	1.92618	1943.58	1067.66	169.201	240.973	276.14	20.6408	732.54	1.78966e+07	120	99	106.832	31.5932	10.297	1.92618	nan	nan	nan
56	1.76015	1.98918	2010.84	1136.95	173.812	252.792	291.512	21.5315	732.92	1.79073e+07	123	99	107.024	34.3388	10.2263	1.98918	nan	nan	nan
57	1.81929	2.06055	2093.91	1200.95	179.826	266.496	305.062	22.5876	733.28	1.79181e+07	159	99	107.982	37.0686	10.2311	2.06055	nan	nan	nan
58	1.88949	2.1415	2193.04	1258.04	187.26	282.115	316.493	23.8121	733.74	1.79295e+07	143	99	109.824	39.7753	10.3219	2.1415	nan	nan	nan
59	1.96901	2.23272	2308.31	1306.93	196.12	299.67	325.648	25.2077	734.01	1.79403e+07	164	98	112.665	42.4371	10.5084	2.23272	nan	nan	nan
60	2.05608	2.33203	2439.98	1346.98	206.432	319.171	332.521	26.7762	734.4	1.795e+07	152	98	116.485	44.9612	10.7883	2.33203	nan	nan	nan
61	2.14901	2.43735	2588.06	1378	218.202	340.613	337.256	28.5187	734.85	1.79596e+07	192	98	121.272	47.2688	11.16	2.43735	nan	nan	nan
62	2.24632	2.54841	2752.57	1400.47	231.441	363.971	340.125	30.4346	735.28	1.79699e+07	151	98	127.064	49.3254	11.6265	2.54841	nan	nan	nan
63	2.34691	2.66299	2933.43	1415.34	246.152	389.199	341.502	32.5217	735.83	1.79798e+07	206	98	133.806	51.0595	12.1831	2.66299	nan	nan	nan
64	2.45007	2.77045	3130.38	1423.99	262.324	416.231	341.828	34.7759	736.27	1.79892e+07	166	97	141.141	52.2849	12.7976	2.77045	nan	nan	nan
65	2.5556	2.8715	3343.01	1428.07	279.935	444.979	341.579	37.1912	736.7	1.79985e+07	185	98	148.824	52.9469	13.4486	2.8715	nan	nan	nan
66	2.66378	2.96014	3570.76	1429.43	298.949	475.34	341.239	39.76	737.15	1.80083e+07	207	99	156.575	53.0198	14.112	2.96014	nan	nan	nan
67	2.77534	3.04555	3812.92	1429.97	319.314	507.192	341.272	42.4728	737.6	1.80185e+07	212	99	164.698	52.7601	14.8155	3.04555	nan	nan	nan
68	2.89131	3.15717	4069.69	1431.99	341.064	540.403	342.114	45.3188	731.83	1.80281e+07	201	98	174.537	52.7638	15.6808	3.15717	nan	nan	nan
69	3.01298	3.29554	4340.26	1437.1	364.136	574.837	344.158	48.2864	732.3	1.80386e+07	242	98	186.208	52.9978	16.7181	3.29554	nan	nan	nan
70	3.14169	3.44698	4620.96	1445.9	388.206	610.352	347.753	51.3631	732.74	1.80489e+07	264	98	199.134	53.2509	17.8753	3.44698	nan	nan	nan
71	3.27879	3.61746	4911.59	1460.62	413.261	646.807	353.202	54.5365	733.24	1.80599e+07	247	98	213.446	53.6508	19.1652	3.61746	nan	nan	nan
72	3.42549	3.80119	5211.5	1482.73	439.248	684.063	360.762	57.7938	733.7	1.80704e+07	266	98	228.759	54.1331	20.5537	3.80119	nan	nan	nan
73	3.58283	3.99189	5520.1	1513.42	466.116	721.983	370.636	61.1227	734.15	1.80806e+07	226	99	244.598	54.6418	21.9982	3.99189	nan	nan	nan
74	3.75164	4.19011	5835.36	1553.24	493.682	760.431	382.973	64.511	734.68	1.80908e+07	285	99	260.886	55.2705	23.492	4.19011	nan	nan	nan
75	3.93253	4.4012	6156.3	1602.98	521.861	799.266	397.852	67.9464	735.45	1.81011e+07	334	99	277.795	56.1558	25.0505	4.4012	nan	nan	nan
76	4.12592	4.62305	6481.86	1663.02	550.56	838.334	415.265	71.4164	735.73	1.81103e+07	297	99	295.121	57.305	26.6556	4.62305	nan	nan	nan
77	4.33204	4.85194	6810.68	1733.33	579.666	877.463	435.092	74.9072	736.28	1.81199e+07	309	99	312.57	58.7044	28.2801	4.85194	nan	nan	nan
78	4.55095	5.08673	7141.46	1813.46	609.074	916.45	457.078	78.4035	736.76	1.81295e+07	363	99	329.987	60.3756	29.91	5.08673	nan	nan	nan
79	4.78253	5.32855	7472.57	1902.35	638.655	955.052	480.796	81.8871	737.16	1.81395e+07	358	99	347.381	62.367	31.5457	5.32855	nan	nan	nan
80	5.02649	5.5766	7802.1	1998.28	668.265	992.971	505.627	85.3362	737.56	1.81501e+07	356	99	364.685	64.6775	33.1809	5.5766	nan	nan	nan
81	5.28228	5.82897	8128.4	2098.94	697.788	1029.85	530.74	88.7244	738.02	1.81608e+07	360	99	381.747	67.2804	34.8023	5.82897	nan	nan	nan
82	5.54905	6.09923	8447.82	2200.66	726.934	1065.26	555.098	92.0196	738.46	1.81711e+07	470	99	399.451	70.3683	36.4905	6.09923	nan	nan	nan
83	5.82549	6.39383	8757.39	2299.48	755.483	1098.7	577.483	95.1835	738.84	1.81815e+07	434	98	418.252	73.9824	38.2882	6.39383	nan	nan	nan
84	6.10973	6.71423	9052.47	2390.31	783.065	1129.59	596.555	98.1713	739.41	1.81923e+07	458	98	438.396	78.096	40.2189	6.71423	nan	nan	nan
85	6.39916	7.0539	9330.51	2468.53	809.511	1157.29	610.949	100.931	739.96	1.8202e+07	436	97	459.562	82.5169	42.2555	7.0539	nan	nan	nan
86	6.69033	7.37203	9586.3	2528.5	834.399	1181.1	619.389	103.406	740.38	1.82116e+07	491	98	479.519	86.5825	44.1937	7.37203	nan	nan	nan
87	6.97883	7.64739	9814.27	2565.14	857.273	1200.31	620.828	105.534	733.56	1.82034e+07	489	98	497.059	89.9562	45.9241	7.64739	nan	nan	nan
88	7.25925	7.92118	10012.2	2575.32	877.977	1214.18	614.577	107.25	733.97	1.82128e+07	471	98	513.817	92.9712	47.6019	7.92118	nan	nan	nan
89	7.5253	8.1562	10168.7	2554.22	895.482	1222.03	600.403	108.49	734.32	1.82227e+07	571	99	529.61	95.3934	49.2097	8.1562	nan	nan	nan
90	7.76996	8.35152	10279.4	2501.69	909.391	1223.27	578.589	109.192	734.72	1.82321e+07	518	99	543.662	96.9198	50.6775	8.35152	nan	nan	nan
91	7.98584	8.51822	10340.1	2418.84	919.289	1217.39	549.915	109.302	735.24	1.82414e+07	540	99	556.738	97.6569	52.079	8.51822	nan	nan	nan
92	8.16561	8.64187	10345.9	2308.25	924.68	1204.1	515.592	108.777	735.77	1.82506e+07	492	99	568.127	97.3319	53.3471	8.64187	nan	nan	nan
93	8.30251	8.70129	10294	2174.48	925.216	1183.29	477.13	107.59	736.26	1.82598e+07	520	99	576.48	95.6647	54.3545	8.70129	nan	nan	nan
94	8.39089	8.69627	10182.1	2023.02	920.579	1155.07	436.181	105.73	725.06	1.76927e+07	578	98	581.624	92.7441	55.0829	8.69627	nan	nan	nan
95	8.42659	8.63395	10013.6	1860.85	910.939	1119.82	394.384	103.209	725.51	1.77024e+07	578	98	583.549	88.7247	55.5299	8.63395	nan	nan	nan
96	8.40728	8.50567	9783.27	1692.62	895.641	1078.15	353.217	100.059	725.96	1.77121e+07	510	98	581.922	83.7318	55.6562	8.50567	nan	nan	nan
97	8.33255	8.29098	9495.86	1524.98	874.948	1030.86	313.906	96.3351	726.53	1.77218e+07	635	99	574.799	77.673	55.2672	8.29098	nan	nan	nan
98	8.20386	8.02386	9157.29	1363.12	849.242	978.972	277.367	92.1102	726.98	1.77314e+07	558	99	563.907	71.1851	54.5241	8.02386	nan	nan	nan
99	8.02426	7.76906	8776.01	1211.23	819.163	923.6	244.2	87.4736	727.47	1.7741e+07	514	99	553.224	65.0701	53.8069	7.76906	nan	nan	nan
100	7.79812	7.49317	8356.26	1071.34	784.937	865.941	214.716	82.526	727.88	1.77508e+07	429	99	540.67	59.033	52.9035	7.49317	nan	nan	nan
101	7.53073	7.1934	7907.54	945.451	747.344	807.192	188.987	77.3739	716.4	1.7759e+07	411	98	525.725	53.1499	51.7552	7.1934	nan	nan	nan
102	7.22804	6.86834	7444.22	834.912	707.694	748.499	166.907	72.1246	717.13	1.77684e+07	478	97	508.188	47.5189	50.3368	6.86834	nan	nan	nan
103	6.89633	6.51472	6967.18	738.321	665.956	690.903	148.249	66.8802	717.7	1.77777e+07	453	97	487.516	42.1621	48.5808	6.51472	nan	nan	nan
104	6.54208	6.14424	6487.32	655.717	623.163	635.304	132.723	61.7339	703.3	1.77868e+07	356	98	464.501	37.2563	46.5606	6.14424	nan	nan	nan
105	6.17177	5.77452	6016.57	586.562	580.501	582.438	120.009	56.766	703.71	1.77962e+07	462	98	440.045	32.8955	44.3628	5.77452	nan	nan	nan
106	5.79183	5.39812	5557.58	529.064	538.23	532.863	109.798	52.0422	704.14	1.78056e+07	417	98	414.496	29.0602	42.0149	5.39812	nan	nan	nan
107	5.40847	5.02794	5117.46	482.325	497.106	486.97	101.803	47.6127	704.56	1.78153e+07	335	99	388.468	25.7615	39.5771	5.02794	nan	nan	nan
108	5.02759	4.66635	4701.62	445.278	457.735	444.987	95.7763	43.512	704.95	1.7825e+07	310	99	362.256	22.9557	37.079	4.66635	nan	nan	nan
109	4.65466	4.32251	4314.26	416.958	420.615	407.005	91.515	39.7607	705.35	1.78346e+07	319	99	336.634	20.6319	34.6006	4.32251	nan	nan	nan
110	4.29455	4.00224	3956.34	396.329	385.916	373.002	88.8614	36.3669	705.79	1.78444e+07	288	99	312.246	18.7704	32.2098	4.00224	nan	nan	nan
111	3.95145	3.70781	3629.44	382.775	353.88	342.87	87.7027	33.3287	706.22	1.78539e+07	214	99	289.332	17.321	29.9348	3.70781	nan	nan	nan
112	3.62879	3.43428	3334.12	375.8	324.638	316.434	87.9684	30.6363	706.67	1.78633e+07	259	99	267.626	16.2	27.7514	3.43428	nan	nan	nan
113	3.32918	3.17819	3069.55	374.988	298.175	293.484	89.626	28.2742	707.14	1.78726e+07	187	99	246.965	15.3498	25.6464	3.17819	nan	nan	nan
114	3.05444	2.94147	2835.58	380.273	274.537	273.787	92.6761	26.2235	707.64	1.78817e+07	195	99	227.493	14.7494	23.6397	2.94147	nan	nan	nan
115	2.80565	2.72397	2630.68	391.547	253.62	257.105	97.1463	24.4635	708	1.78907e+07	150	99	209.271	14.3752	21.7421	2.72397	nan	nan	nan
116	2.58325	2.52723	2453.17	408.856	235.291	243.21	103.083	22.973	708.41	1.78995e+07	195	99	192.443	14.2202	19.9727	2.52723	nan	nan	nan
117	2.38711	2.35211	2301.35	432.341	219.409	231.887	110.543	21.7314	708.59	1.79084e+07	143	98	177.092	14.2798	18.344	2.35211	nan	nan	nan
118	2.21673	2.20054	2173.56	462.193	205.826	222.946	119.579	20.7197	709.01	1.79177e+07	148	98	163.357	14.5668	16.8734	2.20054	nan	nan	nan
119	2.0713	2.07514	2068.26	498.608	194.4	216.219	130.228	19.9207	709.37	1.79267e+07	123	98	151.402	15.1109	15.5803	2.07514	nan	nan	nan
120	1.94982	1.97404	1983.92	541.682	184.981	211.569	142.489	19.3197	709.75	1.79357e+07	127	98	141.088	15.9005	14.452	1.97404	nan	nan	nan
121	1.85124	1.89533	1919.2	591.391	177.437	208.885	156.314	18.9042	695.3	1.74442e+07	114	97	132.256	16.9315	13.4733	1.89533	nan	nan	nan
122	1.77447	1.8407	1874.22	647.994	171.772	208.083	171.58	18.6644	695.7	1.74533e+07	119	98	124.977	18.2421	12.6528	1.8407	nan	nan	nan
123	1.71844	1.80448	1845.9	710.032	167.671	209.104	188.085	18.5927	695.98	1.74624e+07	104	99	118.875	19.7708	11.9514	1.80448	nan	nan	nan
124	1.68214	1.77823	1834.02	777.088	165.104	211.913	205.533	18.684	696.49	1.74715e+07	119	99	113.465	21.39	11.322	1.77823	nan	nan	nan
125	1.66455	1.76311	1838.41	848.114	164.039	216.495	223.541	18.935	696.81	1.74807e+07	88	99	108.783	23.132	10.769	1.76311	nan	nan	nan
126	1.66468	1.76971	1858.72	921.587	164.432	222.853	241.652	19.3444	697.36	1.74893e+07	120	99	105.402	25.176	10.3474	1.76971	nan	nan	nan
127	1.68145	1.79278	1894.71	995.669	166.245	231.004	259.358	19.9125	697.85	1.74979e+07	135	99	103.09	27.4105	10.0336	1.79278	nan	nan	nan
128	1.71372	1.8305	1946.34	1068.39	169.461	240.973	276.14	20.6408	698.21	1.75062e+07	131	99	101.77	29.7923	9.81922	1.8305	nan	nan	nan
129	1.76015	1.88624	2013.67	1137.72	174.077	252.792	291.512	21.5315	698.63	1.75145e+07	113	99	101.627	32.3784	9.72054	1.88624	nan	nan	nan
130	1.81929	1.95688	2096.76	1201.71	180.091	266.496	305.062	22.5876	699.06	1.75228e+07	136	99	102.575	35.0767	9.72824	1.95688	nan	nan	nan
131	1.88949	2.03737	2195.9	1258.78	187.525	282.115	316.493	23.8121	699.5	1.75314e+07	111	99	104.443	37.746	9.82503	2.03737	nan	nan	nan
132	1.96901	2.12266	2311.27	1307.68	196.392	299.67	325.648	25.2077	700	1.75401e+07	148	99	107.07	40.2447	9.99548	2.12266	nan	nan	nan
133	2.05608	2.21073	2443	1347.71	206.708	319.171	332.521	26.7762	700.51	1.75488e+07	167	97	110.417	42.5046	10.2355	2.21073	nan	nan	nan
134	2.14901	2.30327	2591.35	1378.83	218.502	340.613	337.256	28.5187	700.98	1.75572e+07	160	97	114.599	44.5358	10.5554	2.30327	nan	nan	nan
135	2.24632	2.39867	2756.09	1401.3	231.76	363.971	340.125	30.4346	701.37	1.75656e+07	131	96	119.608	46.2842	10.9543	2.39867	nan	nan	nan
136	2.34691	2.49752	2937.14	1416.15	246.488	389.199	341.502	32.5217	701.94	1.75743e+07	150	96	125.493	47.7443	11.4366	2.49752	nan	nan	nan
137	2.45007	2.5995	3134.3	1424.78	262.679	416.231	341.828	34.7759	702.31	1.75829e+07	154	98	132.254	48.9023	12.0025	2.5995	nan	nan	nan
138	2.5556	2.70727	3347.37	1428.95	280.329	444.979	341.579	37.1912	702.83	1.75914e+07	198	98	140.001	49.8138	12.6621	2.70727	nan	nan	nan
139	2.66378	2.82007	3575.44	1430.28	299.371	475.34	341.239	39.76	703.34	1.75999e+07	228	99	148.698	50.477	13.4124	2.82007	nan	nan	nan
140	2.77534	2.9403	3817.86	1430.79	319.762	507.192	341.272	42.4728	703.79	1.76083e+07	176	99	158.407	50.9594	14.2596	2.9403	nan	nan	nan
141	2.89131	3.06865	4073.85	1432.37	341.441	540.403	342.114	45.3188	704.36	1.7617e+07	224	99	169.114	51.3004	15.2027	3.06865	nan	nan	nan
142	3.01298	3.20044	4342.42	1436.79	364.331	574.837	344.158	48.2864	704.96	1.76259e+07	252	99	180.506	51.4474	16.2144	3.20044	nan	nan	nan
143	3.14169	3.33963	4622.55	1445.71	388.349	610.352	347.753	51.3631	705.47	1.76348e+07	184	99	192.672	51.5305	17.3032	3.33963	nan	nan	nan
144	3.27879	3.49377	4913.13	1460.62	413.401	646.807	353.202	54.5365	706.02	1.7644e+07	263	99	205.927	51.7279	18.4978	3.49377	nan	nan	nan
145	3.42549	3.66495	5213.02	1482.8	439.386	684.063	360.762	57.7938	706.14	1.76527e+07	247	98	220.327	52.1029	19.8036	3.66495	nan	nan	nan
146	3.58283	3.84768	5520.53	1513.2	466.155	721.983	370.636	61.1227	706.66	1.76614e+07	255	98	235.519	52.605	21.189	3.84768	nan	nan	nan
147	3.75164	4.03479	5835.37	1553.06	493.683	760.431	382.973	64.511	707.23	1.76698e+07	334	99	250.947	53.1647	22.6043	4.03479	nan	nan	nan
148	3.93253	4.22684	6156.19	1602.86	521.85	799.266	397.852	67.9464	707.67	1.76781e+07	257	99	266.53	53.8616	24.0422	4.22684	nan	nan	nan
149	4.12592	4.42882	6481.62	1662.93	550.539	838.334	415.265	71.4164	707.85	1.76862e+07	277	98	282.459	54.8217	25.5197	4.42882	nan	nan	nan
150	4.33204	4.64594	6811.43	1733.56	579.735	877.463	435.092	74.9072	708.3	1.76951e+07	335	98	298.941	56.1447	27.0557	4.64594	nan	nan	nan
151	4.55095	4.87943	7142.51	1813.68	609.171	916.45	457.078	78.4035	708.66	1.77043e+07	360	99	316.092	57.8818	28.6602	4.87943	nan	nan	nan
152	4.78253	5.11097	7473.62	1902.51	638.752	955.052	480.796	81.8871	709.13	1.77137e+07	339	99	332.753	59.7746	30.2274	5.11097	nan	nan	nan
153	5.02649	5.35185	7803.14	1998.41	668.36	992.971	505.627	85.3362	709.65	1.77228e+07	435	99	349.5	62.0354	31.8104	5.35185	nan	nan	nan
154	5.28228	5.65297	8128.86	2098.9	697.83	1029.85	530.74	88.7244	709.79	1.77313e+07	406	98	369.478	65.3851	33.6962	5.65297	nan	nan	nan
155	5.54905	5.99921	8447.58	2200.48	726.911	1065.26	555.098	92.0196	710.31	1.77414e+07	501	98	391.873	69.4938	35.811	5.99921	nan	nan	nan
156	5.82549	6.34334	6869.53	1541.6	591.888	219.739	115.497	19.0367	690.54	1.77154e+07	420	97	413.937	73.6595	37.9042	6.34334	nan	nan	nan
157	6.10973	6.64845	5162.56	1041.38	445.348	225.917	119.311	19.6343	691.03	1.77265e+07	499	97	433.582	77.3951	39.7874	6.64845	nan	nan	nan
158	6.39916	6.63902	4057.51	780.215	350.683	231.457	122.19	20.1863	691.51	1.77376e+07	411	97	437.232	75.1227	40.1897	6.63902	nan	nan	nan
159	6.69033	5.86741	3349.65	652.191	290.287	236.22	123.878	20.6813	692.01	1.77489e+07	349	97	398.484	60.3373	36.6394	5.86741	nan	nan	nan
160	6.97883	4.92812	2899.36	587.898	252.149	240.061	124.166	21.1069	692.3	1.77604e+07	352	99	344.319	45.8532	31.6593	4.92812	nan	nan	nan
161	7.25925	4.10207	2614.63	553.27	228.351	242.836	122.915	21.4501	692.7	1.77722e+07	298	99	291.931	35.4752	26.852	4.10207	nan	nan	nan
162	7.5253	3.45279	2434.11	530.392	213.604	244.407	120.081	21.698	693.02	1.77839e+07	191	99	247.595	28.9132	22.7992	3.45279	nan	nan	nan
163	7.76996	2.97167	2317.91	510.377	204.468	244.653	115.718	21.8384	693.46	1.77959e+07	193	99	212.776	25.0283	19.6343	2.97167	nan	nan	nan
164	7.98584	2.62365	2239.65	488.944	198.66	243.478	109.983	21.8604	693.84	1.78073e+07	186	99	186.536	22.7369	17.2681	2.62365	nan	nan	nan
