4	4	81	0
4	5	81	0
4	6	81	0
4	7	81	0
4	8	81	0
5	1	0	5
5	2	0	2
5	3	0	3
5	4	0	11
5	5	0	17
5	6	0	8
5	7	0	11
5	8	0	43
5	1	1	1
5	2	1	0
5	3	1	2
5	4	1	5
5	5	1	8
5	6	1	6
5	7	1	6
5	8	1	26
5	1	3	1
5	2	3	0
5	3	3	2
5	4	3	5
5	5	3	4
5	6	3	2
5	7	3	3
5	8	3	18
5	1	6	1
5	2	6	0
5	3	6	7
5	4	6	27
5	5	6	58
5	6	6	30
5	7	6	23
5	8	6	91
5	1	8	1
5	2	8	0
5	3	8	5
5	4	8	21
5	5	8	14
5	6	8	9
5	7	8	4
5	8	8	34
5	1	11	0
5	2	11	0
5	3	11	0
5	4	11	0
5	5	11	0
5	6	11	0
5	7	11	0
5	8	11	0
5	1	12	0
5	2	12	0
5	3	12	0
5	4	12	0
5	5	12	0
5	6	12	0
5	7	12	0
5	8	12	0
5	1	13	0
5	2	13	0
5	3	13	0
5	4	13	0
5	5	13	0
5	6	13	0
5	7	13	0
5	8	13	0
5	1	14	0
5	2	14	0
5	3	14	0
5	4	14	0
5	5	14	1
5	6	14	0
5	7	14	0
5	8	14	0
5	1	15	0
5	2	15	0
5	3	15	0
5	4	15	0
5	5	15	0
5	6	15	0
5	7	15	0
5	8	15	0
5	1	16	0
5	2	16	0
5	3	16	0
5	4	16	0
5	5	16	0
5	6	16	0
5	7	16	0
5	8	16	0
5	1	18	0
5	2	18	0
5	3	18	0
5	4	18	0
5	5	18	0
5	6	18	0
5	7	18	0
5	8	18	0
5	1	19	0
5	2	19	0
5	3	19	0
5	4	19	0
5	5	19	0
5	6	19	0
5	7	19	0
5	8	19	0
5	0	35	0.252662
5	0	36	0.47954
5	1	74	0
5	2	74	0
5	3	74	0
5	4	74	0
5	5	74	0
5	6	74	0
5	7	74	0
5	8	74	0
5	1	76	0
5	2	76	0
5	3	76	0
5	4	76	0
5	5	76	0.000226239
5	6	76	0
5	7	76	0
5	8	76	0
5	1	81	0
5	2	81	0
5	3	81	0
5	4	81	0
5	5	81	0
5	6	81	0
5	7	81	0
5	8	81	0
6	1	0	5
6	2	0	2
6	3	0	3
6	4	0	11
6	5	0	17
6	6	0	8
6	7	0	11
6	8	0	43
6	1	1	2
6	2	1	0
6	3	1	2
6	4	1	5
6	5	1	8
6	6	1	6
6	7	1	6
6	8	1	26
6	1	3	1
6	2	3	0
6	3	3	2
6	4	3	5
6	5	3	5
6	6	3	2
6	7	3	2
6	8	3	16
6	1	6	2
6	2	6	0
6	3	6	7
6	4	6	26
6	5	6	55
6	6	6	29
6	7	6	25
6	8	6	91
6	1	8	1
6	2	8	0
6	3	8	6
6	4	8	19
6	5	8	14
6	6	8	9
6	7	8	5
6	8	8	34
6	1	11	0
6	2	11	0
6	3	11	0
6	4	11	0
6	5	11	0
6	6	11	0
6	7	11	0
6	8	11	0
6	1	12	0
6	2	12	0
6	3	12	0
6	4	12	0
6	5	12	0
6	6	12	0
6	7	12	0
6	8	12	0
6	1	13	0
6	2	13	0
6	3	13	0
6	4	13	0
6	5	13	0
6	6	13	0
6	7	13	0
6	8	13	0
6	1	14	0
6	2	14	0
6	3	14	0
6	4	14	0
6	5	14	0
6	6	14	0
6	7	14	0
6	8	14	0
6	1	15	0
6	2	15	0
6	3	15	0
6	4	15	0
6	5	15	0
6	6	15	0
6	7	15	0
6	8	15	0
6	1	16	0
6	2	16	0
6	3	16	0
6	4	16	0
6	5	16	0
6	6	16	0
6	7	16	0
6	8	16	0
6	1	18	0
6	2	18	0
6	3	18	0
6	4	18	0
6	5	18	0
6	6	18	0
6	7	18	0
6	8	18	0
6	1	19	0
6	2	19	0
6	3	19	0
6	4	19	0
6	5	19	0
6	6	19	0
6	7	19	0
6	8	19	0
6	0	35	0.268068
6	0	36	0.511642
6	1	74	0
6	2	74	0
6	3	74	0
6	4	74	0
6	5	74	0
6	6	74	0
6	7	74	0
6	8	74	0
6	1	76	0
6	2	76	0
6	3	76	0
6	4	76	0
6	5	76	0
6	6	76	0
6	7	76	0
6	8	76	0
6	1	81	0
6	2	81	0
6	3	81	0
6	4	81	0
6	5	81	0
6	6	81	0
6	7	81	0
6	8	81	0
7	1	0	5
7	2	0	2
7	3	0	3
7	4	0	11
7	5	0	17
7	6	0	8
7	7	0	11
7	8	0	43
7	1	1	2
7	2	1	0
7	3	1	2
7	4	1	5
7	5	1	8
7	6	1	6
7	7	1	6
7	8	1	26
7	1	3	1
7	2	3	0
7	3	3	2
7	4	3	5
7	5	3	5
7	6	3	2
7	7	3	2
7	8	3	16
7	1	6	2
7	2	6	0
7	3	6	7
7	4	6	27
7	5	6	55
7	6	6	29
7	7	6	25
7	8	6	92
7	1	8	1
7	2	8	0
7	3	8	5
7	4	8	19
7	5	8	16
7	6	8	9
7	7	8	5
7	8	8	33
7	1	11	0
7	2	11	0
7	3	11	0
7	4	11	0
7	5	11	0
7	6	11	0
7	7	11	0
7	8	11	0
7	1	12	0
7	2	12	0
7	3	12	0
7	4	12	0
7	5	12	0
7	6	12	0
7	7	12	0
7	8	12	0
7	1	13	0
7	2	13	0
7	3	13	0
7	4	13	0
7	5	13	0
7	6	13	0
7	7	13	0
7	8	13	0
7	1	14	0
7	2	14	0
7	3	14	0
7	4	14	0
7	5	14	0
7	6	14	0
7	7	14	0
7	8	14	0
7	1	15	0
7	2	15	0
7	3	15	0
7	4	15	0
7	5	15	0
7	6	15	0
7	7	15	0
7	8	15	0
7	1	16	0
7	2	16	0
7	3	16	0
7	4	16	0
7	5	16	0
7	6	16	0
7	7	16	0
7	8	16	0
7	1	18	0
7	2	18	0
7	3	18	0
7	4	18	0
7	5	18	0
7	6	18	0
7	7	18	0
7	8	18	0
7	1	19	0
7	2	19	0
7	3	19	0
7	4	19	0
7	5	19	0
7	6	19	0
7	7	19	0
7	8	19	0
7	0	35	0.283854
7	0	36	0.542151
7	1	74	0
7	2	74	0
7	3	74	0
7	4	74	0
7	5	74	0
7	6	74	0
7	7	74	0
7	8	74	0
7	1	76	0
7	2	76	0
7	3	76	0
7	4	76	0
7	5	76	0
7	6	76	0
7	7	76	0
7	8	76	0
7	1	81	0
7	2	81	0
7	3	81	0
7	4	81	0
7	5	81	0
7	6	81	0
7	7	81	0
7	8	81	0
8	1	0	5
8	2	0	2
8	3	0	3
8	4	0	11
8	5	0	17
8	6	0	8
8	7	0	11
8	8	0	43
8	1	1	3
8	2	1	0
8	3	1	2
8	4	1	5
8	5	1	8
8	6	1	6
8	7	1	6
8	8	1	26
8	1	3	1
8	2	3	0
8	3	3	1
8	4	3	5
8	5	3	5
8	6	3	2
8	7	3	2
8	8	3	17
8	1	6	3
8	2	6	0
8	3	6	7
8	4	6	27
8	5	6	57
8	6	6	29
8	7	6	24
8	8	6	92
8	1	8	1
8	2	8	0
8	3	8	5
8	4	8	19
8	5	8	16
8	6	8	9
8	7	8	5
8	8	8	32
8	1	11	0
8	2	11	0
8	3	11	0
8	4	11	0
8	5	11	0
8	6	11	0
8	7	11	0
8	8	11	0
8	1	12	0
8	2	12	0
8	3	12	0
8	4	12	0
8	5	12	0
8	6	12	0
8	7	12	0
8	8	12	0
8	1	13	0
8	2	13	0
8	3	13	0
8	4	13	0
8	5	13	0
8	6	13	0
8	7	13	0
8	8	13	0
8	1	14	0
8	2	14	0
8	3	14	0
8	4	14	1
8	5	14	0
8	6	14	0
8	7	14	0
8	8	14	0
8	1	15	0
8	2	15	0
8	3	15	0
8	4	15	0
8	5	15	0
8	6	15	0
8	7	15	0
8	8	15	0
8	1	16	0
8	2	16	0
8	3	16	0
8	4	16	0
8	5	16	0
8	6	16	0
8	7	16	0
8	8	16	0
8	1	18	0
8	2	18	0
8	3	18	0
8	4	18	0
8	5	18	0
8	6	18	0
8	7	18	0
8	8	18	0
8	1	19	0
8	2	19	0
8	3	19	0
8	4	19	0
8	5	19	0
8	6	19	0
8	7	19	0
8	8	19	0
8	0	35	0.299958
8	0	36	0.570616
8	1	74	0
8	2	74	0
8	3	74	0
8	4	74	0
8	5	74	0
8	6	74	0
8	7	74	0
8	8	74	0
8	1	76	0
8	2	76	0
8	3	76	0
8	4	76	0.000506728
8	5	76	0
8	6	76	0
8	7	76	0
8	8	76	0
8	1	81	0
8	2	81	0
8	3	81	0
8	4	81	0
8	5	81	0
8	6	81	0
8	7	81	0
8	8	81	0
9	1	0	5
9	2	0	1
9	3	0	4
9	4	0	11
9	5	0	17
9	6	0	8
9	7	0	11
9	8	0	43
9	1	1	3
9	2	1	0
9	3	1	2
9	4	1	5
9	5	1	8
9	6	1	6
9	7	1	6
9	8	1	26
9	1	3	2
9	2	3	0
9	3	3	2
9	4	3	5
9	5	3	5
9	6	3	2
9	7	3	2
9	8	3	16
9	1	6	3
9	2	6	0
9	3	6	6
9	4	6	29
9	5	6	57
9	6	6	30
9	7	6	25
9	8	6	91
9	1	8	2
9	2	8	0
9	3	8	5
9	4	8	19
9	5	8	15
9	6	8	9
9	7	8	5
9	8	8	32
9	1	11	0
9	2	11	0
9	3	11	0
9	4	11	0
9	5	11	0
9	6	11	0
9	7	11	0
9	8	11	0
9	1	12	0
9	2	12	0
9	3	12	0
9	4	12	0
9	5	12	0
9	6	12	0
9	7	12	0
9	8	12	0
9	1	13	0
9	2	13	0
9	3	13	0
9	4	13	0
9	5	13	0
9	6	13	0
9	7	13	0
9	8	13	0
9	1	14	0
9	2	14	0
9	3	14	0
9	4	14	0
9	5	14	0
9	6	14	0
9	7	14	1
9	8	14	0
9	1	15	0
9	2	15	0
9	3	15	0
9	4	15	0
9	5	15	0
9	6	15	0
9	7	15	0
9	8	15	0
9	1	16	0
9	2	16	0
9	3	16	0
9	4	16	0
9	5	16	0
9	6	16	0
9	7	16	0
9	8	16	0
9	1	18	0
9	2	18	0
9	3	18	0
9	4	18	0
9	5	18	0
9	6	18	0
9	7	18	0
9	8	18	0
9	1	19	0
9	2	19	0
9	3	19	0
9	4	19	0
9	5	19	0
9	6	19	0
9	7	19	0
9	8	19	0
9	0	35	0.316325
9	0	36	0.59868
9	1	74	0
9	2	74	0
9	3	74	0
9	4	74	0
9	5	74	0
9	6	74	0
9	7	74	0
9	8	74	0
9	1	76	0
9	2	76	0
9	3	76	0
9	4	76	0.000505123
9	5	76	0
9	6	76	0
9	7	76	0.00011733
9	8	76	0
9	1	81	0
9	2	81	0
9	3	81	0
9	4	81	0
9	5	81	0
9	6	81	0
9	7	81	0
9	8	81	0
10	1	0	5
10	2	0	1
10	3	0	4
10	4	0	11
10	5	0	17
10	6	0	8
10	7	0	11
10	8	0	43
10	1	1	3
10	2	1	0
10	3	1	2
10	4	1	5
10	5	1	8
10	6	1	6
10	7	1	6
10	8	1	26
10	1	3	2
10	2	3	0
10	3	3	2
10	4	3	5
10	5	3	4
10	6	3	2
10	7	3	2
10	8	3	15
10	1	6	3
10	2	6	0
10	3	6	6
10	4	6	30
10	5	6	55
10	6	6	30
10	7	6	28
10	8	6	92
10	1	8	2
10	2	8	0
10	3	8	6
10	4	8	20
10	5	8	13
10	6	8	9
10	7	8	5
10	8	8	35
10	1	11	0
10	2	11	0
10	3	11	0
10	4	11	0
10	5	11	0
10	6	11	0
10	7	11	0
10	8	11	0
10	1	12	0
10	2	12	0
10	3	12	0
10	4	12	0
10	5	12	0
10	6	12	0
10	7	12	0
10	8	12	0
10	1	13	0
10	2	13	0
10	3	13	0
10	4	13	0
10	5	13	0
10	6	13	0
10	7	13	0
10	8	13	0
10	1	14	1
10	2	14	0
10	3	14	1
10	4	14	0
10	5	14	1
10	6	14	0
10	7	14	0
10	8	14	0
10	1	15	0
10	2	15	0
10	3	15	0
10	4	15	0
10	5	15	0
10	6	15	0
10	7	15	0
10	8	15	0
10	1	16	0
10	2	16	0
10	3	16	0
10	4	16	0
10	5	16	0
10	6	16	0
10	7	16	0
10	8	16	0
10	1	18	0
10	2	18	0
10	3	18	0
10	4	18	0
10	5	18	0
10	6	18	0
10	7	18	0
10	8	18	0
10	1	19	0
10	2	19	0
10	3	19	0
10	4	19	0
10	5	19	0
10	6	19	0
10	7	19	0
10	8	19	0
10	0	35	0.332892
10	0	36	0.625297
10	1	74	0
10	2	74	0
10	3	74	0
10	4	74	0
10	5	74	0
10	6	74	0
10	7	74	0
10	8	74	0
10	1	76	0.00676317
10	2	76	0
10	3	76	0.00144164
10	4	76	0
10	5	76	0.00022528
10	6	76	0
10	7	76	0
10	8	76	0
10	1	81	0
10	2	81	0
10	3	81	0
10	4	81	0
10	5	81	0
10	6	81	0
10	7	81	0
10	8	81	0
11	1	0	5
11	2	0	1
11	3	0	4
11	4	0	11
11	5	0	16
11	6	0	9
11	7	0	11
11	8	0	43
11	1	1	2
11	2	1	0
11	3	1	2
11	4	1	5
11	5	1	8
11	6	1	7
11	7	1	6
11	8	1	26
11	1	3	2
11	2	3	0
11	3	3	2
11	4	3	5
11	5	3	5
11	6	3	2
11	7	3	2
11	8	3	15
11	1	6	2
11	2	6	0
11	3	6	6
11	4	6	31
11	5	6	55
11	6	6	31
11	7	6	27
11	8	6	91
11	1	8	2
11	2	8	0
11	3	8	5
11	4	8	21
11	5	8	13
11	6	8	9
11	7	8	5
11	8	8	35
11	1	11	0
11	2	11	0
11	3	11	0
11	4	11	0
11	5	11	0
11	6	11	0
11	7	11	0
11	8	11	0
11	1	12	0
11	2	12	0
11	3	12	0
11	4	12	0
11	5	12	0
11	6	12	0
11	7	12	0
11	8	12	0
11	1	13	0
11	2	13	0
11	3	13	0
11	4	13	0
11	5	13	0
11	6	13	0
11	7	13	0
11	8	13	0
11	1	14	0
11	2	14	0
11	3	14	0
11	4	14	0
11	5	14	0
11	6	14	0
11	7	14	0
11	8	14	0
11	1	15	0
11	2	15	0
11	3	15	0
11	4	15	0
11	5	15	0
11	6	15	0
11	7	15	0
11	8	15	0
11	1	16	0
11	2	16	0
11	3	16	0
11	4	16	0
11	5	16	0
11	6	16	0
11	7	16	0
11	8	16	0
11	1	18	0
11	2	18	0
11	3	18	0
11	4	18	0
11	5	18	0
11	6	18	0
11	7	18	0
11	8	18	0
11	1	19	0
11	2	19	0
11	3	19	0
11	4	19	0
11	5	19	0
11	6	19	0
11	7	19	0
11	8	19	0
11	0	35	0.3496
11	0	36	0.65204
11	1	74	0
11	2	74	0
11	3	74	0
11	4	74	0
11	5	74	0
11	6	74	0
11	7	74	0
11	8	74	0
11	1	76	0
11	2	76	0
11	3	76	0.00142872
11	4	76	0
11	5	76	0
11	6	76	0
11	7	76	0
11	8	76	0
11	1	81	0
11	2	81	0
11	3	81	0
11	4	81	0
11	5	81	0
11	6	81	0
11	7	81	0
11	8	81	0
12	1	0	5
12	2	0	1
12	3	0	4
12	4	0	11
12	5	0	16
12	6	0	9
12	7	0	11
12	8	0	43
12	1	1	2
12	2	1	0
12	3	1	2
12	4	1	5
12	5	1	8
12	6	1	7
12	7	1	6
12	8	1	26
12	1	3	2
12	2	3	0
12	3	3	2
12	4	3	5
12	5	3	5
12	6	3	2
12	7	3	2
12	8	3	16
12	1	6	2
12	2	6	0
12	3	6	6
12	4	6	31
12	5	6	56
12	6	6	31
12	7	6	27
12	8	6	91
12	1	8	2
12	2	8	0
12	3	8	5
12	4	8	22
12	5	8	14
12	6	8	10
12	7	8	6
12	8	8	36
12	1	11	0
12	2	11	0
12	3	11	0
12	4	11	0
12	5	11	0
12	6	11	0
12	7	11	0
12	8	11	0
12	1	12	0
12	2	12	0
12	3	12	0
12	4	12	0
12	5	12	0
12	6	12	0
12	7	12	0
12	8	12	0
12	1	13	0
12	2	13	0
12	3	13	0
12	4	13	0
12	5	13	0
12	6	13	0
12	7	13	0
12	8	13	0
12	1	14	0
12	2	14	0
12	3	14	0
12	4	14	0
12	5	14	0
12	6	14	0
12	7	14	0
12	8	14	0
12	1	15	0
12	2	15	0
12	3	15	0
12	4	15	0
12	5	15	0
12	6	15	0
12	7	15	0
12	8	15	0
12	1	16	0
12	2	16	0
12	3	16	0
12	4	16	0
12	5	16	0
12	6	16	0
12	7	16	0
12	8	16	0
12	1	18	0
12	2	18	0
12	3	18	0
12	4	18	0
12	5	18	0
12	6	18	0
12	7	18	0
12	8	18	0
12	1	19	0
12	2	19	0
12	3	19	0
12	4	19	0
12	5	19	0
12	6	19	0
12	7	19	0
12	8	19	0
12	0	35	0.366378
12	0	36	0.676436
12	1	74	0
12	2	74	0
12	3	74	0
12	4	74	0
12	5	74	0
12	6	74	0
12	7	74	0
12	8	74	0
12	1	76	0
12	2	76	0
12	3	76	0
12	4	76	0
12	5	76	0
12	6	76	0
12	7	76	0
12	8	76	0
12	1	81	0
12	2	81	0
12	3	81	0
12	4	81	0
12	5	81	0
12	6	81	0
12	7	81	0
12	8	81	0
13	1	0	5
13	2	0	1
13	3	0	4
13	4	0	11
13	5	0	16
13	6	0	9
13	7	0	11
13	8	0	43
13	1	1	2
13	2	1	0
13	3	1	2
13	4	1	5
13	5	1	8
13	6	1	7
13	7	1	6
13	8	1	26
13	1	3	2
13	2	3	0
13	3	3	2
13	4	3	5
13	5	3	5
13	6	3	2
13	7	3	2
13	8	3	18
13	1	6	2
13	2	6	0
13	3	6	6
13	4	6	31
13	5	6	56
13	6	6	32
13	7	6	27
13	8	6	92
13	1	8	2
13	2	8	0
13	3	8	5
13	4	8	22
13	5	8	14
13	6	8	10
13	7	8	8
13	8	8	35
13	1	11	0
13	2	11	0
13	3	11	0
13	4	11	0
13	5	11	0
13	6	11	0
13	7	11	0
13	8	11	0
13	1	12	0
13	2	12	0
13	3	12	0
13	4	12	0
13	5	12	0
13	6	12	0
13	7	12	0
13	8	12	0
13	1	13	0
13	2	13	0
13	3	13	0
13	4	13	0
13	5	13	0
13	6	13	0
13	7	13	0
13	8	13	0
13	1	14	1
13	2	14	0
13	3	14	0
13	4	14	0
13	5	14	0
13	6	14	0
13	7	14	0
13	8	14	0
13	1	15	0
13	2	15	0
13	3	15	0
13	4	15	0
13	5	15	0
13	6	15	0
13	7	15	0
13	8	15	0
13	1	16	0
13	2	16	0
13	3	16	0
13	4	16	0
13	5	16	0
13	6	16	0
13	7	16	0
13	8	16	0
13	1	18	0
13	2	18	0
13	3	18	0
13	4	18	0
13	5	18	0
13	6	18	0
13	7	18	0
13	8	18	0
13	1	19	0
13	2	19	0
13	3	19	0
13	4	19	0
13	5	19	0
13	6	19	0
13	7	19	0
13	8	19	0
13	0	35	0.383148
13	0	36	0.699249
13	1	74	0
13	2	74	0
13	3	74	0
13	4	74	0
13	5	74	0
13	6	74	0
13	7	74	0
13	8	74	0
13	1	76	0.00413288
13	2	76	0
13	3	76	0
13	4	76	0
13	5	76	0
13	6	76	0
13	7	76	0
13	8	76	0
13	1	81	0
13	2	81	0
13	3	81	0
13	4	81	0
13	5	81	0
13	6	81	0
13	7	81	0
13	8	81	0
14	1	0	5
14	2	0	1
14	3	0	4
14	4	0	11
14	5	0	16
14	6	0	9
14	7	0	11
14	8	0	43
14	1	1	2
14	2	1	0
14	3	1	2
14	4	1	5
14	5	1	8
14	6	1	7
14	7	1	6
14	8	1	26
14	1	3	2
14	2	3	0
14	3	3	2
14	4	3	5
14	5	3	4
14	6	3	3
14	7	3	2
14	8	3	19
14	1	6	2
14	2	6	0
14	3	6	5
14	4	6	30
14	5	6	54
14	6	6	32
14	7	6	26
14	8	6	93
14	1	8	2
14	2	8	0
14	3	8	4
14	4	8	21
14	5	8	13
14	6	8	11
