##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
33	nan	5.16604	-nan	0.000818872	0.115	2968.32	7	18	0	0	0.000653262	0.00170469	0.000605954	17.9175	13522.3	175.052	153.364	71234.3	1488.6	0.317604	98.2259	2.83216	0.225623	32.0538	2.00899
34	nan	4.7343	-nan	0.000740888	0.12	3136.05	5	18	0	0	0.00065283	0.00170356	0.000605554	22.4646	10954.6	219.476	166.535	60224.9	1617.34	0.265253	85.6086	2.36606	0.178538	30.4199	1.58984
35	nan	4.2075	-nan	0.000615906	0.127	3558.11	9	17	0	0	0.000653053	0.00170415	0.000605761	28.3641	8651.25	277.113	192.415	49644.7	1869.42	0.23005	70.3769	2.05299	0.146431	28.0076	1.30426
36	nan	3.6321	-nan	0.000590139	0.132	4041.46	5	17	0	0	0.000652622	0.00170302	0.000605361	35.6453	6670.57	348.25	230.938	39943.5	2244.28	0.208337	55.1417	1.86026	0.123771	24.0014	1.10288
37	nan	3.0515	-nan	0.000705293	0.141	4683.1	9	18	0	0	0.000652192	0.0017019	0.000604962	44.0842	5029.65	430.697	281.704	31425.6	2737.99	0.202905	42.9287	1.81301	0.108828	19.4569	0.970227
38	nan	2.50133	-nan	0.000936969	0.147	5597.77	6	17	0	0	0.000651762	0.00170078	0.000604563	53.0914	3714.55	518.696	342.912	24205.1	3333.06	0.230736	36.0539	2.06338	0.100353	15.1269	0.895181
39	nan	2.00696	-nan	0.00121706	0.148	6030.24	7	19	0	0	0.000651987	0.00170136	0.000604772	61.6753	2691.49	602.56	410.628	18276.7	3991.25	0.308287	32.8805	2.75875	0.102164	11.9554	0.911933
40	nan	1.58307	-nan	0.00135257	0.152	6553.82	4	20	0	0	0.000651558	0.00170025	0.000604374	68.5548	1916.62	669.772	478.398	13545.2	4649.84	0.440225	30.6406	3.94056	0.122982	10.2791	1.09852
41	nan	1.23455	-nan	0.00120459	0.155	7283.12	3	20	0	0	0.00065113	0.00169913	0.000603977	72.4452	1343.71	707.781	538.061	9871.64	5229.41	0.57982	26.3501	5.18996	0.170692	9.51357	1.52544
42	nan	0.958464	-nan	0.00127083	0.157	7972.65	7	22	0	0	0.000651357	0.00169972	0.000604187	72.4498	929.163	707.825	580.909	7083.65	5645.36	0.682932	20.5941	6.11233	0.239716	8.73167	2.14277
43	nan	0.746252	-nan	0.00162901	0.158	9660.88	1	26	0	0	0.000650929	0.0016986	0.00060379	68.3909	634.917	668.171	599.849	5010.85	5828.89	0.80084	16.0694	7.16748	0.302503	7.28609	2.70414
44	nan	0.586115	-nan	0.00197426	0.159	10537	3	26	0	0	0.000651157	0.0016992	0.000604002	60.9087	429.577	595.071	591.761	3501.16	5749.65	0.979167	13.1549	8.76312	0.352532	5.64913	3.1512
45	nan	0.465296	-nan	0.00196563	0.153	10762	0	25	0	0	0.000651386	0.00169979	0.000604214	51.2611	288.379	500.814	557.803	2419.17	5419.09	1.16733	10.7791	10.4456	0.420004	4.46549	3.75414
46	nan	0.372096	-nan	0.00195984	0.155	10959.3	2	26	0	0	0.000650959	0.00169868	0.000603819	40.92	192.498	399.783	503.397	1655.97	4889.94	1.2742	8.36695	11.3996	0.513282	3.67644	4.58767
47	nan	0.297356	-nan	0.00162027	0.156	11471.4	1	26	0	0	0.000650533	0.00169757	0.000603423	31.1603	128.062	304.432	436.434	1125.18	4238.86	1.26591	6.08368	11.3226	0.596228	2.97793	5.32851
48	nan	0.235099	-nan	0.00127886	0.157	11878.7	2	22	0	0	0.000650763	0.00169817	0.000603637	22.8069	85.1115	222.821	364.965	760.037	3544.17	1.13959	4.10519	10.1899	0.631806	2.27512	5.64569
49	nan	0.182252	-nan	0.00143971	0.154	12448.3	0	20	0	0	0.000650994	0.00169877	0.00060385	16.1927	56.6519	158.2	295.713	511.201	2871.23	0.963543	2.65528	8.61368	0.60738	1.62154	5.42658
50	nan	0.13771	-nan	0.00137476	0.151	12324.4	1	16	0	0	0.000651225	0.00169937	0.000604065	11.2705	37.8649	110.111	233.361	343.146	2265.48	0.817553	1.75967	7.30716	0.532681	1.07651	4.75829
51	nan	0.101204	-nan	0.00125904	0.151	12746.3	0	17	0	0	0.000650801	0.00169827	0.000603671	7.78023	25.4823	76.0119	180.303	230.388	1750.13	0.676572	1.15786	6.04578	0.449947	0.699617	4.01846
52	nan	0.0724475	-nan	0.00111794	0.151	12894.6	0	16	0	0	0.000651032	0.00169887	0.000603886	5.39302	17.3156	52.6892	137.124	155.106	1330.79	0.542855	0.749001	4.84972	0.379697	0.464172	3.39039
53	nan	0.0507495	-nan	0.000829448	0.153	13090.6	2	16	0	0	0.00065061	0.00169777	0.000603495	3.80176	11.9149	37.1428	103.145	104.925	1000.89	0.421597	0.473265	3.76545	0.311173	0.304117	2.77798
54	nan	0.03503	-nan	0.000695855	0.152	12998.2	0	14	0	0	0.000650843	0.00169838	0.00060371	2.76032	8.32671	26.968	77.1544	71.5438	748.574	0.314468	0.287812	2.80783	0.247285	0.195819	2.20715
55	nan	0.0240322	-nan	0.000564287	0.151	13099.7	0	14	0	0	0.000651076	0.00169899	0.000603926	2.08966	5.92749	20.4158	57.6948	49.2988	559.71	0.23027	0.173357	2.05548	0.189486	0.122443	1.69087
56	nan	0.016546	-nan	0.000615748	0.151	13109.5	0	12	0	0	0.000650654	0.00169788	0.000603535	1.66842	4.31092	16.3002	43.4041	34.4462	421.043	0.165858	0.103636	1.48013	0.140309	0.0741711	1.25174
57	nan	0.0115502	-nan	0.000580145	0.151	13128.5	0	11	0	0	0.000650886	0.00169849	0.00060375	1.41936	3.21247	13.867	33.1137	24.4964	321.209	0.120395	0.0642718	1.07416	0.102107	0.0445221	0.910684
58	nan	0.00826095	-nan	0.000444427	0.147	12846.5	0	12	0	0	0.000651115	0.00169909	0.000603963	1.29786	2.45986	12.6799	25.8714	17.7866	250.968	0.0871944	0.040329	0.777774	0.0736337	0.0268182	0.656571
59	nan	0.00611751	-nan	0.000301337	0.143	12615.7	0	11	0	0	0.000651343	0.00169968	0.000604174	1.28438	1.94074	12.5482	20.9814	13.2384	203.559	0.0621501	0.0246955	0.554248	0.0534808	0.0167342	0.476769
60	nan	0.00473977	-nan	0.000380981	0.139	12385.8	0	11	0	0	0.000651569	0.00170027	0.000604384	1.3822	1.5817	13.5039	17.976	10.1393	174.443	0.0437965	0.0149324	0.390493	0.038572	0.0104556	0.343788
61	nan	0.00388207	-nan	0.000312793	0.139	12386.1	0	11	0	0	0.000651145	0.00169917	0.00060399	1.62167	1.33476	15.8435	16.6158	8.02092	161.299	0.0316672	0.00971998	0.282319	0.0273361	0.00634904	0.24359
62	nan	0.00339516	-nan	0.000193132	0.139	12386.4	0	10	0	0	0.000651375	0.00169977	0.000604204	2.07457	1.16875	20.2683	16.9288	6.57807	164.404	0.0230108	0.00630943	0.205129	0.0193891	0.00390648	0.17274
63	nan	0.00320047	-nan	6.02851e-05	0.139	12386.8	0	7	0	0	0.000651606	0.00170037	0.000604418	2.88722	1.06382	28.2078	19.3074	5.60808	187.584	0.0164632	0.00384806	0.146745	0.0140759	0.00255932	0.125391
64	nan	0.00327791	-nan	1.52583e-05	0.132	12013.6	0	6	0	0	0.000651826	0.00170094	0.000604623	4.35099	1.0081	42.5087	24.7715	4.98447	240.763	0.0113284	0.00211235	0.100953	0.010199	0.00164134	0.0908495
65	nan	0.00366856	-nan	1.06209e-05	0.132	12013.8	0	5	0	0	0.0006514	0.00169983	0.000604227	7.05073	0.995653	68.8847	35.509	4.62866	345.227	0.00762461	0.00109805	0.0679289	0.00721662	0.000975478	0.0642769
66	nan	0.00449843	-nan	8.58455e-06	0.132	12014	0	5	0	0	0.00065163	0.00170043	0.000604441	12.1754	1.02568	118.952	56.0412	4.49821	544.954	0.00517891	0.000575192	0.0461308	0.00492033	0.000525603	0.0438144
67	nan	0.00603829	-nan	6.70875e-06	0.132	12015.6	0	5	0	0	0.000651861	0.00170104	0.000604655	22.1615	1.10244	216.515	95.6169	4.5766	929.929	0.00362163	0.000309495	0.0322598	0.00331122	0.000272748	0.0294781
68	nan	0.00883424	-nan	1.18622e-05	0.13	10855.2	0	5	0	0	0.000652079	0.0017016	0.000604857	41.9915	1.2362	410.252	173.206	4.87674	1684.69	0.00275117	0.00017772	0.0245206	0.00226472	0.000143694	0.0201586
69	nan	0.0139839	-nan	3.75373e-05	0.125	9836.24	0	5	0	0	0.000652295	0.00170217	0.000605058	81.701	1.44533	798.209	327.349	5.44046	3184.17	0.0033346	0.000146351	0.0298097	0.0016064	7.79722e-05	0.0142995
70	nan	0.0237163	-nan	2.53215e-05	0.125	9836.5	0	5	0	0	0.000651871	0.00170106	0.000604664	160.875	1.76018	1571.73	634.706	6.34779	6174.1	0.0076386	0.000196435	0.0684164	0.00131773	4.69061e-05	0.0117391
71	nan	0.0425959	-nan	1.55572e-05	0.125	9836.9	0	5	0	0	0.000652102	0.00170166	0.000604879	315.822	2.22956	3085.55	1242.38	7.73599	12085.3	0.0123913	0.000199417	0.111008	0.0021941	4.69215e-05	0.0195987
72	nan	0.079971	-nan	1.00148e-05	0.127	9837.73	2	5	0	0	0.000652332	0.00170226	0.000605092	608.949	2.93178	5949.36	2416.2	9.82365	23503.5	0.017123	0.000176328	0.153401	0.0045083	5.90954e-05	0.0403201
73	nan	0.15475	-nan	1.32923e-05	0.127	9363.54	4	5	0	0	0.000652545	0.00170282	0.000605289	1136.46	3.99285	11103	4600.34	12.9694	44748.5	0.0244497	0.000162975	0.219105	0.00683122	5.70259e-05	0.0611125
74	nan	0.304119	-nan	2.50843e-05	0.13	9363.55	3	5	0	0	0.000652775	0.00170342	0.000605502	2024.6	5.61692	19780.1	8457.56	17.7516	82265.2	0.0523943	0.000228709	0.469808	0.00922869	4.97507e-05	0.0825668
75	nan	0.597856	-nan	1.45071e-05	0.123	9148.39	1	5	0	0	0.000652984	0.00170397	0.000605697	3399.52	8.13658	33212.9	14828.4	25.1087	144225	0.126124	0.0003875	1.13046	0.0146457	4.98317e-05	0.131045
76	nan	1.15799	-nan	6.32143e-06	0.119	7932.63	7	5	0	0	0.000653193	0.00170451	0.00060589	5319.77	12.096	51973.5	24527.8	36.5728	238547	0.177124	0.000418663	1.58684	0.0363815	8.04824e-05	0.325575
77	nan	2.17742	-nan	5.16908e-06	0.124	8399.17	5	5	0	0	0.000652767	0.0017034	0.000605495	7684.83	18.3865	75079.9	37939.4	54.6497	368950	0.1922	0.000371333	1.72147	0.0718827	0.00011962	0.643243
78	nan	3.91914	-nan	0.000238166	0.137	8568.63	14	8	0	0	0.000652996	0.001704	0.000605708	10171.2	28.4659	99371.3	54517.4	83.4554	530108	1.12434	0.0029128	10.0998	0.0903302	0.000119251	0.808193
79	nan	6.66507	-nan	0.000325187	0.148	9451.14	12	11	0	0	0.000653226	0.0017046	0.000605921	12268.1	44.7044	119858	72432.4	129.65	704227	7.03823	0.0167719	63.1036	0.0979006	0.00010815	0.875791
80	nan	10.5864	-nan	0.000841367	0.154	9243	16	12	0	0	0.000653431	0.00170513	0.000606112	13443.8	70.9179	131344	88796.5	204.063	863220	18.9329	0.0521351	169.732	1.27427	0.00168241	11.4019
81	nan	15.5501	-nan	0.000770523	0.173	10170.2	20	18	0	0	0.000653661	0.00170573	0.000606325	13375.1	113.16	130674	100469	324.009	976559	45.2963	0.144894	405.801	4.74572	0.00647686	42.4577
82	nan	20.9557	-nan	0.000870458	0.187	10473	23	19	0	0	0.000653864	0.00170626	0.000606513	12101.3	180.849	118228	105167	516.72	1.02208e+06	67.9082	0.273315	608.189	13.2482	0.0217542	118.511
83	nan	25.76	-nan	0.00129736	0.192	10536.7	17	24	0	0	0.000654065	0.00170679	0.000606699	9996.38	288.265	97663.4	102294	824.143	994001	96.5958	0.556198	864.909	25.8109	0.0503709	230.855
84	nan	28.7833	-nan	0.00180625	0.214	11631	24	27	0	0	0.000654294	0.00170738	0.000606911	7586.02	456.39	74114.5	93017.8	1309.12	903717	126.549	1.13358	1132.88	37.7655	0.0975595	337.723
85	nan	29.2015	-nan	0.00203185	0.224	11369.3	23	31	0	0	0.000654492	0.0017079	0.000607096	5332.12	714.876	52094.2	79650.4	2062.71	773710	158.559	2.32235	1419.1	52.0804	0.196901	465.664
86	nan	26.9352	-nan	0.0021488	0.249	12865.3	25	33	0	0	0.000654065	0.00170679	0.000606699	3506.19	1103.67	34255	64744.9	3211.6	628802	176.289	4.21981	1577.34	67.6159	0.409639	604.481
87	nan	22.6758	-nan	0.001898	0.262	16251.4	20	36	0	0	0.000654293	0.00170738	0.000606911	2181.79	1673.54	21315.8	50382.1	4924.41	489206	176.652	6.98818	1580.11	81.6202	0.810648	729.555
88	nan	17.5381	-nan	0.0025819	0.277	18196.9	19	35	0	0	0.000654522	0.00170798	0.000607123	1301.21	2484.28	12712.7	37822.6	7408.43	367175	163.65	11.319	1463.48	87.6315	1.43576	783.148
89	nan	12.5849	-nan	0.003014	0.276	20626	13	35	0	0	0.000654717	0.00170849	0.000607304	753.907	3599.59	7365.58	27596.3	10904.7	267840	152.317	20.4166	1361.86	85.0253	2.31131	759.713
90	nan	8.50294	-nan	0.00341355	0.286	23927	12	36	0	0	0.000654945	0.00170908	0.000607516	430.334	5077.52	4204.31	19697.5	15662.5	191133	138.701	35.43	1239.86	78.6773	3.89639	702.854
91	nan	5.5387	-nan	0.00420977	0.282	27412.1	13	37	0	0	0.000655138	0.00170958	0.000607694	245.427	6956.63	2397.79	13829.3	21899.5	134158	121.754	58.2912	1088.17	72.9354	7.02154	651.445
92	nan	3.6223	-nan	0.00399315	0.276	28683.1	7	40	0	0	0.000655328	0.00171008	0.000607871	141.786	9239.58	1385.23	9593.22	29748.6	93041.1	105.01	93.5709	938.331	65.571	11.9015	585.566
93	nan	2.53962	-nan	0.00407207	0.277	31658.9	10	36	0	0	0.000655555	0.00171068	0.000608082	84.0608	11877.3	821.263	6599.05	39195.2	63985.7	86.4937	134.085	772.705	57.2833	19.6725	511.468
94	nan	2.06025	-nan	0.00385883	0.27	33302	7	34	0	0	0.000655744	0.00171117	0.000608256	51.7585	14758.9	505.674	4514.71	50020.8	43764.5	68.646	178.576	613.124	48.7352	30.5295	435.073
95	nan	1.99746	-nan	0.00353359	0.272	34685.2	7	36	0	0	0.000655971	0.00171176	0.000608467	33.4469	17712.1	326.772	3079.71	61773.1	29846.6	52.5701	220.372	469.431	39.6472	42.8907	353.88
96	nan	2.21819	-nan	0.00319678	0.279	36723.9	7	33	0	0	0.000655542	0.00171064	0.00060807	22.8834	20516.7	223.568	2099.55	73769.3	20342.8	39.2706	259.184	350.59	31.0936	55.7887	277.48
97	nan	2.62966	-nan	0.00318178	0.277	38708.6	4	29	0	0	0.000655769	0.00171123	0.00060828	16.689	22932.6	163.05	1434.22	85174.2	13893.1	28.6935	290.418	256.098	23.6151	68.0508	210.697
98	nan	3.16121	-nan	0.00267882	0.277	40118.7	14	26	0	0	0.000655953	0.00171171	0.000608451	13.0348	24734.7	127.349	984.284	95033.1	9532.8	20.7795	324.028	185.418	17.5036	78.558	156.135
99	nan	3.75054	-nan	0.00287484	0.284	41498.1	11	27	0	0	0.00065618	0.00171231	0.000608661	10.929	25750.5	106.775	681.325	102502	6597.71	14.8292	341.007	132.291	12.7463	88.342	113.674
100	nan	4.33687	-nan	0.00288101	0.294	42259.5	10	27	0	0	0.000656362	0.00171278	0.00060883	9.83774	25888.9	96.1135	478.387	106917	4632.22	10.5697	365.972	94.271	9.18613	96.5935	81.905
101	nan	4.86072	-nan	0.00265901	0.298	43446.8	4	28	0	0	0.000656541	0.00171325	0.000608996	9.4866	25153.4	92.6829	343.572	107915	3326.92	7.52098	382.433	67.0655	6.54702	102.136	58.3609
102	nan	5.26806	-nan	0.00270667	0.309	44439.5	13	28	0	0	0.000656766	0.00171384	0.000609205	9.75774	23638.7	95.3319	255.456	105477	2474.12	5.33233	380.55	47.5397	4.66536	109.381	41.5786
103	nan	5.51667	-nan	0.00215188	0.312	46470.2	4	30	0	0	0.000656944	0.0017143	0.000609369	10.6384	21510.4	103.936	199.86	99921	1936.38	3.789	367.424	33.7747	3.31503	112.505	29.5382
104	nan	5.58182	-nan	0.00212901	0.324	47320.2	14	28	0	0	0.000657168	0.00171488	0.000609578	12.1955	18975.1	119.148	167.635	91841.3	1625.06	2.67883	325.431	23.8753	2.35213	111.678	20.9545
105	nan	5.4595	-nan	0.00230716	0.331	48321.9	8	30	0	0	0.000657343	0.00171534	0.00060974	14.5613	16247.5	142.262	153.13	81992.9	1485.44	1.92371	294.96	17.1445	1.66822	104.868	14.8593
106	nan	5.16604	-nan	0.00221422	0.346	49459.3	15	30	0	0	0.000657516	0.00171579	0.0006099	17.9175	13522.3	175.052	153.171	71187.9	1486.86	1.41963	267.332	12.6534	1.18291	93.0705	10.5352
107	nan	4.7343	-nan	0.00243687	0.359	51382	15	32	0	0	0.000657741	0.00171638	0.000610109	22.4646	10954.6	219.476	166.293	60182.6	1615.17	1.08978	236.646	9.7165	0.856033	84.7294	7.62379
108	nan	4.2075	-nan	0.00249145	0.368	52580	9	29	0	0	0.000657911	0.00171682	0.000610267	28.3641	8651.25	277.113	192.091	49605.5	1866.52	0.90364	212.146	8.06196	0.638099	76.1177	5.6836
109	nan	3.6321	-nan	0.00260352	0.38	55612.2	12	34	0	0	0.00065808	0.00171726	0.000610424	35.6453	6670.57	348.25	230.539	39919.1	2240.71	0.817292	184.741	7.29781	0.500513	67.711	4.45968
110	nan	3.0515	-nan	0.00318102	0.39	57711.9	11	34	0	0	0.000658304	0.00171785	0.000610631	44.0842	5029.65	430.697	281.171	31405.9	2733.23	0.827989	160.404	7.40073	0.426173	60.3143	3.79967
111	nan	2.50133	-nan	0.00356801	0.394	60162.7	4	38	0	0	0.000657873	0.00171672	0.000610231	53.0914	3714.55	518.696	342.185	24188.8	3326.57	0.967101	143.628	8.6522	0.397988	52.2448	3.55123
112	nan	2.00696	-nan	0.00318994	0.401	63642.5	12	42	0	0	0.000658097	0.00171731	0.000610439	61.6753	2691.49	602.56	409.728	18268.2	3983.21	1.1909	124.325	10.6599	0.423345	45.8351	3.78077
113	nan	1.58307	-nan	0.00379248	0.402	66037.3	6	40	0	0	0.000658322	0.00171789	0.000610648	68.5548	1916.62	669.772	477.335	13541.9	4640.35	1.42324	100.288	12.7434	0.509374	40.9609	4.55246
114	nan	1.23455	-nan	0.00412273	0.413	68089.3	11	41	0	0	0.000658488	0.00171833	0.000610802	72.4452	1343.71	707.781	536.754	9868.98	5217.74	1.77931	82.0904	15.9344	0.618976	34.6313	5.53443
115	nan	0.958464	-nan	0.00405504	0.416	70869.4	4	42	0	0	0.000658652	0.00171875	0.000610954	72.4498	929.163	707.825	579.351	7081.77	5631.44	2.17983	65.8822	19.5218	0.750985	27.9866	6.71631
116	nan	0.746252	-nan	0.00363492	0.42	72416.8	5	37	0	0	0.000658875	0.00171934	0.000611161	68.3909	634.917	668.171	598.187	5010.89	5814.06	2.49198	50.2416	22.3155	0.938947	22.8837	8.39847
117	nan	0.586115	-nan	0.00345991	0.428	74283.9	8	40	0	0	0.000659037	0.00171976	0.000611311	60.9087	429.577	595.071	589.983	3501.38	5733.78	2.64031	36.3406	23.6409	1.12764	18.1484	10.0867
118	nan	0.465296	-nan	0.00351565	0.43	75842.1	5	39	0	0	0.000659261	0.00172035	0.000611519	51.2611	288.379	500.814	556.066	2419.96	5403.59	2.66684	25.5795	23.8757	1.25614	13.6382	11.2359
119	nan	0.372096	-nan	0.00346716	0.433	77265.8	3	37	0	0	0.000659421	0.00172076	0.000611667	40.92	192.498	399.783	501.793	1656.95	4875.63	2.63709	17.9644	23.6066	1.30616	9.77085	11.6825
