7	5	74	0
7	6	74	0
7	7	74	0
7	8	74	0
7	1	76	0
7	2	76	0
7	3	76	0.00150992
7	4	76	0
7	5	76	0
7	6	76	0
7	7	76	0
7	8	76	0
7	1	81	0
7	2	81	0
7	3	81	0
7	4	81	0
7	5	81	0
7	6	81	0
7	7	81	0
7	8	81	0
8	1	0	0
8	2	0	0
8	3	0	2
8	4	0	0
8	5	0	4
8	6	0	0
8	7	0	0
8	8	0	4
8	1	1	0
8	2	1	0
8	3	1	2
8	4	1	0
8	5	1	4
8	6	1	0
8	7	1	0
8	8	1	4
8	1	3	0
8	2	3	0
8	3	3	1
8	4	3	0
8	5	3	2
8	6	3	0
8	7	3	0
8	8	3	2
8	1	6	0
8	2	6	0
8	3	6	2
8	4	6	0
8	5	6	4
8	6	6	0
8	7	6	0
8	8	6	14
8	1	8	0
8	2	8	0
8	3	8	1
8	4	8	0
8	5	8	2
8	6	8	0
8	7	8	0
8	8	8	7
8	1	11	0
8	2	11	0
8	3	11	0
8	4	11	0
8	5	11	0
8	6	11	0
8	7	11	0
8	8	11	0
8	1	12	0
8	2	12	0
8	3	12	0
8	4	12	0
8	5	12	0
8	6	12	0
8	7	12	0
8	8	12	0
8	1	13	0
8	2	13	0
8	3	13	0
8	4	13	0
8	5	13	0
8	6	13	0
8	7	13	0
8	8	13	0
8	1	14	0
8	2	14	0
8	3	14	0
8	4	14	0
8	5	14	0
8	6	14	0
8	7	14	0
8	8	14	0
8	1	15	0
8	2	15	0
8	3	15	0
8	4	15	0
8	5	15	0
8	6	15	0
8	7	15	0
8	8	15	0
8	1	16	0
8	2	16	0
8	3	16	0
8	4	16	0
8	5	16	0
8	6	16	0
8	7	16	0
8	8	16	0
8	1	18	0
8	2	18	0
8	3	18	0
8	4	18	0
8	5	18	0
8	6	18	0
8	7	18	0
8	8	18	0
8	1	19	0
8	2	19	0
8	3	19	0
8	4	19	0
8	5	19	0
8	6	19	0
8	7	19	0
8	8	19	0
8	0	35	0.309148
8	0	36	0.42174
8	1	74	0
8	2	74	0
8	3	74	0
8	4	74	0
8	5	74	0
8	6	74	0
8	7	74	0
8	8	74	0
8	1	76	0
8	2	76	0
8	3	76	0
8	4	76	0
8	5	76	0
8	6	76	0
8	7	76	0
8	8	76	0
8	1	81	0
8	2	81	0
8	3	81	0
8	4	81	0
8	5	81	0
8	6	81	0
8	7	81	0
8	8	81	0
9	1	0	1
9	2	0	0
9	3	0	1
9	4	0	0
9	5	0	4
9	6	0	0
9	7	0	0
9	8	0	4
9	1	1	0
9	2	1	0
9	3	1	1
9	4	1	0
9	5	1	4
9	6	1	0
9	7	1	0
9	8	1	4
9	1	3	0
9	2	3	0
9	3	3	0
9	4	3	0
9	5	3	2
9	6	3	0
9	7	3	0
9	8	3	2
9	1	6	0
9	2	6	0
9	3	6	2
9	4	6	0
9	5	6	6
9	6	6	0
9	7	6	0
9	8	6	14
9	1	8	0
9	2	8	0
9	3	8	0
9	4	8	0
9	5	8	2
9	6	8	0
9	7	8	0
9	8	8	6
9	1	11	0
9	2	11	0
9	3	11	0
9	4	11	0
9	5	11	0
9	6	11	0
9	7	11	0
9	8	11	0
9	1	12	0
9	2	12	0
9	3	12	0
9	4	12	0
9	5	12	0
9	6	12	0
9	7	12	0
9	8	12	0
9	1	13	0
9	2	13	0
9	3	13	0
9	4	13	0
9	5	13	0
9	6	13	0
9	7	13	0
9	8	13	0
9	1	14	0
9	2	14	0
9	3	14	1
9	4	14	0
9	5	14	1
9	6	14	0
9	7	14	0
9	8	14	0
9	1	15	0
9	2	15	0
9	3	15	0
9	4	15	0
9	5	15	0
9	6	15	0
9	7	15	0
9	8	15	0
9	1	16	0
9	2	16	0
9	3	16	0
9	4	16	0
9	5	16	0
9	6	16	0
9	7	16	0
9	8	16	0
9	1	18	0
9	2	18	0
9	3	18	0
9	4	18	0
9	5	18	0
9	6	18	0
9	7	18	0
9	8	18	0
9	1	19	0
9	2	19	0
9	3	19	0
9	4	19	0
9	5	19	0
9	6	19	0
9	7	19	0
9	8	19	0
9	0	35	0.32488
9	0	36	0.453587
9	1	74	0
9	2	74	0
9	3	74	0
9	4	74	0
9	5	74	0
9	6	74	0
9	7	74	0
9	8	74	0
9	1	76	0
9	2	76	0
9	3	76	0.00155409
9	4	76	0
9	5	76	0.000343116
9	6	76	0
9	7	76	0
9	8	76	0
9	1	81	0
9	2	81	0
9	3	81	0
9	4	81	0
9	5	81	0
9	6	81	0
9	7	81	0
9	8	81	0
10	1	0	1
10	2	0	0
10	3	0	1
10	4	0	0
10	5	0	4
10	6	0	0
10	7	0	0
10	8	0	4
10	1	1	0
10	2	1	0
10	3	1	1
10	4	1	0
10	5	1	4
10	6	1	0
10	7	1	0
10	8	1	4
10	1	3	0
10	2	3	0
10	3	3	1
10	4	3	0
10	5	3	2
10	6	3	0
10	7	3	0
10	8	3	2
10	1	6	0
10	2	6	0
10	3	6	3
10	4	6	0
10	5	6	6
10	6	6	0
10	7	6	0
10	8	6	14
10	1	8	0
10	2	8	0
10	3	8	1
10	4	8	0
10	5	8	2
10	6	8	0
10	7	8	0
10	8	8	6
10	1	11	0
10	2	11	0
10	3	11	0
10	4	11	0
10	5	11	0
10	6	11	0
10	7	11	0
10	8	11	0
10	1	12	0
10	2	12	0
10	3	12	0
10	4	12	0
10	5	12	0
10	6	12	0
10	7	12	0
10	8	12	0
10	1	13	0
10	2	13	0
10	3	13	0
10	4	13	0
10	5	13	0
10	6	13	0
10	7	13	0
10	8	13	0
10	1	14	0
10	2	14	0
10	3	14	1
10	4	14	0
10	5	14	0
10	6	14	0
10	7	14	0
10	8	14	0
10	1	15	0
10	2	15	0
10	3	15	0
10	4	15	0
10	5	15	0
10	6	15	0
10	7	15	0
10	8	15	0
10	1	16	0
10	2	16	0
10	3	16	0
10	4	16	0
10	5	16	0
10	6	16	0
10	7	16	0
10	8	16	0
10	1	18	0
10	2	18	0
10	3	18	0
10	4	18	0
10	5	18	0
10	6	18	0
10	7	18	0
10	8	18	0
10	1	19	0
10	2	19	0
10	3	19	0
10	4	19	0
10	5	19	0
10	6	19	0
10	7	19	0
10	8	19	0
10	0	35	0.341286
10	0	36	0.485628
10	1	74	0
10	2	74	0
10	3	74	0
10	4	74	0
10	5	74	0
10	6	74	0
10	7	74	0
10	8	74	0
10	1	76	0
10	2	76	0
10	3	76	0.0014682
10	4	76	0
10	5	76	0
10	6	76	0
10	7	76	0
10	8	76	0
10	1	81	0
10	2	81	0
10	3	81	0
10	4	81	0
10	5	81	0
10	6	81	0
10	7	81	0
10	8	81	0
11	1	0	1
11	2	0	0
11	3	0	1
11	4	0	0
11	5	0	4
11	6	0	0
11	7	0	0
11	8	0	4
11	1	1	0
11	2	1	0
11	3	1	1
11	4	1	0
11	5	1	4
11	6	1	0
11	7	1	0
11	8	1	4
11	1	3	0
11	2	3	0
11	3	3	1
11	4	3	0
11	5	3	2
11	6	3	0
11	7	3	0
11	8	3	2
11	1	6	0
11	2	6	0
11	3	6	3
11	4	6	0
11	5	6	7
11	6	6	0
11	7	6	0
11	8	6	13
11	1	8	0
11	2	8	0
11	3	8	1
11	4	8	0
11	5	8	2
11	6	8	0
11	7	8	0
11	8	8	5
11	1	11	0
11	2	11	0
11	3	11	0
11	4	11	0
11	5	11	0
11	6	11	0
11	7	11	0
11	8	11	0
11	1	12	0
11	2	12	0
11	3	12	0
11	4	12	0
11	5	12	0
11	6	12	0
11	7	12	0
11	8	12	0
11	1	13	0
11	2	13	0
11	3	13	0
11	4	13	0
11	5	13	0
11	6	13	0
11	7	13	0
11	8	13	0
11	1	14	0
11	2	14	0
11	3	14	0
11	4	14	0
11	5	14	0
11	6	14	0
11	7	14	0
11	8	14	0
11	1	15	0
11	2	15	0
11	3	15	0
11	4	15	0
11	5	15	0
11	6	15	0
11	7	15	0
11	8	15	0
11	1	16	0
11	2	16	0
11	3	16	0
11	4	16	0
11	5	16	0
11	6	16	0
11	7	16	0
11	8	16	0
11	1	18	0
11	2	18	0
11	3	18	0
11	4	18	0
11	5	18	0
11	6	18	0
11	7	18	0
11	8	18	0
11	1	19	0
11	2	19	0
11	3	19	0
11	4	19	0
11	5	19	0
11	6	19	0
11	7	19	0
11	8	19	0
11	0	35	0.358286
11	0	36	0.534899
11	1	74	0
11	2	74	0
11	3	74	0
11	4	74	0
11	5	74	0
11	6	74	0
11	7	74	0
11	8	74	0
11	1	76	0
11	2	76	0
11	3	76	0
11	4	76	0
11	5	76	0
11	6	76	0
11	7	76	0
11	8	76	0
11	1	81	0
11	2	81	0
11	3	81	0
11	4	81	0
11	5	81	0
11	6	81	0
11	7	81	0
11	8	81	0
12	1	0	1
12	2	0	0
12	3	0	1
12	4	0	0
12	5	0	4
12	6	0	0
12	7	0	0
12	8	0	4
12	1	1	0
12	2	1	0
12	3	1	1
12	4	1	0
12	5	1	3
12	6	1	0
12	7	1	0
12	8	1	4
12	1	3	0
12	2	3	0
12	3	3	1
12	4	3	0
12	5	3	3
12	6	3	0
12	7	3	0
12	8	3	2
12	1	6	0
12	2	6	0
12	3	6	3
12	4	6	0
12	5	6	6
12	6	6	0
12	7	6	0
12	8	6	14
12	1	8	0
12	2	8	0
12	3	8	2
12	4	8	0
12	5	8	4
12	6	8	0
12	7	8	0
12	8	8	6
12	1	11	0
12	2	11	0
12	3	11	0
12	4	11	0
12	5	11	0
12	6	11	0
12	7	11	0
12	8	11	0
12	1	12	0
12	2	12	0
12	3	12	0
12	4	12	0
12	5	12	0
12	6	12	0
12	7	12	0
12	8	12	0
12	1	13	0
12	2	13	0
12	3	13	0
12	4	13	0
12	5	13	0
12	6	13	0
12	7	13	0
12	8	13	0
12	1	14	0
12	2	14	0
12	3	14	0
12	4	14	0
12	5	14	0
12	6	14	0
12	7	14	0
12	8	14	0
12	1	15	0
12	2	15	0
12	3	15	0
12	4	15	0
12	5	15	0
12	6	15	0
12	7	15	0
12	8	15	0
12	1	16	0
12	2	16	0
12	3	16	0
12	4	16	0
12	5	16	0
12	6	16	0
12	7	16	0
12	8	16	0
12	1	18	0
12	2	18	0
12	3	18	0
12	4	18	0
12	5	18	0
12	6	18	0
12	7	18	0
12	8	18	0
12	1	19	0
12	2	19	0
12	3	19	0
12	4	19	0
12	5	19	0
12	6	19	0
12	7	19	0
12	8	19	0
12	0	35	0.375764
12	0	36	0.542167
12	1	74	0
12	2	74	0
12	3	74	0
12	4	74	0
12	5	74	0
12	6	74	0
12	7	74	0
12	8	74	0
12	1	76	0
12	2	76	0
12	3	76	0.00144164
12	4	76	0
12	5	76	0
12	6	76	0
12	7	76	0
12	8	76	0
12	1	81	0
12	2	81	0
12	3	81	0
12	4	81	0
12	5	81	0
12	6	81	0
12	7	81	0
12	8	81	0
13	1	0	1
13	2	0	0
13	3	0	1
13	4	0	0
13	5	0	4
13	6	0	0
13	7	0	0
13	8	0	4
13	1	1	0
13	2	1	0
13	3	1	1
13	4	1	0
13	5	1	3
13	6	1	0
13	7	1	0
13	8	1	4
13	1	3	0
13	2	3	0
13	3	3	1
13	4	3	0
13	5	3	3
13	6	3	0
13	7	3	0
13	8	3	2
13	1	6	0
13	2	6	0
13	3	6	3
13	4	6	0
13	5	6	6
13	6	6	0
13	7	6	0
13	8	6	17
13	1	8	0
13	2	8	0
13	3	8	3
13	4	8	0
13	5	8	4
13	6	8	0
13	7	8	0
13	8	8	6
13	1	11	0
13	2	11	0
13	3	11	0
13	4	11	0
13	5	11	0
13	6	11	0
13	7	11	0
13	8	11	0
13	1	12	0
13	2	12	0
13	3	12	0
13	4	12	0
13	5	12	0
13	6	12	0
13	7	12	0
13	8	12	0
13	1	13	0
13	2	13	0
13	3	13	0
13	4	13	0
13	5	13	0
13	6	13	0
13	7	13	0
13	8	13	0
13	1	14	0
13	2	14	0
13	3	14	0
13	4	14	0
13	5	14	0
13	6	14	0
13	7	14	0
13	8	14	0
13	1	15	0
13	2	15	0
13	3	15	0
13	4	15	0
13	5	15	0
13	6	15	0
13	7	15	0
13	8	15	0
13	1	16	0
13	2	16	0
13	3	16	0
13	4	16	0
13	5	16	0
13	6	16	0
13	7	16	0
13	8	16	0
13	1	18	0
13	2	18	0
13	3	18	0
13	4	18	0
13	5	18	0
13	6	18	0
13	7	18	0
13	8	18	0
13	1	19	0
13	2	19	0
13	3	19	0
13	4	19	0
13	5	19	0
13	6	19	0
13	7	19	0
13	8	19	0
13	0	35	0.393561
13	0	36	0.509
13	1	74	0
13	2	74	0
13	3	74	0
13	4	74	0
13	5	74	0
13	6	74	0
13	7	74	0
13	8	74	0
13	1	76	0
13	2	76	0
13	3	76	0
13	4	76	0
13	5	76	0
13	6	76	0
13	7	76	0
13	8	76	0
13	1	81	0
13	2	81	0
13	3	81	0
13	4	81	0
13	5	81	0
13	6	81	0
13	7	81	0
13	8	81	0
14	1	0	1
14	2	0	0
14	3	0	1
14	4	0	0
14	5	0	4
14	6	0	0
14	7	0	0
14	8	0	4
14	1	1	0
14	2	1	0
14	3	1	1
14	4	1	0
14	5	1	3
14	6	1	0
14	7	1	0
14	8	1	4
14	1	3	0
14	2	3	0
14	3	3	1
14	4	3	0
14	5	3	3
14	6	3	0
14	7	3	0
14	8	3	2
14	1	6	0
14	2	6	0
14	3	6	3
14	4	6	0
14	5	6	6
14	6	6	0
14	7	6	0
14	8	6	17
14	1	8	0
14	2	8	0
14	3	8	3
14	4	8	0
14	5	8	5
14	6	8	0
14	7	8	0
14	8	8	6
14	1	11	0
